date,nav
2021-04-26,8832.220371064883
2021-04-27,8860.508981717076
2021-04-28,8981.757664404324
2021-04-29,9124.623585803138
2021-05-04,9246.031746139972
2021-05-05,9448.882702793544
2021-05-06,9444.924801048262
2021-05-07,9512.94466699137
2021-05-10,9708.127554644343
2021-05-11,9610.191076279034
2021-05-12,9785.48775109353
2021-05-13,9779.22483434305
2021-05-14,9927.947665629243
2021-05-17,9914.447605036134
2021-05-18,9900.44787257571
2021-05-19,10065.621851949158
2021-05-20,10163.09122630614
2021-05-21,10185.958579007482
2021-05-24,10263.36113016791
2021-05-25,10430.89418225658
2021-05-26,10567.962762394329
2021-05-27,10425.20775432106
2021-05-28,10644.285939616482
2021-05-31,10922.153805074637
2021-06-01,11022.914750589216
2021-06-02,11127.768018312208
2021-06-03,11525.08651383521
2021-06-04,11540.251131348732
2021-06-07,11140.155508173222
2021-06-08,10583.0785248148
2021-06-09,10875.33928074619
2021-06-10,10805.507794790277
2021-06-11,11083.814503753827
2021-06-14,11098.900166358606
2021-06-15,11106.461752039799
2021-06-16,10907.939486688905
2021-06-17,11026.655994172688
2021-06-18,11144.30254342438
2021-06-21,11077.248101269053
2021-06-22,11197.639223518783
2021-06-23,11130.461741661891
2021-06-24,11115.768396791858
2021-06-25,11204.42190109001
2021-06-28,11458.178550392158
2021-06-29,11451.027555608023
2021-06-30,11409.967495613428
2021-07-01,11501.237535836917
2021-07-02,11588.647654325514
2021-07-05,11759.824649493796
2021-07-06,11077.02314896367
2021-07-07,11452.71283933176
2021-07-08,11388.179130990535
2021-07-09,11160.416241000792
2021-07-12,10628.285728066858
2021-07-13,10725.335533655305
2021-07-14,10454.756235393357
2021-07-15,10735.237618614225
2021-07-16,10787.346028446844
2021-07-19,10138.215767590073
2021-07-20,10571.591276045077
2021-07-21,10545.58101573523
2021-07-22,10727.624649994146
2021-07-23,10524.90493639948
2021-07-26,10530.713145543772
2021-07-27,10629.820438936755
2021-07-28,10648.122487976274
2021-07-29,10867.57304802864
2021-07-30,11073.413023621766
2021-08-02,12578.009399074128
2021-08-03,12718.755924508088
2021-08-04,12774.837862671176
2021-08-05,12935.725729779386
2021-08-06,12819.979198221456
2021-08-09,13015.898108955786
2021-08-10,13037.800414244488
2021-08-11,13027.841726415663
2021-08-12,12909.055498395172
2021-08-13,12957.401472200829
2021-08-16,13261.495508882685
2021-08-17,13272.745478672045
2021-08-18,13263.007649860245
2021-08-19,13246.899071443457
2021-08-20,12693.091960945128
2021-08-23,12273.51962876657
2021-08-24,12280.103729209428
2021-08-25,12445.30207407715
2021-08-26,12322.940592143936
2021-08-27,12340.67676206094
2021-08-30,12584.525947702989
2021-08-31,12525.618570731958
2021-09-01,12557.463482973122
2021-09-06,12674.43824792669
2021-09-07,12764.200401859101
2021-09-08,12689.351088913967
2021-09-09,12803.127514098527
2021-09-10,12764.854760451206
2021-09-13,12651.066787651815
2021-09-14,12502.40087556639
2021-09-15,12568.786466588559
2021-09-16,12648.000170544434
2021-09-17,12860.77095189702
2021-09-20,13001.151115069324
2021-09-21,13034.60358559342
2021-09-22,13102.407447715073
2021-09-23,13035.387577673848
2021-09-24,13095.891110192551
2021-09-27,12723.045304871845
2021-09-28,12886.25802060946
2021-09-29,12823.271854616523
2021-09-30,12878.093660171902
2021-10-01,12783.822008867312
2021-10-04,12706.309049477888
2021-10-05,12891.225393092991
2021-10-06,12928.661786215464
2021-10-07,12951.134610190105
2021-10-08,12989.687907976888
2021-10-11,13312.78179440283
2021-10-12,13352.648926351072
2021-10-13,13313.75109289347
2021-10-14,13332.320736612988
2021-10-15,13420.14411088648
2021-10-18,13425.860962666344
2021-10-19,13408.613516730042
2021-10-20,13486.279275650984
2021-10-21,13469.597573812598
2021-10-22,13438.246772883702
2021-10-25,13306.112518275364
2021-10-26,13475.45489479977
2021-10-27,13736.673702967979
2021-10-28,14089.597957117332
2021-10-29,14082.931835805484
2021-11-01,14352.322009179767
2021-11-02,14491.87749225053
2021-11-03,14696.400656761292
2021-11-04,14731.413724338792
2021-11-05,14767.844475336746
2021-11-08,14865.552664892326
2021-11-09,14867.906683530076
2021-11-10,14801.110425063245
2021-11-11,14628.220633622304
2021-11-12,14843.798017132101
2021-11-15,14864.776960822162
2021-11-16,14777.339056164557
2021-11-17,14782.896323890805
2021-11-18,14721.552131328986
2021-11-19,14713.118901072145
2021-11-22,14986.155967012885
2021-11-23,15086.490389225572
2021-11-24,15542.627283195894
2021-11-25,15556.159790903801
2021-11-26,15408.81143964435
2021-11-29,15205.747798557895
2021-11-30,15024.61682637813
2021-12-01,15202.547815466653
2021-12-02,15087.78735053282
2021-12-03,14611.83671366165
2021-12-06,14167.407429879464
2021-12-07,14555.134209189018
2021-12-08,14621.43168000163
2021-12-09,14779.385280905655
2021-12-10,14832.35251747444
2021-12-13,14893.076553271843
2021-12-14,14940.856521345093
2021-12-15,14944.672741338805
2021-12-16,14976.338838289064
2021-12-17,14968.73676193384
2021-12-20,14966.374080007674
2021-12-21,14913.594516852698
2021-12-22,14747.403406136158
2021-12-23,14562.5484540725
2021-12-24,14838.574281426769
2021-12-27,14930.911705175526
2021-12-28,15041.028415787514
2021-12-29,15064.889849474526
2021-12-30,15087.938257390908
2021-12-31,15361.771362376932
2022-01-04,15549.541637414177
2022-01-05,15457.555395172683
2022-01-06,15357.4209553496
2022-01-07,15318.87498000469
2022-01-10,15005.932991127927
2022-01-11,14892.588726125363
2022-01-12,15295.252176481454
2022-01-13,15314.895766636198
2022-01-14,15240.69797734643
2022-01-17,14720.280658113576
2022-01-18,14593.159978573165
2022-01-19,14608.314725011847
2022-01-20,14946.803540419256
2022-01-21,15045.166902890103
2022-01-24,14749.256821122479
2022-01-25,15280.052413923695
2022-01-26,15427.955025282172
2022-01-27,15338.01824180572
2022-01-28,15437.698855000963
2022-02-07,16113.103092301617
2022-02-08,16337.454067928604
2022-02-09,16378.814772060248
2022-02-10,16375.10533674255
2022-02-11,16407.260723649473
2022-02-14,15723.145632076048
2022-02-15,15936.646308979973
2022-02-16,15935.35871149032
2022-02-17,16083.54843041694
2022-02-18,16007.833473301904
2022-02-21,16022.53949955499
2022-02-22,16006.533959665305
2022-02-23,16121.863427113034
2022-02-24,15938.912714186457
2022-02-25,16030.351278168819
2022-02-28,16012.34198073256
2022-03-01,16010.75985496405
2022-03-02,15725.451892478184
2022-03-03,16036.316631025948
2022-03-04,16074.741696288775
2022-03-07,15939.448647759213
2022-03-08,15623.731925116168
2022-03-09,15649.685666496609
2022-03-10,15700.197917909885
2022-03-11,15630.07418862317
2022-03-14,15471.300068702669
2022-03-15,15499.9305449252
2022-03-16,15580.283159606995
2022-03-17,15599.929666210322
2022-03-18,15659.036289914742
2022-03-21,15843.912380018677
2022-03-22,15945.703159570548
2022-03-23,15901.983189805396
2022-03-24,15794.147414321102
2022-03-25,15769.032030249275
2022-03-28,15598.071437231169
2022-03-29,15705.325690899383
2022-03-30,15668.830243375309
2022-03-31,15696.78070681958
2022-04-01,15979.441336777616
2022-04-04,15934.972548816293
2022-04-05,15853.90153068035
2022-04-06,16046.816379366132
2022-04-07,15913.082102060967
2022-04-08,15710.434081065236
2022-04-12,15370.90140050723
2022-04-13,15545.738377029245
2022-04-14,15457.582826839995
2022-04-15,15187.400824344784
2022-04-18,14749.164678218818
2022-04-19,14476.455430605909
2022-04-20,14292.379076448566
2022-04-21,14268.705084600797
2022-04-22,14474.60345172101
2022-04-25,13736.458357766196
2022-04-26,14078.217734642898
2022-04-27,14207.862617957871
2022-04-28,14236.889516297484
2022-04-29,14415.607673515398
2022-05-04,14131.241344699238
2022-05-05,14329.588353366513
2022-05-06,13970.402654275134
2022-05-09,13294.464174772302
2022-05-10,13556.272194337724
2022-05-11,13636.006870605652
2022-05-12,12855.32899621813
2022-05-13,12172.06808382399
2022-05-16,12188.01969207977
2022-05-17,12857.06308277868
2022-05-18,13010.73339564252
2022-05-19,13068.696060742523
2022-05-20,13100.27619998995
2022-05-23,12868.520182754692
2022-05-24,12939.069063581033
2022-05-25,13309.311199586487
2022-05-26,13294.516737417385
2022-05-27,13456.743174306372
2022-05-30,13559.905525003413
2022-05-31,13560.604522288317
2022-06-01,13614.128654446495
2022-06-02,13450.104225929159
2022-06-03,13451.157511828824
2022-06-06,13525.06090514815
2022-06-07,13506.997428055322
2022-06-08,13700.470266797849
2022-06-09,13754.522409537778
2022-06-10,13536.425815881497
2022-06-13,12871.421192101994
2022-06-14,12869.15639251133
2022-06-15,12679.052524592056
2022-06-16,12921.00820787029
2022-06-17,12605.996577144144
2022-06-20,12122.317093767482
2022-06-21,11996.925078218683
2022-06-22,12099.58612889193
2022-06-23,12342.240018681781
2022-06-24,12297.705011835973
2022-06-27,12457.129386776332
2022-06-28,12722.57318485749
2022-06-29,12737.843899653257
2022-06-30,12455.399653722128
2022-07-01,12534.03293292581
2022-07-04,12592.485644879502
2022-07-05,12616.897273707216
2022-07-06,12277.823119574841
2022-07-07,12452.52812828398
2022-07-08,12483.979747436557
2022-07-11,12173.224957475848
2022-07-12,12434.049874603337
2022-07-13,12435.535721580021
2022-07-14,12525.25760073726
2022-07-15,12526.18339521556
2022-07-18,12499.809521344072
2022-07-19,12466.207019114063
2022-07-20,12684.565060466912
2022-07-21,12716.553877883956
2022-07-22,12630.374139271895
2022-07-25,12525.968946041505
2022-07-26,12507.456499185184
2022-07-27,12548.933745999551
2022-07-28,12739.398524950915
2022-07-29,12767.00928865701
2022-08-01,14023.660846076174
2022-08-02,14120.627736130316
2022-08-03,14238.151815994224
2022-08-04,14329.603917417786
2022-08-05,14330.624221467928
2022-08-08,14400.387928071135
2022-08-09,14419.75200173039
2022-08-10,14331.378153522512
2022-08-11,14252.0185315691
2022-08-12,14452.00615802703
2022-08-15,14658.72306956475
2022-08-16,14622.202825797776
2022-08-17,14568.251258866707
2022-08-18,14531.178630321305
2022-08-19,14432.682369733591
2022-08-22,14255.08928687066
2022-08-23,14435.877527601962
2022-08-24,14509.385256375079
2022-08-25,14687.09621724177
2022-08-26,14568.369009640002
2022-08-29,14419.365181221994
2022-08-30,14474.028137885045
2022-08-31,14533.047311035523
2022-09-05,14536.74392479731
2022-09-06,14539.30152330018
2022-09-07,14032.613223219607
2022-09-08,13851.229508075592
2022-09-09,14024.27269590558
2022-09-12,14008.218527473186
2022-09-13,13995.726318279978
2022-09-14,13898.313497648856
2022-09-15,13848.21464342656
2022-09-16,13578.600953831892
2022-09-19,13105.490645375263
2022-09-20,13336.760202765678
2022-09-21,13219.047351525973
2022-09-22,13279.527012956443
2022-09-23,13153.663236393375
2022-09-26,12693.476253483122
2022-09-27,12672.328891647163
2022-09-28,12447.217092674471
2022-09-29,12273.537200490775
2022-09-30,12326.509590038087
2022-10-03,11641.672205954628
2022-10-04,11424.822807142355
2022-10-05,11780.626691122197
2022-10-06,11366.506521539632
2022-10-07,10833.623908009473
2022-10-10,10990.935535079674
2022-10-11,10394.320123578724
2022-10-12,10944.827831550036
2022-10-13,11234.830664461422
2022-10-14,11419.425135475594
2022-10-17,11342.465957070091
2022-10-18,11378.82432872357
2022-10-19,11338.424634278617
2022-10-20,11239.993310454829
2022-10-21,10787.45642783814
2022-10-24,10309.610979221869
2022-10-25,10594.762017805353
2022-10-26,10615.520329117959
2022-10-27,11186.095997712726
2022-10-28,11233.285070895301
2022-10-31,11255.671729506279
2022-11-01,11327.51642327328
2022-11-02,11219.42558376981
2022-11-03,11142.482273464422
2022-11-04,10968.488595936233
2022-11-07,10619.738011265763
2022-11-08,10778.676233232813
2022-11-09,10843.508407627758
2022-11-10,10304.743524461743
2022-11-11,10449.396038943301
2022-11-14,10240.655110317906
2022-11-15,9842.291164938899
2022-11-16,10366.328090236699
2022-11-17,10694.27214213322
2022-11-18,10737.531210838986
2022-11-21,10594.150502677165
2022-11-22,10562.13995648356
2022-11-23,10479.18086987934
2022-11-24,10563.318355451764
2022-11-25,10940.293428287358
2022-11-28,11461.204215516069
2022-11-29,11777.815321485452
2022-11-30,11996.340479177356
2022-12-01,11876.300641204863
2022-12-02,12564.509125505198
2022-12-05,12766.018558844891
2022-12-06,12077.65863801223
2022-12-07,11968.34521300753
2022-12-08,12236.933483691073
2022-12-09,12257.12124818361
2022-12-12,11945.561893694461
2022-12-13,12261.922024071879
2022-12-14,12292.124019610568
2022-12-15,12375.8733449565
2022-12-16,12384.760997709262
2022-12-19,12234.44653470308
2022-12-20,12002.257527965885
2022-12-21,11934.50927647776
2022-12-22,12021.74681254875
2022-12-23,11960.91301679757
2022-12-26,11434.362302892383
2022-12-27,11733.076863256223
2022-12-28,11848.052606594472
2022-12-29,11730.443164764687
2022-12-30,11689.692253699695
2023-01-03,12209.086256077153
2023-01-04,12226.541617636498
2023-01-05,12342.235173896046
2023-01-06,12367.460124861416
2023-01-09,12441.718418556951
2023-01-10,12426.838615582925
2023-01-11,12513.832889479123
2023-01-12,12548.113763477291
2023-01-13,12597.870940807246
2023-01-16,12791.779475687516
2023-01-17,13144.428222361343
2023-01-18,13245.276129150361
2023-01-19,13389.028496404511
2023-01-27,13422.947474667619
2023-01-30,13266.983024321526
2023-01-31,13491.941927457457
2023-02-01,12954.498735379684
2023-02-02,12958.24834899127
2023-02-03,12914.184457296644
2023-02-06,13044.01119966265
2023-02-07,12712.475484609136
2023-02-08,12854.372129471336
2023-02-09,12736.691976326578
2023-02-10,12554.696386173579
2023-02-13,12400.41857565677
2023-02-14,12319.171923418988
2023-02-15,12462.092491068872
2023-02-16,12696.669725274642
2023-02-17,12709.322909385664
2023-02-20,13202.64242951241
2023-02-21,13040.0568864798
2023-02-22,12624.085706335474
2023-02-23,12699.622487531047
2023-02-24,12383.535606015315
2023-02-27,12132.775175795394
2023-02-28,12145.484552775422
2023-03-01,12496.734942527577
2023-03-02,12444.789890971708
2023-03-03,12295.959618986959
2023-03-06,12401.984432694826
2023-03-07,12569.764653218619
2023-03-08,12755.180265707673
2023-03-09,12850.998096455703
2023-03-10,12769.937235802148
2023-03-13,12789.944752011505
2023-03-14,12573.014144853028
2023-03-15,12985.083412830561
2023-03-16,12726.669294483507
2023-03-17,12743.757070910076
2023-03-20,12456.441679520905
2023-03-21,12664.491338084112
2023-03-22,12805.83315310803
2023-03-23,12874.5592447417
2023-03-24,12949.338092846754
2023-03-27,13037.32649927582
2023-03-28,13048.492565641334
2023-03-29,13091.274785718535
2023-03-30,13140.641058188245
2023-03-31,13285.562278438301
2023-04-03,13526.982220681424
2023-04-04,13537.350184591365
2023-04-05,13605.758420814187
2023-04-06,13464.445057577874
2023-04-07,13437.988288170856
2023-04-10,13371.159972943595
2023-04-11,13468.292464450804
2023-04-12,13473.094335131822
2023-04-13,13428.305559819215
2023-04-14,13248.344963872152
2023-04-17,13292.148701506441
2023-04-18,13270.550522552381
2023-04-19,13109.451258306277
2023-04-20,13094.028096203925
2023-04-21,13008.415841336502
2023-04-24,13039.165803758458
2023-04-25,12957.427629283742
2023-04-26,13078.398021270643
2023-04-27,13047.15577529088
2023-04-28,13168.602672234987
2023-05-04,13068.819673658294
2023-05-05,12999.829723289282
2023-05-08,13179.741211287002
2023-05-09,13209.21344387226
2023-05-10,13297.426842395187
2023-05-11,13292.541928902938
2023-05-12,13395.099545608065
2023-05-15,13411.913004688558
2023-05-16,13424.728515470773
2023-05-17,13332.601989936202
2023-05-18,13402.019477909857
2023-05-19,13433.666076112551
2023-05-22,13537.63632979871
2023-05-23,13515.03216643746
2023-05-24,13425.795572523895
2023-05-25,13424.396043006473
2023-05-26,13467.619501022378
2023-05-29,13630.1629619679
2023-05-30,13671.815253269626
2023-05-31,13632.71652480183
2023-06-01,13741.695699191918
2023-06-02,14024.488113251438
2023-06-05,14060.006947132193
2023-06-06,14183.480362451743
2023-06-07,14212.052056198321
2023-06-08,13990.158280952945
2023-06-09,14089.73715271327
2023-06-12,14153.393708590027
2023-06-13,14201.517390823346
2023-06-14,14159.269899656727
2023-06-15,14167.170893567278
2023-06-16,14139.340102673748
2023-06-19,14051.712564007685
2023-06-20,14184.83153159843
2023-06-21,14227.878148341555
2023-06-22,14386.798348570104
2023-06-23,14410.822526295928
2023-06-26,14424.390503907292
2023-06-27,14411.616394534412
2023-06-28,14509.987024640524
2023-06-29,14306.598440157708
2023-06-30,14257.546265119076
2023-07-03,14331.955832676404
2023-07-04,14407.220486505936
2023-07-05,14409.112787984623
2023-07-06,14247.013845313451
2023-07-07,14355.21070486179
2023-07-10,14570.301071350512
2023-07-11,14601.674936941607
2023-07-12,14613.697817777025
2023-07-13,14749.324224706012
2023-07-14,14682.592437476114
2023-07-17,14744.07846845876
2023-07-18,14824.885047411814
2023-07-19,14771.946578943982
2023-07-20,14761.067344505649
2023-07-21,14925.482035439507
2023-07-24,14999.414690684953
2023-07-25,15073.386964328882
2023-07-26,15058.225543270442
2023-07-27,14943.901337308236
2023-07-28,15110.676801451058
2023-07-31,15455.86866290902
2023-08-01,16106.41443717141
2023-08-02,16282.383647531948
2023-08-03,16143.621270331603
2023-08-04,16427.925679170643
2023-08-07,16658.990221708686
2023-08-08,16586.79767261558
2023-08-09,16475.139054461662
2023-08-10,16214.637708401597
2023-08-11,16340.297511818584
2023-08-14,16443.053773993786
2023-08-15,16442.068674836384
2023-08-16,16589.652429904316
2023-08-17,16461.809691860995
2023-08-18,15629.65364280792
2023-08-21,15816.075865972523
2023-08-22,15834.545342677311
2023-08-23,15686.974524502815
2023-08-24,15894.441567699238
2023-08-25,15777.317763431265
2023-08-28,15969.872832564302
2023-08-29,16032.491910789098
2023-08-30,16207.62557908792
2023-08-31,16396.29984343894
2023-09-05,16601.929001181055
2023-09-06,16676.459571893014
2023-09-07,16664.252160190274
2023-09-08,16599.557687975215
2023-09-11,16288.394056828573
2023-09-12,16584.296610795092
2023-09-13,16494.996465117212
2023-09-14,16394.290428058317
2023-09-15,16473.63042282026
2023-09-18,16179.620394984177
2023-09-19,16181.756807319925
2023-09-20,16386.56937376014
2023-09-21,16187.974036623462
2023-09-22,16053.288034706853
2023-09-25,15450.356486068838
2023-09-26,15253.237052075507
2023-09-27,15475.242885571739
2023-09-28,15471.133556388466
2023-09-29,15479.49156340682
2023-10-02,15451.737029187483
2023-10-03,14955.738345800177
2023-10-04,15102.949102820212
2023-10-05,14912.954838544498
2023-10-06,15162.688552444937
2023-10-09,15317.441854154693
2023-10-10,15443.684686328277
2023-10-11,15509.197923896534
2023-10-12,15517.372847328968
2023-10-13,15534.555979359604
2023-10-16,15277.793893942744
2023-10-17,15040.061356474547
2023-10-18,14795.8392178023
2023-10-19,14633.234649017028
2023-10-20,15116.809632391478
2023-10-23,14999.228116560162
2023-10-24,15200.385484993303
2023-10-25,15103.241493513784
2023-10-26,14507.728820716875
2023-10-27,14677.930845496247
2023-10-30,14342.731385592557
2023-10-31,14226.45353939735
2023-11-01,14347.105873264938
2023-11-02,14880.97649588709
2023-11-03,14891.43534951198
2023-11-06,15090.55232646999
2023-11-07,14959.165386766796
2023-11-08,15428.782482571713
2023-11-09,15439.955041629099
2023-11-10,15269.289662719835
2023-11-13,15231.706378374352
2023-11-14,15434.013040403826
2023-11-15,15597.65500506444
2023-11-16,15613.10106243501
2023-11-17,15231.945876658581
2023-11-20,15224.521270484085
2023-11-21,15303.44239008392
2023-11-22,15321.816682510169
2023-11-23,15050.05986220664
2023-11-24,15123.446675729212
2023-11-27,14961.725370553359
2023-11-28,15114.344863623168
2023-11-29,15181.954969925155
2023-11-30,15123.290218448697
2023-12-01,15179.322530722593
2023-12-04,15387.66975513882
2023-12-05,15294.842805048916
2023-12-06,15408.158318926025
2023-12-07,15428.570819710161
2023-12-08,15470.050748072495
2023-12-11,15476.370508974194
2023-12-12,15529.3305886244
2023-12-13,15369.809655127183
2023-12-14,15335.424559996662
2023-12-15,15265.12134560924
2023-12-18,15109.840301014572
2023-12-19,15212.722236318845
2023-12-20,15241.187286190563
2023-12-21,15281.432695078362
2023-12-22,15333.382470097882
2023-12-25,15534.746413102046
2023-12-26,15580.121743102067
2023-12-27,15604.186774825332
2023-12-28,15747.87223248088
2023-12-29,15781.377580906566
2024-01-02,15872.097662368631
2024-01-03,16089.633490135693
2024-01-04,16316.241618897337
2024-01-05,16425.646465213245
2024-01-08,16599.05203255159
2024-01-09,16628.535798620494
2024-01-10,16807.520716269995
2024-01-11,16753.22608979159
2024-01-12,16792.96306806475
2024-01-15,16782.05018726343
2024-01-16,16900.401778519863
2024-01-17,16854.1219613544
2024-01-18,17012.01112224057
2024-01-19,17266.681110531532
2024-01-22,17276.668706380206
2024-01-23,17188.3956756485
2024-01-24,17132.839986309744
2024-01-25,17069.09660467966
2024-01-26,17183.435001992915
2024-01-29,17174.655999409482
2024-01-30,17659.90605402239
2024-01-31,17377.2377312683
2024-02-01,17442.08343240617
2024-02-02,17419.50205496176
2024-02-05,17864.528850850154
2024-02-06,17930.008832869094
2024-02-07,18195.409850030923
2024-02-15,18290.43975275409
2024-02-16,18330.195119160315
2024-02-19,18613.27560848466
2024-02-20,18684.40973052811
2024-02-21,18739.465866968327
2024-02-22,18740.60259560028
2024-02-23,18535.48268489609
2024-02-26,18756.03781097457
2024-02-27,18952.465402845126
2024-02-28,19269.250572170484
2024-02-29,19106.00184421742
2024-03-01,19171.712156829635
2024-03-04,19187.87869597209
2024-03-05,19280.06510065184
2024-03-06,19179.676158113023
2024-03-07,19166.34181631358
2024-03-08,18732.067511196572
2024-03-11,18491.918679367147
2024-03-12,18633.80550097031
2024-03-13,19026.48789020624
2024-03-14,18855.896700688485
2024-03-15,18878.259219367137
2024-03-18,18515.5057945437
2024-03-19,18538.799920095615
2024-03-20,18935.833038802593
2024-03-21,19304.11010304668
2024-03-22,19437.010450782815
2024-03-25,19164.703287668177
2024-03-26,19401.458007352427
2024-03-27,19360.369789308974
2024-03-28,19562.450834830175
2024-03-29,19460.365157204153
2024-04-01,19350.866189653207
2024-04-02,19369.246355299718
2024-04-03,19117.798818703155
2024-04-04,18993.438945464728
2024-04-05,18789.7106180862
2024-04-08,18805.298391258762
2024-04-09,19067.075276130858
2024-04-10,18990.123834432798
2024-04-11,18983.111325704154
2024-04-12,19436.475957626535
2024-04-15,18445.890917208762
2024-04-16,18595.93434411444
2024-04-17,18189.395961548187
2024-04-19,17946.22796827958
2024-04-22,18205.568176796747
2024-04-23,18009.708299069116
2024-04-24,18389.15393836465
2024-04-25,18297.214637499626
2024-04-26,18364.15500099593
2024-05-02,18435.00562367434
2024-05-03,18541.699825896954
2024-05-06,18790.00448672555
2024-05-07,18775.021586137344
2024-05-08,18793.27200542832
2024-05-09,18746.46321214419
2024-05-10,18658.671536122656
2024-05-13,18530.24602594379
2024-05-14,18526.66286523977
2024-05-15,18634.082305617325
2024-05-16,19002.17673713401
2024-05-17,19049.358068701044
2024-05-20,19080.534947592194
2024-05-21,19090.86771476855
2024-05-22,19006.62511345976
2024-05-23,19198.394413360875
2024-05-24,19007.59772710496
2024-05-27,19069.242814396242
2024-05-28,19244.181829526387
2024-05-29,19073.519050973715
2024-05-30,18939.6339803973
2024-05-31,18852.30857871589
2024-06-03,19156.483881681816
2024-06-04,19209.16088571105
2024-06-05,19144.090219490154
2024-06-06,19212.830145624677
2024-06-07,19265.369629430064
2024-06-10,19299.58411144026
2024-06-11,19193.43754742238
2024-06-12,19379.61958089431
2024-06-13,19474.451073918633
2024-06-14,19181.008508318748
2024-06-17,19070.18247750958
2024-06-18,19146.5649710285
2024-06-19,19099.462097078344
2024-06-20,19085.769111340356
2024-06-21,19038.44775286871
2024-06-24,18667.074466935584
2024-06-25,18709.227206407944
2024-06-26,18707.35904683452
2024-06-27,18625.225835254674
2024-06-28,18469.181058840262
2024-07-01,18655.33846547361
2024-07-02,18958.872529688157
2024-07-03,19114.268630786897
2024-07-04,19163.813192913243
2024-07-05,19218.420083672976
2024-07-08,19212.166412769835
2024-07-09,19381.960008490412
2024-07-10,19281.816994128323
2024-07-11,19226.734710456607
2024-07-12,19191.258208207684
2024-07-15,19187.4925437581
2024-07-16,19256.4819391405
2024-07-17,19303.443253844074
2024-07-18,19437.592367609406
2024-07-19,19378.796368872867
2024-07-22,20146.28239371907
2024-07-23,19829.781769220648
2024-07-24,19881.182551285245
2024-07-25,19766.17688622021
2024-07-26,19865.088756612975
2024-07-29,19897.62144097912
2024-07-30,19899.76580677149
2024-07-31,20130.361151467885
2024-08-01,19802.61952118509
2024-08-02,19907.7954672277
2024-08-05,19102.75616653332
2024-08-06,19451.309156536194
2024-08-07,19588.184466606614
2024-08-08,19496.3023585945
2024-08-09,19735.54079610799
2024-08-12,19807.68959792773
2024-08-13,19807.67147433087
2024-08-14,19829.77092338996
2024-08-15,19780.22083639763
2024-08-16,20217.796259893068
2024-08-19,20408.982348575875
2024-08-20,20587.155804860384
2024-08-21,20854.23237020543
2024-08-22,20847.74179995117
2024-08-23,20895.618458182533
2024-08-26,20838.889361218033
2024-08-27,20837.15946420677
2024-08-28,20855.976800363158
2024-08-29,20891.616455545085
2024-08-30,20922.216359755967
2024-09-04,20843.405500658795
2024-09-05,20763.143805700536
2024-09-06,20880.806385748434
2024-09-09,20785.915454079408
2024-09-10,20596.693101121917
2024-09-11,20562.427664121627
2024-09-12,20639.957521017084
2024-09-13,20547.35193628412
2024-09-16,20322.496376837298
2024-09-17,20703.042504207475
2024-09-18,20818.492662129644
2024-09-19,20913.76319531796
2024-09-20,20976.688417773585
2024-09-23,20944.739226126516
2024-09-24,21126.376194972258
2024-09-25,21322.82024764665
2024-09-26,21481.105826413193
2024-09-27,21492.398547556437
2024-09-30,21393.35705495288
2024-10-01,21426.917153161994
2024-10-02,21416.53917964201
2024-10-03,21229.06162741091
2024-10-04,21056.283161462678
2024-10-07,21093.469318039297
2024-10-08,21155.729116791234
2024-10-09,21310.760958151048
2024-10-10,21308.942474127965
2024-10-11,21348.613576679894
2024-10-14,21367.41722175989
2024-10-15,21280.874858142943
2024-10-16,21248.754978428355
2024-10-17,21392.275572495662
2024-10-18,21409.49511596003
2024-10-21,21328.319600499144
2024-10-22,21156.993041465328
2024-10-23,21128.66846987852
2024-10-24,20820.969569402125
2024-10-25,20747.080415539724
2024-10-28,20741.279924886916
2024-10-29,20900.865580012545
2024-10-30,20919.02178547134
2024-10-31,21140.562433651154
2024-11-01,20988.76517752655
2024-11-04,20868.963896471858
2024-11-05,20833.49757105656
2024-11-06,21141.658013741835
2024-11-07,21060.120087993808
2024-11-08,20854.652021444173
2024-11-11,20655.023502192438
2024-11-12,20559.14427146776
2024-11-13,20509.696101436748
2024-11-14,20214.981401510657
2024-11-15,19955.134883219747
2024-11-18,20020.27413184255
2024-11-19,19946.311123854313
2024-11-20,20236.50189143455
2024-11-21,20486.214452115877
2024-11-22,20410.59072680847
2024-11-25,20509.66927182239
2024-11-26,20603.035975358693
2024-11-27,20549.325792058786
2024-11-28,20546.91377836168
2024-11-29,20634.317317333145
2024-12-02,20637.843124875006
2024-12-03,20618.215817933753
2024-12-04,20417.04291148712
2024-12-05,21012.36289445494
2024-12-06,21061.390073764636
2024-12-09,21108.613240840972
2024-12-10,21062.83655024921
2024-12-11,21051.069227195847
2024-12-12,21035.017565537863
2024-12-13,21047.36064684661
2024-12-16,21055.924701453914
2024-12-17,21042.208763265724
2024-12-18,21120.440223720565
2024-12-19,20899.55415841493
2024-12-20,20919.544009952744
2024-12-23,20986.350867920453
2024-12-24,20953.976636270894
2024-12-25,21357.906394673104
2024-12-26,21443.34369481408
2024-12-27,21634.7071443269
2024-12-30,21604.194955840405
2024-12-31,21471.329029868306
2025-01-02,21469.595917514056
2025-01-03,21111.76537620165
2025-01-06,21030.87490447269
2025-01-07,21166.67533545807
2025-01-08,21197.994036204083
2025-01-09,21072.603792313097
2025-01-10,20747.1808495836
2025-01-13,20912.352658587126
2025-01-14,20771.644295807324
