date,nav
2021-04-19,6673.725673610953
2021-04-20,6651.16268318701
2021-04-22,6437.574963953379
2021-04-23,6617.516404403266
2021-04-26,6555.42501236223
2021-04-27,6588.70771736417
2021-04-28,6660.35814429846
2021-04-29,6746.283355922567
2021-05-04,6800.112240309134
2021-05-05,6977.550267367147
2021-05-06,6974.902741853712
2021-05-07,7009.03253566788
2021-05-10,7153.07058995847
2021-05-11,7096.500460804543
2021-05-12,7234.090430679791
2021-05-13,7253.431484294491
2021-05-14,7414.502110481739
2021-05-17,7408.480506933351
2021-05-18,7387.444299018863
2021-05-19,7486.441521651409
2021-05-20,7546.64156000903
2021-05-21,7561.71644805316
2021-05-24,7627.314619457674
2021-05-25,7753.770355676737
2021-05-26,7854.493474859643
2021-05-27,7736.36325569765
2021-05-28,7917.4095649615265
2021-05-31,8059.484191194665
2021-06-01,8087.47342841348
2021-06-02,8163.57335845499
2021-06-03,8485.205188248809
2021-06-04,8518.482980705166
2021-06-07,8240.850284952003
2021-06-08,7863.19555748772
2021-06-09,8108.7288257790815
2021-06-10,8036.565957826461
2021-06-11,8234.750746313608
2021-06-14,8270.841886626567
2021-06-15,8243.582161004924
2021-06-16,8108.367404078455
2021-06-17,8211.833342576561
2021-06-18,8325.191087796782
2021-06-21,8286.618111637901
2021-06-22,8341.499482375522
2021-06-23,8281.382877377579
2021-06-24,8272.797671352657
2021-06-25,8359.35145702224
2021-06-28,8545.6248296604
2021-06-29,8551.044182170588
2021-06-30,8542.394556032452
2021-07-01,8607.830118386466
2021-07-02,8700.140357109785
2021-07-05,8823.206745550977
2021-07-06,8325.913981579168
2021-07-07,8590.629720727866
2021-07-08,8540.940048876611
2021-07-09,8355.021158510286
2021-07-12,7970.247866160298
2021-07-13,8050.9498650561945
2021-07-14,7852.519753450596
2021-07-15,8068.318802094689
2021-07-16,8093.648046363928
2021-07-19,7597.993969466079
2021-07-20,7886.3120280783405
2021-07-21,7870.061899844535
2021-07-22,8010.0578243447135
2021-07-23,7876.942805373862
2021-07-26,7894.4888609414775
2021-07-27,7990.255897041534
2021-07-28,7997.168498803403
2021-07-29,8156.227971285604
2021-07-30,8306.517985047456
2021-08-02,9354.087034514589
2021-08-03,9488.752393375238
2021-08-04,9553.215922126708
2021-08-05,9676.499766973833
2021-08-06,9620.12026734213
2021-08-09,9768.08226216327
2021-08-10,9812.95820314338
2021-08-11,9861.32513713366
2021-08-12,9771.056264445835
2021-08-13,9805.660536946056
2021-08-16,10016.670437601242
2021-08-17,10037.1135532363
2021-08-18,10010.887585645884
2021-08-19,10006.894442694862
2021-08-20,9629.531605916774
2021-08-23,9334.152068860714
2021-08-24,9352.40527065431
2021-08-25,9460.320410913979
2021-08-26,9407.575254326826
2021-08-27,9443.83916731346
2021-08-30,9640.685066788237
2021-08-31,9589.89090614451
2021-09-01,9648.545846938357
2021-09-06,9753.264736811461
2021-09-07,9766.939585007807
2021-09-08,9713.483928249334
2021-09-09,9815.081080696382
2021-09-10,9778.130806881125
2021-09-13,9675.406770891479
2021-09-14,9559.829385541192
2021-09-15,9646.337368812561
2021-09-16,9703.922204973438
2021-09-17,9847.756318517091
2021-09-20,9871.962804489505
2021-09-21,9882.947546870415
2021-09-22,9973.053876349613
2021-09-23,9953.037181028265
2021-09-24,9996.407325590335
2021-09-27,9708.22017225822
2021-09-28,9859.679642376886
2021-09-29,9897.710958586997
2021-09-30,9950.925828528936
2021-10-01,9900.093995218813
2021-10-04,9913.354392288764
2021-10-05,10011.368437892746
2021-10-06,10068.689542886053
2021-10-07,10107.533932251108
2021-10-08,10104.264638592023
2021-10-11,10318.125234827183
2021-10-12,10342.324009401244
2021-10-13,10314.489098116648
2021-10-14,10371.577306383986
2021-10-15,10465.04532012927
2021-10-18,10471.565535311394
2021-10-19,10474.593135471607
2021-10-20,10529.629286293039
2021-10-21,10524.603550826363
2021-10-22,10516.96785012282
2021-10-25,10443.909133902802
2021-10-26,10514.376117686916
2021-10-27,10742.398571970152
2021-10-28,11095.892144615744
2021-10-29,11051.94939969917
2021-11-01,11240.199317563976
2021-11-02,11314.59740121518
2021-11-03,11416.636961210796
2021-11-04,11439.629970014514
2021-11-05,11526.36665772137
2021-11-08,11648.746407206667
2021-11-09,11650.308024397389
2021-11-10,11615.30426794739
2021-11-11,11464.117749572435
2021-11-12,11636.765670335826
2021-11-15,11649.428304242048
2021-11-16,11653.821293002853
2021-11-17,11654.37971189275
2021-11-18,11622.770187150125
2021-11-19,11474.660692988557
2021-11-22,11521.111688698122
2021-11-23,11692.583097484983
2021-11-24,12007.627104743135
2021-11-25,12057.243214138154
2021-11-26,11977.925698471166
2021-11-29,11811.258367776361
2021-11-30,11682.323886497295
2021-12-01,11832.46419949428
2021-12-02,11745.291817251706
2021-12-03,11292.50210400532
2021-12-06,10927.078765280434
2021-12-07,11252.695274473248
2021-12-08,11305.033064373365
2021-12-09,11429.67758643373
2021-12-10,11517.126129893693
2021-12-13,11604.443556425955
2021-12-14,11663.768175645895
2021-12-15,11649.885187124713
2021-12-16,11740.204400268605
2021-12-17,11727.087584350866
2021-12-20,11688.751181187263
2021-12-21,11738.981679969946
2021-12-22,11654.173792760235
2021-12-23,11515.115758775792
2021-12-24,11639.135666044489
2021-12-27,11721.582212974377
2021-12-28,11780.084793876204
2021-12-29,11769.510025337147
2021-12-30,11769.448970880474
2021-12-31,11949.839108414802
2022-01-04,12145.944278589317
2022-01-05,12101.508639982861
2022-01-06,12030.032439174018
2022-01-07,12033.030621306367
2022-01-10,11684.511617515733
2022-01-11,11625.103041589568
2022-01-12,11887.960856609088
2022-01-13,11834.710323700985
2022-01-14,11792.596610223733
2022-01-17,11347.203679961178
2022-01-18,11210.854431745325
2022-01-19,11292.155736885106
2022-01-20,11641.328105199458
2022-01-21,11699.81289308559
2022-01-24,11413.46812464926
2022-01-25,11814.721370321324
2022-01-26,11905.263074789444
2022-01-27,11855.829872179642
2022-01-28,11951.36626782932
2022-02-07,12844.88063934814
2022-02-08,12965.884551248757
2022-02-09,12993.750571983755
2022-02-10,13117.28293527891
2022-02-11,13139.350922105896
2022-02-14,12592.928426591232
2022-02-15,12757.671509667516
2022-02-16,12830.20758496776
2022-02-17,12923.862788662187
2022-02-18,12873.371528017327
2022-02-21,12908.496371776533
2022-02-22,12894.189207517342
2022-02-23,13020.9490847465
2022-02-24,12863.323738925423
2022-02-25,12906.640213755461
2022-02-28,12909.842838550794
2022-03-01,12941.820999570395
2022-03-02,12750.829071311577
2022-03-03,12926.141436737284
2022-03-04,12956.467903653333
2022-03-07,12898.848715873262
2022-03-08,12654.762918022465
2022-03-09,12662.241974683113
2022-03-10,12717.60843236073
2022-03-11,12743.275420707942
2022-03-14,12524.937445473666
2022-03-15,12568.04169755053
2022-03-16,12669.793879611663
2022-03-17,12733.781990493397
2022-03-18,12791.14717499928
2022-03-21,12877.925814105482
2022-03-22,13000.565273353375
2022-03-23,13014.367621495285
2022-03-24,12963.925864044591
2022-03-25,12963.757903841997
2022-03-28,12850.380799145298
2022-03-29,12969.674434194807
2022-03-30,12877.224470999956
2022-03-31,12845.686562865134
2022-04-01,13058.419661806958
2022-04-04,12992.457889828107
2022-04-05,12969.91378057096
2022-04-06,13036.062646291457
2022-04-07,12954.180369988204
2022-04-08,12739.77907866939
2022-04-12,12416.548492437256
2022-04-13,12623.58132863919
2022-04-14,12584.551783324592
2022-04-15,12417.189292503144
2022-04-18,12044.027984946271
2022-04-19,11822.8288465617
2022-04-20,11673.343147533187
2022-04-21,11875.761802536093
2022-04-22,11844.302876150265
2022-04-25,11132.773407316588
2022-04-26,11428.576660984478
2022-04-27,11520.699006833232
2022-04-28,11514.881131443239
2022-04-29,11705.536895553805
2022-05-04,11597.150968823062
2022-05-05,11734.107662441806
2022-05-06,11497.08090398998
2022-05-09,10843.40253790543
2022-05-10,11012.055527210534
2022-05-11,11089.021092668521
2022-05-12,10429.263118187488
2022-05-13,9846.079797301429
2022-05-16,9763.358203270707
2022-05-17,10372.040048784575
2022-05-18,10569.420230263457
2022-05-19,10699.028440217664
2022-05-20,10746.827848955507
2022-05-23,10650.871227459385
2022-05-24,10751.032089858716
2022-05-25,11140.812215317595
2022-05-26,11086.823990581053
2022-05-27,11187.704520272582
2022-05-30,11312.20299101502
2022-05-31,11387.752241332402
2022-06-01,11542.488977957493
2022-06-02,11399.994929685368
2022-06-03,11462.418783581697
2022-06-06,11609.377444690159
2022-06-07,11735.430668089093
2022-06-08,11886.600101623624
2022-06-09,11926.601061760251
2022-06-10,11645.134119284256
2022-06-13,11092.948019693235
2022-06-14,11250.99197015097
2022-06-15,11114.840574181959
2022-06-16,11332.863323464404
2022-06-17,11123.384092338918
2022-06-20,10661.929108094102
2022-06-21,10483.299332813807
2022-06-22,10386.890835187525
2022-06-23,10702.490651858736
2022-06-24,10690.29634719708
2022-06-27,10744.970306701549
2022-06-28,10981.64887433777
2022-06-29,10966.530519766318
2022-06-30,10730.053070880014
2022-07-01,10721.912445701735
2022-07-04,10741.78791163609
2022-07-05,10663.096563500112
2022-07-06,10302.622921400542
2022-07-07,10450.642445829428
2022-07-08,10501.662596710728
2022-07-11,10249.382979427102
2022-07-12,10522.62123801644
2022-07-13,10527.712832625113
2022-07-14,10620.08071098056
2022-07-15,10565.178374182862
2022-07-18,10589.785784104459
2022-07-19,10602.8128004495
2022-07-20,10782.673909529469
2022-07-21,10794.993816612317
2022-07-22,10721.625654887963
2022-07-25,10608.386993375576
2022-07-26,10591.549845057256
2022-07-27,10690.944535773162
2022-07-28,10844.333012571406
2022-07-29,10832.199996273908
2022-08-01,11454.602470871088
2022-08-02,11553.41622696527
2022-08-03,11644.07441477313
2022-08-04,11694.689147605792
2022-08-05,11703.59761760001
2022-08-08,11762.76207915404
2022-08-09,11726.910774364738
2022-08-10,11674.187998154246
2022-08-11,11648.326692261136
2022-08-12,11797.481808732635
2022-08-15,11939.924709249794
2022-08-16,11878.21049304123
2022-08-17,11812.118048543052
2022-08-18,11754.035151814885
2022-08-19,11711.836621623863
2022-08-22,11641.186489130863
2022-08-23,11788.708267789043
2022-08-24,11889.930791194523
2022-08-25,12013.814904102532
2022-08-26,11959.106328538188
2022-08-29,11889.784504998923
2022-08-30,11943.534768736217
2022-08-31,11982.102223839043
2022-09-05,11972.172192651331
2022-09-06,11966.041027274568
2022-09-07,11555.939373871735
2022-09-08,11414.387964214033
2022-09-09,11552.516057402154
2022-09-12,11548.991833000082
2022-09-13,11541.560342306419
2022-09-14,11475.388699854477
2022-09-15,11467.129165309645
2022-09-16,11262.546185010193
2022-09-19,10848.049460018183
2022-09-20,11033.052493635556
2022-09-21,10944.7531100318
2022-09-22,10985.844266468624
2022-09-23,10915.121819340151
2022-09-26,10512.709450931836
2022-09-27,10461.93838958635
2022-09-28,10264.792409818836
2022-09-29,10088.538085224523
2022-09-30,10148.667899568296
2022-10-03,9573.628351493504
2022-10-04,9462.413618403803
2022-10-05,9810.841161949083
2022-10-06,9507.049410711523
2022-10-07,9076.70000696909
2022-10-10,9253.074994955827
2022-10-11,8778.09602512392
2022-10-12,9207.100383106877
2022-10-13,9364.483192186575
2022-10-14,9508.474554878516
2022-10-17,9461.970788749057
2022-10-18,9495.927047116282
2022-10-19,9499.624321461508
2022-10-20,9414.085272858885
2022-10-21,9081.274605903123
2022-10-24,8649.587513602282
2022-10-25,8881.910426962551
2022-10-26,8840.093762885894
2022-10-27,9325.352775706073
2022-10-28,9368.587781142382
2022-10-31,9427.077253492704
2022-11-01,9515.867710289926
2022-11-02,9419.482334172937
2022-11-03,9362.406550836151
2022-11-04,9258.114782629778
2022-11-07,8992.202840527403
2022-11-08,9143.607696235893
2022-11-09,9256.284450332518
2022-11-10,8772.812691811927
2022-11-11,8889.664612420935
2022-11-14,8672.707655843966
2022-11-15,8263.643190600571
2022-11-16,8688.445643416391
2022-11-17,8911.589589879432
2022-11-18,8943.697373994564
2022-11-21,8855.917999715566
2022-11-22,8880.90975702719
2022-11-23,8874.39843109841
2022-11-24,8916.991447843115
2022-11-25,9207.105816777455
2022-11-28,9578.139741083527
2022-11-29,9814.590151391147
2022-11-30,9943.743030748263
2022-12-01,9851.607817406124
2022-12-02,10353.286907730848
2022-12-05,10493.61514174938
2022-12-06,10048.47304597704
2022-12-07,9985.613468279207
2022-12-08,10146.973130820617
2022-12-09,10138.687517174829
2022-12-12,9966.985141466665
2022-12-13,10184.001200783634
2022-12-14,10202.72938128074
2022-12-15,10211.918831409079
2022-12-16,10172.511184448953
2022-12-19,10038.63749738157
2022-12-20,9907.320697014811
2022-12-21,9807.22226119708
2022-12-22,9893.313834875347
2022-12-23,9917.64376677887
2022-12-26,9536.473963489643
2022-12-27,9748.32147006818
2022-12-28,9890.752241650947
2022-12-29,9808.711305426701
2022-12-30,9797.600600144702
2023-01-03,10158.59770684983
2023-01-04,10189.067040300615
2023-01-05,10247.7813680835
2023-01-06,10277.74465551641
2023-01-09,10300.812393238519
2023-01-10,10269.994789555154
2023-01-11,10311.988712669105
2023-01-12,10362.151445484684
2023-01-13,10388.807473090776
2023-01-16,10482.668393738273
2023-01-17,10650.385682270484
2023-01-18,10731.575035938926
2023-01-19,10911.548823074481
2023-01-27,10982.25475497705
2023-01-30,10826.97594231418
2023-01-31,10976.360812211511
2023-02-01,10539.464818003316
2023-02-02,10553.303736598395
2023-02-03,10484.393904447168
2023-02-06,10587.831120147763
2023-02-07,10362.530545698499
2023-02-08,10405.550753640304
2023-02-09,10351.322938823843
2023-02-10,10189.945219268468
2023-02-13,10058.17167502313
2023-02-14,10021.540600277354
2023-02-15,10115.153110965271
2023-02-16,10321.838918081137
2023-02-17,10338.560920759403
2023-02-20,10718.284461671174
2023-02-21,10597.189035662712
2023-02-22,10229.437403901267
2023-02-23,10310.638036754632
2023-02-24,10080.687360936732
2023-02-27,9830.37998007564
2023-02-28,9837.182213931688
2023-03-01,10109.148998738317
2023-03-02,10103.419635407961
2023-03-03,9991.222904835568
2023-03-06,10060.71913171997
2023-03-07,10146.415553120936
2023-03-08,10254.016808591745
2023-03-09,10366.517594524837
2023-03-10,10257.800200936845
2023-03-13,10169.78040753871
2023-03-14,9945.606870575475
2023-03-15,10274.582167518618
2023-03-16,10032.846799946272
2023-03-17,10053.780334549396
2023-03-20,9791.360282848815
2023-03-21,9921.393612376582
2023-03-22,10016.694931345633
2023-03-23,10069.567868010601
2023-03-24,10117.478761115934
2023-03-27,10189.38054937052
2023-03-28,10220.228667059582
2023-03-29,10259.415027387997
2023-03-30,10294.669232796048
2023-03-31,10445.41208833588
2023-04-03,10701.92187801766
2023-04-04,10709.815010342296
2023-04-05,10787.616288509425
2023-04-06,10645.876510840706
2023-04-07,10676.997070925632
2023-04-10,10639.063990028511
2023-04-11,10748.700106446984
2023-04-12,10773.795122124753
2023-04-13,10775.545027565828
2023-04-14,10516.240955887024
2023-04-17,10569.453442803295
2023-04-18,10621.611238509091
2023-04-19,10506.447673027176
2023-04-20,10519.50064066033
2023-04-21,10425.900745630519
2023-04-24,10435.393405454643
2023-04-25,10363.876095030908
2023-04-26,10414.184905240529
2023-04-27,10413.094565982436
2023-04-28,10488.507006954855
2023-05-04,10440.812021285232
2023-05-05,10399.43715330065
2023-05-08,10597.283798861314
2023-05-09,10619.457998270565
2023-05-10,10680.1978766092
2023-05-11,10678.939577746038
2023-05-12,10775.261500490687
2023-05-15,10779.011654376583
2023-05-16,10807.35404689257
2023-05-17,10725.84944630287
2023-05-18,10816.348759348344
2023-05-19,10847.476074328235
2023-05-22,10913.581370925242
2023-05-23,10877.480278209852
2023-05-24,10800.374846566587
2023-05-25,10837.896164348602
2023-05-26,10878.855240699195
2023-05-29,10991.854990795053
2023-05-30,11032.488786250413
2023-05-31,10979.897026683708
2023-06-01,11033.889863453269
2023-06-02,11234.420931992558
2023-06-05,11290.08677929878
2023-06-06,11401.753879069127
2023-06-07,11416.03522440126
2023-06-08,11287.513364482642
2023-06-09,11362.52982798873
2023-06-12,11430.945058361174
2023-06-13,11496.310710850517
2023-06-14,11451.78955970572
2023-06-15,11479.738156219606
2023-06-16,11465.93655936534
2023-06-19,11357.495455384
2023-06-20,11444.342226207393
2023-06-21,11482.470976210165
2023-06-22,11629.731909090073
2023-06-23,11621.188399045463
2023-06-26,11620.489863418079
2023-06-27,11624.059795791758
2023-06-28,11707.754255753356
2023-06-29,11592.80624547676
2023-06-30,11524.594435003797
2023-07-03,11574.622382281315
2023-07-04,11630.436350440812
2023-07-05,11651.322842288917
2023-07-06,11505.823829704648
2023-07-07,11634.9999793419
2023-07-10,11787.42445376274
2023-07-11,11800.144599606214
2023-07-12,11836.577859113833
2023-07-13,11928.59871281585
2023-07-14,11858.73566158186
2023-07-17,11887.413056404544
2023-07-18,11921.460427597227
2023-07-19,11889.929085773048
2023-07-20,11826.645117070433
2023-07-21,11955.83319530618
2023-07-24,12009.767591397618
2023-07-25,12094.57718376044
2023-07-26,12100.759396959736
2023-07-27,11991.068363308605
2023-07-28,12143.376663318686
2023-07-31,12364.217094886228
2023-08-01,12616.980970803263
2023-08-02,12773.004911201127
2023-08-03,12619.831811784783
2023-08-04,12760.835061564665
2023-08-07,13017.31149649324
2023-08-08,13023.322187618867
2023-08-09,12977.769130621757
2023-08-10,12791.945827694773
2023-08-11,12932.615441106267
2023-08-14,13035.761040909405
2023-08-15,13005.432227576182
2023-08-16,13151.126407060012
2023-08-17,13014.696034953895
2023-08-18,12354.38734158394
2023-08-21,12539.243138397716
2023-08-22,12568.503867737436
2023-08-23,12427.22385794802
2023-08-24,12589.54501295403
2023-08-25,12506.235821180175
2023-08-28,12682.238137385215
2023-08-29,12725.092522005756
2023-08-30,12861.326813981197
2023-08-31,12999.729790439893
2023-09-05,13139.201967600879
2023-09-06,13229.425178354064
2023-09-07,13247.050802505275
2023-09-08,13224.402461361698
2023-09-11,13022.259681871246
2023-09-12,13213.90749517156
2023-09-13,13127.848158560339
2023-09-14,13016.93422036364
2023-09-15,13068.13032655793
2023-09-18,12846.70748366092
2023-09-19,12863.079061973885
2023-09-20,13042.618619760917
2023-09-21,12911.483402572649
2023-09-22,12816.332159084983
2023-09-25,12305.832075833532
2023-09-26,12114.21135662003
2023-09-27,12288.937219771477
2023-09-28,12268.973762697706
2023-09-29,12290.899639136245
2023-10-02,12308.324640478175
2023-10-03,11900.961581211252
2023-10-04,12069.618074899801
2023-10-05,11930.163611250362
2023-10-06,12146.187844712367
2023-10-09,12255.476032354847
2023-10-10,12341.448904851119
2023-10-11,12406.928782752133
2023-10-12,12390.558888155161
2023-10-13,12390.64618347907
2023-10-16,12195.567277796055
2023-10-17,11996.978692440076
2023-10-18,11769.07939756988
2023-10-19,11619.989123775977
2023-10-20,12181.329820480465
2023-10-23,12083.514886851748
2023-10-24,12233.12761600218
2023-10-25,12140.730578165492
2023-10-26,11642.358858710244
2023-10-27,11829.984875809143
2023-10-30,11716.433300892393
2023-10-31,11605.027534153996
2023-11-01,11733.332861329285
2023-11-02,12167.385647304567
2023-11-03,12254.460200476802
2023-11-06,12413.89752626816
2023-11-07,12304.31303064609
2023-11-08,12660.720915915635
2023-11-09,12678.55092143164
2023-11-10,12551.500091578271
2023-11-13,12517.766775901664
2023-11-14,12669.735324538162
2023-11-15,12763.220722978742
2023-11-16,12796.050744181008
2023-11-17,12526.555263565428
2023-11-20,12518.091957097093
2023-11-21,12580.135552390195
2023-11-22,12580.503545708729
2023-11-23,12346.821233108178
2023-11-24,12393.97287582636
2023-11-27,12250.57029244146
2023-11-28,12406.094333878049
2023-11-29,12464.779935125034
2023-11-30,12416.995858294425
2023-12-01,12453.460667775378
2023-12-04,12635.142882130203
2023-12-05,12556.559400921169
2023-12-06,12651.191539859003
2023-12-07,12641.314644830138
2023-12-08,12668.236829428572
2023-12-11,12660.327915202497
2023-12-12,12717.231674673254
2023-12-13,12582.160820198858
2023-12-14,12541.730267102965
2023-12-15,12463.070860964726
2023-12-18,12338.567726021269
2023-12-19,12409.65139936381
2023-12-20,12461.066130024165
2023-12-21,12498.710264128755
2023-12-22,12548.651582320228
2023-12-25,12737.54619812327
2023-12-26,12767.578081094256
2023-12-27,12780.220573021448
2023-12-28,12877.12575773331
2023-12-29,12886.107767346157
2024-01-02,12930.115239847506
2024-01-03,13083.921894645235
2024-01-04,13187.73491201855
2024-01-05,13256.43834905307
2024-01-08,13399.63751594017
2024-01-09,13462.46556535595
2024-01-10,13569.061382955802
2024-01-11,13563.85308105346
2024-01-12,13529.835539559064
2024-01-15,13519.331015917529
2024-01-16,13608.795319970723
2024-01-17,13579.044239137624
2024-01-18,13678.224572600566
2024-01-19,13867.568858327597
2024-01-22,13869.274462030728
2024-01-23,13825.521556653901
2024-01-24,13785.091368987421
2024-01-25,13726.361984426272
2024-01-26,13805.968106458731
2024-01-29,13825.988170269355
2024-01-30,14215.592942452342
2024-01-31,13975.398689729924
2024-02-01,14052.106826169345
2024-02-02,14019.727253544992
2024-02-05,14294.71674956274
2024-02-06,14331.211937676126
2024-02-07,14512.743902479686
2024-02-15,14549.681123084945
2024-02-16,14617.068178898833
2024-02-19,14895.79469394442
2024-02-20,14966.737467516596
2024-02-21,14972.836750964041
2024-02-22,15005.219971606486
2024-02-23,14869.487625028027
2024-02-26,15089.77548612021
2024-02-27,15308.436596557343
2024-02-28,15556.577180388755
2024-02-29,15450.364252179324
2024-03-01,15539.816342855725
2024-03-04,15599.391747578356
2024-03-05,15765.054519371222
2024-03-06,15681.006257783794
2024-03-07,15653.519737909277
2024-03-08,15276.836366843907
2024-03-11,15193.112309661485
2024-03-12,15351.967513219503
2024-03-13,15587.586530213042
2024-03-14,15455.252266250644
2024-03-15,15417.618892771961
2024-03-18,15101.251879666577
2024-03-19,15150.76345477568
2024-03-20,15386.035602614296
2024-03-21,15684.130293594004
2024-03-22,15772.359335623345
2024-03-25,15539.323669691568
2024-03-26,15751.826521772404
2024-03-27,15820.67418353029
2024-03-28,16043.832951089968
2024-03-29,16015.962669990977
2024-04-01,15990.124478575824
2024-04-02,16140.09844563396
2024-04-03,16121.424299041904
2024-04-04,16062.847514023144
2024-04-05,15927.963875532507
2024-04-08,15734.026806383765
2024-04-09,15908.809738206175
2024-04-10,15859.329913891313
2024-04-11,15945.450342787406
2024-04-12,16280.815241279523
2024-04-15,15427.559671340765
2024-04-16,15577.615846885556
2024-04-17,15284.526457430504
2024-04-19,15124.317045249392
2024-04-22,15373.052458414822
2024-04-23,15366.745682798592
2024-04-24,15721.229699472497
2024-04-25,15705.261816109936
2024-04-26,15831.182952727517
2024-05-02,15943.668581004762
2024-05-03,15994.723999638021
2024-05-06,16212.11387755793
2024-05-07,16239.874176270103
2024-05-08,16279.807321140563
2024-05-09,16267.109308893052
2024-05-10,16200.915707897913
2024-05-13,16086.99801530297
2024-05-14,16052.187646012297
2024-05-15,16152.89293442373
2024-05-16,16440.40677194445
2024-05-17,16455.295268408445
2024-05-20,16467.550047337023
2024-05-21,16474.422042267503
2024-05-22,16447.321395085666
2024-05-23,16677.348604003484
2024-05-24,16570.158634779364
2024-05-27,16620.554683879964
2024-05-28,16736.890384031594
2024-05-29,16538.451641316962
2024-05-30,16454.82497088636
2024-05-31,16397.852816616585
2024-06-03,16643.200568854998
2024-06-04,16695.816352212994
2024-06-05,16673.962212361064
2024-06-06,16749.04825135045
2024-06-07,16783.20660919562
2024-06-10,16819.2801071497
2024-06-11,16725.68946870794
2024-06-12,16864.608639986283
2024-06-13,16886.565855821114
2024-06-14,16572.439620220743
2024-06-17,16512.315558951424
2024-06-18,16605.591382880877
2024-06-19,16589.177040738017
2024-06-20,16581.77854247006
2024-06-21,16520.949088468144
2024-06-24,16190.650906516552
2024-06-25,16252.489892380208
2024-06-26,16266.766134428493
2024-06-27,16168.378000584507
2024-06-28,15989.505892469162
2024-07-01,16160.664466462915
2024-07-02,16376.517030098612
2024-07-03,16497.280810233693
2024-07-04,16582.823900037307
2024-07-05,16608.163804040974
2024-07-08,16655.12189901822
2024-07-09,16802.85230647673
2024-07-10,16728.551508056036
2024-07-11,16666.686019204644
2024-07-12,16641.640951113328
2024-07-15,16661.083446032866
2024-07-16,16676.04944351147
2024-07-17,16618.804462356562
2024-07-18,16805.711938938617
2024-07-19,16729.431290129953
2024-07-22,17932.31123604008
2024-07-23,17753.167681368206
2024-07-24,17827.927186798974
2024-07-25,17747.95987418715
2024-07-26,17866.27853773147
2024-07-29,17918.51317784641
2024-07-30,17912.223454196654
2024-07-31,18046.965756726924
2024-08-01,17779.828040511293
2024-08-02,17918.270941254134
2024-08-05,17165.926831210956
2024-08-06,17487.611916483747
2024-08-07,17675.534467515063
2024-08-08,17607.44221025805
2024-08-09,17837.827393413478
2024-08-12,17930.307290197772
2024-08-13,17933.036101386388
2024-08-14,17970.82371718164
2024-08-15,17891.429821808924
2024-08-16,18353.61736045918
2024-08-19,18449.31928647795
2024-08-20,18633.605341702038
2024-08-21,18860.190598223933
2024-08-22,18885.875663158185
2024-08-23,18909.90583388415
2024-08-26,18864.83496765884
2024-08-27,18922.60518014786
2024-08-28,18872.884606081956
2024-08-29,18889.12942535276
2024-08-30,18891.43904729072
2024-09-04,18794.82722993602
2024-09-05,18694.050103253343
2024-09-06,18827.279461251648
2024-09-09,18724.50762741311
2024-09-10,18523.540921840264
2024-09-11,18504.240987616053
2024-09-12,18564.880862660797
2024-09-13,18589.349487366853
2024-09-16,18385.270179257965
2024-09-17,18703.06972310412
2024-09-18,18772.0103219874
2024-09-19,18891.600572568113
2024-09-20,18985.768048742648
2024-09-23,18937.545008417317
2024-09-24,19080.083623620114
2024-09-25,19249.18058980687
2024-09-26,19343.28431489169
2024-09-27,19302.60411696591
2024-09-30,19179.03844409003
2024-10-01,19207.10551460578
2024-10-02,19211.04440558409
2024-10-03,19004.4492270405
2024-10-04,18882.573637444813
2024-10-07,18920.771135720028
2024-10-08,18923.278172111648
2024-10-09,19094.36414704264
2024-10-10,19086.23162839068
2024-10-11,19183.249137099374
2024-10-14,19200.285758639657
2024-10-15,19036.192675607253
2024-10-16,19005.213339442278
2024-10-17,19175.56971551388
2024-10-18,19178.742200420344
2024-10-21,19097.071733735847
2024-10-22,18901.733396177842
2024-10-23,18929.07687217263
2024-10-24,18584.993382877834
2024-10-25,18526.431294562473
2024-10-28,18559.015426087135
2024-10-29,18799.56115583143
2024-10-30,18611.24232743805
2024-10-31,18711.475232732824
2024-11-01,18565.968471013315
2024-11-04,18479.01773359823
2024-11-05,18442.454247683978
2024-11-06,18691.35708360096
2024-11-07,18627.282567239894
2024-11-08,18495.647967467165
2024-11-11,18411.132485153947
2024-11-12,18310.946093798222
2024-11-13,18268.79671342041
2024-11-14,18067.146136328174
2024-11-15,17850.030320250473
2024-11-18,17880.519971152113
2024-11-19,17793.406366385017
2024-11-20,18009.305168629086
2024-11-21,18236.589264732243
2024-11-22,18204.499724604655
2024-11-25,18269.07563084492
2024-11-26,18358.374122632842
2024-11-27,18288.109956085562
2024-11-28,18265.30014950831
2024-11-29,18378.71563289855
2024-12-02,18357.786235168784
2024-12-03,18311.732394305644
2024-12-04,18158.126298448595
2024-12-05,18573.78736378256
2024-12-06,18610.631310491557
2024-12-09,18655.387420604988
2024-12-10,18581.498495242056
2024-12-11,18561.42051783268
2024-12-12,18565.23203214936
2024-12-13,18574.022343768247
2024-12-16,18574.697897695827
2024-12-17,18568.643242503163
2024-12-18,18639.970011658952
2024-12-19,18480.922931545912
2024-12-20,18533.872199493057
2024-12-23,18592.35606688426
2024-12-24,18548.456801340737
2024-12-25,18830.15875451517
2024-12-26,18899.2423945002
2024-12-27,18931.423209481953
2024-12-30,18837.42434539397
2024-12-31,18741.163149933516
2025-01-02,18790.042899026783
2025-01-03,18573.667759521246
2025-01-06,18461.913438703454
2025-01-07,18562.47691715908
