date,foreign_matched_net_bn,foreign_deal_net_bn,proprietary_net_bn,local_institutional_net_bn,local_individual_net_bn,flags
2019-01-24,-30,6,196,223,-246,
2019-01-25,50,-82,64,-6,-83,
2019-01-28,122,-6,-15,59,-246,
2019-01-29,198,-37,12,43,-395,
2019-01-30,89,-8,34,91,-206,
2019-01-31,-84,-35,22,114,-36,
2019-02-01,6,165,7,-151,-42,
2019-02-11,35,-25,54,66,-86,
2019-02-12,139,-68,-39,15,-134,
2019-02-13,303,-65,-146,173,-354,
2019-02-14,305,1163,-118,-36,-1455,
2019-02-15,136,6,19,12,-189,
2019-02-18,53,-65,-229,-47,80,
2019-02-19,123,92,63,239,-513,
2019-02-20,101,148,-59,59,-341,
2019-02-21,178,80,-58,316,-602,
2019-02-22,67,-5,-110,-120,-48,
2019-02-25,98,28,122,-95,-88,
2019-02-26,47,108,-50,-83,-171,
2019-02-27,8,45,172,133,-239,
2019-02-28,-264,-85,-54,52,227,
2019-03-01,-99,-1,-118,-100,95,
2019-03-04,-148,12,87,78,-1,
2019-03-05,57,37,-36,32,-303,
2019-03-06,23,50,-134,-294,114,
2019-03-07,-100,132,-191,-217,61,
2019-03-08,-19,32,-109,-79,-180,
2019-03-11,-37,43,-111,-181,5,
2019-03-12,8,21,12,25,-152,
2019-03-13,95,31,-127,-105,-131,
2019-03-14,-11,-12,-64,-3,-91,
2019-03-15,-424,239,125,170,-119,
2019-03-18,-95,16,76,110,-405,
2019-03-19,154,37,24,80,-543,
2019-03-20,-3,72,-7,-82,-341,
2019-03-21,119,22,17,66,-267,
2019-03-22,240,22,90,9,-500,
2019-03-25,174,24,23,-417,-184,
2019-03-26,-84,-41,293,282,-299,
2019-03-27,49,60,-277,-16,-126,
2019-03-28,169,-17,-24,123,-559,
2019-03-29,99,39,-1,52,-252,
2019-04-01,70,2,-15,220,-703,
2019-04-02,140,120,-64,-385,26,
2019-04-03,-65,1,25,-175,159,
2019-04-04,-27,-2,-9,9,-65,
2019-04-05,-84,31,70,139,-929,
2019-04-08,133,11,34,-87,-145,
2019-04-09,-250,-39,-40,118,51,
2019-04-10,61,21,-259,-132,-56,
2019-04-11,-78,16,-56,-71,82,
2019-04-12,33,1,64,-40,-169,
2019-04-16,187,4,59,35,-289,
2019-04-17,123,38,43,6,-308,
2019-04-18,172,0,115,68,-323,
2019-04-19,-3,-24,49,117,-123,
2019-04-22,45,32,1,13,-146,
2019-04-23,-42,-169,-109,-87,11,
2019-04-24,172,14,-115,-61,-163,
2019-04-25,-3,-8,-80,28,-159,
2019-04-26,-4,26,-49,-189,70,
2019-05-02,46,0,2,-22,-123,
2019-05-03,57,0,109,42,-166,
2019-05-06,77,1,-61,50,-225,
2019-05-07,-118,-37,14,-116,102,
2019-05-08,-85,-4,174,189,-152,
2019-05-09,-115,19,23,24,14,
2019-05-10,-183,-37,82,123,36,
2019-05-13,-162,45,14,91,-44,
2019-05-14,-207,-5,-47,190,37,
2019-05-15,-221,58,-19,325,-69,
2019-05-16,-137,-66,129,474,-378,
2019-05-17,12,-3,25,83,-89,
2019-05-20,-44,14,177,294,-258,
2019-05-21,-193,5789,199,-5605,-107,
2019-05-22,-155,131,95,144,-45,
2019-05-23,-84,-23,179,56,70,
2019-05-24,-306,21,186,256,-21,
2019-05-27,68,-1,-141,-83,-78,
2019-05-28,-21,48,9,-92,-141,
2019-05-29,93,44,-55,-102,-62,
2019-05-30,-49,-640,118,124,10,
2019-05-31,199,4,184,4,-239,
2019-06-03,138,-146,-130,63,-158,
2019-06-04,121,71,-236,-518,66,
2019-06-05,42,35,64,57,-188,
2019-06-06,-123,71,93,-1,13,
2019-06-07,-118,133,13,146,-220,
2019-06-10,75,99,230,-117,-134,
2019-06-11,21,242,37,162,-509,
2019-06-12,-44,16,52,38,-18,
2019-06-13,-133,54,-90,-81,120,
2019-06-14,-5,-57,-72,-67,7,
2019-06-17,93,10,-157,-6,-132,
2019-06-18,26,-10,-196,-158,37,
2019-06-19,1,31,7,133,-203,
2019-06-20,-69,59,84,70,-159,
2019-06-21,-362,11,4,8,263,
2019-06-24,15,-108,98,148,-212,
2019-06-25,-21,-37,196,233,-386,
2019-06-26,139,20,150,67,-326,
2019-06-27,45,-28,91,137,-233,
2019-06-28,208,-33,-109,-232,-279,
2019-07-01,-57,-52,178,217,-157,
2019-07-02,38,-74,33,-40,32,
2019-07-03,6,-17,-93,-44,28,
2019-07-04,7,110,9,88,-407,
2019-07-05,217,-127,-44,-153,-5,
2019-07-08,161,31,-181,-326,74,
2019-07-09,157,-29,-127,-215,-112,
2019-07-10,163,29,378,63,-280,
2019-07-11,93,22,112,167,-231,
2019-07-12,316,15,-118,-307,16,
2019-07-15,-18,17,-146,-148,247,
2019-07-16,398,58,87,-127,-374,
2019-07-17,216,-4,-146,-289,43,
2019-07-18,84,1,-155,-285,162,
2019-07-19,136,11,19,-7,-220,
2019-07-22,84,73,126,34,-172,
2019-07-23,56,-12,-10,245,-178,
2019-07-24,62,125,54,65,-321,
2019-07-25,109,-69,39,-10,30,
2019-07-26,64,4,15,-30,-64,
2019-07-29,2,7,52,78,-301,
2019-07-30,1,-178,-70,199,-148,
2019-07-31,45,-37,-110,-188,149,
2019-08-01,-77,-22,-73,,,lin_eq_pn_unavail
2019-08-02,-18,-183,-16,78,84,
2019-08-05,-202,-88,104,316,-157,
2019-08-06,-237,-6,150,228,22,
2019-08-07,-108,-112,-23,299,458,
2019-08-08,-69,-53,-26,-84,89,
2019-08-09,-38,-64,-24,642,-606,
2019-08-12,29,-47,70,322,-341,
2019-08-13,-106,-195,32,188,129,
2019-08-14,-197,-25,5,119,112,
2019-08-15,-65,0,31,225,-261,
2019-08-16,-153,-75,126,347,-152,
2019-08-19,-43,924,32,186,-1134,
2019-08-20,-112,35,-3,51,-143,
2019-08-21,-70,184,-50,233,-477,
2019-08-22,-17,-70,33,577,-601,
2019-08-23,-135,-85,10,82,51,
2019-08-26,-94,-104,-78,-72,202,
2019-08-27,-71,-5,-3,152,-74,
2019-08-28,-11,42,-11,-51,50,
2019-08-29,18,-12,-2,-74,39,
2019-08-30,48,-15,-23,-179,70,
2019-09-03,18,-29,17,-45,-510,
2019-09-04,-42,8,31,75,-663,
2019-09-05,-126,10,86,624,-544,
2019-09-06,39,265,64,418,-462,
2019-09-09,21,339,-189,303,-861,
2019-09-10,57,1,19,76,-215,
2019-09-11,-11,9,-23,415,-541,
2019-09-12,-42,-10,-67,115,-47,
2019-09-13,-45,11,-117,-91,90,
2019-09-16,-32,-8,-44,-46,2,
2019-09-17,33,-218,-19,-33,-10,
2019-09-18,58,-5,1,-72,-142,
2019-09-19,-10,7,56,-219,-26,
2019-09-20,-642,276,145,256,-30,
2019-09-23,-61,67,1,88,-146,
2019-09-24,-15,-1,-22,163,-372,
2019-09-25,-88,15,65,-171,285,
2019-09-26,-110,3,39,136,-5,
2019-09-27,-84,38,-7,-157,190,
2019-09-30,-88,13,87,219,-34,
2019-10-01,-147,7,5,-438,70,
2019-10-02,-250,-96,74,133,112,
2019-10-03,-204,2,178,332,-948,
2019-10-04,-158,-108,99,322,-211,
2019-10-07,-44,-1,82,147,-233,
2019-10-08,-11,-1,-17,40,-42,
2019-10-09,16,-29,-16,48,-3,
2019-10-10,9,-90,10,-236,165,
2019-10-11,1,-70,-77,10,5,
2019-10-14,29,-3,-58,-27,16,
2019-10-15,-57,-102,-62,159,5,
2019-10-16,6,-77,-27,141,-48,
2019-10-17,-14,33,-281,-151,120,
2019-10-18,36,4,67,92,-265,
2019-10-21,-55,17,-90,-102,-15,
2019-10-22,9,14,271,328,-353,
2019-10-23,-3,-5,13,180,-180,
2019-10-24,-66,-18,-59,85,102,
2019-10-25,-13,-4,-151,122,-12,
2019-10-28,-16,32,37,-73,-46,
2019-10-29,-123,43,-9,-30,14,
2019-10-30,-61,15,51,-69,92,
2019-10-31,-183,76,78,-87,143,
2019-11-01,295,-41,-56,81,-343,
2019-11-04,56,4,-16,-45,-68,
2019-11-05,-22,51,-99,29,21,
2019-11-06,-63,-26,23,205,-185,
2019-11-07,86,48,-69,-132,-47,
2019-11-08,16,-9,14,116,-25,
2019-11-11,31,-21,37,-138,-50,
2019-11-12,-98,-53,43,-171,118,
2019-11-13,-86,-653,324,319,253,
2019-11-14,25,16,219,259,-500,
2019-11-15,-164,-17,89,299,-85,
2019-11-18,-68,-38,33,153,-80,
2019-11-19,-50,23,61,101,-293,
2019-11-20,-32,18,17,380,-416,
2019-11-21,-81,-249,-807,-340,593,
2019-11-22,-37,26,53,355,-377,
2019-11-25,-25,88,8,260,-313,
2019-11-26,-178,-18,51,499,-394,
2019-11-27,82,-9,61,397,-563,
2019-11-28,58,-14,16,356,-545,
2019-11-29,152,-86,43,73,-228,
2019-12-02,-15,2,25,805,-869,
2019-12-03,-258,25,128,3260,-3106,
2019-12-04,-234,32,98,427,-388,
2019-12-05,-51,9,-109,166,-108,
2019-12-06,-47,8,-3,726,-964,
2019-12-09,77,-19,-83,174,-347,
2019-12-10,-141,-5,-52,408,-433,
2019-12-11,-133,-35,-16,4,-6,
2019-12-12,-172,0,26,-80,240,
2019-12-13,-37,53,-155,-18,-81,
2019-12-16,-105,201,34,-153,-201,
2019-12-17,-30,0,26,-16,34,
2019-12-18,27,-52,-119,1151,-764,
2019-12-19,189,4,-253,-190,-39,
2019-12-20,-233,-95,107,216,32,
2019-12-23,43,3,100,79,-324,
2019-12-24,34,46,-163,-138,-30,
2019-12-25,-11,0,62,17,-121,
2019-12-26,77,-10,66,1082,-1299,
2019-12-27,42,-2,49,115,-233,
2019-12-30,71,3,-41,111,-281,
2019-12-31,-114,-22,-12,160,-69,
2020-01-02,-31,0,69,251,-290,
2020-01-03,160,-7,-54,-18,-176,
2020-01-06,18,13,68,163,-210,
2020-01-07,-60,0,8,112,-97,
2020-01-08,106,-267,256,355,-203,
2020-01-09,73,73,-40,8,-213,
2020-01-10,98,974,77,221,-355,
2020-01-13,76,-5,3,168,-281,
2020-01-14,49,196,-263,-72,-251,
2020-01-15,35,-70,17,48,-15,
2020-01-16,12,35,-21,126,-233,
2020-01-17,67,-15,47,12,-204,
2020-01-20,-63,590,-302,-145,-414,
2020-01-21,8,8,-48,-95,35,
2020-01-22,82,-3,-42,-63,-47,
2020-01-30,-165,-19,121,153,21,
2020-01-31,-65,43,270,154,-142,
2020-02-03,56,-5,93,316,-454,
2020-02-04,-201,-11,-113,-168,311,
2020-02-05,-152,-21,-146,-61,161,
2020-02-06,-179,12,-170,-216,324,
2020-02-07,-39,-87,-24,-23,105,
2020-02-10,46,-12,33,79,-155,
2020-02-11,-35,-22,21,-14,58,
2020-02-12,-71,23,-36,-21,-60,
2020-02-13,-23,0,22,54,-118,
2020-02-14,-105,16,-12,116,-103,
2020-02-17,-129,0,22,-20,40,
2020-02-18,-260,-25,36,83,114,
2020-02-19,-204,-13,21,-39,106,
2020-02-20,-276,-19,24,-49,218,
2020-02-21,-81,-36,45,-176,157,
2020-02-24,150,-150,106,109,-229,
2020-02-25,-91,-21,47,35,14,
2020-02-26,-228,-4,43,97,9,
2020-02-27,-219,-21,-4,-90,210,
2020-02-28,-362,-15,61,75,229,
2020-03-02,-358,62,301,408,-210,
2020-03-03,-313,44,97,-21,180,
2020-03-04,-321,-37,110,26,217,
2020-03-05,-17,7,-74,-163,35,
2020-03-06,-37,7,-122,-149,86,
2020-03-09,-203,-26,78,358,-252,
2020-03-10,-339,-59,-52,-49,421,
2020-03-11,-214,-32,-90,3,165,
2020-03-12,-399,-39,62,251,100,
2020-03-13,-655,-14,101,295,310,
2020-03-16,-379,-9,14,-193,543,
2020-03-17,-502,-61,170,405,31,
2020-03-18,-498,-98,-51,-45,413,
2020-03-19,-615,139,8,-141,442,
2020-03-20,-906,-10,25,122,714,
2020-03-23,-372,-12,-74,309,-45,
2020-03-24,-554,-107,89,146,445,
2020-03-25,-284,-54,-147,-102,309,
2020-03-26,-49,5,-212,-208,63,
2020-03-27,42,-24,-155,-235,-19,
2020-03-30,-67,-89,64,148,-156,
2020-03-31,-386,-7,-20,73,268,
2020-04-01,-128,1,-42,145,-316,
2020-04-03,-325,-50,-71,45,301,
2020-04-06,-641,-29,-102,-200,732,
2020-04-07,-347,-16,-124,-29,270,
2020-04-08,-175,-42,0,64,-26,
2020-04-09,-298,7,-159,-162,218,
2020-04-10,-62,2,-78,-138,35,
2020-04-13,-158,-89,-109,-44,80,
2020-04-14,-144,-9,-85,-52,107,
2020-04-15,-179,-6,13,11,18,
2020-04-16,-169,-10,-220,-233,256,
2020-04-17,-397,5,-565,-535,710,
2020-04-20,-339,-3,-49,-45,241,
2020-04-21,-176,-34,-90,-80,119,
2020-04-22,-362,48,-87,-225,407,
2020-04-23,-312,-2,-51,-50,242,
2020-04-24,-304,-41,-29,11,210,
2020-04-27,-460,-3,-45,32,240,
2020-04-28,-389,-7,-9,177,103,
2020-04-29,-180,-313,-13,144,-22,
2020-05-04,-88,0,-33,107,-128,
2020-05-05,-110,-1,59,111,-86,
2020-05-06,-222,-2158,-32,135,2097,
2020-05-07,-74,-46,140,258,-128,
2020-05-08,114,-41,1083,1308,-1456,
2020-05-11,196,-624,-34,15,192,
2020-05-12,106,-11,-124,-159,-274,
2020-05-13,7,69,-446,-854,532,
2020-05-14,-2,2454,-182,-177,-2390,
2020-05-15,-99,205,-190,-184,6,
2020-05-18,-110,21,-14,-43,49,
2020-05-19,-108,12,172,342,-424,
2020-05-20,61,52,-14,-3,-139,
2020-05-21,-93,25,312,493,-501,
2020-05-22,35,-9,-269,-217,81,
2020-05-25,-34,-44,-19,-5,-125,
2020-05-26,-20,-20,-146,-166,66,
2020-05-27,-104,-12,-119,-108,21,
2020-05-28,293,-14,-63,-47,-2519,
2020-05-29,-41,-11,-122,-164,8,
2020-06-01,52,42,1,-90,-1076,
2020-06-02,53,-20,137,161,-345,
2020-06-03,57,-121,302,264,-201,
2020-06-04,-22,-141,78,-477,586,
2020-06-05,-13,-137,138,267,-243,
2020-06-08,157,198,-317,-367,-188,
2020-06-09,-334,186,-225,-293,223,
2020-06-10,128,60,-237,-253,-91,
2020-06-11,127,132,-37,-203,-410,
2020-06-12,-69,-185,245,334,-213,
2020-06-15,-246,15103,-1,-1473,-10738,
2020-06-16,47,10,-176,-223,-74,
2020-06-17,70,29,-174,-232,46,
2020-06-18,108,-124,-71,-146,79,
2020-06-19,-24,-23,-150,-87,25,
2020-06-22,-15,-7,50,69,-135,
2020-06-23,-140,13,-115,-6,-117,
2020-06-24,-55,116,5,-37,-104,
2020-06-25,-103,51,-43,-144,99,
2020-06-26,-144,115,-30,-144,-22,
2020-06-29,-169,22,0,66,-247,
2020-06-30,-25,-7,-136,-14,-36,
2020-07-01,-8,126,3,-347,-225,
2020-07-02,-121,-57,25,-18,130,
2020-07-03,40,119,-13,-112,-308,
2020-07-06,26,-1,4,-6,-91,
2020-07-07,4,54,-98,55,-257,
2020-07-08,-185,-128,-11,-242,77,
2020-07-09,-111,-52,186,237,-662,
2020-07-10,-168,6,-28,-19,48,
2020-07-13,-102,39,30,-19,59,
2020-07-14,-76,3,-113,-222,29,
2020-07-15,-111,1,126,243,-217,
2020-07-16,-47,22,55,90,-152,
2020-07-17,-10,6,-44,-55,-47,
2020-07-20,-239,0,-3,-39,152,
2020-07-21,-314,11,29,14,193,
2020-07-22,-143,-5,-46,-288,316,
2020-07-23,-84,2,14,78,-117,
2020-07-24,177,79,44,-246,-286,
2020-07-27,273,22,101,280,-819,
2020-07-28,199,17,14,-207,-104,
2020-07-29,98,206,-264,102,-537,
2020-07-30,-13,27,16,105,-230,
2020-07-31,-91,-39,220,175,-152,
2020-08-03,24,-11,102,-258,17,
2020-08-04,-37,-77,57,0,-14,
2020-08-05,20,3,-144,169,-419,
2020-08-06,42,-30,62,102,-259,
2020-08-07,99,-188,-6,-78,-95,
2020-08-10,-144,-44,276,245,-113,
2020-08-11,-118,-3,17,-12,-38,
2020-08-12,-107,12,-7,17,-80,
2020-08-13,-123,-7,85,195,-162,
2020-08-14,-213,6,11,165,-102,
2020-08-17,-79,-4,8,84,-105,
2020-08-18,-215,-68,78,213,-90,
2020-08-19,-17,-3,47,168,-207,
2020-08-20,-123,1549,-479,55,-1668,
2020-08-21,-239,-32,61,161,55,
2020-08-24,-392,-4,201,185,80,
2020-08-25,-378,-78,207,737,-402,
2020-08-26,-352,-9,41,62,154,
2020-08-27,-280,45,-182,-95,209,
2020-08-28,-441,-786,784,1044,49,
2020-08-31,-189,-99,-42,82,36,
2020-09-01,-179,-13,233,40,-72,
2020-09-03,-211,601,-232,-158,-329,
2020-09-04,-21,6,187,248,-267,
2020-09-07,-42,96,-245,5,-136,
2020-09-08,-329,-99,12,-6,326,
2020-09-09,-185,17,-310,-335,383,
2020-09-10,-616,5365,126,-2025,-2882,
2020-09-11,-363,54,-266,-506,558,
2020-09-14,-397,-31,200,32,32,
2020-09-15,-299,-62,-213,90,238,
2020-09-16,-168,3,-100,-42,104,
2020-09-17,-130,20,-556,-503,436,
2020-09-18,-105,37,22,-6,41,
2020-09-21,33,67,196,227,-483,
2020-09-22,36,46,24,-100,-117,
2020-09-23,53,72,137,-135,-285,
2020-09-24,-145,24,-34,-101,26,
2020-09-25,-154,23,99,153,-68,
2020-09-28,-403,17,-5,-4,268,
2020-09-29,-597,3,-43,-55,445,
2020-09-30,-261,11,40,96,82,
2020-10-01,-226,-45,51,127,45,
2020-10-02,-284,7,147,204,172,
2020-10-05,-183,4,-30,132,-39,
2020-10-06,-95,-1,-86,-30,25,
2020-10-07,-192,-1,16,-187,139,
2020-10-08,-68,-23,-34,-162,189,
2020-10-09,-35,-1,-102,-100,123,
2020-10-12,-265,-110,7,-16,391,
2020-10-13,-71,44,14,-38,65,
2020-10-14,-563,4,139,-27,548,
2020-10-15,-271,5,-242,-156,423,
2020-10-16,-352,-71,-78,-112,528,
2020-10-19,-382,22,21,-44,413,
2020-10-20,-360,-546,238,287,618,
2020-10-21,-290,-69,164,93,265,
2020-10-22,-596,-3,407,467,133,
2020-10-23,-369,130,550,785,-545,
2020-10-26,-343,-74,-33,95,322,
2020-10-27,-210,41,205,88,81,
2020-10-28,-484,4,539,373,102,
2020-10-29,-335,0,209,-23,358,
2020-10-30,-559,-13,21,-49,621,
2020-11-02,-508,0,157,181,327,
2020-11-03,-686,29,52,116,541,
2020-11-04,-621,-19,-213,-188,827,
2020-11-05,-49,75,67,-60,33,
2020-11-06,-200,51,-506,-434,583,
2020-11-09,-278,68,-62,-255,465,
2020-11-10,-722,-40,259,106,656,
2020-11-11,-580,-10,-282,-330,921,
2020-11-12,-154,20,209,268,-134,
2020-11-13,-73,281,-135,-205,-2,
2020-11-16,-397,-2,-306,-265,664,
2020-11-17,-120,3,-309,-208,325,
2020-11-18,198,262,-13,-138,-322,
2020-11-19,303,97,-174,-329,-71,
2020-11-20,60,52,227,350,-462,
2020-11-23,17,145,-250,135,-297,
2020-11-24,53,86,394,363,-502,
2020-11-25,-188,25,249,740,-577,
2020-11-26,-258,-213,184,135,336,
2020-11-27,-173,250,60,242,-319,
2020-11-30,-227,361,-223,-318,184,
2020-12-01,301,95,-29,-278,-118,
2020-12-02,293,-1298,-606,1332,-326,
2020-12-03,387,58,-319,-452,11,
2020-12-04,-48,3,223,147,-102,
2020-12-07,135,102,171,107,-341,
2020-12-08,-152,81,119,-350,420,
2020-12-09,8,29,49,190,-227,
2020-12-10,-254,472,-108,-168,-99,
2020-12-11,-2,689,33,-98,-589,
2020-12-14,-84,-374,-43,563,-105,
2020-12-15,-1002,185,-271,-192,1008,
2020-12-16,-302,80,-182,-235,457,
2020-12-17,-847,73,-373,-1295,2069,
2020-12-18,-72,124,281,150,-86,
2020-12-21,51,97,114,79,-227,
2020-12-22,-85,1,63,197,-113,
2020-12-23,-188,26,102,4,158,
2020-12-24,-91,20,443,580,-509,
2020-12-25,-230,0,133,-235,466,
2020-12-28,-441,92,356,400,-51,
2020-12-29,63,-434,174,299,71,
2020-12-30,-303,23,-41,-37,318,
2020-12-31,143,70,129,-72,-140,
2021-01-04,-427,62,197,-534,899,
2021-01-05,504,14,173,-162,-357,
2021-01-06,212,18,-376,-522,291,
2021-01-07,-343,42,-480,70,231,
2021-01-08,-320,-3,578,503,-179,
2021-01-11,-610,356,429,1160,-899,
2021-01-12,-404,152,290,374,-116,
2021-01-13,-468,191,153,-177,454,
2021-01-14,-108,1055,66,-677,-271,
2021-01-15,-465,-1643,84,-237,2345,
2021-01-18,-826,270,-340,-558,1115,
2021-01-19,115,3,335,158,-275,
2021-01-20,177,57,-628,-79,-145,
2021-01-21,-207,-28,-45,104,131,
2021-01-22,-274,221,-33,115,-62,
2021-01-25,-513,255,-409,-912,1201,
2021-01-26,-297,146,-223,-300,451,
2021-01-27,77,-58,-400,-504,484,
2021-01-28,523,-29,298,395,-889,
2021-01-29,278,863,326,-351,-790,
2021-02-01,176,8,-186,139,-323,
2021-02-02,93,13,503,854,-959,
2021-02-03,-107,1270,-247,177,-1340,
2021-02-04,-92,254,-426,-469,307,
2021-02-05,162,270,-112,-36,-396,
2021-02-08,-1430,23,-432,-1181,2589,
2021-02-09,-550,66,770,1093,-610,
2021-02-17,599,103,-23,-342,-360,
2021-02-18,467,151,-150,-38,-579,
2021-02-19,-66,53,-98,-26,38,
2021-02-22,-611,-2,110,-71,684,
2021-02-23,-697,79,-73,-752,1370,
2021-02-24,-670,-12,-317,-424,1106,
2021-02-25,-473,14,99,-149,608,
2021-02-26,-485,12,35,-148,622,
2021-03-01,-213,4,-133,-491,700,
2021-03-02,-703,-24,-243,-434,1162,
2021-03-03,-480,10,-134,-172,643,
2021-03-04,-257,22,185,-99,334,
2021-03-05,-1303,-39,114,-47,1389,
2021-03-08,-1214,-35,104,-79,1328,
2021-03-09,-1203,61,120,-176,1318,
2021-03-10,-475,2,-1,107,367,
2021-03-11,-379,111,240,44,224,
2021-03-12,-250,7,-171,-519,762,
2021-03-15,-451,41,113,0,410,
2021-03-16,-420,167,-172,-800,1052,
2021-03-17,-1146,101,-16,-94,1139,
2021-03-18,-429,80,208,276,357,
2021-03-19,-1365,244,-208,-149,1270,
2021-03-22,-524,60,15,-294,757,
2021-03-23,-372,90,-204,-227,623,
2021-03-24,-380,-1,-41,1002,-620,
2021-03-25,-559,828,113,790,-1058,
2021-03-26,-382,98,-103,44,240,
2021-03-29,-39,-117,-144,-858,1014,
2021-03-30,-352,57,-436,-1266,1559,
2021-03-31,-636,412,4,379,-156,
2021-04-01,-44,82,-278,-252,214,
2021-04-02,295,410,177,267,-972,
2021-04-05,44,91,-78,-230,95,
2021-04-06,-129,118,107,-127,138,
2021-04-07,-149,90,-127,-509,567,
2021-04-08,-23,12,-91,225,-214,
2021-04-09,22,2311,-156,-641,-1693,
2021-04-12,-400,182,92,47,171,
2021-04-13,98,25,171,386,-510,
2021-04-14,-1086,103,-180,15,968,
2021-04-15,-737,-92,-145,-809,1638,
2021-04-16,-521,-37,-73,-216,774,
2021-04-19,-747,5,267,524,219,
2021-04-20,-606,47,329,389,170,
2021-04-22,-627,514,-195,-775,888,
2021-04-23,371,-33,85,39,-377,
2021-04-26,-313,393,-566,-556,476,
2021-04-27,279,124,-102,-379,-24,
2021-04-28,388,8,-203,-469,73,
2021-04-29,-401,5,288,-789,1185,
2021-05-04,-501,-200,325,861,-161,
2021-05-05,-757,-26,-36,290,494,
2021-05-06,-997,-107,-380,944,160,
2021-05-07,-476,143,-162,-219,552,
2021-05-10,51,38,-25,-377,288,
2021-05-11,-380,86,203,-12,306,
2021-05-12,-522,-45,384,844,-277,
2021-05-13,-1064,-103,-112,-4,1171,
2021-05-14,-1595,-20,344,562,1053,
2021-05-17,-1476,224,-279,-916,2168,
2021-05-18,-650,0,-161,-385,1035,
2021-05-19,-389,85,-158,-190,495,
2021-05-20,-286,-273,-118,319,239,
2021-05-21,-272,-21,-157,-185,478,
2021-05-24,-424,-194,237,76,541,
2021-05-25,-5,-78,-43,-492,575,
2021-05-26,118,-3,-72,-458,343,
2021-05-27,61,45,210,379,-485,
2021-05-28,-1,18,201,-212,195,
2021-05-31,-1597,-94,284,-300,1990,
2021-06-01,-584,-8,202,-123,714,
2021-06-02,-1328,115,437,111,1103,
2021-06-03,-1045,0,-296,-511,1556,
2021-06-04,-1118,-394,178,204,1307,
2021-06-07,-683,33,241,42,609,
2021-06-08,-413,53,334,413,-54,
2021-06-09,-684,41,-244,-154,797,
2021-06-10,262,-10,-429,-269,18,
2021-06-11,564,49,-7,-194,-419,
2021-06-14,71,-150,161,-587,666,
2021-06-15,188,-75,21,34,-147,
2021-06-16,85,-151,-211,-335,401,
2021-06-17,-165,51,-456,-565,679,
2021-06-18,-105,470,118,45,-411,
2021-06-21,-1168,71,-233,-54,1151,
2021-06-22,57,44,10,-516,415,
2021-06-23,97,67,-189,-516,352,
2021-06-24,28,155,68,-105,-79,
2021-06-25,82,0,50,690,-772,
2021-06-28,-355,138,-171,-362,578,
2021-06-29,14,29,142,-53,10,
2021-06-30,66,1688,-207,-448,-1307,
2021-07-01,-418,185,-146,-772,1005,
2021-07-02,34,1899,-549,-1278,-655,
2021-07-05,-136,71,-249,-565,630,
2021-07-06,34,13,217,272,-318,
2021-07-07,2155,-61,509,756,-2850,
2021-07-08,-203,-32,-252,-735,970,
2021-07-09,802,-12,-42,-417,-372,
2021-07-12,1367,35,553,1209,-2611,
2021-07-13,-207,-3,-97,-168,378,
2021-07-14,312,23,-154,224,-559,
2021-07-15,732,5,-750,-1318,581,
2021-07-16,26,43,-238,-607,538,
2021-07-19,119,-219,361,762,-662,
2021-07-20,-363,53,-120,367,-57,
2021-07-21,-188,-1263,-171,-401,1852,
2021-07-22,-107,-423,-194,-347,877,
2021-07-23,-84,-126,-501,-1140,1351,
2021-07-26,-262,191,160,175,-104,
2021-07-27,-221,507,332,-1099,813,
2021-07-28,-64,125,-67,-58,-3,
2021-07-29,-185,113,118,-1022,1095,
2021-07-30,459,-9,51,19,-469,
2021-08-02,197,99,-327,-827,531,
2021-08-03,43,114,-24,-386,228,
2021-08-04,391,426,-242,45,-863,
2021-08-05,655,449,-38,-243,-861,
2021-08-06,35,1,283,-354,318,
2021-08-09,-335,446,-70,-565,455,
2021-08-10,-1076,487,-204,-962,1551,
2021-08-11,-935,193,303,-825,1567,
2021-08-12,-144,0,-93,-732,876,
2021-08-13,-615,-165,-9,-357,1176,
2021-08-16,-960,1,-210,-813,1771,
2021-08-17,-1384,0,-40,-663,2048,
2021-08-18,-1869,-13,658,-15,1897,
2021-08-19,150,-819,-368,-839,1508,
2021-08-20,-428,-346,744,1140,-367,
2021-08-23,-377,-4,212,694,-313,
2021-08-24,134,-1,-130,242,-375,
2021-08-25,-91,81,-278,-439,449,
2021-08-26,-458,55,-243,172,231,
2021-08-27,-130,-256,0,547,-162,
2021-08-30,-391,0,125,-8,399,
2021-08-31,-190,0,-168,-126,316,
2021-09-01,-327,-290,-60,-867,1485,
2021-09-06,-327,37,-24,141,151,
2021-09-07,-545,-281,62,-351,1176,
2021-09-08,-374,-109,28,-584,1066,
2021-09-09,-537,22,42,-639,1153,
2021-09-10,-850,99,56,-322,1073,
2021-09-13,-409,-24,121,761,-328,
2021-09-14,-428,-326,128,1020,-265,
2021-09-15,-4,-12,360,271,-255,
2021-09-16,-1303,-20,21,165,1158,
2021-09-17,-1693,-1,390,398,1296,
2021-09-20,-137,183,28,-21,-25,
2021-09-21,-353,-96,237,79,370,
2021-09-22,-250,47,-138,-806,1009,
2021-09-23,-372,0,15,-203,575,
2021-09-24,49,100,-54,-366,217,
2021-09-27,-272,9,-199,-61,324,
2021-09-28,492,-6,384,826,-1312,
2021-09-29,-529,15,-70,4,510,
2021-09-30,-210,32,92,-42,221,
