ticker,date,shares,delta,n_obs,blips,flags
PDR,2019-04-24,327658479,61269300,3417,1,
PDR,2019-05-06,327657972,-507,3417,1,tiny_delta
PDR,2020-05-22,370253508,42595536,3417,1,
PDR,2020-05-28,370252887,-621,3417,1,tiny_delta
PDR,2020-11-06,396170587,25917700,3417,1,
PDR,2020-11-12,396169897,-690,3417,1,tiny_delta
PDR,2021-03-23,435786886,39616989,3417,1,
PDR,2021-03-26,435786241,-645,3417,1,tiny_delta
PDR,2021-04-26,486773231,50986990,3417,1,
PDR,2021-05-04,486771916,-1315,3417,1,tiny_delta
PDR,2021-11-19,492771916,6000000,3417,1,
PDR,2022-04-20,671648121,178876205,3417,1,
PDR,2022-04-22,671646219,-1902,3417,1,tiny_delta
PDR,2023-11-23,738810840,67164621,3417,1,
PDR,2024-05-10,873140083,134329243,3417,1,
PDR,2025-04-21,907235083,34095000,3417,1,
PDR,2025-08-04,979813889,72578806,3417,1,
PDR,2025-08-11,979809379,-4510,3417,1,tiny_delta
PDR,2025-12-24,997809379,18000000,3417,1,
PET,2013-01-02,69053120,,3416,2,first_obs
PET,2013-05-24,69842000,788880,3416,2,
PET,2015-05-15,83111980,13269980,3416,2,
PET,2015-07-02,83110130,-1850,3416,2,
PET,2015-08-21,84600124,1489994,3416,2,
PET,2016-04-15,86600124,2000000,3416,2,
PET,2018-07-27,85010282,-1589842,3416,2,
PET,2020-06-30,83570524,-1439758,3416,2,
PET,2021-08-19,85987424,2416900,3416,2,
PET,2021-08-25,89897424,3910000,3416,2,
PET,2021-09-20,89837424,-60000,3416,2,
PET,2023-01-18,98821166,8983742,3416,2,
PET,2023-02-02,98819297,-1869,3416,2,
PET,2023-08-09,106724840,7905543,3416,2,
PET,2023-08-17,106722131,-2709,3416,2,
PET,2026-07-09,154747089,48024958,3416,2,
PET,2026-07-21,154743759,-3330,3416,2,
PHP,2015-08-12,326960000,,2765,0,first_obs
PHR,2013-01-02,78490047,,3417,0,first_obs
PHR,2018-05-23,81300000,2809953,3417,0,
PHR,2018-06-14,135500000,54200000,3417,0,
PHR,2018-07-09,135499198,-802,3417,0,tiny_delta
PHR,2026-09-11,243898556,108399358,3417,0,
PIV,2013-01-02,1200000,,3411,1,first_obs
PIV,2016-01-21,15000051,13800051,3411,1,
PIV,2016-07-14,15750000,749949,3411,1,
PIV,2016-07-26,15749994,-6,3411,1,tiny_delta
PIV,2017-04-05,16499994,750000,3411,1,
PIV,2017-08-29,17324993,824999,3411,1,
PIV,2017-09-12,17324942,-51,3411,1,tiny_delta
PLC,2013-01-02,60238105,,3416,0,first_obs
PLC,2013-06-12,65057153,4819048,3416,0,
PLC,2013-08-12,65056117,-1036,3416,0,
PLC,2014-06-13,70260606,5204489,3416,0,
PLC,2014-07-08,70259564,-1042,3416,0,
PLC,2015-07-06,80798498,10538934,3416,0,
PLC,2015-08-18,80797566,-932,3416,0,
PLX,2017-04-21,1138813235,,2349,1,first_obs
PLX,2017-05-29,1158813381,20000146,2349,1,
PLX,2019-03-18,1170813235,11999854,2349,1,
PLX,2020-02-07,1190813235,20000000,2349,1,
PLX,2020-07-07,1205813235,15000000,2349,1,
PLX,2020-09-17,1218813235,13000000,2349,1,
PLX,2021-03-23,1243813235,25000000,2349,1,
PLX,2021-07-28,1268813235,25000000,2349,1,
PLX,2021-09-07,1270592235,1779000,2349,1,
PNJ,2013-01-02,71997126,,3417,1,first_obs
PNJ,2013-11-29,75596326,3599200,3417,1,
PNJ,2015-06-10,98275224,22678898,3417,1,
PNJ,2015-06-30,98273868,-1356,3417,1,
PNJ,2017-08-04,108101325,9827457,3417,1,
PNJ,2018-06-14,162151987,54050662,3417,1,
PNJ,2018-06-22,162138695,-13292,3417,1,
PNJ,2018-12-05,167002773,4864078,3417,1,
PNJ,2018-12-21,167002273,-500,3417,1,tiny_delta
PNJ,2019-06-05,222669697,55667424,3417,1,
PNJ,2019-06-14,222667251,-2446,3417,1,
PNJ,2019-09-11,222562551,-104700,3417,1,
PNJ,2019-12-19,225188176,2625625,3417,1,
PNJ,2020-06-24,225124026,-64150,3417,1,
PNJ,2020-12-22,227442803,2318777,3417,1,
PNJ,2021-02-01,227366563,-76240,3417,1,
PNJ,2022-04-04,242366563,15000000,3417,1,
PNJ,2022-08-30,246002061,3635498,3417,1,
PNJ,2022-12-29,328002748,82000687,3417,1,
PNJ,2023-01-13,327999629,-3119,3417,1,tiny_delta
PNJ,2024-01-10,334559621,6559992,3417,1,
PNJ,2024-09-26,337905217,3345596,3417,1,
PNJ,2025-10-02,341149107,3243890,3417,1,
PNJ,2026-04-23,511723660,170574553,3417,1,
PNJ,2026-05-06,511721959,-1701,3417,1,tiny_delta
POM,2013-01-02,186317199,,3408,1,first_obs
POM,2018-10-08,242212309,55895110,3408,1,
POM,2018-10-18,242212162,-147,3408,1,tiny_delta
POM,2020-01-16,278543986,36331824,3408,1,
POM,2020-01-22,278543546,-440,3408,1,tiny_delta
POW,2018-03-06,467802523,,2122,0,first_obs
POW,2018-05-18,2341871600,1874069077,2122,0,
POW,2025-12-10,3067851796,725980196,2122,0,
POW,2025-12-19,3067845688,-6108,2122,0,tiny_delta
PPC,2013-01-02,318154614,,3417,0,first_obs
PPC,2017-10-12,320613054,2458440,3417,0,
PPH,2017-08-23,73350581,,2263,0,first_obs
PPH,2017-12-20,74670891,1320310,2263,0,
PPH,2026-07-29,78404435,3733544,2263,0,
PPH,2026-08-11,78404225,-210,2263,0,tiny_delta
PPT,2022-06-17,8000000,,1050,0,first_obs
PPT,2022-09-22,15000000,7000000,1050,0,
PPT,2023-07-06,15750000,750000,1050,0,
PPT,2024-06-17,17325000,1575000,1050,0,
PPT,2024-06-21,17324988,-12,1050,0,tiny_delta
PPT,2024-08-28,18189988,865000,1050,0,
PPT,2025-06-17,19645187,1455199,1050,0,
PPT,2025-06-24,19644923,-264,1050,0,
PSD,2013-06-28,14222700,,3299,2,first_obs
PSD,2014-06-30,14207700,-15000,3299,2,
PSD,2014-07-04,14190900,-16800,3299,2,
PSD,2015-03-31,14175900,-15000,3299,2,
PSD,2015-06-26,21279750,7103850,3299,2,
PSD,2015-07-08,21279940,190,3299,2,tiny_delta
PSD,2016-05-04,21263849,-16091,3299,2,
PSD,2016-05-05,21279749,15900,3299,2,
PSD,2016-09-06,21263849,-15900,3299,2,
PSD,2018-06-20,25516618,4252769,3299,2,
PSD,2018-06-29,25516826,208,3299,2,tiny_delta
PSD,2019-06-20,30619939,5103113,3299,2,
PSD,2019-06-26,30619923,-16,3299,2,tiny_delta
PSD,2020-12-31,30414623,-205300,3299,2,
PSD,2022-01-25,30682623,268000,3299,2,
PSD,2022-11-28,39887410,9204787,3299,2,
PSD,2022-12-06,39887409,-1,3299,2,tiny_delta
PSD,2023-08-21,41462409,1575000,3299,2,
PSD,2023-11-14,51828011,10365602,3299,2,
PSD,2023-11-21,51827894,-117,3299,2,tiny_delta
PSD,2026-05-26,54027894,2200000,3299,2,
PSD,2026-07-24,70236262,16208368,3299,2,
PSD,2026-08-10,70236112,-150,3299,2,tiny_delta
PSI,2013-01-02,59841300,,3417,0,first_obs
PTB,2013-01-02,12000646,,3418,1,first_obs
PTB,2015-05-27,14400775,2400129,3418,1,
PTB,2015-06-11,14400634,-141,3418,1,tiny_delta
PTB,2016-02-23,17280760,2880126,3418,1,
PTB,2016-04-26,18000790,720030,3418,1,
PTB,2016-05-04,21600531,3599741,3418,1,
PTB,2016-05-05,18000616,-3599915,3418,1,
PTB,2016-09-15,21600739,3600123,3418,1,
PTB,2016-10-13,21600531,-208,3418,1,tiny_delta
PTB,2017-06-05,25920637,4320106,3418,1,
PTB,2017-07-07,25920194,-443,3418,1,
PTB,2018-03-14,31104232,5184038,3418,1,
PTB,2018-03-26,32400232,1296000,3418,1,
PTB,2018-05-14,32399748,-484,3418,1,
PTB,2018-06-27,48599622,16199874,3418,1,
PTB,2018-07-06,48599612,-10,3418,1,tiny_delta
PTB,2019-04-23,47299441,-1300171,3418,1,
PTB,2020-05-19,46059181,-1240260,3418,1,
PTB,2021-06-09,48599441,2540260,3418,1,
PTB,2021-07-30,48597034,-2407,3418,1,
PTB,2022-04-01,48599441,2407,3418,1,
PTB,2022-05-26,68039217,19439776,3418,1,
PTB,2022-06-02,68038403,-814,3418,1,
PTB,2023-07-13,66938403,-1100000,3418,1,
PTB,2025-12-12,80326084,13387681,3418,1,
PTB,2026-05-15,100407605,20081521,3418,1,
PTB,2026-05-21,100407074,-531,3418,1,tiny_delta
PVB,2013-12-24,21599998,,3174,0,first_obs
PVC,2013-01-02,50000334,,3418,1,first_obs
PVC,2019-12-12,47500000,-2500334,3418,1,
PVC,2022-02-18,50000000,2500000,3418,1,
PVC,2023-10-25,81200000,31200000,3418,1,
PVC,2023-11-08,81199463,-537,3418,1,tiny_delta
PVC,2023-12-27,81194463,-5000,3418,1,
PVD,2013-01-02,210159735,,3416,2,first_obs
PVD,2013-08-15,248159735,38000000,3416,2,
PVD,2013-10-29,248237635,77900,3416,2,
PVD,2013-11-13,250237635,2000000,3416,2,
PVD,2013-12-02,275261398,25023763,3416,2,
PVD,2013-12-13,275258115,-3283,3416,2,
PVD,2014-07-23,275528695,270580,3416,2,
PVD,2014-08-05,275492245,-36450,3416,2,
PVD,2014-08-22,303041469,27549224,3416,2,
PVD,2014-09-10,303036900,-4569,3416,2,
PVD,2015-05-28,302657350,-379550,3416,2,
PVD,2015-07-15,348055953,45398603,3416,2,
PVD,2015-07-30,348050392,-5561,3416,2,
PVD,2016-11-08,382855284,34804892,3416,2,
PVD,2016-11-17,382850397,-4887,3416,2,
PVD,2019-07-29,421135176,38284779,3416,2,
PVD,2019-08-12,421129789,-5387,3416,2,
PVD,2022-04-28,505355746,84225957,3416,2,
PVD,2022-05-09,505350810,-4936,3416,2,tiny_delta
PVD,2022-08-05,555885891,50535081,3416,2,
PVD,2022-08-17,555880006,-5885,3416,2,
PVD,2026-07-14,927763730,371883724,3416,2,
PVD,2026-07-28,927742191,-21539,3416,2,
PVI,2013-01-02,226470967,,3418,1,first_obs
PVI,2013-03-04,226254767,-216200,3418,1,
PVI,2014-01-08,225414167,-840600,3418,1,
PVI,2014-08-12,225158167,-256000,3418,1,
PVI,2015-05-07,222286267,-2871900,3418,1,
PVI,2016-01-21,222487267,201000,3418,1,
PVI,2018-03-29,229108967,6621700,3418,1,
PVI,2018-05-23,231109396,2000429,3418,1,
PVI,2020-05-06,223518567,-7590829,3418,1,
PVI,2021-10-27,234241867,10723300,3418,1,
PVI,2026-08-07,257666053,23424186,3418,1,
PVI,2026-08-24,257664972,-1081,3418,1,tiny_delta
PVP,2016-12-20,94275028,,2425,0,first_obs
PVP,2024-07-25,103702530,9427502,2425,0,
PVP,2024-08-08,103702452,-78,2425,0,tiny_delta
PVS,2013-01-02,446703141,,3418,1,first_obs
PVS,2013-04-04,446700475,-2666,3418,1,tiny_delta
PVS,2018-10-30,477969450,31268975,3418,1,
PVS,2018-11-21,477966290,-3160,3418,1,tiny_delta
PVS,2025-11-27,511423930,33457640,3418,1,
PVS,2025-12-09,511420099,-3831,3418,1,tiny_delta
PVS,2026-09-14,613704118,102284019,3418,1,
PVT,2013-01-02,232600000,,3418,1,first_obs
PVT,2014-06-13,255860000,23260000,3418,1,
PVT,2014-07-28,255857623,-2377,3418,1,tiny_delta
PVT,2016-08-25,281443296,25585673,3418,1,
PVT,2016-09-08,281440162,-3134,3418,1,
PVT,2020-11-26,323656186,42216024,3418,1,
PVT,2020-12-09,323651246,-4940,3418,1,
PVT,2024-04-11,356016370,32365124,3418,1,
PVT,2024-04-26,356012638,-3732,3418,1,
PVT,2025-06-19,469936681,113924043,3418,1,
PVT,2025-07-04,469931235,-5446,3418,1,
PVT,2026-06-05,516924358,46993123,3418,1,
PVT,2026-06-17,516918938,-5420,3418,1,
PXL,2013-01-02,82500412,,3411,0,first_obs
PXL,2015-01-08,82516912,16500,3411,0,
PXL,2015-02-24,82523412,6500,3411,0,
PXL,2015-08-05,82543412,20000,3411,0,
PXL,2015-12-07,82574412,31000,3411,0,
PXL,2025-02-25,175997700,93423288,3411,0,
QCG,2013-01-02,127076862,,3418,0,first_obs
QCG,2014-08-25,130003860,2926998,3418,0,
QCG,2015-01-09,130003691,-169,3418,0,tiny_delta
QCG,2015-03-10,275129141,145125450,3418,0,
QNS,2016-12-20,187549373,,2431,1,first_obs
QNS,2017-05-03,243814184,56264811,2431,1,
QNS,2017-05-15,243813054,-1130,2431,1,tiny_delta
QNS,2018-05-09,292575664,48762610,2431,1,
QNS,2018-05-17,292574789,-875,2431,1,tiny_delta
QNS,2019-05-09,351089530,58514741,2431,1,
QNS,2019-05-24,351088463,-1067,2431,1,tiny_delta
QNS,2019-06-06,356939955,5851492,2431,1,
QNS,2024-07-19,367648153,10708198,2431,1,
QTP,2017-03-16,450000000,,2375,0,first_obs
REE,2013-01-02,244640638,,3418,1,first_obs
REE,2013-12-27,263683638,19043000,3418,1,
REE,2014-05-14,265648792,1965154,3418,1,
REE,2014-12-26,269067792,3419000,3418,1,
REE,2016-01-20,269614068,546276,3418,1,
REE,2016-05-11,310056172,40442104,3418,1,
REE,2016-05-20,310050926,-5246,3418,1,
REE,2020-12-31,309050926,-1000000,3418,1,
REE,2022-05-17,355408565,46357639,3418,1,
REE,2022-05-25,355402569,-5996,3418,1,
REE,2023-05-19,408712954,53310385,3418,1,
REE,2023-05-26,408706345,-6609,3418,1,
REE,2024-05-21,470012295,61305950,3418,1,
REE,2024-05-28,470005485,-6810,3418,1,
REE,2024-07-24,471013400,1007915,3418,1,
REE,2025-06-11,541665410,70652010,3418,1,
REE,2025-06-19,541658139,-7271,3418,1,
REE,2026-05-18,622906860,81248721,3418,1,
REE,2026-05-25,622899036,-7824,3418,1,
REE,2026-08-20,623399036,500000,3418,1,
SAB,2016-12-06,641281186,,2441,0,first_obs
SAB,2023-09-14,1282562372,641281186,2441,0,
SAM,2013-01-02,130798432,,3418,2,first_obs
SAM,2015-01-27,138646337,7847905,3418,2,
SAM,2015-03-26,138644532,-1805,3418,2,
SAM,2015-08-19,180237886,41593354,3418,2,
SAM,2015-09-01,180235336,-2550,3418,2,
SAM,2017-09-28,241800000,61564664,3418,2,
SAM,2017-10-13,241785793,-14207,3418,2,
SAM,2018-12-19,249039275,7253482,3418,2,
SAM,2019-01-04,249036263,-3012,3418,2,
SAM,2019-09-24,256507350,7471087,3418,2,
SAM,2019-10-03,256504540,-2810,3418,2,
SAM,2021-01-15,349997190,93492650,3418,2,
SAM,2022-01-21,365387462,15390272,3418,2,
SAM,2022-01-27,365353065,-34397,3418,2,
SAM,2022-10-27,379967187,14614122,3418,2,
SAM,2022-11-04,379960971,-6216,3418,2,
SAM,2026-06-04,402758629,22797658,3418,2,
SAM,2026-06-10,402753343,-5286,3418,2,
SAS,2015-04-16,131500000,,2854,1,first_obs
SAS,2017-09-19,133481561,1981561,2854,1,
SAS,2019-08-16,133451910,-29651,2854,1,
SBG,2023-12-01,25000000,,693,0,first_obs
SBG,2024-10-02,50000000,25000000,693,0,
SBG,2024-10-08,49999963,-37,693,0,tiny_delta
SBG,2026-06-25,59999955,9999992,693,0,
SBG,2026-07-07,59999917,-38,693,0,tiny_delta
SBS,2013-01-02,126660000,,3146,0,first_obs
SBS,2022-08-05,146607600,19947600,3146,0,
SBS,2026-08-20,156107600,9500000,3146,0,
SBT,2013-01-02,127925800,,3418,2,first_obs
SBT,2013-01-21,133030770,5104970,3418,2,
SBT,2013-05-02,133430410,399640,3418,2,
SBT,2013-07-29,140004610,6574200,3418,2,
SBT,2013-08-09,140024610,20000,3418,2,
SBT,2013-11-08,143486160,3461550,3418,2,
SBT,2014-10-14,143506160,20000,3418,2,
SBT,2015-09-21,145231160,1725000,3418,2,
SBT,2015-11-12,182373552,37142392,3418,2,
SBT,2016-06-21,191492193,9118641,3418,2,
SBT,2016-08-11,194761033,3268840,3418,2,
SBT,2016-10-11,253189342,58428309,3418,2,
SBT,2016-10-25,253188268,-1074,3418,2,tiny_delta
SBT,2017-09-08,557018673,303830405,3418,2,
SBT,2018-05-21,495417879,-61600794,3418,2,
SBT,2019-01-14,525142839,29724960,3418,2,
SBT,2019-01-28,525139652,-3187,3418,2,tiny_delta
SBT,2019-10-09,608351885,83212233,3418,2,
SBT,2020-12-24,638769480,30417595,3418,2,
SBT,2021-08-06,650762228,11992748,3418,2,
SBT,2022-11-21,673191457,22429229,3418,2,
SBT,2022-12-01,673188563,-2894,3418,2,tiny_delta
SBT,2023-06-20,740507419,67318856,3418,2,
SBT,2023-06-23,740500993,-6426,3418,2,tiny_delta
SBT,2025-01-10,814551092,74050099,3418,2,
SBT,2025-01-21,814545038,-6054,3418,2,tiny_delta
SBT,2025-10-28,855112589,40567551,3418,2,
SBT,2026-04-17,906419344,51306755,3418,2,
SBT,2026-05-04,906415042,-4302,3418,2,tiny_delta
SBT,2026-09-14,934634155,28219113,3418,2,
SCG,2021-04-12,50000000,,1349,0,first_obs
SCG,2021-07-05,85000000,35000000,1349,0,
SCL,2013-01-02,9000000,,3412,0,first_obs
SCL,2015-11-04,13890000,4890000,3412,0,
SCL,2015-11-16,13889973,-27,3412,0,tiny_delta
SCL,2022-07-06,15389973,1500000,3412,0,
SCL,2022-07-26,16778970,1388997,3412,0,
SCL,2022-08-09,17278888,499918,3412,0,
SCL,2023-12-14,18661199,1382311,3412,0,
SCL,2024-01-05,18660895,-304,3412,0,
SCL,2025-03-25,22393074,3732179,3412,0,
SCL,2025-04-01,22392839,-235,3412,0,
SCL,2025-10-17,30392839,8000000,3412,0,
SCL,2025-11-06,32408194,2015355,3412,0,
SCL,2025-11-14,32407875,-319,3412,0,tiny_delta
SCL,2026-06-09,37917214,5509339,3412,0,
SCL,2026-06-15,37916815,-399,3412,0,
SCL,2026-08-04,38836815,920000,3412,0,
SCR,2013-01-02,142999861,,3413,2,first_obs
SCR,2013-06-13,150149854,7149993,3413,2,
SCR,2013-07-04,150148891,-963,3413,2,tiny_delta
SCR,2014-12-26,187686113,37537222,3413,2,
SCR,2015-05-07,187686045,-68,3413,2,tiny_delta
SCR,2015-08-05,247182143,59496098,3413,2,
SCR,2015-09-04,247180123,-2020,3413,2,tiny_delta
SCR,2015-09-08,247178934,-1189,3413,2,tiny_delta
SCR,2015-10-08,217068101,-30110833,3413,2,
SCR,2016-12-16,227921342,10853241,3413,2,
SCR,2016-12-29,227919431,-1911,3413,2,tiny_delta
SCR,2017-10-20,243873791,15954360,3413,2,
SCR,2017-10-27,243871235,-2556,3413,2,
SCR,2018-04-13,292645482,48774247,3413,2,
SCR,2018-06-05,317032654,24387172,3413,2,
SCR,2018-10-23,339224887,22192233,3413,2,
SCR,2018-10-30,339221486,-3401,3413,2,
SCR,2019-07-24,339222675,1189,3413,2,tiny_delta
SCR,2019-12-17,366360489,27137814,3413,2,
SCR,2019-12-30,366356303,-4186,3413,2,
SCR,2022-10-25,395664807,29308504,3413,2,
SCR,2022-11-03,395661775,-3032,3413,2,tiny_delta
SCR,2024-11-14,430595036,34933261,3413,2,
SCS,2017-07-12,53377200,,2288,1,first_obs
SCS,2017-07-27,56642000,3264800,2288,1,
SCS,2017-12-19,57175977,533977,2288,1,
SCS,2019-09-24,57555700,379723,2288,1,
SCS,2020-02-07,50365700,-7190000,2288,1,
SCS,2020-06-15,50745700,380000,2288,1,
SCS,2022-08-05,93879545,43133845,2288,1,
SCS,2022-08-16,93879182,-363,2288,1,tiny_delta
SCS,2023-03-29,94379182,500000,2288,1,
SCS,2024-03-22,94886982,507800,2288,1,
SCS,2026-06-17,95907682,1020700,2288,1,
SGN,2015-12-10,14050800,,2682,2,first_obs
SGN,2016-02-24,14048800,-2000,2682,2,
SGN,2016-03-31,14047811,-989,2682,2,
SGN,2016-05-19,14041300,-6511,2682,2,
SGN,2016-06-14,19657820,5616520,2682,2,
SGN,2016-06-24,19657816,-4,2682,2,tiny_delta
SGN,2016-10-13,19990500,332684,2682,2,
SGN,2017-03-06,19982000,-8500,2682,2,
SGN,2017-06-20,19979800,-2200,2682,2,
SGN,2017-07-05,23975760,3995960,2682,2,
SGN,2017-07-14,23975752,-8,2682,2,tiny_delta
SGN,2017-12-28,23966152,-9600,2682,2,
SGN,2018-05-24,23964840,-1312,2682,2,
SGN,2019-05-21,33550512,9585672,2682,2,
SGN,2019-05-29,33550391,-121,2682,2,tiny_delta
SGN,2019-08-02,33540591,-9800,2682,2,
SGN,2019-11-28,33533591,-7000,2682,2,
SGN,2025-09-15,33498591,-35000,2682,2,
SGP,2016-04-25,216294968,,2599,1,first_obs
SGP,2018-08-23,216278461,-16507,2599,1,
SGP,2021-12-10,216294961,16500,2599,1,
SGR,2015-05-11,13200006,,2836,1,first_obs
SGR,2016-05-12,13145400,-54606,2836,1,
SGR,2016-08-04,13200000,54600,2836,1,
SGR,2016-09-27,19800000,6600000,2836,1,
SGR,2016-10-05,19799989,-11,2836,1,tiny_delta
SGR,2017-06-23,39599978,19799989,2836,1,
SGR,2018-07-19,45539975,5939997,2836,1,
SGR,2018-07-31,45539907,-68,2836,1,tiny_delta
SGR,2020-10-14,59999989,14460082,2836,1,
SGR,2025-05-07,69874989,9875000,2836,1,
SGR,2026-08-14,83849986,13974997,2836,1,
SGR,2026-08-24,83849853,-133,2836,1,tiny_delta
SHB,2013-01-02,886083361,,3415,2,first_obs
SHB,2015-08-06,948109196,62025835,3415,2,
SHB,2015-09-08,948098444,-10752,3415,2,
SHB,2016-12-28,1019205645,71107201,3415,2,
SHB,2017-01-13,1019192914,-12731,3415,2,
SHB,2017-01-24,1119192914,100000000,3415,2,
SHB,2018-01-11,1203132382,83939468,3415,2,
SHB,2018-01-25,1203120290,-12092,3415,2,
SHB,2020-02-04,1755351969,552231679,3415,2,
SHB,2020-02-26,1755318517,-33452,3415,2,
SHB,2020-02-27,1755336940,18423,3415,2,
SHB,2021-03-03,1750512908,-4824032,3415,2,
SHB,2021-05-06,1925564198,175051290,3415,2,
SHB,2021-05-13,1925552651,-11547,3415,2,tiny_delta
SHB,2021-11-11,2666890421,741337770,3415,2,
SHB,2021-11-23,2666873613,-16808,3415,2,tiny_delta
SHB,2022-11-23,3066904654,400031041,3415,2,
SHB,2022-12-01,3066887010,-17644,3415,2,tiny_delta
SHB,2023-07-24,3618926671,552039661,3415,2,
SHB,2023-08-03,3618901927,-24744,3415,2,tiny_delta
SHB,2024-02-22,3662412356,43510429,3415,2,
SHB,2025-02-26,4065277715,402865359,3415,2,
SHB,2025-03-11,4065250816,-26899,3415,2,tiny_delta
SHB,2025-08-18,4593733422,528482606,3415,2,
SHB,2025-08-29,4593703838,-29584,3415,2,tiny_delta
SHB,2026-04-03,5053074222,459370384,3415,2,
SHB,2026-04-28,5253074222,200000000,3415,2,
SHB,2026-06-02,5343703838,90629616,3415,2,
SHI,2013-01-02,25994663,,3418,3,first_obs
SHI,2014-08-01,28994663,3000000,3418,3,
SHI,2014-10-29,32994663,4000000,3418,3,
SHI,2014-12-03,35994669,3000006,3418,3,
SHI,2015-08-21,53994740,18000071,3418,3,
SHI,2016-08-19,60474022,6479282,3418,3,
SHI,2016-09-01,60473443,-579,3418,3,tiny_delta
SHI,2017-08-16,60870643,397200,3418,3,
SHI,2017-09-15,63914175,3043532,3418,3,
SHI,2017-10-03,63913546,-629,3418,3,tiny_delta
SHI,2018-05-30,67109223,3195677,3418,3,
SHI,2018-06-07,67108516,-707,3418,3,
SHI,2018-10-09,85068477,17959961,3418,3,
SHI,2019-06-06,86769846,1701369,3418,3,
SHI,2019-07-08,86769321,-525,3418,3,tiny_delta
SHI,2020-10-29,91107787,4338466,3418,3,
SHI,2020-11-06,91107067,-720,3418,3,tiny_delta
SHI,2021-07-09,100217773,9110706,3418,3,
SHI,2021-07-16,100216847,-926,3418,3,tiny_delta
SHI,2021-12-10,150325270,50108423,3418,3,
SHI,2022-01-14,149869053,-456217,3418,3,
SHI,2022-08-26,161858577,11989524,3418,3,
SHI,2022-09-06,161857589,-988,3418,3,tiny_delta
SHI,2025-06-27,169950468,8092879,3418,3,
SHI,2025-07-04,169949549,-919,3418,3,tiny_delta
SHN,2013-01-02,32453360,,3418,2,first_obs
SHN,2015-06-24,38591760,6138400,3418,2,
SHN,2016-03-31,42358467,3766707,3418,2,
SHN,2016-10-03,115083360,72724893,3418,2,
SHN,2016-10-10,117558360,2475000,3418,2,
SHN,2017-11-29,123436278,5877918,3418,2,
SHN,2018-01-03,123436108,-170,3418,2,tiny_delta
SHN,2018-12-18,129607819,6171711,3418,2,
SHN,2018-12-26,129607147,-672,3418,2,tiny_delta
SHS,2013-01-02,99845000,,3418,1,first_obs
SHS,2015-03-04,100000000,155000,3418,1,
SHS,2018-05-23,105395780,5395780,3418,1,
SHS,2019-01-14,202008375,96612595,3418,1,
SHS,2019-04-11,207268201,5259826,3418,1,
SHS,2021-08-23,321265711,113997510,3418,1,
SHS,2021-10-18,325265027,3999316,3418,1,
SHS,2022-04-14,650530054,325265027,3418,1,
SHS,2022-07-22,813162566,162632512,3418,1,
SHS,2022-08-03,813156748,-5818,3418,1,tiny_delta
SHS,2025-04-24,894472424,81315676,3418,1,
SHS,2025-05-08,894462220,-10204,3418,1,
SHS,2025-10-09,899462220,5000000,3418,1,
SIP,2019-06-06,69048195,,1815,0,first_obs
SIP,2020-09-24,79405424,10357229,1815,0,
SIP,2020-10-02,79405357,-67,1815,0,tiny_delta
SIP,2021-09-07,91316161,11910804,1815,0,
SIP,2021-09-14,91316039,-122,1815,0,tiny_delta
SIP,2021-11-03,92904146,1588107,1815,0,
SIP,2022-11-11,90904146,-2000000,1815,0,
SIP,2023-09-07,181808292,90904146,1815,0,
SIP,2023-09-15,181807923,-369,1815,0,tiny_delta
SIP,2024-07-10,209079111,27271188,1815,0,
SIP,2024-07-18,209078940,-171,1815,0,tiny_delta
SIP,2024-09-06,210533403,1454463,1815,0,
SIP,2025-07-14,242113413,31580010,1815,0,
SIP,2025-07-22,242112943,-470,1815,0,tiny_delta
SJD,2013-01-02,35879150,,3418,0,first_obs
SJD,2014-01-16,40999150,5120000,3418,0,
SJD,2015-02-03,45999150,5000000,3418,0,
SJD,2017-06-08,68998725,22999575,3418,0,
SJD,2017-06-19,68998620,-105,3418,0,tiny_delta
SJE,2013-01-02,7991797,,3418,1,first_obs
SJE,2013-12-24,10871797,2880000,3418,1,
SJE,2014-01-08,11548005,676208,3418,1,
SJE,2014-10-02,11553105,5100,3418,1,
SJE,2019-01-10,18484968,6931863,3418,1,
SJE,2019-03-07,18310001,-174967,3418,1,
SJE,2020-09-09,21972001,3662000,3418,1,
SJE,2020-09-22,21971826,-175,3418,1,tiny_delta
SJE,2023-07-10,24169008,2197182,3418,1,
SJE,2023-07-26,24168711,-297,3418,1,
SJE,2025-06-27,42295244,18126533,3418,1,
SJE,2025-10-07,40000000,-2295244,3418,1,
SJS,2013-01-02,99041940,,3418,0,first_obs
SJS,2018-04-05,113898231,14856291,3418,0,
SJS,2018-04-19,113897480,-751,3418,0,tiny_delta
SJS,2025-07-11,114855540,958060,3418,0,
SJS,2025-07-30,297475849,182620309,3418,0,
SJS,2025-08-05,297474828,-1021,3418,0,tiny_delta
SKG,2014-07-08,17474854,,3046,2,first_obs
SKG,2014-09-16,20000004,2525150,3046,2,
SKG,2014-10-03,19999792,-212,3046,2,
SKG,2015-06-22,23999750,3999958,3046,2,
SKG,2015-07-07,23999645,-105,3046,2,tiny_delta
SKG,2015-12-04,24479585,479940,3046,2,
SKG,2016-06-02,34271419,9791834,3046,2,
SKG,2016-06-13,34271242,-177,3046,2,tiny_delta
SKG,2017-06-21,47979738,13708496,3046,2,
SKG,2017-07-03,47979437,-301,3046,2,tiny_delta
SKG,2018-06-19,57575324,9595887,3046,2,
