date,vnindex_foreign_buy_bn,vnindex_foreign_sell_bn,vnindex_foreign_net_bn,hnx_foreign_net_bn,flags
2016-01-14,,,,-20,vn_see_investor_flow_file
2016-01-15,,,,-14,vn_see_investor_flow_file
2016-01-18,,,,19,vn_see_investor_flow_file
2016-01-19,,,,-4,vn_see_investor_flow_file
2016-01-20,,,,8,vn_see_investor_flow_file
2016-01-21,,,,-10,vn_see_investor_flow_file
2016-01-22,,,,3,vn_see_investor_flow_file
2016-01-25,,,,18,vn_see_investor_flow_file
2016-01-26,,,,8,vn_see_investor_flow_file
2016-01-27,,,,-14,vn_see_investor_flow_file
2016-01-28,,,,-2,vn_see_investor_flow_file
2016-01-29,,,,-19,vn_see_investor_flow_file
2016-02-01,,,,0,vn_see_investor_flow_file
2016-02-02,,,,11,vn_see_investor_flow_file
2016-02-03,,,,-2,vn_see_investor_flow_file
2016-02-04,,,,-3,vn_see_investor_flow_file
2016-02-05,,,,11,vn_see_investor_flow_file
2016-02-15,,,,12,vn_see_investor_flow_file
2016-02-16,,,,20,vn_see_investor_flow_file
2016-02-17,,,,-20,vn_see_investor_flow_file
2016-02-18,,,,0,vn_see_investor_flow_file
2016-02-19,,,,-1,vn_see_investor_flow_file
2016-02-22,,,,2,vn_see_investor_flow_file
2016-02-23,,,,8,vn_see_investor_flow_file
2016-02-24,,,,-11,vn_see_investor_flow_file
2016-02-25,,,,-1,vn_see_investor_flow_file
2016-02-26,,,,-4,vn_see_investor_flow_file
2016-02-29,,,,4,vn_see_investor_flow_file
2016-03-01,,,,9,vn_see_investor_flow_file
2016-03-02,,,,12,vn_see_investor_flow_file
2016-03-03,,,,21,vn_see_investor_flow_file
2016-03-04,,,,4,vn_see_investor_flow_file
2016-03-07,,,,22,vn_see_investor_flow_file
2016-03-08,,,,-21,vn_see_investor_flow_file
2016-03-09,,,,-9,vn_see_investor_flow_file
2016-03-10,,,,16,vn_see_investor_flow_file
2016-03-11,,,,1,vn_see_investor_flow_file
2016-03-14,,,,8,vn_see_investor_flow_file
2016-03-15,,,,-3,vn_see_investor_flow_file
2016-03-16,,,,-1,vn_see_investor_flow_file
2016-03-17,,,,23,vn_see_investor_flow_file
2016-03-18,,,,41,vn_see_investor_flow_file
2016-03-21,,,,15,vn_see_investor_flow_file
2016-03-22,,,,20,vn_see_investor_flow_file
2016-03-23,,,,10,vn_see_investor_flow_file
2016-03-24,,,,15,vn_see_investor_flow_file
2016-03-25,,,,8,vn_see_investor_flow_file
2016-03-28,,,,17,vn_see_investor_flow_file
2016-03-29,,,,-1,vn_see_investor_flow_file
2016-03-30,,,,14,vn_see_investor_flow_file
2016-03-31,,,,20,vn_see_investor_flow_file
2016-04-01,,,,15,vn_see_investor_flow_file
2016-04-04,,,,20,vn_see_investor_flow_file
2016-04-05,,,,11,vn_see_investor_flow_file
2016-04-06,,,,5,vn_see_investor_flow_file
2016-04-07,,,,4,vn_see_investor_flow_file
2016-04-08,,,,3,vn_see_investor_flow_file
2016-04-11,,,,8,vn_see_investor_flow_file
2016-04-12,,,,11,vn_see_investor_flow_file
2016-04-13,,,,21,vn_see_investor_flow_file
2016-04-14,,,,17,vn_see_investor_flow_file
2016-04-15,,,,42,vn_see_investor_flow_file
2016-04-19,,,,28,vn_see_investor_flow_file
2016-04-20,,,,23,vn_see_investor_flow_file
2016-04-21,,,,7,vn_see_investor_flow_file
2016-04-22,,,,6,vn_see_investor_flow_file
2016-04-25,,,,-1,vn_see_investor_flow_file
2016-04-26,,,,-8,vn_see_investor_flow_file
2016-04-27,,,,8,vn_see_investor_flow_file
2016-04-28,,,,0,vn_see_investor_flow_file
2016-04-29,,,,13,vn_see_investor_flow_file
2016-05-04,,,,1,vn_see_investor_flow_file
2016-05-05,,,,-3,vn_see_investor_flow_file
2016-05-06,,,,-1,vn_see_investor_flow_file
2016-05-09,,,,19,vn_see_investor_flow_file
2016-05-10,,,,6,vn_see_investor_flow_file
2016-05-11,,,,7,vn_see_investor_flow_file
2016-05-12,,,,13,vn_see_investor_flow_file
2016-05-13,,,,19,vn_see_investor_flow_file
2016-05-16,,,,14,vn_see_investor_flow_file
2016-05-17,,,,34,vn_see_investor_flow_file
2016-05-18,,,,11,vn_see_investor_flow_file
2016-05-19,,,,-21,vn_see_investor_flow_file
2016-05-20,,,,-2,vn_see_investor_flow_file
2016-05-23,,,,1,vn_see_investor_flow_file
2016-05-24,,,,12,vn_see_investor_flow_file
2016-05-25,,,,5,vn_see_investor_flow_file
2016-05-26,,,,29,vn_see_investor_flow_file
2016-05-27,,,,12,vn_see_investor_flow_file
2016-05-30,,,,12,vn_see_investor_flow_file
2016-05-31,,,,16,vn_see_investor_flow_file
2016-06-01,,,,6,vn_see_investor_flow_file
2016-06-02,,,,18,vn_see_investor_flow_file
2016-06-03,,,,1,vn_see_investor_flow_file
2016-06-06,,,,-4,vn_see_investor_flow_file
2016-06-07,,,,11,vn_see_investor_flow_file
2016-06-08,,,,7,vn_see_investor_flow_file
2016-06-09,,,,6,vn_see_investor_flow_file
2016-06-10,,,,15,vn_see_investor_flow_file
2016-06-13,,,,22,vn_see_investor_flow_file
2016-06-14,,,,6,vn_see_investor_flow_file
2016-06-15,,,,2,vn_see_investor_flow_file
2016-06-16,,,,8,vn_see_investor_flow_file
2016-06-17,,,,-42,vn_see_investor_flow_file
2016-06-20,,,,5,vn_see_investor_flow_file
2016-06-21,,,,19,vn_see_investor_flow_file
2016-06-22,,,,-23,vn_see_investor_flow_file
2016-06-23,,,,-3,vn_see_investor_flow_file
2016-06-24,,,,-25,vn_see_investor_flow_file
2016-06-27,,,,52,vn_see_investor_flow_file
2016-06-28,,,,23,vn_see_investor_flow_file
2016-06-29,,,,12,vn_see_investor_flow_file
2016-06-30,,,,59,vn_see_investor_flow_file
2016-07-01,,,,-11,vn_see_investor_flow_file
2016-07-04,,,,-10,vn_see_investor_flow_file
2016-07-05,,,,-104,vn_see_investor_flow_file
2016-07-06,,,,-25,vn_see_investor_flow_file
2016-07-07,,,,-9,vn_see_investor_flow_file
2016-07-08,,,,-1,vn_see_investor_flow_file
2016-07-11,,,,13,vn_see_investor_flow_file
2016-07-12,,,,-1,vn_see_investor_flow_file
2016-07-13,,,,-31,vn_see_investor_flow_file
2016-07-14,,,,35,vn_see_investor_flow_file
2016-07-15,,,,18,vn_see_investor_flow_file
2016-07-18,,,,6,vn_see_investor_flow_file
2016-07-19,,,,17,vn_see_investor_flow_file
2016-07-20,,,,19,vn_see_investor_flow_file
2016-07-21,,,,46,vn_see_investor_flow_file
2016-07-22,,,,37,vn_see_investor_flow_file
2016-07-25,,,,20,vn_see_investor_flow_file
2016-07-26,,,,10,vn_see_investor_flow_file
2016-07-27,,,,6,vn_see_investor_flow_file
2016-07-28,,,,21,vn_see_investor_flow_file
2016-07-29,,,,13,vn_see_investor_flow_file
2016-08-01,,,,22,vn_see_investor_flow_file
2016-08-02,,,,32,vn_see_investor_flow_file
2016-08-03,,,,18,vn_see_investor_flow_file
2016-08-04,,,,30,vn_see_investor_flow_file
2016-08-05,,,,27,vn_see_investor_flow_file
2016-08-08,,,,11,vn_see_investor_flow_file
2016-08-09,,,,16,vn_see_investor_flow_file
2016-08-10,,,,-7,vn_see_investor_flow_file
2016-08-11,,,,16,vn_see_investor_flow_file
2016-08-12,,,,16,vn_see_investor_flow_file
2016-08-15,,,,0,vn_see_investor_flow_file
2016-08-16,,,,1,vn_see_investor_flow_file
2016-08-17,,,,-13,vn_see_investor_flow_file
2016-08-18,,,,1,vn_see_investor_flow_file
2016-08-19,,,,-9,vn_see_investor_flow_file
2016-08-22,,,,19,vn_see_investor_flow_file
2016-08-23,,,,7,vn_see_investor_flow_file
2016-08-24,,,,5,vn_see_investor_flow_file
2016-08-25,,,,-2,vn_see_investor_flow_file
2016-08-26,,,,17,vn_see_investor_flow_file
2016-08-29,,,,0,vn_see_investor_flow_file
2016-08-30,,,,28,vn_see_investor_flow_file
2016-08-31,,,,14,vn_see_investor_flow_file
2016-09-01,,,,2,vn_see_investor_flow_file
2016-09-05,,,,1,vn_see_investor_flow_file
2016-09-06,,,,-19,vn_see_investor_flow_file
2016-09-07,,,,-4,vn_see_investor_flow_file
2016-09-08,,,,-42,vn_see_investor_flow_file
2016-09-09,,,,-25,vn_see_investor_flow_file
2016-09-12,,,,14,vn_see_investor_flow_file
2016-09-13,,,,0,vn_see_investor_flow_file
2016-09-14,,,,0,vn_see_investor_flow_file
2016-09-15,,,,5,vn_see_investor_flow_file
2016-09-16,,,,-55,vn_see_investor_flow_file
2016-09-19,,,,8,vn_see_investor_flow_file
2016-09-20,,,,10,vn_see_investor_flow_file
2016-09-21,,,,-23,vn_see_investor_flow_file
2016-09-22,,,,4,vn_see_investor_flow_file
2016-09-23,,,,17,vn_see_investor_flow_file
2016-09-26,,,,11,vn_see_investor_flow_file
2016-09-27,,,,0,vn_see_investor_flow_file
2016-09-28,,,,7,vn_see_investor_flow_file
2016-09-29,,,,16,vn_see_investor_flow_file
2016-09-30,,,,6,vn_see_investor_flow_file
2016-10-03,,,,3,vn_see_investor_flow_file
2016-10-04,,,,-22,vn_see_investor_flow_file
2016-10-05,,,,3,vn_see_investor_flow_file
2016-10-06,,,,17,vn_see_investor_flow_file
2016-10-07,,,,6,vn_see_investor_flow_file
2016-10-10,,,,14,vn_see_investor_flow_file
2016-10-11,,,,15,vn_see_investor_flow_file
2016-10-12,,,,5,vn_see_investor_flow_file
2016-10-13,,,,-3,vn_see_investor_flow_file
2016-10-14,,,,-13,vn_see_investor_flow_file
2016-10-17,,,,-17,vn_see_investor_flow_file
2016-10-18,,,,-3,vn_see_investor_flow_file
2016-10-19,,,,2,vn_see_investor_flow_file
2016-10-20,,,,-2,vn_see_investor_flow_file
2016-10-21,,,,11,vn_see_investor_flow_file
2016-10-24,,,,3,vn_see_investor_flow_file
2016-10-25,,,,12,vn_see_investor_flow_file
2016-10-26,,,,9,vn_see_investor_flow_file
2016-10-27,,,,1,vn_see_investor_flow_file
2016-10-28,,,,2,vn_see_investor_flow_file
2016-10-31,,,,-2,vn_see_investor_flow_file
2016-11-01,,,,-2,vn_see_investor_flow_file
2016-11-02,,,,-6,vn_see_investor_flow_file
2016-11-03,,,,-13,vn_see_investor_flow_file
2016-11-04,,,,-1,vn_see_investor_flow_file
2016-11-07,,,,0,vn_see_investor_flow_file
2016-11-08,,,,-6,vn_see_investor_flow_file
2016-11-09,,,,14,vn_see_investor_flow_file
2016-11-10,,,,-15,vn_see_investor_flow_file
2016-11-11,,,,3,vn_see_investor_flow_file
2016-11-14,,,,0,vn_see_investor_flow_file
2016-11-15,,,,10,vn_see_investor_flow_file
2016-11-16,,,,-5,vn_see_investor_flow_file
2016-11-17,,,,-11,vn_see_investor_flow_file
2016-11-18,,,,-7,vn_see_investor_flow_file
2016-11-21,,,,-13,vn_see_investor_flow_file
2016-11-22,,,,-18,vn_see_investor_flow_file
2016-11-23,,,,14,vn_see_investor_flow_file
2016-11-24,,,,4,vn_see_investor_flow_file
2016-11-25,,,,3,vn_see_investor_flow_file
2016-11-28,,,,-16,vn_see_investor_flow_file
2016-11-29,,,,3,vn_see_investor_flow_file
2016-11-30,,,,1,vn_see_investor_flow_file
2016-12-01,,,,-55,vn_see_investor_flow_file
2016-12-02,,,,-3,vn_see_investor_flow_file
2016-12-05,,,,-9,vn_see_investor_flow_file
2016-12-06,,,,1,vn_see_investor_flow_file
2016-12-07,,,,17,vn_see_investor_flow_file
2016-12-08,,,,6,vn_see_investor_flow_file
2016-12-09,,,,-8,vn_see_investor_flow_file
2016-12-12,,,,9,vn_see_investor_flow_file
2016-12-13,,,,0,vn_see_investor_flow_file
2016-12-14,,,,7,vn_see_investor_flow_file
2016-12-15,,,,2,vn_see_investor_flow_file
2016-12-16,,,,-50,vn_see_investor_flow_file
2016-12-19,,,,-3,vn_see_investor_flow_file
2016-12-20,,,,0,vn_see_investor_flow_file
2016-12-21,,,,-12,vn_see_investor_flow_file
2016-12-22,,,,0,vn_see_investor_flow_file
2016-12-23,,,,0,vn_see_investor_flow_file
2016-12-26,,,,-2,vn_see_investor_flow_file
2016-12-27,,,,6,vn_see_investor_flow_file
2016-12-28,,,,0,vn_see_investor_flow_file
2016-12-29,,,,0,vn_see_investor_flow_file
2016-12-30,,,,8,vn_see_investor_flow_file
2017-01-03,,,,7,vn_see_investor_flow_file
2017-01-04,,,,12,vn_see_investor_flow_file
2017-01-05,,,,18,vn_see_investor_flow_file
2017-01-06,,,,15,vn_see_investor_flow_file
2017-01-09,,,,0,vn_see_investor_flow_file
2017-01-10,,,,5,vn_see_investor_flow_file
2017-01-11,,,,3,vn_see_investor_flow_file
2017-01-12,,,,-2,vn_see_investor_flow_file
2017-01-13,,,,1,vn_see_investor_flow_file
2017-01-16,,,,42,vn_see_investor_flow_file
2017-01-17,,,,-1,vn_see_investor_flow_file
2017-01-18,,,,-13,vn_see_investor_flow_file
2017-01-19,,,,3,vn_see_investor_flow_file
2017-01-20,,,,7,vn_see_investor_flow_file
2017-01-23,,,,1,vn_see_investor_flow_file
2017-01-24,,,,0,vn_see_investor_flow_file
2017-01-25,,,,16,vn_see_investor_flow_file
2017-02-02,,,,-10,vn_see_investor_flow_file
2017-02-03,,,,6,vn_see_investor_flow_file
2017-02-06,,,,0,vn_see_investor_flow_file
2017-02-07,,,,-1,vn_see_investor_flow_file
2017-02-08,,,,-4,vn_see_investor_flow_file
2017-02-09,,,,0,vn_see_investor_flow_file
2017-02-10,,,,12,vn_see_investor_flow_file
2017-02-13,,,,-7,vn_see_investor_flow_file
2017-02-14,,,,13,vn_see_investor_flow_file
2017-02-15,,,,0,vn_see_investor_flow_file
2017-02-16,,,,11,vn_see_investor_flow_file
2017-02-17,,,,8,vn_see_investor_flow_file
2017-02-20,,,,1,vn_see_investor_flow_file
2017-02-21,,,,-1,vn_see_investor_flow_file
2017-02-22,,,,3,vn_see_investor_flow_file
2017-02-23,,,,3,vn_see_investor_flow_file
2017-02-24,,,,3,vn_see_investor_flow_file
2017-02-27,,,,2,vn_see_investor_flow_file
2017-02-28,,,,9,vn_see_investor_flow_file
2017-03-01,,,,6,vn_see_investor_flow_file
2017-03-02,,,,-2,vn_see_investor_flow_file
2017-03-03,,,,8,vn_see_investor_flow_file
2017-03-06,,,,3,vn_see_investor_flow_file
2017-03-07,,,,-14,vn_see_investor_flow_file
2017-03-08,,,,5,vn_see_investor_flow_file
2017-03-09,,,,5,vn_see_investor_flow_file
2017-03-10,,,,22,vn_see_investor_flow_file
2017-03-13,,,,8,vn_see_investor_flow_file
2017-03-14,,,,4,vn_see_investor_flow_file
2017-03-15,,,,-2,vn_see_investor_flow_file
2017-03-16,,,,-3,vn_see_investor_flow_file
2017-03-17,,,,-61,vn_see_investor_flow_file
2017-03-20,,,,0,vn_see_investor_flow_file
2017-03-21,,,,16,vn_see_investor_flow_file
2017-03-22,,,,17,vn_see_investor_flow_file
2017-03-23,,,,15,vn_see_investor_flow_file
2017-03-24,,,,16,vn_see_investor_flow_file
2017-03-27,,,,10,vn_see_investor_flow_file
2017-03-28,,,,11,vn_see_investor_flow_file
2017-03-29,,,,-2,vn_see_investor_flow_file
2017-03-30,,,,21,vn_see_investor_flow_file
2017-03-31,,,,-19,vn_see_investor_flow_file
2017-04-03,,,,15,vn_see_investor_flow_file
2017-04-04,,,,-10,vn_see_investor_flow_file
2017-04-05,,,,-17,vn_see_investor_flow_file
2017-04-07,,,,-1,vn_see_investor_flow_file
2017-04-10,,,,15,vn_see_investor_flow_file
2017-04-11,,,,3,vn_see_investor_flow_file
2017-04-12,,,,13,vn_see_investor_flow_file
2017-04-13,,,,3,vn_see_investor_flow_file
2017-04-14,,,,8,vn_see_investor_flow_file
2017-04-17,,,,-14,vn_see_investor_flow_file
2017-04-18,,,,-31,vn_see_investor_flow_file
2017-04-19,,,,-15,vn_see_investor_flow_file
2017-04-20,,,,-1,vn_see_investor_flow_file
2017-04-21,,,,5,vn_see_investor_flow_file
2017-04-24,,,,5,vn_see_investor_flow_file
2017-04-25,,,,-9,vn_see_investor_flow_file
2017-04-26,,,,-11,vn_see_investor_flow_file
2017-04-27,,,,14,vn_see_investor_flow_file
2017-04-28,,,,6,vn_see_investor_flow_file
2017-05-03,,,,1,vn_see_investor_flow_file
2017-05-04,,,,4,vn_see_investor_flow_file
2017-05-05,,,,3,vn_see_investor_flow_file
2017-05-08,,,,-17,vn_see_investor_flow_file
2017-05-09,,,,-24,vn_see_investor_flow_file
2017-05-10,,,,-8,vn_see_investor_flow_file
2017-05-11,,,,-1,vn_see_investor_flow_file
2017-05-12,,,,-6,vn_see_investor_flow_file
2017-05-15,,,,5,vn_see_investor_flow_file
2017-05-16,,,,-4,vn_see_investor_flow_file
2017-05-17,,,,-1,vn_see_investor_flow_file
2017-05-18,,,,-1,vn_see_investor_flow_file
2017-05-19,,,,15,vn_see_investor_flow_file
2017-05-22,,,,13,vn_see_investor_flow_file
2017-05-23,,,,12,vn_see_investor_flow_file
2017-05-24,,,,25,vn_see_investor_flow_file
2017-05-25,,,,-1,vn_see_investor_flow_file
2017-05-26,,,,7,vn_see_investor_flow_file
2017-05-29,,,,17,vn_see_investor_flow_file
2017-05-30,,,,26,vn_see_investor_flow_file
2017-05-31,,,,26,vn_see_investor_flow_file
2017-06-01,,,,2,vn_see_investor_flow_file
2017-06-02,,,,-11,vn_see_investor_flow_file
2017-06-05,,,,0,vn_see_investor_flow_file
2017-06-06,,,,8,vn_see_investor_flow_file
2017-06-07,,,,8,vn_see_investor_flow_file
2017-06-08,,,,-13,vn_see_investor_flow_file
2017-06-09,,,,4,vn_see_investor_flow_file
2017-06-12,,,,8,vn_see_investor_flow_file
2017-06-13,,,,9,vn_see_investor_flow_file
2017-06-14,,,,2,vn_see_investor_flow_file
2017-06-15,,,,12,vn_see_investor_flow_file
2017-06-16,,,,-84,vn_see_investor_flow_file
2017-06-19,,,,-17,vn_see_investor_flow_file
2017-06-20,,,,1,vn_see_investor_flow_file
2017-06-21,,,,1,vn_see_investor_flow_file
2017-06-22,,,,-7,vn_see_investor_flow_file
2017-06-23,,,,1,vn_see_investor_flow_file
2017-06-26,,,,3,vn_see_investor_flow_file
2017-06-27,,,,9,vn_see_investor_flow_file
2017-06-28,,,,-1,vn_see_investor_flow_file
2017-06-29,,,,-7,vn_see_investor_flow_file
2017-06-30,,,,5,vn_see_investor_flow_file
2017-07-03,,,,-14,vn_see_investor_flow_file
2017-07-04,,,,6,vn_see_investor_flow_file
2017-07-05,,,,-5,vn_see_investor_flow_file
2017-07-06,,,,-20,vn_see_investor_flow_file
2017-07-07,,,,-12,vn_see_investor_flow_file
2017-07-10,,,,2,vn_see_investor_flow_file
2017-07-11,,,,-10,vn_see_investor_flow_file
2017-07-12,,,,-5,vn_see_investor_flow_file
2017-07-13,,,,0,vn_see_investor_flow_file
2017-07-14,,,,-4,vn_see_investor_flow_file
2017-07-17,,,,-35,vn_see_investor_flow_file
2017-07-18,,,,5,vn_see_investor_flow_file
2017-07-19,,,,-32,vn_see_investor_flow_file
2017-07-20,,,,-14,vn_see_investor_flow_file
2017-07-21,,,,-5,vn_see_investor_flow_file
2017-07-24,,,,3,vn_see_investor_flow_file
2017-07-25,,,,-15,vn_see_investor_flow_file
2017-07-26,,,,-58,vn_see_investor_flow_file
2017-07-27,,,,-16,vn_see_investor_flow_file
2017-07-28,,,,-42,vn_see_investor_flow_file
2017-07-31,,,,6,vn_see_investor_flow_file
2017-08-01,,,,-6,vn_see_investor_flow_file
2017-08-02,,,,-23,vn_see_investor_flow_file
2017-08-03,,,,-1,vn_see_investor_flow_file
2017-08-04,,,,-6,vn_see_investor_flow_file
2017-08-07,,,,46,vn_see_investor_flow_file
2017-08-08,,,,10,vn_see_investor_flow_file
2017-08-09,,,,-6,vn_see_investor_flow_file
2017-08-10,,,,-8,vn_see_investor_flow_file
2017-08-11,,,,-3,vn_see_investor_flow_file
2017-08-14,,,,-5,vn_see_investor_flow_file
2017-08-15,,,,-3,vn_see_investor_flow_file
2017-08-16,,,,-6,vn_see_investor_flow_file
2017-08-17,,,,17,vn_see_investor_flow_file
2017-08-18,,,,3,vn_see_investor_flow_file
2017-08-21,,,,-13,vn_see_investor_flow_file
2017-08-22,,,,23,vn_see_investor_flow_file
2017-08-23,,,,2,vn_see_investor_flow_file
2017-08-24,,,,-6,vn_see_investor_flow_file
2017-08-25,,,,6,vn_see_investor_flow_file
2017-08-28,,,,5,vn_see_investor_flow_file
2017-08-29,,,,-9,vn_see_investor_flow_file
2017-08-30,,,,4,vn_see_investor_flow_file
2017-08-31,,,,7,vn_see_investor_flow_file
2017-09-01,,,,8,vn_see_investor_flow_file
2017-09-05,,,,8,vn_see_investor_flow_file
2017-09-06,,,,2,vn_see_investor_flow_file
2017-09-07,,,,-9,vn_see_investor_flow_file
2017-09-08,,,,-1,vn_see_investor_flow_file
2017-09-11,,,,-9,vn_see_investor_flow_file
2017-09-12,,,,89,vn_see_investor_flow_file
2017-09-13,,,,-5,vn_see_investor_flow_file
2017-09-14,,,,-12,vn_see_investor_flow_file
2017-09-15,,,,-11,vn_see_investor_flow_file
2017-09-18,,,,-16,vn_see_investor_flow_file
2017-09-19,,,,4,vn_see_investor_flow_file
2017-09-20,,,,31,vn_see_investor_flow_file
2017-09-21,,,,-11,vn_see_investor_flow_file
2017-09-22,,,,-8,vn_see_investor_flow_file
2017-09-25,,,,-77,vn_see_investor_flow_file
2017-09-26,,,,-65,vn_see_investor_flow_file
2017-09-27,,,,-239,vn_see_investor_flow_file
2017-09-28,,,,-138,vn_see_investor_flow_file
2017-09-29,,,,-4,vn_see_investor_flow_file
2017-10-02,,,,-18,vn_see_investor_flow_file
2017-10-03,,,,-16,vn_see_investor_flow_file
2017-10-04,,,,-2,vn_see_investor_flow_file
2017-10-05,,,,-17,vn_see_investor_flow_file
2017-10-06,,,,-12,vn_see_investor_flow_file
2017-10-09,,,,-398,vn_see_investor_flow_file
2017-10-10,,,,-18,vn_see_investor_flow_file
2017-10-11,,,,-23,vn_see_investor_flow_file
2017-10-12,,,,-27,vn_see_investor_flow_file
2017-10-13,,,,-18,vn_see_investor_flow_file
2017-10-16,,,,-9,vn_see_investor_flow_file
2017-10-17,,,,-8,vn_see_investor_flow_file
2017-10-18,,,,309,vn_see_investor_flow_file
2017-10-19,,,,4,vn_see_investor_flow_file
2017-10-20,,,,0,vn_see_investor_flow_file
2017-10-23,,,,5,vn_see_investor_flow_file
2017-10-24,,,,7,vn_see_investor_flow_file
2017-10-25,,,,1,vn_see_investor_flow_file
2017-10-26,,,,0,vn_see_investor_flow_file
2017-10-27,,,,14,vn_see_investor_flow_file
2017-10-30,,,,5,vn_see_investor_flow_file
2017-10-31,,,,-1,vn_see_investor_flow_file
2017-11-01,,,,10,vn_see_investor_flow_file
2017-11-02,,,,22,vn_see_investor_flow_file
2017-11-03,,,,19,vn_see_investor_flow_file
2017-11-06,,,,4,vn_see_investor_flow_file
2017-11-07,,,,3,vn_see_investor_flow_file
2017-11-08,,,,30,vn_see_investor_flow_file
2017-11-09,,,,24,vn_see_investor_flow_file
2017-11-10,,,,4,vn_see_investor_flow_file
2017-11-13,,,,4,vn_see_investor_flow_file
2017-11-14,,,,21,vn_see_investor_flow_file
2017-11-15,,,,8,vn_see_investor_flow_file
2017-11-16,,,,-37,vn_see_investor_flow_file
2017-11-17,,,,-3,vn_see_investor_flow_file
2017-11-20,,,,-5,vn_see_investor_flow_file
2017-11-21,,,,-21,vn_see_investor_flow_file
2017-11-22,,,,-18,vn_see_investor_flow_file
2017-11-23,,,,7,vn_see_investor_flow_file
2017-11-24,,,,-13,vn_see_investor_flow_file
2017-11-27,,,,42,vn_see_investor_flow_file
2017-11-28,,,,25,vn_see_investor_flow_file
2017-11-29,,,,246,vn_see_investor_flow_file
2017-11-30,,,,-13,vn_see_investor_flow_file
2017-12-01,,,,-53,vn_see_investor_flow_file
2017-12-04,,,,-9,vn_see_investor_flow_file
2017-12-05,,,,-11,vn_see_investor_flow_file
2017-12-06,,,,3,vn_see_investor_flow_file
2017-12-07,,,,3,vn_see_investor_flow_file
2017-12-08,,,,-14,vn_see_investor_flow_file
2017-12-11,,,,21,vn_see_investor_flow_file
2017-12-12,,,,22,vn_see_investor_flow_file
2017-12-13,,,,4,vn_see_investor_flow_file
2017-12-14,,,,-6,vn_see_investor_flow_file
2017-12-15,,,,-9,vn_see_investor_flow_file
2017-12-18,,,,26,vn_see_investor_flow_file
2017-12-19,,,,15,vn_see_investor_flow_file
2017-12-20,,,,18,vn_see_investor_flow_file
2017-12-21,,,,-1,vn_see_investor_flow_file
2017-12-22,,,,-7,vn_see_investor_flow_file
2017-12-25,,,,0,vn_see_investor_flow_file
2017-12-26,,,,-17,vn_see_investor_flow_file
2017-12-27,,,,12,vn_see_investor_flow_file
2017-12-28,,,,10,vn_see_investor_flow_file
2017-12-29,,,,24,vn_see_investor_flow_file
2018-01-02,,,,33,vn_see_investor_flow_file
2018-01-03,,,,24,vn_see_investor_flow_file
2018-01-04,,,,-13,vn_see_investor_flow_file
2018-01-05,,,,-265,vn_see_investor_flow_file
2018-01-08,,,,-23,vn_see_investor_flow_file
2018-01-09,,,,-23,vn_see_investor_flow_file
2018-01-10,,,,-6,vn_see_investor_flow_file
2018-01-11,,,,-11,vn_see_investor_flow_file
2018-01-12,,,,-6,vn_see_investor_flow_file
2018-01-15,,,,6,vn_see_investor_flow_file
2018-01-16,,,,-10,vn_see_investor_flow_file
2018-01-17,,,,5,vn_see_investor_flow_file
2018-01-18,,,,-14,vn_see_investor_flow_file
2018-01-19,,,,-11,vn_see_investor_flow_file
2018-01-22,,,,-44,vn_see_investor_flow_file
2018-01-23,,,,-19,vn_see_investor_flow_file
2018-01-24,,,,19,vn_see_investor_flow_file
2018-01-25,,,,-18,vn_see_investor_flow_file
2018-01-26,,,,4,vn_see_investor_flow_file
2018-01-29,,,,5,vn_see_investor_flow_file
2018-01-30,,,,-29,vn_see_investor_flow_file
2018-01-31,,,,-33,vn_see_investor_flow_file
2018-02-01,,,,-48,vn_see_investor_flow_file
2018-02-02,,,,8,vn_see_investor_flow_file
2018-02-05,,,,28,vn_see_investor_flow_file
2018-02-06,,,,96,vn_see_investor_flow_file
2018-02-07,,,,3,vn_see_investor_flow_file
2018-02-08,,,,6,vn_see_investor_flow_file
2018-02-09,,,,-23,vn_see_investor_flow_file
2018-02-12,,,,-9,vn_see_investor_flow_file
2018-02-13,,,,-33,vn_see_investor_flow_file
2018-02-21,,,,-30,vn_see_investor_flow_file
2018-02-22,,,,6,vn_see_investor_flow_file
2018-02-23,,,,-50,vn_see_investor_flow_file
2018-02-26,,,,-12,vn_see_investor_flow_file
2018-02-27,,,,-11,vn_see_investor_flow_file
2018-02-28,,,,-55,vn_see_investor_flow_file
2018-03-01,,,,-31,vn_see_investor_flow_file
2018-03-02,,,,17,vn_see_investor_flow_file
2018-03-05,,,,29,vn_see_investor_flow_file
2018-03-06,,,,-14,vn_see_investor_flow_file
2018-03-07,,,,-29,vn_see_investor_flow_file
2018-03-08,,,,1,vn_see_investor_flow_file
2018-03-09,,,,2,vn_see_investor_flow_file
2018-03-12,,,,-2,vn_see_investor_flow_file
2018-03-13,,,,-5,vn_see_investor_flow_file
2018-03-14,,,,-16,vn_see_investor_flow_file
2018-03-15,,,,-11,vn_see_investor_flow_file
2018-03-16,,,,10,vn_see_investor_flow_file
2018-03-19,,,,2,vn_see_investor_flow_file
2018-03-20,,,,-2,vn_see_investor_flow_file
2018-03-21,,,,22,vn_see_investor_flow_file
2018-03-22,,,,33,vn_see_investor_flow_file
2018-03-23,,,,15,vn_see_investor_flow_file
2018-03-26,,,,-65,vn_see_investor_flow_file
