time,ticker,Close
2025-01-22,HHS,7120.0
2025-01-23,HHS,7180.0
2025-01-24,HHS,7310.0
2025-02-03,HHS,7230.0
2025-02-04,HHS,7320.0
2025-02-05,HHS,7410.0
2025-02-06,HHS,7340.0
2025-02-07,HHS,7290.0
2025-02-10,HHS,7210.0
2025-02-11,HHS,7260.0
2025-02-12,HHS,7250.0
2025-02-13,HHS,7240.0
2025-02-14,HHS,7300.0
2025-02-17,HHS,7350.0
2025-02-18,HHS,7700.0
2025-02-19,HHS,8200.0
2025-02-20,HHS,8060.000000000001
2025-02-21,HHS,8140.000000000001
2025-02-24,HHS,8000.0
2025-02-25,HHS,8100.0
2025-02-26,HHS,8130.000000000001
2025-02-27,HHS,8270.0
2025-02-28,HHS,8240.0
2025-03-03,HHS,8300.0
2025-03-04,HHS,8260.0
2025-03-05,HHS,8260.0
2025-03-06,HHS,8310.0
2025-03-07,HHS,8350.0
2025-03-10,HHS,8340.0
2025-03-11,HHS,8360.0
2025-03-12,HHS,8260.0
2025-03-13,HHS,8250.0
2025-03-14,HHS,8280.0
2025-03-17,HHS,8800.0
2025-03-18,HHS,8820.0
2025-03-19,HHS,8760.0
2025-03-20,HHS,8700.0
2025-03-21,HHS,8600.0
2025-03-24,HHS,8760.0
2025-03-25,HHS,8790.0
2025-03-26,HHS,9200.0
2025-03-27,HHS,9840.0
2025-03-28,HHS,10300.0
2025-03-31,HHS,10500.0
2025-04-01,HHS,10450.0
2025-04-02,HHS,11150.0
2025-04-03,HHS,10400.0
2025-04-04,HHS,10500.0
2025-04-08,HHS,9770.0
2025-04-09,HHS,9090.0
2025-04-10,HHS,9720.0
2025-04-11,HHS,10400.0
2025-04-14,HHS,10900.0
2025-04-15,HHS,10500.0
2025-04-16,HHS,10500.0
2025-04-17,HHS,11150.0
2025-04-18,HHS,11000.0
2025-04-21,HHS,11150.0
2025-04-22,HHS,11000.0
2025-04-23,HHS,11300.0
2025-04-24,HHS,11300.0
2025-04-25,HHS,11000.0
2025-04-28,HHS,10850.0
2025-04-29,HHS,11000.0
2025-05-05,HHS,11000.0
2025-05-06,HHS,11150.0
2025-05-07,HHS,11450.0
2025-05-08,HHS,12250.0
2025-05-09,HHS,12350.0
2025-05-12,HHS,13050.0
2025-05-13,HHS,13050.0
2025-05-14,HHS,13250.0
2025-05-15,HHS,13200.0
2025-05-16,HHS,13200.0
2025-05-19,HHS,13000.0
2025-05-20,HHS,13250.0
2025-05-21,HHS,13350.0
2025-05-22,HHS,13350.0
2025-05-23,HHS,13900.0
2025-05-26,HHS,14600.0
2025-05-27,HHS,14650.0
2025-05-28,HHS,14400.0
2025-05-29,HHS,14750.0
2025-05-30,HHS,14700.0
2025-06-02,HHS,15150.0
2025-06-03,HHS,15150.0
2025-06-04,HHS,14800.0
2025-06-05,HHS,14700.0
2025-06-06,HHS,15150.0
2025-06-09,HHS,15700.0
2025-06-10,HHS,15600.0
2025-06-11,HHS,15500.0
2025-06-12,HHS,15500.0
2025-06-13,HHS,15300.0
2025-06-16,HHS,15300.0
2025-06-17,HHS,15500.0
2025-06-18,HHS,15250.0
2025-06-19,HHS,15050.0
2025-06-20,HHS,14900.0
2025-06-23,HHS,14700.0
2025-06-24,HHS,14900.0
2025-06-25,HHS,14950.0
2025-06-26,HHS,15100.0
2025-06-27,HHS,15150.0
2025-06-30,HHS,15250.0
2025-07-01,HHS,14800.0
2025-07-02,HHS,15200.0
2025-07-03,HHS,15200.0
2025-07-04,HHS,15750.0
2025-07-07,HHS,16400.0
2025-07-08,HHS,16450.0
2025-07-09,HHS,16149.999999999998
2025-07-10,HHS,16350.000000000002
2025-07-11,HHS,16300.0
2025-07-14,HHS,16500.0
2025-07-15,HHS,16550.0
2025-07-16,HHS,17150.0
2025-07-17,HHS,17450.0
2025-07-18,HHS,17450.0
2025-07-21,HHS,17000.0
2025-07-22,HHS,17500.0
2025-07-23,HHS,17850.0
2025-07-24,HHS,17600.0
2025-07-25,HHS,18150.0
2025-07-28,HHS,18350.0
2025-07-29,HHS,17100.0
2025-07-30,HHS,18250.0
2025-07-31,HHS,18900.0
2025-08-01,HHS,18600.0
2025-08-04,HHS,17900.0
2025-08-05,HHS,17600.0
2025-08-06,HHS,17100.0
2025-08-07,HHS,17700.0
2025-08-08,HHS,17700.0
2025-08-11,HHS,17900.0
2025-08-12,HHS,18450.0
2025-08-13,HHS,18550.0
2025-08-14,HHS,18250.0
2025-08-15,HHS,17300.0
2025-08-18,HHS,17400.0
2025-08-19,HHS,17750.0
2025-08-20,HHS,17150.0
2025-08-21,HHS,16500.0
2025-08-22,HHS,15350.0
2025-08-25,HHS,15400.0
2025-08-26,HHS,16000.0
2025-08-27,HHS,15650.0
2025-08-28,HHS,16000.0
2025-08-29,HHS,15800.0
2025-09-03,HHS,16500.0
2025-09-04,HHS,17650.0
2025-09-05,HHS,17500.0
2025-09-08,HHS,16500.0
2025-09-09,HHS,17000.0
2025-09-10,HHS,16900.0
2025-09-11,HHS,17000.0
2025-09-12,HHS,17000.0
2025-09-15,HHS,17350.0
2025-09-16,HHS,17050.0
2025-09-17,HHS,16700.0
2025-09-18,HHS,16700.0
2025-09-19,HHS,16700.0
2025-09-22,HHS,16450.0
2025-09-23,HHS,16600.0
2025-09-24,HHS,17100.0
2025-09-25,HHS,17400.0
2025-09-26,HHS,18050.0
2025-09-29,HHS,18000.0
2025-09-30,HHS,17850.0
2025-10-01,HHS,18700.0
2025-10-02,HHS,18450.0
2025-10-03,HHS,17850.0
2025-10-06,HHS,18950.0
2025-10-07,HHS,18350.0
2025-10-08,HHS,19100.0
2025-10-09,HHS,19700.0
2025-10-10,HHS,19450.0
2025-10-13,HHS,19100.0
2025-10-14,HHS,18000.0
2025-10-15,HHS,18200.0
2025-10-16,HHS,18450.0
2025-10-17,HHS,18100.0
2025-10-20,HHS,16850.0
2025-10-21,HHS,15700.0
2025-10-22,HHS,16149.999999999998
2025-10-23,HHS,15600.0
2025-10-24,HHS,15650.0
2025-10-27,HHS,14850.0
2025-10-28,HHS,15500.0
2025-10-29,HHS,15650.0
2025-10-30,HHS,15600.0
2025-10-31,HHS,14900.0
2025-11-03,HHS,13900.0
2025-11-04,HHS,14850.0
2025-11-05,HHS,14700.0
2025-11-06,HHS,14700.0
2025-11-07,HHS,14200.0
2025-11-10,HHS,14300.0
2025-11-11,HHS,14300.0
2025-11-12,HHS,14650.0
2025-11-13,HHS,14800.0
2025-11-14,HHS,14800.0
2025-11-17,HHS,15100.0
2025-11-18,HHS,14850.0
2025-11-19,HHS,14100.0
2025-11-20,HHS,14200.0
2025-11-21,HHS,14500.0
2025-11-24,HHS,14450.0
2025-11-25,HHS,14100.0
2025-11-26,HHS,14450.0
2025-11-27,HHS,14200.0
2025-11-28,HHS,14100.0
2025-12-01,HHS,13950.0
2025-12-02,HHS,13900.0
2025-12-03,HHS,14050.0
2025-12-04,HHS,14450.0
2025-12-05,HHS,14050.0
2025-12-08,HHS,13900.0
2025-12-09,HHS,13800.0
2025-12-10,HHS,13750.0
2025-12-11,HHS,13800.0
2025-12-12,HHS,13050.0
2025-12-15,HHS,13000.0
2025-12-16,HHS,13350.0
2025-12-17,HHS,13250.0
2025-12-18,HHS,13350.0
2025-12-19,HHS,13350.0
2025-12-22,HHS,13450.0
2025-12-23,HHS,13200.0
2025-12-24,HHS,13200.0
2025-12-25,HHS,13050.0
2025-12-26,HHS,13050.0
2025-12-29,HHS,12850.0
2025-12-30,HHS,12700.0
2025-12-31,HHS,12500.0
2026-01-05,HHS,11800.0
2026-01-06,HHS,12050.0
2026-01-07,HHS,12250.0
2026-01-08,HHS,12000.0
2026-01-09,HHS,11200.0
2026-01-12,HHS,11550.0
2026-01-13,HHS,11900.0
2026-01-14,HHS,11450.0
2026-01-15,HHS,11400.0
2026-01-16,HHS,11350.0
2026-01-19,HHS,11300.0
2026-01-20,HHS,11350.0
2026-01-21,HHS,11000.0
2026-01-22,HHS,11750.0
2026-01-23,HHS,11550.0
2026-01-26,HHS,11000.0
2026-01-27,HHS,11050.0
2026-01-28,HHS,11200.0
2026-01-29,HHS,11300.0
2026-01-30,HHS,11550.0
2026-02-02,HHS,11200.0
2026-02-03,HHS,11250.0
2026-02-04,HHS,11400.0
2026-02-05,HHS,11200.0
2026-02-06,HHS,10800.0
2026-02-09,HHS,10800.0
2026-02-10,HHS,10850.0
2026-02-11,HHS,11600.0
2026-02-12,HHS,12200.0
2026-02-13,HHS,12300.0
2026-02-23,HHS,12300.0
2026-02-24,HHS,12400.0
2026-02-25,HHS,12150.0
2026-02-26,HHS,12000.0
2026-02-27,HHS,11750.0
2026-03-02,HHS,11150.0
2026-03-03,HHS,11300.0
2026-03-04,HHS,11050.0
2026-03-05,HHS,11000.0
2026-03-06,HHS,10550.0
2026-03-09,HHS,9820.0
2026-03-10,HHS,10100.0
2026-03-11,HHS,10800.0
2026-03-12,HHS,11000.0
2026-03-13,HHS,11200.0
2026-03-16,HHS,11200.0
2026-03-17,HHS,11150.0
2026-03-18,HHS,11100.0
2026-03-19,HHS,11150.0
2026-03-20,HHS,11050.0
2026-03-23,HHS,10800.0
2026-03-24,HHS,11550.0
2026-03-25,HHS,12100.0
2026-03-26,HHS,12150.0
2026-03-27,HHS,13000.0
2026-03-30,HHS,13550.0
2026-03-31,HHS,13900.0
2026-04-01,HHS,13300.0
2026-04-02,HHS,13550.0
2026-04-03,HHS,13350.0
2026-04-06,HHS,12450.0
2026-04-07,HHS,12900.0
2026-04-08,HHS,13800.0
2026-04-09,HHS,14100.0
2026-04-10,HHS,14000.0
2026-04-13,HHS,13950.0
2026-04-14,HHS,13950.0
2026-04-15,HHS,13800.0
2026-04-16,HHS,13900.0
2026-04-17,HHS,13500.0
2026-04-20,HHS,13500.0
2026-04-21,HHS,13250.0
2026-04-22,HHS,13000.0
2026-04-23,HHS,12800.0
2026-04-24,HHS,13300.0
2026-04-28,HHS,13300.0
2026-04-29,HHS,13000.0
2026-05-04,HHS,13100.0
2026-05-05,HHS,12800.0
2026-05-06,HHS,13150.0
2026-05-07,HHS,13200.0
2026-05-08,HHS,12950.0
2026-05-11,HHS,12800.0
2026-05-12,HHS,12850.0
2026-05-13,HHS,12700.0
2026-05-14,HHS,12700.0
2026-05-15,HHS,13000.0
2026-05-18,HHS,13350.0
2026-05-19,HHS,13000.0
2026-05-20,HHS,12100.0
2026-05-21,HHS,11850.0
2026-05-22,HHS,11950.0
2026-05-25,HHS,12050.0
2026-05-26,HHS,12000.0
2026-05-27,HHS,11800.0
2026-05-28,HHS,11400.0
2026-05-29,HHS,11500.0
2026-06-01,HHS,11600.0
2026-06-02,HHS,11100.0
2026-06-03,HHS,11250.0
2026-06-04,HHS,11300.0
2026-06-05,HHS,11200.0
2026-06-08,HHS,11100.0
2026-06-09,HHS,11100.0
2026-06-10,HHS,11200.0
2026-06-11,HHS,11250.0
2026-06-12,HHS,11150.0
2026-06-15,HHS,11300.0
2026-06-16,HHS,11550.0
2026-06-17,HHS,11850.0
2026-06-18,HHS,11650.0
2026-06-19,HHS,11500.0
2026-06-22,HHS,11550.0
2026-06-23,HHS,11450.0
2026-06-24,HHS,11300.0
2026-06-25,HHS,11300.0
2026-06-26,HHS,11150.0
2026-06-29,HHS,11300.0
2026-06-30,HHS,11350.0
2026-07-01,HHS,11250.0
2026-07-02,HHS,11150.0
2026-07-03,HHS,11150.0
2026-07-06,HHS,10700.0
2026-07-07,HHS,10900.0
2026-07-08,HHS,11200.0
2026-07-09,HHS,10900.0
2026-07-10,HHS,10750.0
2026-07-13,HHS,10600.0
2026-07-14,HHS,11050.0
2026-07-15,HHS,10700.0
2026-07-16,HHS,10900.0
2026-07-17,HHS,10500.0
2026-07-20,HHS,9850.0
2026-07-21,HHS,9970.0
2026-07-22,HHS,9780.0
2026-07-23,HHS,9910.0
2026-07-24,HHS,9880.0
2026-07-27,HHS,9490.0
2026-07-28,HHS,9600.0
2026-07-29,HHS,9400.0
2026-07-30,HHS,9800.0
2026-07-31,HHS,9520.0
2026-08-03,HHS,10150.0
2026-08-04,HHS,10250.0
2026-08-05,HHS,9950.0
2026-08-06,HHS,9930.0
2026-08-07,HHS,9750.0
2026-08-10,HHS,10200.0
2026-08-11,HHS,10000.0
2026-08-12,HHS,9990.0
2026-08-13,HHS,9870.0
2026-08-14,HHS,9950.0
2026-08-17,HHS,9900.0
2026-08-18,HHS,9710.0
2026-08-19,HHS,9870.0
2026-08-20,HHS,9800.0
2026-08-21,HHS,10450.0
2026-08-24,HHS,11050.0
2026-08-25,HHS,10900.0
2026-08-26,HHS,10950.0
2026-08-27,HHS,10950.0
2026-08-28,HHS,11050.0
2026-09-03,HHS,10900.0
2026-09-04,HHS,10850.0
2026-09-07,HHS,10700.0
2026-09-08,HHS,10700.0
2026-09-09,HHS,10650.0
2026-09-10,HHS,10600.0
2018-01-02,HHV,6140.0
2018-01-03,HHV,6140.0
2018-01-04,HHV,6140.0
2018-01-05,HHV,6140.0
2018-01-08,HHV,6140.0
2018-01-09,HHV,6140.0
2018-01-10,HHV,6140.0
2018-01-11,HHV,6140.0
2018-01-12,HHV,6140.0
2018-01-15,HHV,6140.0
2018-01-16,HHV,6140.0
2018-01-17,HHV,6140.0
2018-01-18,HHV,6140.0
2018-01-19,HHV,6140.0
2018-01-22,HHV,6140.0
2018-01-23,HHV,5260.0
2018-01-24,HHV,5260.0
2018-01-25,HHV,5260.0
2018-01-26,HHV,5260.0
2018-01-29,HHV,5260.0
2018-01-30,HHV,5260.0
2018-01-31,HHV,5260.0
2018-02-01,HHV,5260.0
2018-02-02,HHV,5260.0
2018-02-05,HHV,5260.0
2018-02-06,HHV,5260.0
2018-02-07,HHV,5260.0
2018-02-08,HHV,5260.0
2018-02-09,HHV,5260.0
2018-02-12,HHV,5260.0
2018-02-13,HHV,5260.0
2018-02-21,HHV,5260.0
2018-02-22,HHV,5260.0
2018-02-23,HHV,5260.0
2018-02-26,HHV,5260.0
2018-02-27,HHV,5260.0
2018-02-28,HHV,5260.0
2018-03-01,HHV,5260.0
2018-03-02,HHV,5260.0
2018-03-05,HHV,5260.0
2018-03-06,HHV,5260.0
2018-03-07,HHV,5260.0
2018-03-08,HHV,5260.0
2018-03-09,HHV,5260.0
2018-03-12,HHV,6030.0
2018-03-13,HHV,6030.0
2018-03-14,HHV,6030.0
2018-03-15,HHV,6030.0
2018-03-16,HHV,6030.0
2018-03-19,HHV,6030.0
2018-03-20,HHV,6030.0
2018-03-21,HHV,6030.0
2018-03-22,HHV,6030.0
2018-03-23,HHV,6030.0
2018-03-26,HHV,6030.0
2018-03-27,HHV,6030.0
2018-03-28,HHV,6030.0
2018-03-29,HHV,6030.0
2018-03-30,HHV,6030.0
2018-04-02,HHV,6030.0
2018-04-03,HHV,6030.0
2018-04-04,HHV,6030.0
2018-04-05,HHV,6030.0
2018-04-06,HHV,6080.0
2018-04-09,HHV,6080.0
2018-04-10,HHV,6080.0
2018-04-11,HHV,6080.0
2018-04-12,HHV,6080.0
2018-04-13,HHV,6080.0
2018-04-16,HHV,6080.0
2018-04-17,HHV,6080.0
2018-04-18,HHV,6080.0
2018-04-19,HHV,6080.0
2018-04-20,HHV,6080.0
2018-04-23,HHV,6080.0
2018-04-24,HHV,6080.0
2018-04-26,HHV,6080.0
2018-04-27,HHV,6080.0
2018-05-02,HHV,6080.0
2018-05-03,HHV,6080.0
2018-05-04,HHV,6120.0
2018-05-07,HHV,6120.0
2018-05-08,HHV,6120.0
2018-05-09,HHV,6120.0
2018-05-10,HHV,6120.0
2018-05-11,HHV,6120.0
2018-05-14,HHV,6120.0
2018-05-15,HHV,6120.0
2018-05-16,HHV,6120.0
2018-05-17,HHV,6120.0
2018-05-18,HHV,6120.0
2018-05-21,HHV,6120.0
2018-05-22,HHV,6120.0
2018-05-23,HHV,6120.0
2018-05-24,HHV,6120.0
2018-05-25,HHV,6120.0
2018-05-28,HHV,6120.0
2018-05-29,HHV,6120.0
2018-05-30,HHV,6120.0
2018-05-31,HHV,6120.0
2018-06-01,HHV,6120.0
2018-06-04,HHV,6120.0
2018-06-05,HHV,6120.0
2018-06-06,HHV,6120.0
2018-06-07,HHV,6120.0
2018-06-08,HHV,6120.0
2018-06-11,HHV,6120.0
2018-06-12,HHV,6120.0
2018-06-13,HHV,6120.0
2018-06-14,HHV,6120.0
2018-06-15,HHV,6120.0
2018-06-18,HHV,6120.0
2018-06-19,HHV,6120.0
2018-06-20,HHV,5930.0
2018-06-21,HHV,5930.0
2018-06-22,HHV,5930.0
2018-06-25,HHV,5930.0
2018-06-26,HHV,5930.0
2018-06-27,HHV,5930.0
2018-06-28,HHV,5930.0
2018-06-29,HHV,5930.0
2018-07-02,HHV,5930.0
2018-07-03,HHV,5930.0
2018-07-04,HHV,5930.0
2018-07-05,HHV,5930.0
2018-07-06,HHV,5930.0
2018-07-09,HHV,5930.0
2018-07-10,HHV,5930.0
2018-07-11,HHV,5930.0
2018-07-12,HHV,5930.0
2018-07-13,HHV,5930.0
2018-07-16,HHV,5930.0
2018-07-17,HHV,5930.0
2018-07-18,HHV,5930.0
2018-07-19,HHV,5930.0
2018-07-20,HHV,5930.0
2018-07-23,HHV,5930.0
2018-07-24,HHV,5930.0
2018-07-25,HHV,5930.0
2018-07-26,HHV,5930.0
2018-07-27,HHV,5930.0
2018-07-30,HHV,5930.0
2018-07-31,HHV,5930.0
2018-08-01,HHV,5930.0
2018-08-02,HHV,5930.0
2018-08-03,HHV,5930.0
2018-08-06,HHV,5930.0
2018-08-07,HHV,5930.0
2018-08-08,HHV,5930.0
2018-08-09,HHV,5930.0
2018-08-10,HHV,5930.0
2018-08-13,HHV,5930.0
2018-08-14,HHV,5930.0
2018-08-15,HHV,5930.0
2018-08-16,HHV,5930.0
2018-08-17,HHV,5930.0
2018-08-20,HHV,5930.0
2018-08-21,HHV,5930.0
2018-08-22,HHV,5930.0
2018-08-23,HHV,5930.0
2018-08-24,HHV,5930.0
2018-08-27,HHV,5930.0
2018-08-28,HHV,5930.0
2018-08-29,HHV,5930.0
2018-08-30,HHV,5930.0
2018-08-31,HHV,5930.0
2018-09-04,HHV,5930.0
2018-09-05,HHV,5930.0
2018-09-06,HHV,5930.0
2018-09-07,HHV,5930.0
2018-09-10,HHV,5930.0
2018-09-11,HHV,5930.0
2018-09-12,HHV,5930.0
2018-09-13,HHV,5930.0
2018-09-14,HHV,5930.0
2018-09-17,HHV,5930.0
2018-09-18,HHV,5930.0
2018-09-19,HHV,5930.0
2018-09-20,HHV,5930.0
2018-09-21,HHV,5930.0
2018-09-24,HHV,5930.0
2018-09-25,HHV,6240.0
2018-09-26,HHV,6240.0
2018-09-27,HHV,6240.0
2018-09-28,HHV,6240.0
2018-10-01,HHV,6240.0
2018-10-02,HHV,6240.0
2018-10-03,HHV,6240.0
2018-10-04,HHV,6240.0
2018-10-05,HHV,6240.0
2018-10-08,HHV,6240.0
2018-10-09,HHV,6240.0
2018-10-10,HHV,6240.0
2018-10-11,HHV,6240.0
2018-10-12,HHV,6240.0
2018-10-15,HHV,6240.0
2018-10-16,HHV,6240.0
2018-10-17,HHV,6240.0
2018-10-18,HHV,6240.0
2018-10-19,HHV,6240.0
2018-10-22,HHV,6240.0
2018-10-23,HHV,6240.0
2018-10-24,HHV,6240.0
2018-10-25,HHV,6240.0
2018-10-26,HHV,6240.0
2018-10-29,HHV,6240.0
2018-10-30,HHV,6240.0
2018-10-31,HHV,6240.0
2018-11-01,HHV,6240.0
2018-11-02,HHV,6240.0
2018-11-05,HHV,6240.0
2018-11-06,HHV,6240.0
2018-11-07,HHV,6240.0
2018-11-08,HHV,6240.0
2018-11-09,HHV,6240.0
2018-11-12,HHV,6240.0
2018-11-13,HHV,6240.0
2018-11-14,HHV,6240.0
2018-11-15,HHV,6240.0
2018-11-16,HHV,6240.0
2018-11-19,HHV,6240.0
2018-11-20,HHV,6240.0
2018-11-21,HHV,6240.0
2018-11-22,HHV,6240.0
2018-11-23,HHV,6240.0
2018-11-26,HHV,6240.0
2018-11-27,HHV,6240.0
2018-11-28,HHV,6240.0
2018-11-29,HHV,6240.0
2018-11-30,HHV,6240.0
2018-12-03,HHV,6240.0
2018-12-04,HHV,6240.0
2018-12-05,HHV,6240.0
2018-12-06,HHV,6240.0
2018-12-07,HHV,6240.0
2018-12-10,HHV,6240.0
2018-12-11,HHV,6240.0
2018-12-12,HHV,6240.0
2018-12-13,HHV,6240.0
2018-12-14,HHV,6240.0
2018-12-17,HHV,6240.0
2018-12-18,HHV,6240.0
2018-12-19,HHV,6240.0
2018-12-20,HHV,6240.0
2018-12-21,HHV,6240.0
2018-12-24,HHV,6240.0
2018-12-25,HHV,6240.0
2018-12-26,HHV,6240.0
2018-12-27,HHV,6240.0
2018-12-28,HHV,6240.0
2019-01-02,HHV,6240.0
2019-01-03,HHV,6240.0
2019-01-04,HHV,6240.0
2019-01-07,HHV,6240.0
2019-01-08,HHV,6240.0
2019-01-09,HHV,6240.0
2019-01-10,HHV,6240.0
2019-01-11,HHV,6240.0
2019-01-14,HHV,6240.0
2019-01-15,HHV,6240.0
2019-01-16,HHV,6240.0
2019-01-17,HHV,6240.0
2019-01-18,HHV,6240.0
2019-01-21,HHV,6240.0
2019-01-22,HHV,6240.0
2019-01-23,HHV,6240.0
2019-01-24,HHV,6240.0
2019-01-25,HHV,6240.0
2019-01-28,HHV,6240.0
2019-01-29,HHV,6240.0
2019-01-30,HHV,6240.0
2019-01-31,HHV,6240.0
2019-02-01,HHV,6240.0
2019-02-11,HHV,6240.0
2019-02-12,HHV,6240.0
2019-02-13,HHV,6240.0
2019-02-14,HHV,6240.0
2019-02-15,HHV,6240.0
2019-02-18,HHV,6240.0
2019-02-19,HHV,6240.0
2019-02-20,HHV,6240.0
2019-02-21,HHV,6240.0
2019-02-22,HHV,6240.0
2019-02-25,HHV,6240.0
2019-02-26,HHV,6240.0
2019-02-27,HHV,6240.0
2019-02-28,HHV,6240.0
2019-03-01,HHV,6240.0
2019-03-04,HHV,6240.0
2019-03-05,HHV,6240.0
2019-03-06,HHV,6240.0
2019-03-07,HHV,6240.0
2019-03-08,HHV,6240.0
2019-03-11,HHV,6240.0
2019-03-12,HHV,6240.0
2019-03-13,HHV,6240.0
2019-03-14,HHV,6240.0
2019-03-15,HHV,6240.0
2019-03-18,HHV,6240.0
2019-03-19,HHV,6240.0
2019-03-20,HHV,6240.0
2019-03-21,HHV,6240.0
2019-03-22,HHV,6240.0
2019-03-25,HHV,6240.0
2019-03-26,HHV,6240.0
2019-03-27,HHV,6240.0
2019-03-28,HHV,6240.0
2019-03-29,HHV,6240.0
2019-04-01,HHV,6240.0
2019-04-02,HHV,6240.0
2019-04-03,HHV,6240.0
2019-04-04,HHV,6240.0
2019-04-05,HHV,7490.0
2019-04-08,HHV,7490.0
2019-04-09,HHV,7490.0
2019-04-10,HHV,7490.0
2019-04-11,HHV,7490.0
2019-04-12,HHV,7490.0
2019-04-16,HHV,7490.0
2019-04-17,HHV,7490.0
2019-04-18,HHV,7490.0
2019-04-19,HHV,7490.0
2019-04-22,HHV,7490.0
2019-04-23,HHV,7490.0
2019-04-24,HHV,7490.0
2019-04-25,HHV,7490.0
2019-04-26,HHV,7490.0
2019-05-02,HHV,7490.0
2019-05-03,HHV,7490.0
2019-05-06,HHV,7490.0
2019-05-07,HHV,7490.0
2019-05-08,HHV,7490.0
2019-05-09,HHV,7490.0
2019-05-10,HHV,7490.0
2019-05-13,HHV,7490.0
2019-05-14,HHV,7490.0
2019-05-15,HHV,7490.0
2019-05-16,HHV,7490.0
2019-05-17,HHV,7490.0
2019-05-20,HHV,7490.0
2019-05-21,HHV,7490.0
2019-05-22,HHV,7490.0
2019-05-23,HHV,7490.0
2019-05-24,HHV,7490.0
2019-05-27,HHV,7490.0
2019-05-28,HHV,7490.0
2019-05-29,HHV,7490.0
2019-05-30,HHV,7490.0
2019-05-31,HHV,7490.0
2019-06-03,HHV,7490.0
2019-06-04,HHV,8420.0
2019-06-05,HHV,8420.0
2019-06-06,HHV,8420.0
2019-06-07,HHV,8420.0
2019-06-10,HHV,8420.0
2019-06-11,HHV,8420.0
2019-06-12,HHV,8420.0
2019-06-13,HHV,7580.0
2019-06-14,HHV,7580.0
2019-06-17,HHV,7580.0
2019-06-18,HHV,7580.0
2019-06-19,HHV,7580.0
2019-06-20,HHV,7510.0
2019-06-21,HHV,7510.0
2019-06-24,HHV,7580.0
2019-06-25,HHV,7580.0
2019-06-26,HHV,7510.0
2019-06-27,HHV,7510.0
2019-06-28,HHV,7510.0
2019-07-01,HHV,7510.0
2019-07-02,HHV,7510.0
2019-07-03,HHV,7510.0
2019-07-04,HHV,7510.0
2019-07-05,HHV,7510.0
2019-07-08,HHV,7510.0
2019-07-09,HHV,7510.0
2019-07-10,HHV,7510.0
2019-07-11,HHV,7510.0
2019-07-12,HHV,7510.0
2019-07-15,HHV,7510.0
2019-07-16,HHV,7510.0
2019-07-17,HHV,7510.0
2019-07-18,HHV,7510.0
2019-07-19,HHV,7510.0
2019-07-22,HHV,7510.0
2019-07-23,HHV,7510.0
2019-07-24,HHV,7510.0
2019-07-25,HHV,7510.0
2019-07-26,HHV,7510.0
2019-07-29,HHV,7510.0
2019-07-30,HHV,7510.0
2019-07-31,HHV,7510.0
2019-08-01,HHV,7510.0
2019-08-02,HHV,7510.0
2019-08-05,HHV,7510.0
2019-08-06,HHV,7510.0
2019-08-07,HHV,7510.0
2019-08-08,HHV,7510.0
2019-08-09,HHV,7510.0
2019-08-12,HHV,7510.0
2019-08-13,HHV,7510.0
2019-08-14,HHV,7510.0
2019-08-15,HHV,7510.0
2019-08-16,HHV,8210.0
2019-08-19,HHV,8210.0
2019-08-20,HHV,8210.0
2019-08-21,HHV,8210.0
2019-08-22,HHV,8210.0
2019-08-23,HHV,8210.0
2019-08-26,HHV,8210.0
2019-08-27,HHV,8210.0
2019-08-28,HHV,8210.0
2019-08-29,HHV,8980.0
2019-08-30,HHV,10320.0
2019-09-03,HHV,10320.0
2019-09-04,HHV,10320.0
2019-09-05,HHV,10320.0
2019-09-06,HHV,10320.0
2019-09-09,HHV,10320.0
2019-09-10,HHV,10320.0
2019-09-11,HHV,8770.0
2019-09-12,HHV,8770.0
2019-09-13,HHV,7510.0
2019-09-16,HHV,7510.0
2019-09-17,HHV,6810.0
2019-09-18,HHV,7720.0
2019-09-19,HHV,7720.0
2019-09-20,HHV,9140.0
2019-09-23,HHV,9750.0
2019-09-24,HHV,9750.0
2019-09-25,HHV,9750.0
2019-09-26,HHV,9750.0
2019-09-27,HHV,9750.0
2019-09-30,HHV,9750.0
2019-10-01,HHV,9750.0
2019-10-02,HHV,8350.0
2019-10-03,HHV,8350.0
2019-10-04,HHV,8350.0
2019-10-07,HHV,8350.0
2019-10-08,HHV,9120.0
2019-10-09,HHV,9120.0
2019-10-10,HHV,9120.0
2019-10-11,HHV,9120.0
2019-10-14,HHV,9120.0
2019-10-15,HHV,8490.0
2019-10-16,HHV,7590.0
2019-10-17,HHV,8070.0
2019-10-18,HHV,8070.0
2019-10-21,HHV,8350.0
2019-10-22,HHV,8350.0
2019-10-23,HHV,8350.0
2019-10-24,HHV,9050.0
2019-10-25,HHV,9120.0
2019-10-28,HHV,10180.0
2019-10-29,HHV,11790.0
2019-10-30,HHV,12630.0
2019-10-31,HHV,12630.0
2019-11-01,HHV,12560.0
2019-11-04,HHV,11930.0
2019-11-05,HHV,11230.0
2019-11-06,HHV,11930.0
2019-11-07,HHV,10740.0
2019-11-08,HHV,10320.0
2019-11-11,HHV,10180.0
2019-11-12,HHV,10250.0
2019-11-13,HHV,10180.0
2019-11-14,HHV,10180.0
2019-11-15,HHV,10180.0
2019-11-18,HHV,10180.0
2019-11-19,HHV,10180.0
