ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
NHH,2026-05-21,383022750.0,10300.0,3700,2210,1300,7500.0,11500,2550,3700,2550,3700,0.5972972972972973,0.6891891891891891,0.6891891891891891
NHH,2026-05-22,374733000.0,10350.0,3600,2056,900,9500.0,11600,3230,3600,3230,3600,0.5711111111111111,0.8972222222222223,0.8972222222222223
NHH,2026-05-25,362065500.0,10500.0,3400,1206,600,6100.0,6100,2074,3400,2074,3400,0.3547058823529412,0.61,0.61
NHH,2026-05-26,363105750.0,10300.0,3500,1850,1800,12100.0,17400,3434,3500,3434,3500,0.5285714285714286,0.9811428571428571,0.9811428571428571
NHH,2026-05-27,350325750.0,10400.0,3300,202,1500,5800.0,5800,1972,3300,1972,3300,0.06121212121212121,0.5975757575757575,0.5975757575757575
NHH,2026-05-28,339695750.0,10300.0,3200,2342,2800,16300.0,16600,3138,3200,3138,3200,0.731875,0.980625,0.980625
NHH,2026-05-29,339751750.0,10350.0,3200,2618,1600,13200.0,13300,3160,3200,3160,3200,0.818125,0.9875,0.9875
NHH,2026-06-01,289376250.0,10300.0,2800,2706,800,12300.0,12500,2776,2800,2776,2800,0.9664285714285714,0.9914285714285714,0.9914285714285714
NHH,2026-06-02,263459750.0,10250.0,2500,2410,1100,27500.0,27600,2430,2500,2430,2500,0.964,0.972,0.972
NHH,2026-06-03,252811250.0,10050.0,2500,300,700,2000.0,3700,680,2500,680,2500,0.12,0.272,0.272
NHH,2026-06-04,242340000.0,10150.0,2300,502,1900,63400.0,67000,2276,2300,2276,2300,0.2182608695652174,0.9895652173913043,0.9895652173913043
NHH,2026-06-05,246397500.0,10150.0,2400,2328,2400,225300.0,225500,2400,2400,2400,2400,0.97,1.0,1.0
NHH,2026-06-08,349993000.0,10100.0,3400,3356,2100,212100.0,212100,3388,3400,3388,3400,0.9870588235294118,0.9964705882352941,0.9964705882352941
NHH,2026-06-09,437076250.0,10000.0,4300,4210,4000,169500.0,183500,4230,4300,4230,4300,0.9790697674418605,0.9837209302325581,0.9837209302325581
NHH,2026-06-10,519637250.0,10200.0,5000,2222,1200,6800.0,10700,2312,5000,2312,5000,0.4444,0.4624,0.4624
NHH,2026-06-11,518615250.0,10200.0,5000,3690,4000,24800.0,37100,4922,5000,4922,5000,0.738,0.9844,0.9844
NHH,2026-06-12,521907750.0,10200.0,5100,0,4800,100.0,16100,34,5100,34,5100,0.0,0.006666666666666667,0.006666666666666667
NHH,2026-06-15,510826500.0,10250.0,4900,2682,2200,11900.0,27000,4046,4900,4046,4900,0.5473469387755102,0.8257142857142857,0.8257142857142857
NHH,2026-06-16,498409250.0,10300.0,4800,4796,3600,37800.0,48000,4720,4800,4720,4800,0.9991666666666666,0.9833333333333333,0.9833333333333333
NHH,2026-06-17,513038000.0,10300.0,4900,4858,1600,24700.0,24900,4824,4900,4824,4900,0.9914285714285714,0.9844897959183674,0.9844897959183674
NHH,2026-06-18,496341250.0,10250.0,4800,4720,4600,66440.0,67800,4800,4800,4800,4800,0.9833333333333333,1.0,1.0
NHH,2026-06-19,525137500.0,10250.0,5100,2242,1500,11700.0,11700,3978,5100,3978,5100,0.43960784313725493,0.78,0.78
NHH,2026-06-22,525043750.0,10250.0,5100,5054,3100,27000.0,27800,5070,5100,5070,5100,0.9909803921568627,0.9941176470588236,0.9941176470588236
NHH,2026-06-23,536219250.0,10300.0,5200,3976,1500,17700.0,17700,5198,5200,5198,5200,0.7646153846153846,0.9996153846153846,0.9996153846153846
NHH,2026-06-24,536198250.0,10200.0,5200,5162,5200,58800.0,58800,5200,5200,5200,5200,0.9926923076923077,1.0,1.0
NHH,2026-06-25,563199250.0,10200.0,5500,510,500,3200.0,3200,1088,5500,1088,5500,0.09272727272727273,0.1978181818181818,0.1978181818181818
NHH,2026-06-26,556240750.0,10200.0,5400,1122,5400,3300.0,67000,1122,5400,1122,5400,0.20777777777777778,0.20777777777777778,0.20777777777777778
NHH,2026-06-29,583896250.0,10300.0,5600,3600,3600,45900.0,61700,5506,5600,5506,5600,0.6428571428571429,0.9832142857142857,0.9832142857142857
NHH,2026-06-30,609419750.0,10350.0,5800,1218,1000,7000.0,7300,2380,5800,2380,5800,0.21,0.4103448275862069,0.4103448275862069
NHH,2026-07-01,599328500.0,10350.0,5700,374,1600,1600.0,7000,544,5700,544,5700,0.0656140350877193,0.09543859649122807,0.09543859649122807
NHH,2026-07-02,601090750.0,10400.0,5700,2364,1100,11200.0,11200,3808,5700,3808,5700,0.4147368421052632,0.6680701754385965,0.6680701754385965
NHH,2026-07-03,572912250.0,10400.0,5500,5408,2400,52800.0,52800,5406,5500,5406,5500,0.9832727272727273,0.982909090909091,0.982909090909091
NHH,2026-07-06,486358750.0,10350.0,4600,4520,1200,28700.0,28700,4544,4600,4544,4600,0.9826086956521739,0.9878260869565217,0.9878260869565217
NHH,2026-07-07,395089250.0,10300.0,3800,3708,3800,137300.0,137300,3800,3800,3800,3800,0.9757894736842105,1.0,1.0
NHH,2026-07-08,370840750.0,10100.0,3600,712,2000,2900.0,9000,986,3600,986,3600,0.19777777777777777,0.2738888888888889,0.2738888888888889
NHH,2026-07-09,369928750.0,10100.0,3600,3572,1800,65400.0,65500,3574,3600,3574,3600,0.9922222222222222,0.9927777777777778,0.9927777777777778
NHH,2026-07-10,383921500.0,10050.0,3800,2414,2000,13700.0,14100,3738,3800,3738,3800,0.6352631578947369,0.9836842105263158,0.9836842105263158
NHH,2026-07-13,382790750.0,10100.0,3700,3674,3000,37300.0,37400,3634,3700,3634,3700,0.9929729729729729,0.9821621621621621,0.9821621621621621
NHH,2026-07-14,387585750.0,10000.0,3800,3792,1200,53700.0,53700,3726,3800,3726,3800,0.9978947368421053,0.9805263157894737,0.9805263157894737
NHH,2026-07-15,389608350.0,9960.0,3900,3900,3900,20000.0,62700,3900,3900,3900,3900,1.0,1.0,1.0
NHH,2026-07-16,408040350.0,9950.0,4100,4082,2100,47200.0,47200,4076,4100,4076,4100,0.995609756097561,0.9941463414634146,0.9941463414634146
NHH,2026-07-17,396704050.0,9920.0,3900,3892,2600,39800.0,39800,3828,3900,3828,3900,0.997948717948718,0.9815384615384616,0.9815384615384616
NHH,2026-07-20,410408800.0,9900.0,4100,4020,2800,55300.0,55300,4044,4100,4044,4100,0.9804878048780488,0.9863414634146341,0.9863414634146341
NHH,2026-07-21,423327050.0,9850.0,4200,793,1000,4033.333333333333,6000,1371,4200,1371,4200,0.18880952380952382,0.3264285714285714,0.3264285714285714
NHH,2026-07-22,417270050.0,9900.0,4200,1138,800,6300.0,6400,2142,4200,2142,4200,0.27095238095238094,0.51,0.51
NHH,2026-07-23,390446850.0,9890.0,3900,3802,3600,23900.0,24000,3874,3900,3874,3900,0.9748717948717949,0.9933333333333333,0.9933333333333333
NHH,2026-07-24,400634850.0,9850.0,4000,4000,2500,44300.0,44300,3938,4000,3938,4000,1.0,0.9845,0.9845
NHH,2026-07-27,387770400.0,9770.0,3900,0,0,100.0,600,34,3900,34,3900,0.0,0.008717948717948718,0.008717948717948718
NHH,2026-07-28,356134650.0,9800.0,3600,3600,2900,76900.0,77000,3584,3600,3584,3600,1.0,0.9955555555555555,0.9955555555555555
NHH,2026-07-29,390471900.0,9900.0,3900,3830,1800,86100.0,86500,3880,3900,3880,3900,0.982051282051282,0.9948717948717949,0.9948717948717949
NHH,2026-07-30,429865650.0,9950.0,4300,4298,2700,33500.0,37400,4282,4300,4282,4300,0.9995348837209302,0.9958139534883721,0.9958139534883721
NHH,2026-07-31,442554650.0,9900.0,4400,4368,4200,74500.0,81100,4400,4400,4400,4400,0.9927272727272727,1.0,1.0
NHH,2026-08-03,455740100.0,9990.0,4500,3638,1500,11700.0,19100,3978,4500,3978,4500,0.8084444444444444,0.884,0.884
NHH,2026-08-04,450500050.0,9990.0,4500,3034,3000,21900.0,63600,4500,4500,4500,4500,0.6742222222222222,1.0,1.0
NHH,2026-08-05,413281550.0,10100.0,4000,3904,1300,75200.0,75600,3976,4000,3976,4000,0.976,0.994,0.994
NHH,2026-08-06,444646550.0,9500.0,4600,4600,4600,51100.0,89900,4600,4600,4600,4600,1.0,1.0,1.0
NHH,2026-08-07,452187800.0,9000.0,5000,0,5000,0.0,103700,0,5000,0,5000,0.0,0.0,0.0
NHH,2026-08-10,493443350.0,9330.0,5200,0,5200,500.0,56900,170,5200,170,5200,0.0,0.032692307692307694,0.032692307692307694
NHH,2026-08-11,502311400.0,9690.0,5100,0,5100,0.0,21100,0,5100,0,5100,0.0,0.0,0.0
NHH,2026-08-12,485992200.0,9880.0,4900,1054,2600,3100.0,12000,1054,4900,1054,4900,0.21510204081632653,0.21510204081632653,0.21510204081632653
OGC,2026-04-20,708919300.0,2960.0,23900,23818,19400,148200.0,177400,23864,23900,23864,23900,0.9965690376569037,0.9984937238493724,0.9984937238493724
OGC,2026-04-21,673700500.0,2960.0,22700,22664,7700,125500.0,159400,22664,22700,22664,22700,0.9984140969162996,0.9984140969162996,0.9984140969162996
OGC,2026-04-22,665351600.0,2950.0,22500,100,22400,11400.0,1203400,3876,22500,3876,22500,0.0044444444444444444,0.17226666666666668,0.17226666666666668
OGC,2026-04-23,820449600.0,3150.0,26000,0,26000,0.0,1271400,0,26000,0,26000,0.0,0.0,0.0
OGC,2026-04-24,990889100.0,3250.0,30400,30400,13600,599000.0,599000,30340,30400,30340,30400,1.0,0.9980263157894737,0.9980263157894737
OGC,2026-04-28,1042716300.0,3080.0,33800,33718,12300,283600.0,302300,33752,33800,33752,33800,0.9975739644970414,0.9985798816568048,0.9985798816568048
OGC,2026-04-29,1063092400.0,2980.0,35600,24191,12900,71150.0,131500,24191,35600,24191,35600,0.6795224719101124,0.6795224719101124,0.6795224719101124
OGC,2026-05-04,1040782750.0,3000.0,34600,34510,15600,217500.0,271600,34568,34600,34568,34600,0.9973988439306358,0.9990751445086705,0.9990751445086705
OGC,2026-05-05,1020416000.0,3000.0,34000,5802,28100,25400.0,207500,8636,34000,8636,34000,0.1706470588235294,0.254,0.254
OGC,2026-05-06,1044201350.0,3050.0,34200,34152,9800,170100.0,170100,34134,34200,34134,34200,0.9985964912280701,0.9980701754385964,0.9980701754385964
OGC,2026-05-07,1040876650.0,3010.0,34500,8806,25600,25900.0,266200,8806,34500,8806,34500,0.2552463768115942,0.2552463768115942,0.2552463768115942
OGC,2026-05-08,1060645150.0,3050.0,34700,34608,10500,253100.0,253100,34604,34700,34604,34700,0.9973487031700288,0.9972334293948126,0.9972334293948126
OGC,2026-05-11,1087962300.0,3010.0,36100,36030,5800,196900.0,200100,36090,36100,36090,36100,0.9980609418282549,0.9997229916897507,0.9997229916897507
OGC,2026-05-12,1046140250.0,2940.0,35500,32978,10200,126900.0,140000,35426,35500,35426,35500,0.9289577464788732,0.9979154929577465,0.9979154929577465
OGC,2026-05-13,1022706750.0,2910.0,35100,5406,29600,15900.0,163300,5406,35100,5406,35100,0.15401709401709401,0.15401709401709401,0.15401709401709401
OGC,2026-05-14,996256750.0,2920.0,34100,34035,13000,273933.3333333333,348400,34045,34100,34045,34100,0.9980938416422287,0.9983870967741936,0.9983870967741936
OGC,2026-05-15,1024678650.0,2900.0,35300,35300,32500,1002300.0,1002300,35300,35300,35300,35300,1.0,1.0,1.0
OGC,2026-05-18,1141942350.0,2790.0,40900,12716,28200,37400.0,223600,12716,40900,12716,40900,0.3109046454767726,0.3109046454767726,0.3109046454767726
OGC,2026-05-19,1111147150.0,2820.0,39400,39362,13100,137200.0,172800,39366,39400,39366,39400,0.9990355329949239,0.9991370558375634,0.9991370558375634
OGC,2026-05-20,1112727400.0,2800.0,39700,0,39700,0.0,1488400,0,39700,0,39700,0.0,0.0,0.0
OGC,2026-05-21,1321790000.0,2990.0,44200,0,44200,0.0,1990700,0,44200,0,44200,0.0,0.0,0.0
OGC,2026-05-22,1613051450.0,3190.0,50500,50460,50500,209700.0,1534700,50460,50500,50460,50500,0.9992079207920792,0.9992079207920792,0.9992079207920792
OGC,2026-05-25,1838928700.0,3250.0,56500,56446,15000,1228100.0,1228300,56478,56500,56478,56500,0.9990442477876106,0.9996106194690265,0.9996106194690265
OGC,2026-05-26,1846535350.0,3210.0,57500,57404,44600,874300.0,874300,57454,57500,57454,57500,0.9983304347826087,0.9992,0.9992
OGC,2026-05-27,1774575050.0,3080.0,57600,57516,24200,269000.0,2345700,57570,57600,57570,57600,0.9985416666666667,0.9994791666666667,0.9994791666666667
OGC,2026-05-28,2068196700.0,3290.0,62800,0,60700,91100.0,1826200,30974,60700,30974,60700,0.0,0.49321656050955415,0.49321656050955415
OGC,2026-05-29,2332694900.0,3390.0,68800,68794,58900,1092700.0,1475100,68794,58900,68794,58900,0.9999127906976745,0.9999127906976745,0.9999127906976745
OGC,2026-06-01,2552673650.0,3250.0,78500,25092,61500,197200.0,1103100,67048,61500,67048,61500,0.3196433121019108,0.8541146496815286,0.8541146496815286
OGC,2026-06-02,2691187400.0,3250.0,82800,82788,29900,2644100.0,2644100,82776,61500,82776,61500,0.9998550724637681,0.9997101449275362,0.9997101449275362
OGC,2026-06-03,3060124800.0,3030.0,100900,100898,66000,604266.6666666667,726100,100826,66000,100826,66000,0.99998017839445,0.9992666005946481,0.9992666005946481
OGC,2026-06-04,3143439750.0,3000.0,104700,47396,54400,147000.0,337600,49980,66600,49980,66600,0.45268385864374405,0.4773638968481375,0.4773638968481375
OGC,2026-06-05,3153484250.0,3000.0,105100,47532,66600,201800.0,462200,68612,66600,68612,66600,0.4522549952426261,0.652825880114177,0.652825880114177
OGC,2026-06-08,3184491600.0,2990.0,106500,95792,11300,329600.0,344100,106492,66800,106492,66800,0.8994553990610329,0.999924882629108,0.999924882629108
OGC,2026-06-09,3205315500.0,2920.0,109700,0,68400,7900.0,484100,2686,68400,2686,68400,0.0,0.024484958979033727,0.024484958979033727
OGC,2026-06-10,3257560500.0,3000.0,108500,77010,27700,240300.0,336500,81702,66600,81702,66600,0.7097695852534562,0.7530138248847926,0.7530138248847926
OGC,2026-06-11,3284193700.0,3000.0,109400,76932,11000,302600.0,302600,102884,66600,102884,66600,0.7032175502742231,0.9404387568555759,0.9404387568555759
OGC,2026-06-12,3277855300.0,2920.0,112200,56601,23200,212433.3333333333,260100,72227,68400,72227,68400,0.5044652406417113,0.6437344028520499,0.6437344028520499
OGC,2026-06-15,3175879000.0,2910.0,109100,109022,33000,480200.0,594000,109022,68700,109022,68700,0.9992850595783684,0.9992850595783684,0.9992850595783684
OGC,2026-06-16,3230184400.0,2890.0,111700,6698,44000,19700.0,170200,6698,69200,6698,69200,0.059964189794091315,0.059964189794091315,0.059964189794091315
OGC,2026-06-17,3230926700.0,2930.0,110200,66392,16400,259600.0,259600,88264,68200,88264,68200,0.6024682395644283,0.8009437386569873,0.8009437386569873
OGC,2026-06-18,3046312500.0,2920.0,104300,45538,11300,179000.0,185700,60860,68400,60860,68400,0.4366059443911793,0.5835091083413231,0.5835091083413231
OGC,2026-06-19,2755722350.0,2900.0,95000,81452,15500,317800.0,317800,94972,68900,94972,68900,0.8573894736842105,0.9997052631578948,0.9997052631578948
OGC,2026-06-22,2552096800.0,2880.0,88600,0,69400,1400.0,357600,476,69400,476,69400,0.0,0.0053724604966139955,0.0053724604966139955
OGC,2026-06-23,2407164250.0,2920.0,82400,30754,10000,112500.0,133000,38250,68400,38250,68400,0.3732281553398058,0.4641990291262136,0.4641990291262136
OGC,2026-06-24,2291873550.0,2910.0,78700,64536,15700,210300.0,244000,71502,68700,71502,68700,0.8200254129606099,0.9085387547649301,0.9085387547649301
OGC,2026-06-25,1941141900.0,2880.0,67400,46434,7400,271500.0,273200,67354,67400,67354,67400,0.6889317507418398,0.9993175074183976,0.9993175074183976
OGC,2026-06-26,1669849000.0,2800.0,59600,13042,43000,38360.0,188200,13042,59600,13042,59600,0.2188255033557047,0.2188255033557047,0.2188255033557047
OGC,2026-06-29,1456681450.0,2820.0,51600,35946,10100,148200.0,174900,50388,51600,50388,51600,0.6966279069767441,0.9765116279069768,0.9765116279069768
OGC,2026-06-30,1302700750.0,2890.0,45000,32300,18100,163400.0,163400,44984,45000,44984,45000,0.7177777777777777,0.9996444444444444,0.9996444444444444
OGC,2026-07-01,925567500.0,2870.0,32200,32182,22400,187800.0,211200,32182,32200,32182,32200,0.9994409937888199,0.9994409937888199,0.9994409937888199
OGC,2026-07-02,846959700.0,2870.0,29500,29408,7600,233000.0,233000,29434,29500,29434,29500,0.9968813559322034,0.9977627118644068,0.9977627118644068
OGC,2026-07-03,829522200.0,2850.0,29100,29084,16600,322600.0,330800,29058,29100,29058,29100,0.9994501718213058,0.9985567010309279,0.9985567010309279
OGC,2026-07-06,807562300.0,2850.0,28300,28286,6300,367400.0,367400,28268,28300,28268,28300,0.9995053003533569,0.99886925795053,0.99886925795053
OGC,2026-07-07,808759700.0,2800.0,28800,17850,28800,53500.0,241400,18190,28800,18190,28800,0.6197916666666666,0.6315972222222223,0.6315972222222223
OGC,2026-07-08,770061400.0,2810.0,27400,27306,12600,214900.0,250900,27374,27400,27374,27400,0.9965693430656934,0.9990510948905109,0.9990510948905109
OGC,2026-07-09,754963300.0,2820.0,26700,26650,15000,267000.0,267400,26646,26700,26646,26700,0.99812734082397,0.9979775280898876,0.9979775280898876
OGC,2026-07-10,747952300.0,2780.0,26900,26842,26900,235700.0,237900,26900,26900,26900,26900,0.9978438661710037,1.0,1.0
OGC,2026-07-13,742819000.0,2750.0,27000,26992,15100,565400.0,566000,26908,27000,26908,27000,0.9997037037037036,0.9965925925925926,0.9965925925925926
OGC,2026-07-14,731698000.0,2640.0,27700,27612,8900,226400.0,259100,27606,27700,27606,27700,0.9968231046931408,0.9966064981949458,0.9966064981949458
OGC,2026-07-15,740705800.0,2620.0,28200,28178,11600,196800.0,236200,28178,28200,28178,28200,0.9992198581560283,0.9992198581560283,0.9992198581560283
OGC,2026-07-16,733392100.0,2590.0,28300,28246,12000,222900.0,311400,28276,28300,28276,28300,0.9980918727915195,0.9991519434628975,0.9991519434628975
OGC,2026-07-17,747570400.0,2640.0,28300,28232,8100,326900.0,328000,28242,28300,28242,28300,0.9975971731448763,0.9979505300353357,0.9979505300353357
OGC,2026-07-20,743299200.0,2530.0,29300,29296,15400,281400.0,282800,29274,29300,29274,29300,0.999863481228669,0.9991126279863481,0.9991126279863481
OGC,2026-07-21,724742800.0,2380.0,30400,30400,30400,706928.5714285714,718600,30400,30400,30400,30400,1.0,1.0,1.0
OGC,2026-07-22,785515200.0,2230.0,35200,35160,14900,272200.0,322000,35160,35200,35160,35200,0.9988636363636364,0.9988636363636364,0.9988636363636364
OGC,2026-07-23,784994200.0,2150.0,36500,6154,33900,18100.0,281300,6154,36500,6154,36500,0.1686027397260274,0.1686027397260274,0.1686027397260274
OGC,2026-07-24,777689200.0,2200.0,35300,35252,11000,236500.0,246800,35250,35300,35250,35300,0.9986402266288952,0.9985835694050992,0.9985835694050992
OGC,2026-07-27,777313800.0,2120.0,36600,36550,14600,242500.0,242500,36512,36600,36512,36600,0.9986338797814208,0.9975956284153006,0.9975956284153006
OGC,2026-07-28,776897000.0,2050.0,37800,31600,12600,111300.0,147800,37748,37800,37748,37800,0.8359788359788359,0.9986243386243386,0.9986243386243386
OGC,2026-07-29,768598600.0,2050.0,37400,0,32500,0.0,108500,0,37400,0,37400,0.0,0.0,0.0
OGC,2026-07-30,749683900.0,2100.0,35600,0,35600,0.0,208200,0,35600,0,35600,0.0,0.0,0.0
OGC,2026-07-31,738550600.0,2120.0,34800,2414,17200,7100.0,74500,2414,34800,2414,34800,0.06936781609195403,0.06936781609195403,0.06936781609195403
OGC,2026-08-03,699345850.0,2130.0,32800,28878,16900,96700.0,257300,32744,32800,32744,32800,0.8804268292682926,0.9982926829268293,0.9982926829268293
OGC,2026-08-04,675826900.0,2170.0,31100,0,31100,0.0,215700,0,31100,0,31100,0.0,0.0,0.0
OGC,2026-08-05,666176450.0,2250.0,29600,29598,10800,187700.0,192800,29544,29600,29544,29600,0.9999324324324325,0.9981081081081081,0.9981081081081081
OGC,2026-08-06,652200350.0,2220.0,29300,12046,4700,45400.0,52700,15436,29300,15436,29300,0.4111262798634812,0.5268259385665529,0.5268259385665529
OGC,2026-08-07,620828750.0,2200.0,28200,23008,5100,93800.0,93800,28106,28200,28106,28200,0.8158865248226951,0.9966666666666667,0.9966666666666667
OGC,2026-08-10,598435500.0,2200.0,27200,1300,25900,30500.0,181400,10370,27200,10370,27200,0.04779411764705882,0.38125,0.38125
OGC,2026-08-11,543949600.0,2230.0,24300,24300,15000,217900.0,362200,24218,24300,24218,24300,1.0,0.9966255144032922,0.9966255144032922
OGC,2026-08-12,550573900.0,2240.0,24500,19272,9500,91000.0,91100,24474,24500,24474,24500,0.7866122448979592,0.998938775510204,0.998938775510204
PDN,2026-04-10,216888100.0,108700.0,100,0,0,0.0,300,0,100,0,100,0.0,0.0,0.0
PDN,2026-04-14,216871900.0,108900.0,100,100,100,2100.0,2100,100,100,100,100,1.0,1.0,1.0
PDN,2026-04-15,223343800.0,108900.0,200,168,200,4600.0,6400,102,200,102,200,0.84,0.51,0.51
PDN,2026-04-16,243567400.0,108000.0,200,168,100,1200.0,1200,170,200,170,200,0.84,0.85,0.85
PDN,2026-04-17,245655800.0,108000.0,200,0,200,100.0,1000,34,200,34,200,0.0,0.17,0.17
PDN,2026-04-20,210606500.0,108500.0,100,68,100,1200.0,1200,34,100,34,100,0.68,0.34,0.34
PDN,2026-04-21,180153500.0,107700.0,100,68,100,2200.0,2200,34,100,34,100,0.68,0.34,0.34
PDN,2026-04-22,186749500.0,107600.0,100,34,100,3200.0,10200,100,100,100,100,0.34,1.0,1.0
PDN,2026-04-23,236784500.0,108500.0,200,68,200,1100.0,1100,102,200,102,200,0.34,0.51,0.51
PDN,2026-04-24,235665000.0,106100.0,200,134,100,3042.5,3500,102,200,102,200,0.67,0.51,0.51
PDN,2026-04-28,234391500.0,107000.0,200,102,100,700.0,700,136,200,136,200,0.51,0.68,0.68
PDN,2026-04-29,221295500.0,105000.0,200,0,100,500.0,700,170,200,170,200,0.0,0.85,0.85
PDN,2026-05-04,214178000.0,105500.0,200,168,100,2100.0,2400,168,200,168,200,0.84,0.84,0.84
PDN,2026-05-05,222510000.0,105500.0,200,0,200,0.0,2500,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-06,222887500.0,106700.0,200,168,200,3200.0,3200,200,200,200,200,0.84,1.0,1.0
PDN,2026-05-07,237953000.0,104200.0,200,0,200,0.0,10500,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-08,290308500.0,107900.0,200,34,200,400.0,1900,102,200,102,200,0.17,0.51,0.51
PDN,2026-05-11,293433000.0,106100.0,200,0,100,0.0,1400,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-13,295519000.0,106300.0,200,200,200,1800.0,1800,168,200,168,200,1.0,0.84,0.84
PDN,2026-05-14,292441500.0,104700.0,200,0,0,0.0,100,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-15,291879500.0,105000.0,200,102,200,1700.0,1700,102,200,102,200,0.51,0.51,0.51
PDN,2026-05-18,299171000.0,105000.0,200,0,0,2000.0,2000,134,200,134,200,0.0,0.67,0.67
PDN,2026-05-19,298236500.0,105000.0,200,0,200,0.0,2100,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-20,274922000.0,107100.0,200,134,100,1700.0,2100,134,200,134,200,0.67,0.67,0.67
PDN,2026-05-21,279687500.0,107100.0,200,0,0,100.0,100,34,200,34,200,0.0,0.17,0.17
PDN,2026-05-25,274798000.0,107100.0,200,0,100,0.0,1000,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-26,273736000.0,108000.0,200,200,100,1500.0,1500,136,200,136,200,1.0,0.68,0.68
PDN,2026-05-27,269962500.0,107500.0,200,34,200,800.0,900,200,200,200,200,0.17,1.0,1.0
PDN,2026-05-28,219487500.0,108000.0,200,168,100,1131.0344827586207,1200,136,200,136,200,0.84,0.68,0.68
PDN,2026-05-29,220192000.0,109000.0,200,102,200,14800.0,14800,200,200,200,200,0.51,1.0,1.0
PDN,2026-06-01,279833000.0,105900.0,200,0,0,1100.0,1100,134,200,134,200,0.0,0.67,0.67
PDN,2026-06-02,281933000.0,105000.0,200,136,100,1900.0,2600,136,200,136,200,0.68,0.68,0.68
PDN,2026-06-03,291825500.0,104500.0,200,0,0,0.0,300,0,200,0,200,0.0,0.0,0.0
PDN,2026-06-04,280794500.0,108600.0,200,134,100,1300.0,1300,136,200,136,200,0.67,0.68,0.68
PDN,2026-06-05,274347000.0,106000.0,200,102,200,1500.0,1500,200,200,200,200,0.51,1.0,1.0
PDN,2026-06-08,265482500.0,104100.0,200,134,200,1800.0,1800,102,200,102,200,0.67,0.51,0.51
PDN,2026-06-09,218105000.0,103000.0,200,200,200,26600.0,26600,200,200,200,200,1.0,1.0,1.0
PDN,2026-06-10,340759500.0,99800.0,300,234,200,6200.0,6600,204,300,204,300,0.78,0.68,0.68
PDN,2026-06-11,365658500.0,98000.0,300,0,200,100.0,900,34,300,34,300,0.0,0.11333333333333333,0.11333333333333333
PDN,2026-06-12,360677000.0,98700.0,300,234,200,1200.0,4400,234,300,234,300,0.78,0.78,0.78
PDN,2026-06-15,381932000.0,99000.0,300,0,0,0.0,300,0,300,0,300,0.0,0.0,0.0
PDN,2026-06-16,374537000.0,102000.0,300,0,0,0.0,100,0,300,0,300,0.0,0.0,0.0
PDN,2026-06-17,364563000.0,105200.0,300,0,0,400.0,400,136,300,136,300,0.0,0.4533333333333333,0.4533333333333333
PDN,2026-06-18,355315500.0,99900.0,300,0,200,500.0,1000,170,300,170,300,0.0,0.5666666666666667,0.5666666666666667
PDN,2026-06-19,349075000.0,100100.0,300,236,100,1200.0,1200,204,300,204,300,0.7866666666666666,0.68,0.68
PDN,2026-06-22,354539500.0,100000.0,300,0,0,100.0,100,34,300,34,300,0.0,0.11333333333333333,0.11333333333333333
PDN,2026-06-23,349639500.0,100000.0,300,0,200,600.0,1000,204,300,204,300,0.0,0.68,0.68
PDN,2026-06-24,346712000.0,102700.0,300,204,300,2700.0,2700,234,300,234,300,0.68,0.78,0.78
PDN,2026-06-25,355554500.0,101500.0,300,136,200,1200.0,1200,272,300,272,300,0.4533333333333333,0.9066666666666666,0.9066666666666666
PDN,2026-06-26,355074500.0,101000.0,300,300,200,4800.0,4800,204,300,204,300,1.0,0.68,0.68
PDN,2026-06-29,300396500.0,98700.0,300,0,100,0.0,700,0,300,0,300,0.0,0.0,0.0
PDN,2026-06-30,298114500.0,99800.0,200,0,100,0.0,1000,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-01,289529500.0,100000.0,200,0,0,0.0,200,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-02,288905500.0,100500.0,200,0,0,0.0,200,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-06,283031500.0,101600.0,200,0,0,300.0,300,102,200,102,200,0.0,0.51,0.51
PDN,2026-07-07,276725500.0,100100.0,200,34,100,500.0,500,102,200,102,200,0.17,0.51,0.51
PDN,2026-07-08,269955500.0,100000.0,200,0,0,0.0,100,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-09,137722500.0,100200.0,100,0,0,0.0,100,0,100,0,100,0.0,0.0,0.0
PDN,2026-07-13,105889500.0,101400.0,100,100,100,4000.0,4000,100,100,100,100,1.0,1.0,1.0
PDN,2026-07-14,121448000.0,100000.0,100,100,100,8300.0,8300,100,100,100,100,1.0,1.0,1.0
PDN,2026-07-15,140960500.0,99500.0,100,100,100,3000.0,3300,100,100,100,100,1.0,1.0,1.0
