ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
NHH,2026-07-21,423327.05,9.85,4200,350,1300,4033.333333333333,6000,605,4200,605,4200,0.08333333333333333,0.14404761904761904,0.14404761904761904
NHH,2026-07-22,417270.05,9.9,4200,820,1000,6300.0,6400,945,4200,945,4200,0.19523809523809524,0.225,0.225
NHH,2026-07-23,390446.85,9.89,3900,1860,3600,23900.0,24000,3585,3900,3585,3900,0.47692307692307695,0.9192307692307692,0.9192307692307692
NHH,2026-07-24,400634.85,9.85,4000,4000,2500,44300.0,44300,3905,4000,3905,4000,1.0,0.97625,0.97625
NHH,2026-07-27,387770.4,9.77,3900,0,0,100.0,600,15,3900,15,3900,0.0,0.0038461538461538464,0.0038461538461538464
NHH,2026-07-28,356134.65,9.8,3600,3520,2900,76900.0,77000,3570,3600,3570,3600,0.9777777777777777,0.9916666666666667,0.9916666666666667
NHH,2026-07-29,390471.9,9.9,3900,3825,1800,86100.0,86500,3850,3900,3850,3900,0.9807692307692307,0.9871794871794872,0.9871794871794872
NHH,2026-07-30,429865.65,9.95,4300,3715,3300,33500.0,37400,4235,4300,4235,4300,0.8639534883720931,0.9848837209302326,0.9848837209302326
NHH,2026-07-31,442554.65,9.9,4400,4330,4200,74500.0,81100,4330,4400,4330,4400,0.9840909090909091,0.9840909090909091,0.9840909090909091
NHH,2026-08-03,455740.1,9.99,4500,1605,3200,11700.0,19100,1755,4500,1755,4500,0.3566666666666667,0.39,0.39
NHH,2026-08-04,450500.05,9.99,4500,1785,3000,21900.0,63600,3285,4500,3285,4500,0.39666666666666667,0.73,0.73
NHH,2026-08-05,413281.55,10.1,4000,3940,2200,75200.0,75600,3910,4000,3910,4000,0.985,0.9775,0.9775
NHH,2026-08-06,444646.55,9.5,4600,4600,4600,51100.0,89900,4600,4600,4600,4600,1.0,1.0,1.0
NHH,2026-08-07,452187.8,9.0,5000,0,5000,0.0,103700,0,5000,0,5000,0.0,0.0,0.0
NHH,2026-08-10,493443.35,9.33,5200,0,5200,500.0,56900,75,5200,75,5200,0.0,0.014423076923076924,0.014423076923076924
NHH,2026-08-11,502311.4,9.69,5100,0,5100,0.0,21100,0,5100,0,5100,0.0,0.0,0.0
NHH,2026-08-12,485992.2,9.88,4900,465,3000,3100.0,12000,465,4900,465,4900,0.09489795918367347,0.09489795918367347,0.09489795918367347
OGC,2026-04-20,708919.3,2.96,23900,16955,19500,148200.0,177400,22230,23900,22230,23900,0.7094142259414226,0.9301255230125522,0.9301255230125522
OGC,2026-04-21,673700.5,2.96,22700,18825,16100,125500.0,159400,18825,22700,18825,22700,0.829295154185022,0.829295154185022,0.829295154185022
OGC,2026-04-22,665351.6,2.95,22500,100,22400,11400.0,1203400,1710,22500,1710,22500,0.0044444444444444444,0.076,0.076
OGC,2026-04-23,820449.6,3.15,26000,0,26000,0.0,1271400,0,26000,0,26000,0.0,0.0,0.0
OGC,2026-04-24,990889.1,3.25,30400,30330,13600,599000.0,599000,30380,30400,30380,30400,0.9976973684210526,0.9993421052631579,0.9993421052631579
OGC,2026-04-28,1042716.3,3.08,33800,33764,20600,283600.0,302300,33769,33800,33769,33800,0.9989349112426036,0.9990828402366864,0.9990828402366864
OGC,2026-04-29,1063092.4,2.98,35600,10672,24900,71149.99999999999,131500,10672,35600,10672,35600,0.2997752808988764,0.2997752808988764,0.2997752808988764
OGC,2026-05-04,1040782.75,3.0,34600,30065,19700,217500.00000000006,271600,32625,34600,32625,34600,0.8689306358381503,0.9429190751445087,0.9429190751445087
OGC,2026-05-05,1020416.0,3.0,34000,2895,31100,25400.0,207500,3810,34000,3810,34000,0.08514705882352941,0.11205882352941177,0.11205882352941177
OGC,2026-05-06,1044201.35,3.05,34200,23640,18500,170100.0,170100,25515,34200,25515,34200,0.6912280701754386,0.7460526315789474,0.7460526315789474
OGC,2026-05-07,1040876.65,3.01,34500,3885,30600,25900.0,266200,3885,34500,3885,34500,0.1126086956521739,0.1126086956521739,0.1126086956521739
OGC,2026-05-08,1060645.15,3.05,34700,29030,12900,253100.0,253100,34655,34700,34655,34700,0.8365994236311239,0.9987031700288185,0.9987031700288185
OGC,2026-05-11,1087962.3,3.01,36100,28530,18300,196900.0,200100,29535,36100,29535,36100,0.7903047091412743,0.8181440443213296,0.8181440443213296
OGC,2026-05-12,1046140.25,2.94,35500,18425,20100,126900.0,140000,19035,35500,19035,35500,0.5190140845070422,0.5361971830985915,0.5361971830985915
OGC,2026-05-13,1022706.75,2.91,35100,2385,32700,15900.0,163300,2385,35100,2385,35100,0.06794871794871794,0.06794871794871794,0.06794871794871794
OGC,2026-05-14,996256.75,2.92,34100,34074,22300,273933.33333333326,348400,34074,34100,34074,34100,0.9992375366568915,0.9992375366568915,0.9992375366568915
OGC,2026-05-15,1024678.65,2.9,35300,35240,32500,1002300.0,1002300,35235,35300,35235,35300,0.998300283286119,0.9981586402266289,0.9981586402266289
OGC,2026-05-18,1141942.35,2.79,40900,5610,35300,37400.0,223600,5610,40900,5610,40900,0.1371638141809291,0.1371638141809291,0.1371638141809291
OGC,2026-05-19,1111147.15,2.82,39400,20430,24800,137200.0,172800,20580,39400,20580,39400,0.5185279187817259,0.5223350253807106,0.5223350253807106
OGC,2026-05-20,1112727.4,2.8,39700,0,39700,0.0,1488400,0,39700,0,39700,0.0,0.0,0.0
OGC,2026-05-21,1321790.0,2.99,44200,0,44200,0.0,1990700,0,44200,0,44200,0.0,0.0,0.0
OGC,2026-05-22,1613051.45,3.19,50500,31454,50500,209699.99999999974,1534700,31454,50500,31454,50500,0.6228514851485148,0.6228514851485148,0.6228514851485148
OGC,2026-05-25,1838928.7,3.25,56500,56425,33400,1228100.0,1228300,56475,56500,56475,56500,0.9986725663716814,0.9995575221238938,0.9995575221238938
OGC,2026-05-26,1846535.35,3.21,57500,57435,44600,874300.0,874300,57455,57500,57455,57500,0.9988695652173913,0.9992173913043478,0.9992173913043478
OGC,2026-05-27,1774575.05,3.08,57600,32250,40200,269000.0,2345700,40350,57600,40350,57600,0.5598958333333334,0.7005208333333334,0.7005208333333334
OGC,2026-05-28,2068196.7,3.29,62800,0,62800,91100.0,1826200,13665,62800,13665,62800,0.0,0.21759554140127388,0.21759554140127388
OGC,2026-05-29,2332694.9,3.39,68800,68725,68800,1092700.0,1475100,68725,68800,68725,68800,0.9989098837209303,0.9989098837209303,0.9989098837209303
OGC,2026-06-01,2552673.65,3.25,78500,11070,78500,197200.0,1103100,29580,78500,29580,78500,0.14101910828025477,0.3768152866242038,0.3768152866242038
OGC,2026-06-02,2691187.4,3.25,82800,82775,55000,2644100.0,2644100,82730,82800,82730,82800,0.9996980676328503,0.9991545893719807,0.9991545893719807
OGC,2026-06-03,3060124.8,3.03,100900,54624,93900,604266.6666666665,726100,90639,100900,90639,100900,0.5413676907829534,0.8983052527254708,0.8983052527254708
OGC,2026-06-04,3143439.75,3.0,104700,21660,77600,147000.0,337600,22050,104700,22050,104700,0.20687679083094557,0.21060171919770773,0.21060171919770773
OGC,2026-06-05,3153484.25,3.0,105100,20970,95700,201800.0,462200,30270,105100,30270,105100,0.19952426260704093,0.288011417697431,0.288011417697431
OGC,2026-06-08,3184491.6,2.99,106500,48310,53700,329600.0,344100,49440,106500,49440,106500,0.4536150234741784,0.46422535211267607,0.46422535211267607
OGC,2026-06-09,3205315.5,2.92,109700,0,109700,7900.0,484100,1185,109700,1185,109700,0.0,0.010802187784867821,0.010802187784867821
OGC,2026-06-10,3257560.5,3.0,108500,35204,65600,240300.0,336500,36044,108500,36044,108500,0.3244608294930876,0.3322027649769585,0.3322027649769585
OGC,2026-06-11,3284193.7,3.0,109400,44190,39700,302600.0,302600,45390,109400,45390,109400,0.40393053016453384,0.41489945155393054,0.41489945155393054
OGC,2026-06-12,3277855.3,2.92,112200,31864,45200,212433.3333333333,260100,31864,112200,31864,112200,0.2839928698752228,0.2839928698752228,0.2839928698752228
OGC,2026-06-15,3175879.0,2.91,109100,72030,70600,480200.0000000003,594000,72030,109100,72030,109100,0.6602199816681943,0.6602199816681943,0.6602199816681943
OGC,2026-06-16,3230184.4,2.89,111700,2955,47700,19700.0,170200,2955,111700,2955,111700,0.026454789615040285,0.026454789615040285,0.026454789615040285
OGC,2026-06-17,3230926.7,2.93,110200,37125,38800,259600.0,259600,38940,110200,38940,110200,0.3368874773139746,0.35335753176043555,0.35335753176043555
OGC,2026-06-18,3046312.5,2.92,104300,25725,29100,179000.0,185700,26850,104300,26850,104300,0.24664429530201343,0.25743048897411314,0.25743048897411314
OGC,2026-06-19,2755722.35,2.9,95000,46020,48100,317800.0,317800,47670,95000,47670,95000,0.484421052631579,0.5017894736842106,0.5017894736842106
OGC,2026-06-22,2552096.8,2.88,88600,0,88600,1400.0,357600,210,88600,210,88600,0.0,0.0023702031602708803,0.0023702031602708803
OGC,2026-06-23,2407164.25,2.92,82400,16400,23200,112500.0,133000,16875,82400,16875,82400,0.19902912621359223,0.20479368932038836,0.20479368932038836
OGC,2026-06-24,2291873.55,2.91,78700,29895,41300,210300.0,244000,31545,78700,31545,78700,0.3798602287166455,0.40082592121982213,0.40082592121982213
OGC,2026-06-25,1941141.9,2.88,67400,38900,25300,271500.0,273200,40725,67400,40725,67400,0.5771513353115727,0.6042284866468842,0.6042284866468842
OGC,2026-06-26,1669849.0,2.8,59600,5752,50300,38359.999999999905,188200,5752,59600,5752,59600,0.09651006711409396,0.09651006711409396,0.09651006711409396
OGC,2026-06-29,1456681.45,2.82,51600,20420,25600,148200.0,174900,22230,51600,22230,51600,0.39573643410852716,0.4308139534883721,0.4308139534883721
OGC,2026-06-30,1302700.75,2.89,45000,17500,29100,163400.0,163400,24510,45000,24510,45000,0.3888888888888889,0.5446666666666666,0.5446666666666666
OGC,2026-07-01,925567.5,2.87,32200,24385,22900,187800.0,211200,28170,32200,28170,32200,0.7572981366459627,0.8748447204968944,0.8748447204968944
OGC,2026-07-02,846959.7,2.87,29500,29470,13900,233000.0,233000,29500,29500,29500,29500,0.9989830508474576,1.0,1.0
OGC,2026-07-03,829522.2,2.85,29100,29060,16500,322600.0,330800,29050,29100,29050,29100,0.9986254295532646,0.9982817869415808,0.9982817869415808
OGC,2026-07-06,807562.3,2.85,28300,28290,13000,367400.0,367400,28215,28300,28215,28300,0.9996466431095407,0.9969964664310954,0.9969964664310954
OGC,2026-07-07,808759.7,2.8,28800,7875,28800,53500.0,241400,8025,28800,8025,28800,0.2734375,0.2786458333333333,0.2786458333333333
OGC,2026-07-08,770061.4,2.81,27400,27335,18000,214900.0,250900,27375,27400,27375,27400,0.9976277372262774,0.9990875912408759,0.9990875912408759
OGC,2026-07-09,754963.3,2.82,26700,26670,15000,267000.0,267400,26610,26700,26610,26700,0.998876404494382,0.996629213483146,0.996629213483146
OGC,2026-07-10,747952.3,2.78,26900,21840,26900,235700.0,237900,26875,26900,26875,26900,0.8118959107806691,0.9990706319702602,0.9990706319702602
OGC,2026-07-13,742819.0,2.75,27000,26930,16600,565400.0,566000,26935,27000,26935,27000,0.9974074074074074,0.9975925925925926,0.9975925925925926
OGC,2026-07-14,731698.0,2.64,27700,27690,16700,226400.0,259100,27650,27700,27650,27700,0.9996389891696751,0.9981949458483754,0.9981949458483754
OGC,2026-07-15,740705.8,2.62,28200,28175,19500,196800.0,236200,28175,28200,28175,28200,0.999113475177305,0.999113475177305,0.999113475177305
OGC,2026-07-16,733392.1,2.59,28300,28250,20000,222900.0,311400,28250,28300,28250,28300,0.9982332155477032,0.9982332155477032,0.9982332155477032
OGC,2026-07-17,747570.4,2.64,28300,28265,10600,326900.0,328000,28275,28300,28275,28300,0.9987632508833922,0.9991166077738516,0.9991166077738516
OGC,2026-07-20,743299.2,2.53,29300,29255,20300,281400.0,282800,29220,29300,29220,29300,0.9984641638225256,0.9972696245733789,0.9972696245733789
OGC,2026-07-21,724742.8,2.38,30400,30335,30400,706928.5714285714,718600,30319,30400,30319,30400,0.9978618421052632,0.9973355263157895,0.9973355263157895
OGC,2026-07-22,785515.2,2.23,35200,35170,22700,272200.0,322000,35170,35200,35170,35200,0.9991477272727273,0.9991477272727273,0.9991477272727273
OGC,2026-07-23,784994.2,2.15,36500,2715,34700,18100.0,281300,2715,36500,2715,36500,0.07438356164383561,0.07438356164383561,0.07438356164383561
OGC,2026-07-24,777689.2,2.2,35300,33750,19800,236500.0,246800,35225,35300,35225,35300,0.9560906515580736,0.9978753541076487,0.9978753541076487
OGC,2026-07-27,777313.8,2.12,36600,29055,25100,242500.0,242500,36375,36600,36375,36600,0.7938524590163935,0.9938524590163934,0.9938524590163934
OGC,2026-07-28,776897.0,2.05,37800,14775,25800,111300.0,147800,16695,37800,16695,37800,0.39087301587301587,0.44166666666666665,0.44166666666666665
OGC,2026-07-29,768598.6,2.05,37400,0,32500,0.0,108500,0,37400,0,37400,0.0,0.0,0.0
OGC,2026-07-30,749683.9,2.1,35600,0,35600,0.0,208200,0,35600,0,35600,0.0,0.0,0.0
OGC,2026-07-31,738550.6,2.12,34800,1065,18600,7100.0,74500,1065,34800,1065,34800,0.030603448275862068,0.030603448275862068,0.030603448275862068
OGC,2026-08-03,699345.85,2.13,32800,14503,23200,96699.99999999927,257300,14503,32800,14503,32800,0.44216463414634144,0.44216463414634144,0.44216463414634144
OGC,2026-08-04,675826.9,2.17,31100,0,31100,0.0,215700,0,31100,0,31100,0.0,0.0,0.0
OGC,2026-08-05,666176.45,2.25,29600,27435,16100,187700.0,192800,28155,29600,28155,29600,0.9268581081081081,0.9511824324324324,0.9511824324324324
OGC,2026-08-06,652200.3500000001,2.22,29300,6525,8600,45400.0,52700,6810,29300,6810,29300,0.2226962457337884,0.23242320819112627,0.23242320819112627
OGC,2026-08-07,620828.7500000001,2.2,28200,13155,14900,93800.0,93800,14070,28200,14070,28200,0.4664893617021277,0.498936170212766,0.498936170212766
OGC,2026-08-10,598435.5000000001,2.2,27200,1300,25900,30500.0,181400,4575,27200,4575,27200,0.04779411764705882,0.16819852941176472,0.16819852941176472
OGC,2026-08-11,543949.6,2.23,24300,24235,15000,217900.0,362200,24300,24300,24300,24300,0.9973251028806585,1.0,1.0
OGC,2026-08-12,550573.9,2.24,24500,9385,16200,91000.0,91100,13650,24500,13650,24500,0.3830612244897959,0.5571428571428572,0.5571428571428572
PDN,2026-04-10,216888.1,108.7,100,0,0,0.0,300,0,100,0,100,0.0,0.0,0.0
PDN,2026-04-14,216871.9,108.9,100,100,100,2100.0,2100,75,100,75,100,1.0,0.75,0.75
PDN,2026-04-15,223343.8,108.9,200,130,200,4600.0,6400,145,200,145,200,0.65,0.725,0.725
PDN,2026-04-16,243567.4,108.0,200,105,100,1200.0,1200,105,200,105,200,0.525,0.525,0.525
PDN,2026-04-17,245655.8,108.0,200,0,200,100.0,1000,15,200,15,200,0.0,0.075,0.075
PDN,2026-04-20,210606.5,108.5,100,30,100,1200.0,1200,15,100,15,100,0.3,0.15,0.15
PDN,2026-04-21,180153.5,107.7,100,30,100,2200.0,2200,15,100,15,100,0.3,0.15,0.15
PDN,2026-04-22,186749.5,107.6,100,15,100,3200.0,10200,60,100,60,100,0.15,0.6,0.6
PDN,2026-04-23,236784.5,108.5,200,30,200,1100.0,1100,135,200,135,200,0.15,0.675,0.675
PDN,2026-04-24,235665.0,106.1,200,115,100,3042.499999999999,3500,145,200,145,200,0.575,0.725,0.725
PDN,2026-04-28,234391.5,107.0,200,45,100,700.0,700,105,200,105,200,0.225,0.525,0.525
PDN,2026-04-29,221295.5,105.0,200,0,100,500.0,700,75,200,75,200,0.0,0.375,0.375
PDN,2026-05-04,214178.0,105.5,200,130,100,2100.0,2400,130,200,130,200,0.65,0.65,0.65
PDN,2026-05-05,222510.0,105.5,200,0,200,0.0,2500,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-06,222887.5,106.7,200,130,200,3200.0,3200,150,200,150,200,0.65,0.75,0.75
PDN,2026-05-07,237953.0,104.2,200,0,200,0.0,10500,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-08,290308.5,107.9,200,15,200,400.0,1900,60,200,60,200,0.075,0.3,0.3
PDN,2026-05-11,293433.0,106.1,200,0,100,0.0,1400,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-13,295519.0,106.3,200,105,200,1800.0,1800,105,200,105,200,0.525,0.525,0.525
PDN,2026-05-14,292441.5,104.7,200,0,0,0.0,100,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-15,291879.5,105.0,200,135,200,1700.0,1700,120,200,120,200,0.675,0.6,0.6
PDN,2026-05-18,299171.0,105.0,200,0,0,2000.0,2000,115,200,115,200,0.0,0.575,0.575
PDN,2026-05-19,298236.5,105.0,200,0,200,0.0,2100,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-20,274922.0,107.1,200,115,100,1700.0,2100,115,200,115,200,0.575,0.575,0.575
PDN,2026-05-21,279687.5,107.1,200,0,0,100.0,100,15,200,15,200,0.0,0.075,0.075
PDN,2026-05-25,274798.0,107.1,200,0,100,0.0,1000,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-26,273736.0,108.0,200,105,100,1500.0,1500,105,200,105,200,0.525,0.525,0.525
PDN,2026-05-27,269962.5,107.5,200,15,200,800.0,900,105,200,105,200,0.075,0.525,0.525
PDN,2026-05-28,219487.5,108.0,200,109,100,1131.034482758621,1200,105,200,105,200,0.545,0.525,0.525
PDN,2026-05-29,220192.0,109.0,200,145,200,14800.0,14800,105,200,105,200,0.725,0.525,0.525
PDN,2026-06-01,279833.0,105.9,200,0,0,1100.0,1100,115,200,115,200,0.0,0.575,0.575
PDN,2026-06-02,281933.0,105.0,200,160,100,1900.0,2600,160,200,160,200,0.8,0.8,0.8
PDN,2026-06-03,291825.5,104.5,200,0,0,0.0,300,0,200,0,200,0.0,0.0,0.0
PDN,2026-06-04,280794.5,108.6,200,105,100,1300.0,1300,150,200,150,200,0.525,0.75,0.75
PDN,2026-06-05,274347.0,106.0,200,105,200,1500.0,1500,105,200,105,200,0.525,0.525,0.525
PDN,2026-06-08,265482.5,104.1,200,120,200,1800.0,1800,105,200,105,200,0.6,0.525,0.525
PDN,2026-06-09,218105.0,103.0,200,200,200,26600.0,26600,135,200,135,200,1.0,0.675,0.675
PDN,2026-06-10,340759.5,99.8,300,255,200,6200.0,6600,270,300,270,300,0.85,0.9,0.9
PDN,2026-06-11,365658.5,98.0,300,0,200,100.0,900,15,300,15,300,0.0,0.05,0.05
PDN,2026-06-12,360677.0,98.7,300,180,200,1200.0,4400,180,300,180,300,0.6,0.6,0.6
PDN,2026-06-15,381932.0,99.0,300,0,0,0.0,300,0,300,0,300,0.0,0.0,0.0
PDN,2026-06-16,374537.0,102.0,300,0,0,0.0,100,0,300,0,300,0.0,0.0,0.0
PDN,2026-06-17,364563.0,105.2,300,0,0,400.0,400,60,300,60,300,0.0,0.2,0.2
PDN,2026-06-18,355315.5,99.9,300,0,200,500.0,1000,75,300,75,300,0.0,0.25,0.25
PDN,2026-06-19,349075.0,100.1,300,120,100,1200.0,1200,180,300,180,300,0.4,0.6,0.6
PDN,2026-06-22,354539.5,100.0,300,0,0,100.0,100,15,300,15,300,0.0,0.05,0.05
PDN,2026-06-23,349639.5,100.0,300,0,200,600.0,1000,90,300,90,300,0.0,0.3,0.3
PDN,2026-06-24,346712.0,102.7,300,90,300,2700.0,2700,215,300,215,300,0.3,0.7166666666666667,0.7166666666666667
PDN,2026-06-25,355554.5,101.5,300,60,200,1200.0,1200,180,300,180,300,0.2,0.6,0.6
PDN,2026-06-26,355074.5,101.0,300,300,200,4800.0,4800,240,300,240,300,1.0,0.8,0.8
PDN,2026-06-29,300396.5,98.7,300,0,100,0.0,700,0,300,0,300,0.0,0.0,0.0
PDN,2026-06-30,298114.5,99.8,200,0,100,0.0,1000,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-01,289529.5,100.0,200,0,0,0.0,200,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-02,288905.5,100.5,200,0,0,0.0,200,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-06,283031.5,101.6,200,0,0,300.0,300,45,200,45,200,0.0,0.225,0.225
PDN,2026-07-07,276725.5,100.1,200,15,100,500.0,500,75,200,75,200,0.075,0.375,0.375
PDN,2026-07-08,269955.5,100.0,200,0,0,0.0,100,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-09,137722.5,100.2,100,0,0,0.0,100,0,100,0,100,0.0,0.0,0.0
PDN,2026-07-13,105889.5,101.4,100,100,100,4000.0,4000,45,100,45,100,1.0,0.45,0.45
PDN,2026-07-14,121448.0,100.0,100,100,100,8300.0,8300,45,100,45,100,1.0,0.45,0.45
PDN,2026-07-15,140960.5,99.5,100,100,100,3000.0,3300,100,100,100,100,1.0,1.0,1.0
PDN,2026-07-16,155864.5,99.6,100,15,100,4700.0,4800,15,100,15,100,0.15,0.15,0.15
PDN,2026-07-17,179074.5,98.9,100,0,0,400.0,400,45,100,45,100,0.0,0.45,0.45
PDN,2026-07-20,179052.5,98.8,100,100,100,11160.000000000002,12600,100,100,100,100,1.0,1.0,1.0
PDN,2026-07-21,236606.5,99.3,200,190,100,2400.0,2700,135,200,135,200,0.95,0.675,0.675
PDN,2026-07-22,243836.5,98.0,200,75,100,900.0,1100,135,200,135,200,0.375,0.675,0.675
PDN,2026-07-23,248737.5,98.2,200,115,100,20900.0,20900,105,200,105,200,0.575,0.525,0.525
PDN,2026-07-24,346221.5,98.2,300,220,300,2800.0,2800,225,300,225,300,0.7333333333333333,0.75,0.75
PDN,2026-07-27,345973.0,96.1,300,165,200,1600.0,1600,210,300,210,300,0.55,0.7,0.7
PDN,2026-07-28,347593.0,96.0,300,105,100,1100.0,1100,165,300,165,300,0.35,0.55,0.55
PDN,2026-07-29,329091.5,94.3,300,0,100,0.0,600,0,300,0,300,0.0,0.0,0.0
PDN,2026-07-31,328463.5,95.5,300,0,300,400.0,2200,60,300,60,300,0.0,0.2,0.2
PDN,2026-08-03,334265.5,98.2,300,205,300,11600.0,11600,300,300,300,300,0.6833333333333333,1.0,1.0
PDN,2026-08-04,389056.5,96.2,400,325,300,3200.0,3300,375,400,375,400,0.8125,0.9375,0.9375
PDN,2026-08-05,403963.0,96.5,400,310,300,8700.0,8700,355,400,355,400,0.775,0.8875,0.8875
PDN,2026-08-06,444221.5,96.0,400,0,400,200.0,1900,30,400,30,400,0.0,0.075,0.075
PDN,2026-08-07,450851.0,96.1,400,390,400,6000.0,6500,355,400,355,400,0.975,0.8875,0.8875
PDN,2026-08-10,481387.5,95.5,500,75,200,1000.0,1200,150,500,150,500,0.15,0.3,0.3
PDN,2026-08-11,486610.5,95.5,500,0,0,0.0,200,0,500,0,500,0.0,0.0,0.0
PDN,2026-08-12,467565.5,95.5,400,300,300,2900.0,2900,325,400,325,400,0.75,0.8125,0.8125
PGB,2026-04-20,269315.5,10.98,2400,390,2400,4800.0,56100,720,2400,720,2400,0.1625,0.3,0.3
PGB,2026-04-21,299912.1,11.16,2600,1375,1500,14500.0,14500,2175,2600,2175,2600,0.5288461538461539,0.8365384615384616,0.8365384615384616
PGB,2026-04-22,296770.2,11.07,2600,1365,1400,11000.0,11000,1650,2600,1650,2600,0.525,0.6346153846153846,0.6346153846153846
PGB,2026-04-23,299211.45,10.98,2700,2655,2200,23700.0,23700,2695,2700,2695,2700,0.9833333333333333,0.9981481481481481,0.9981481481481481
PGB,2026-04-24,305966.25,10.88,2800,1860,2800,13400.0,23800,2010,2800,2010,2800,0.6642857142857143,0.7178571428571429,0.7178571428571429
PGB,2026-04-28,307823.65,10.88,2800,2750,1500,35600.0,40600,2710,2800,2710,2800,0.9821428571428571,0.9678571428571429,0.9678571428571429
PGB,2026-04-29,327957.05,10.88,3000,2145,1600,16100.0,16100,2415,3000,2415,3000,0.715,0.805,0.805
PGB,2026-05-04,328345.45,10.88,3000,2995,1800,26200.0,26200,2955,3000,2955,3000,0.9983333333333333,0.985,0.985
PGB,2026-05-05,340289.95,10.88,3100,1515,2200,15300.0,15300,2295,3100,2295,3100,0.48870967741935484,0.7403225806451613,0.7403225806451613
PGB,2026-05-06,346702.9,10.79,3200,3130,1700,75200.0,79100,3140,3200,3140,3200,0.978125,0.98125,0.98125
PGB,2026-05-07,388282.5,10.88,3500,3450,3200,96400.0,96400,3485,3500,3485,3500,0.9857142857142858,0.9957142857142857,0.9957142857142857
PGB,2026-05-08,438583.45,10.7,4000,930,600,69800.0,69800,3910,4000,3910,4000,0.2325,0.9775,0.9775
PGB,2026-05-11,475206.9,10.7,4400,4400,3200,129500.0,129900,4400,4400,4400,4400,1.0,1.0,1.0
PGB,2026-05-12,528438.3,10.6,4900,1645,2300,14300.0,14300,2145,4900,2145,4900,0.3357142857142857,0.4377551020408163,0.4377551020408163
PGB,2026-05-13,533747.3,10.6,5000,1230,1400,9800.0,9800,1470,5000,1470,5000,0.246,0.294,0.294
PGB,2026-05-14,461737.5,10.42,4400,1410,2900,9400.0,17600,1410,4400,1410,4400,0.32045454545454544,0.32045454545454544,0.32045454545454544
PGB,2026-05-15,451724.5,10.51,4200,4145,1800,46400.0,46400,4160,4200,4160,4200,0.986904761904762,0.9904761904761905,0.9904761904761905
PGB,2026-05-18,444260.3,10.42,4200,2065,2500,16700.0,19100,2505,4200,2505,4200,0.49166666666666664,0.5964285714285714,0.5964285714285714
PGB,2026-05-19,437192.4,10.42,4100,2270,2100,16300.0,16300,2445,4100,2445,4100,0.5536585365853659,0.5963414634146341,0.5963414634146341
PGB,2026-05-20,408737.0,10.42,3900,3820,2200,40800.0,40800,3875,3900,3875,3900,0.9794871794871794,0.9935897435897436,0.9935897435897436
PGB,2026-05-21,410979.5,10.33,3900,1275,1500,12100.0,12300,1815,3900,1815,3900,0.3269230769230769,0.4653846153846154,0.4653846153846154
PGB,2026-05-22,386084.0,10.42,3700,1135,1500,9800.0,9800,1470,3700,1470,3700,0.30675675675675673,0.3972972972972973,0.3972972972972973
PGB,2026-05-25,383070.95,10.23,3700,3640,1500,41000.0,41000,3635,3700,3635,3700,0.9837837837837838,0.9824324324324324,0.9824324324324324
PGB,2026-05-26,398003.45,10.23,3800,465,2500,4400.0,10000,660,3800,660,3800,0.12236842105263158,0.1736842105263158,0.1736842105263158
PGB,2026-05-27,390275.65,10.33,3700,3625,3100,39700.0,39900,3620,3700,3620,3700,0.9797297297297297,0.9783783783783784,0.9783783783783784
PGB,2026-05-28,397936.8,10.33,3800,3725,3800,47600.0,47600,3770,3800,3770,3800,0.9802631578947368,0.9921052631578947,0.9921052631578947
PGB,2026-05-29,400435.8,10.33,3800,3710,3800,79600.0,82200,3730,3800,3730,3800,0.9763157894736842,0.9815789473684211,0.9815789473684211
PGB,2026-06-01,434503.6,10.42,4100,1825,3400,57200.0,57200,4060,4100,4060,4100,0.4451219512195122,0.9902439024390244,0.9902439024390244
PGB,2026-06-02,449794.6,10.33,4300,4250,3900,67800.0,73300,4260,4300,4260,4300,0.9883720930232558,0.9906976744186047,0.9906976744186047
PGB,2026-06-03,479399.7,10.33,4600,825,1700,7100.0,8900,1065,4600,1065,4600,0.1793478260869565,0.23152173913043478,0.23152173913043478
PGB,2026-06-04,441006.2,10.42,4200,510,700,3500.0,4400,525,4200,525,4200,0.12142857142857143,0.125,0.125
PGB,2026-06-05,391704.8,10.33,3700,3670,2800,123200.0,123500,3605,3700,3605,3700,0.9918918918918919,0.9743243243243244,0.9743243243243244
PGB,2026-06-08,418149.55,10.33,4000,3345,1500,52000.0,55400,3990,4000,3990,4000,0.83625,0.9975,0.9975
