ticker,date,lag,tau,pacing,target,filled,cost,anchor
NHA,2026-08-03,10,0.0,adv_only,10200,10126,82089580.0,8510.0
NHA,2026-08-03,10,0.01,current,10200,10030,81276130.0,8510.0
NHA,2026-08-03,10,0.01,adv_only,10200,10126,82089580.0,8510.0
NHA,2026-08-03,10,0.02,current,10200,10030,81276130.0,8510.0
NHA,2026-08-03,10,0.02,adv_only,10200,10026,81284580.0,8510.0
NHA,2026-08-03,10,0.03,current,10200,9930,80474630.0,8510.0
NHA,2026-08-03,10,0.03,adv_only,10200,9926,80479220.0,8510.0
NHA,2026-08-03,10,0.05,current,10200,9730,78871630.0,8510.0
NHA,2026-08-03,10,0.05,adv_only,10200,9672,78430940.0,8510.0
NHA,2026-08-03,20,0.0,current,9400,9388,76129080.0,9230.0
NHA,2026-08-03,20,0.0,adv_only,9400,9372,76006940.0,9230.0
NHA,2026-08-03,20,0.01,current,9400,9288,75326080.0,9230.0
NHA,2026-08-03,20,0.01,adv_only,9400,9272,75198940.0,9230.0
NHA,2026-08-03,20,0.02,current,9400,9154,74250740.0,9230.0
NHA,2026-08-03,20,0.02,adv_only,9400,9172,74387370.0,9230.0
NHA,2026-08-03,20,0.03,current,9400,9082,73672580.0,9230.0
NHA,2026-08-03,20,0.03,adv_only,9400,9072,73570870.0,9230.0
NHA,2026-08-03,20,0.05,current,9400,8982,72869540.0,9230.0
NHA,2026-08-03,20,0.05,adv_only,9400,8972,72754370.0,9230.0
NHA,2026-08-04,5,0.0,current,11200,0,0.0,7750.0
NHA,2026-08-04,5,0.0,adv_only,11200,0,0.0,7750.0
NHA,2026-08-04,5,0.01,current,11200,0,0.0,7750.0
NHA,2026-08-04,5,0.01,adv_only,11200,0,0.0,7750.0
NHA,2026-08-04,5,0.02,current,11200,0,0.0,7750.0
NHA,2026-08-04,5,0.02,adv_only,11200,0,0.0,7750.0
NHA,2026-08-04,5,0.03,current,11200,0,0.0,7750.0
NHA,2026-08-04,5,0.03,adv_only,11200,0,0.0,7750.0
NHA,2026-08-04,5,0.05,current,11200,0,0.0,7750.0
NHA,2026-08-04,5,0.05,adv_only,11200,0,0.0,7750.0
NHA,2026-08-04,10,0.0,current,10200,5834,48437460.0,8450.0
NHA,2026-08-04,10,0.0,adv_only,10200,9146,75936450.0,8450.0
NHA,2026-08-04,10,0.01,current,10200,5834,48437460.0,8450.0
NHA,2026-08-04,10,0.01,adv_only,10200,9146,75936450.0,8450.0
NHA,2026-08-04,10,0.02,current,10200,5834,48437460.0,8450.0
NHA,2026-08-04,10,0.02,adv_only,10200,9146,75936450.0,8450.0
NHA,2026-08-04,10,0.03,current,10200,5834,48437460.0,8450.0
NHA,2026-08-04,10,0.03,adv_only,10200,9146,75936450.0,8450.0
NHA,2026-08-04,10,0.05,current,10200,5834,48437460.0,8450.0
NHA,2026-08-04,10,0.05,adv_only,10200,9146,75936450.0,8450.0
NHA,2026-08-04,20,0.0,current,9400,5834,48437460.0,9230.0
NHA,2026-08-04,20,0.0,adv_only,9400,9146,75936450.0,9230.0
NHA,2026-08-04,20,0.01,current,9400,5834,48437460.0,9230.0
NHA,2026-08-04,20,0.01,adv_only,9400,9146,75936450.0,9230.0
NHA,2026-08-04,20,0.02,current,9400,5834,48437460.0,9230.0
NHA,2026-08-04,20,0.02,adv_only,9400,9146,75936450.0,9230.0
NHA,2026-08-04,20,0.03,current,9400,5834,48437460.0,9230.0
NHA,2026-08-04,20,0.03,adv_only,9400,9112,75651870.0,9230.0
NHA,2026-08-04,20,0.05,current,9400,5834,48437460.0,9230.0
NHA,2026-08-04,20,0.05,adv_only,9400,8930,74126710.0,9230.0
NHA,2026-08-05,5,0.0,current,10700,0,0.0,7850.0
NHA,2026-08-05,5,0.0,adv_only,10700,0,0.0,7850.0
NHA,2026-08-05,5,0.01,current,10700,0,0.0,7850.0
NHA,2026-08-05,5,0.01,adv_only,10700,0,0.0,7850.0
NHA,2026-08-05,5,0.02,current,10700,0,0.0,7850.0
NHA,2026-08-05,5,0.02,adv_only,10700,0,0.0,7850.0
NHA,2026-08-05,5,0.03,current,10700,0,0.0,7850.0
NHA,2026-08-05,5,0.03,adv_only,10700,0,0.0,7850.0
NHA,2026-08-05,5,0.05,current,10700,4488,36801600.0,7850.0
NHA,2026-08-05,5,0.05,adv_only,10700,4488,36801600.0,7850.0
NHA,2026-08-05,10,0.0,current,10100,10066,83237790.0,8310.0
NHA,2026-08-05,10,0.0,adv_only,10100,10066,83237790.0,8310.0
NHA,2026-08-05,10,0.01,current,10100,10079,83947410.85,8310.0
NHA,2026-08-05,10,0.01,adv_only,10100,10063,83962980.85,8310.0
NHA,2026-08-05,10,0.02,current,10100,9978,83624851.0,8310.0
NHA,2026-08-05,10,0.02,adv_only,10100,9924,82972893.8,8310.0
NHA,2026-08-05,10,0.03,current,10100,9886,82851320.0,8310.0
NHA,2026-08-05,10,0.03,adv_only,10100,9824,82127120.0,8310.0
NHA,2026-08-05,10,0.05,current,10100,9686,81163320.0,8310.0
NHA,2026-08-05,10,0.05,adv_only,10100,9624,80444160.0,8310.0
NHA,2026-08-05,20,0.0,current,9000,8986,75271040.0,9320.0
NHA,2026-08-05,20,0.0,adv_only,9000,8924,74557160.0,9320.0
NHA,2026-08-05,20,0.01,current,9000,8986,75271040.0,9320.0
NHA,2026-08-05,20,0.01,adv_only,9000,8924,74557160.0,9320.0
NHA,2026-08-05,20,0.02,current,9000,8844,74078240.0,9320.0
NHA,2026-08-05,20,0.02,adv_only,9000,8824,73716160.0,9320.0
NHA,2026-08-05,20,0.03,current,9000,8744,73238240.0,9320.0
NHA,2026-08-05,20,0.03,adv_only,9000,8724,72875160.0,9320.0
NHA,2026-08-05,20,0.05,current,9000,8644,72398240.0,9320.0
NHA,2026-08-05,20,0.05,adv_only,9000,8624,72034160.0,9320.0
NHA,2026-08-06,5,0.0,current,10200,2178,17815870.0,8189.999999999999
NHA,2026-08-06,5,0.0,adv_only,10200,3230,26423610.0,8189.999999999999
NHA,2026-08-06,5,0.01,current,10200,10104,82916560.0,8189.999999999999
NHA,2026-08-06,5,0.01,adv_only,10200,10030,82244980.0,8189.999999999999
NHA,2026-08-06,5,0.02,current,10200,10004,82095060.0,8189.999999999999
NHA,2026-08-06,5,0.02,adv_only,10200,9956,81637440.0,8189.999999999999
NHA,2026-08-06,5,0.03,current,10200,9904,81273560.0,8189.999999999999
NHA,2026-08-06,5,0.03,adv_only,10200,9856,80816440.0,8189.999999999999
NHA,2026-08-06,5,0.05,current,10200,9704,79630560.0,8189.999999999999
NHA,2026-08-06,5,0.05,adv_only,10200,9656,79174440.0,8189.999999999999
NHA,2026-08-06,10,0.0,current,10000,9904,81273560.0,8310.0
NHA,2026-08-06,10,0.0,adv_only,10000,9956,81637440.0,8310.0
NHA,2026-08-06,10,0.01,current,10000,9904,81273560.0,8310.0
NHA,2026-08-06,10,0.01,adv_only,10000,9956,81637440.0,8310.0
NHA,2026-08-06,10,0.02,current,10000,9804,80452060.0,8310.0
NHA,2026-08-06,10,0.02,adv_only,10000,9856,80816440.0,8310.0
NHA,2026-08-06,10,0.03,current,10000,9704,79630560.0,8310.0
NHA,2026-08-06,10,0.03,adv_only,10000,9756,79995440.0,8310.0
NHA,2026-08-06,10,0.05,current,10000,9504,77987560.0,8310.0
NHA,2026-08-06,10,0.05,adv_only,10000,9556,78353440.0,8310.0
NHA,2026-08-06,20,0.0,current,9100,9004,73880060.0,9180.0
NHA,2026-08-06,20,0.0,adv_only,9100,9056,74248440.0,9180.0
NHA,2026-08-06,20,0.01,current,9100,9004,73880060.0,9180.0
NHA,2026-08-06,20,0.01,adv_only,9100,8956,73427440.0,9180.0
NHA,2026-08-06,20,0.02,current,9100,8904,73058560.0,9180.0
NHA,2026-08-06,20,0.02,adv_only,9100,8856,72606440.0,9180.0
NHA,2026-08-06,20,0.03,current,9100,8804,72237060.0,9180.0
NHA,2026-08-06,20,0.03,adv_only,9100,8756,71785440.0,9180.0
NHA,2026-08-06,20,0.05,current,9100,8604,70595060.0,9180.0
NHA,2026-08-06,20,0.05,adv_only,9100,8656,70964440.0,9180.0
NHA,2026-08-07,5,0.0,current,10400,0,0.0,8000.0
NHA,2026-08-07,5,0.0,adv_only,10400,0,0.0,8000.0
NHA,2026-08-07,5,0.01,current,10400,0,0.0,8000.0
NHA,2026-08-07,5,0.01,adv_only,10400,0,0.0,8000.0
NHA,2026-08-07,5,0.02,current,10400,0,0.0,8000.0
NHA,2026-08-07,5,0.02,adv_only,10400,43,350450.0,8000.0
NHA,2026-08-07,5,0.03,current,10400,9226,76012340.0,8000.0
NHA,2026-08-07,5,0.03,adv_only,10400,9450,77847050.0,8000.0
NHA,2026-08-07,5,0.05,current,10400,9914,82563280.0,8000.0
NHA,2026-08-07,5,0.05,adv_only,10400,9882,82167220.0,8000.0
NHA,2026-08-07,10,0.0,current,10200,0,0.0,8109.999999999999
NHA,2026-08-07,10,0.0,adv_only,10200,0,0.0,8109.999999999999
NHA,2026-08-07,10,0.01,current,10200,6,49143.299999999996,8109.999999999999
NHA,2026-08-07,10,0.01,adv_only,10200,117,955519.3500000001,8109.999999999999
NHA,2026-08-07,10,0.02,current,10200,10061,83021902.1,8109.999999999999
NHA,2026-08-07,10,0.02,adv_only,10200,10040,82825852.2,8109.999999999999
NHA,2026-08-07,10,0.03,current,10200,9896,82353820.0,8109.999999999999
NHA,2026-08-07,10,0.03,adv_only,10200,9946,82642460.0,8109.999999999999
NHA,2026-08-07,10,0.05,current,10200,9728,81023200.0,8109.999999999999
NHA,2026-08-07,10,0.05,adv_only,10200,9782,81332220.0,8109.999999999999
NHA,2026-08-07,20,0.0,current,9200,9128,76048960.0,9060.0
NHA,2026-08-07,20,0.0,adv_only,9200,9164,76171920.0,9060.0
NHA,2026-08-07,20,0.01,current,9200,9028,75218960.0,9060.0
NHA,2026-08-07,20,0.01,adv_only,9200,9064,75336920.0,9060.0
NHA,2026-08-07,20,0.02,current,9200,9028,75218960.0,9060.0
NHA,2026-08-07,20,0.02,adv_only,9200,8964,74501920.0,9060.0
NHA,2026-08-07,20,0.03,current,9200,8928,74388960.0,9060.0
NHA,2026-08-07,20,0.03,adv_only,9200,8864,73666920.0,9060.0
NHA,2026-08-07,20,0.05,current,9200,8748,72890960.0,9060.0
NHA,2026-08-07,20,0.05,adv_only,9200,8764,72831920.0,9060.0
NHA,2026-08-10,5,0.0,current,10000,7246,59977080.0,8300.0
NHA,2026-08-10,5,0.0,adv_only,10000,9976,82338020.0,8300.0
NHA,2026-08-10,5,0.01,current,10000,9874,81836160.0,8300.0
NHA,2026-08-10,5,0.01,adv_only,10000,9876,81509520.0,8300.0
NHA,2026-08-10,5,0.02,current,10000,9774,81005160.0,8300.0
NHA,2026-08-10,5,0.02,adv_only,10000,9776,80681020.0,8300.0
NHA,2026-08-10,5,0.03,current,10000,9674,80174160.0,8300.0
NHA,2026-08-10,5,0.03,adv_only,10000,9676,79852520.0,8300.0
NHA,2026-08-10,5,0.05,current,10000,9474,78512160.0,8300.0
NHA,2026-08-10,5,0.05,adv_only,10000,9476,78195520.0,8300.0
NHA,2026-08-10,10,0.0,current,10900,0,0.0,7600.0
NHA,2026-08-10,10,0.0,adv_only,10900,0,0.0,7600.0
NHA,2026-08-10,10,0.01,current,10900,0,0.0,7600.0
NHA,2026-08-10,10,0.01,adv_only,10900,0,0.0,7600.0
NHA,2026-08-10,10,0.02,current,10900,0,0.0,7600.0
NHA,2026-08-10,10,0.02,adv_only,10900,0,0.0,7600.0
NHA,2026-08-10,10,0.03,current,10900,0,0.0,7600.0
NHA,2026-08-10,10,0.03,adv_only,10900,0,0.0,7600.0
NHA,2026-08-10,10,0.05,current,10900,0,0.0,7600.0
NHA,2026-08-10,10,0.05,adv_only,10900,0,0.0,7600.0
NHA,2026-08-10,20,0.0,current,9200,9174,76019160.0,8970.0
NHA,2026-08-10,20,0.0,adv_only,9200,9176,75710020.0,8970.0
NHA,2026-08-10,20,0.01,current,9200,9174,76019160.0,8970.0
NHA,2026-08-10,20,0.01,adv_only,9200,9176,75710020.0,8970.0
NHA,2026-08-10,20,0.02,current,9200,9074,75188160.0,8970.0
NHA,2026-08-10,20,0.02,adv_only,9200,9076,74881520.0,8970.0
NHA,2026-08-10,20,0.03,current,9200,8974,74357160.0,8970.0
NHA,2026-08-10,20,0.03,adv_only,9200,8976,74053020.0,8970.0
NHA,2026-08-10,20,0.05,current,9200,8774,72695160.0,8970.0
NHA,2026-08-10,20,0.05,adv_only,9200,8776,72396020.0,8970.0
NHA,2026-08-11,5,0.0,current,9800,9794,81739160.0,8370.0
NHA,2026-08-11,5,0.0,adv_only,9800,9766,81401900.0,8370.0
NHA,2026-08-11,5,0.01,current,9800,9702,81391760.0,8370.0
NHA,2026-08-11,5,0.01,adv_only,9800,9670,80656830.0,8370.0
NHA,2026-08-11,5,0.02,current,9800,9608,80608680.0,8370.0
NHA,2026-08-11,5,0.02,adv_only,9800,9570,79817830.0,8370.0
NHA,2026-08-11,5,0.03,current,9800,9508,79763680.0,8370.0
NHA,2026-08-11,5,0.03,adv_only,9800,9470,78978830.0,8370.0
NHA,2026-08-11,5,0.05,current,9800,9308,78073680.0,8370.0
NHA,2026-08-11,5,0.05,adv_only,9800,9370,78139830.0,8370.0
NHA,2026-08-11,10,0.0,current,10600,0,0.0,7750.0
NHA,2026-08-11,10,0.0,adv_only,10600,0,0.0,7750.0
NHA,2026-08-11,10,0.01,current,10600,0,0.0,7750.0
NHA,2026-08-11,10,0.01,adv_only,10600,0,0.0,7750.0
NHA,2026-08-11,10,0.02,current,10600,0,0.0,7750.0
NHA,2026-08-11,10,0.02,adv_only,10600,0,0.0,7750.0
NHA,2026-08-11,10,0.03,current,10600,0,0.0,7750.0
NHA,2026-08-11,10,0.03,adv_only,10600,0,0.0,7750.0
NHA,2026-08-11,10,0.05,current,10600,0,0.0,7750.0
NHA,2026-08-11,10,0.05,adv_only,10600,0,0.0,7750.0
NHA,2026-08-11,20,0.0,current,9200,9108,76383680.0,8870.0
NHA,2026-08-11,20,0.0,adv_only,9200,9170,76461830.0,8870.0
NHA,2026-08-11,20,0.01,current,9200,9108,76383680.0,8870.0
NHA,2026-08-11,20,0.01,adv_only,9200,9170,76461830.0,8870.0
NHA,2026-08-11,20,0.02,current,9200,9108,76383680.0,8870.0
NHA,2026-08-11,20,0.02,adv_only,9200,9070,75622830.0,8870.0
NHA,2026-08-11,20,0.03,current,9200,9008,75537860.0,8870.0
NHA,2026-08-11,20,0.03,adv_only,9200,8970,74783830.0,8870.0
NHA,2026-08-11,20,0.05,current,9200,8808,73845860.0,8870.0
NHA,2026-08-11,20,0.05,adv_only,9200,8770,73108410.0,8870.0
NHA,2026-08-12,5,0.0,current,9700,0,0.0,8200.0
NHA,2026-08-12,5,0.0,adv_only,9700,0,0.0,8200.0
NHA,2026-08-12,5,0.01,current,9700,0,0.0,8200.0
NHA,2026-08-12,5,0.01,adv_only,9700,0,0.0,8200.0
NHA,2026-08-12,5,0.02,current,9700,0,0.0,8200.0
NHA,2026-08-12,5,0.02,adv_only,9700,0,0.0,8200.0
NHA,2026-08-12,5,0.03,current,9700,9401,79085698.0,8200.0
NHA,2026-08-12,5,0.03,adv_only,9700,9405,79133708.0,8200.0
NHA,2026-08-12,5,0.05,current,9700,9286,78567320.0,8200.0
NHA,2026-08-12,5,0.05,adv_only,9700,9234,78016140.0,8200.0
NHA,2026-08-12,10,0.0,current,10200,0,0.0,7850.0
NHA,2026-08-12,10,0.0,adv_only,10200,0,0.0,7850.0
NHA,2026-08-12,10,0.01,current,10200,0,0.0,7850.0
NHA,2026-08-12,10,0.01,adv_only,10200,0,0.0,7850.0
NHA,2026-08-12,10,0.02,current,10200,0,0.0,7850.0
NHA,2026-08-12,10,0.02,adv_only,10200,0,0.0,7850.0
NHA,2026-08-12,10,0.03,current,10200,0,0.0,7850.0
NHA,2026-08-12,10,0.03,adv_only,10200,0,0.0,7850.0
NHA,2026-08-12,10,0.05,current,10200,0,0.0,7850.0
NHA,2026-08-12,10,0.05,adv_only,10200,0,0.0,7850.0
NHA,2026-08-12,20,0.0,current,8900,8872,75060680.0,9000.0
NHA,2026-08-12,20,0.0,adv_only,8900,8834,74628140.0,9000.0
NHA,2026-08-12,20,0.01,current,8900,8772,74213680.0,9000.0
NHA,2026-08-12,20,0.01,adv_only,8900,8734,73781140.0,9000.0
NHA,2026-08-12,20,0.02,current,8900,8672,73366680.0,9000.0
NHA,2026-08-12,20,0.02,adv_only,8900,8634,72934140.0,9000.0
NHA,2026-08-12,20,0.03,current,8900,8572,72519680.0,9000.0
NHA,2026-08-12,20,0.03,adv_only,8900,8634,72934140.0,9000.0
NHA,2026-08-12,20,0.05,current,8900,8472,71672680.0,9000.0
NHA,2026-08-12,20,0.05,adv_only,8900,8434,71240470.0,9000.0
NHH,2026-04-20,5,0.0,current,4300,4222,42810000.0,10250.0
NHH,2026-04-20,5,0.0,adv_only,4300,4258,43392950.0,10250.0
NHH,2026-04-20,5,0.01,current,4300,4224,42850600.0,10250.0
NHH,2026-04-20,5,0.01,adv_only,4300,4258,43392950.0,10250.0
NHH,2026-04-20,5,0.02,current,4300,4224,42850600.0,10250.0
NHH,2026-04-20,5,0.02,adv_only,4300,4258,43392950.0,10250.0
NHH,2026-04-20,5,0.03,current,4300,4224,42850600.0,10250.0
NHH,2026-04-20,5,0.03,adv_only,4300,4158,42377950.0,10250.0
NHH,2026-04-20,5,0.05,current,4300,4124,41840600.0,10250.0
NHH,2026-04-20,5,0.05,adv_only,4300,4158,42377950.0,10250.0
NHH,2026-04-20,10,0.0,current,4400,0,0.0,10000.0
NHH,2026-04-20,10,0.0,adv_only,4400,0,0.0,10000.0
NHH,2026-04-20,10,0.01,current,4400,3094,31249400.0,10000.0
NHH,2026-04-20,10,0.01,adv_only,4400,3094,31249400.0,10000.0
NHH,2026-04-20,10,0.02,current,4400,4322,43818300.0,10000.0
NHH,2026-04-20,10,0.02,adv_only,4400,4378,44513200.0,10000.0
NHH,2026-04-20,10,0.03,current,4400,4324,43860600.0,10000.0
NHH,2026-04-20,10,0.03,adv_only,4400,4358,44407950.0,10000.0
NHH,2026-04-20,10,0.05,current,4400,4224,42850600.0,10000.0
NHH,2026-04-20,10,0.05,adv_only,4400,4258,43392950.0,10000.0
NHH,2026-04-20,20,0.0,current,4500,0,0.0,9910.0
NHH,2026-04-20,20,0.0,adv_only,4500,0,0.0,9910.0
NHH,2026-04-20,20,0.01,current,4500,0,0.0,9910.0
NHH,2026-04-20,20,0.01,adv_only,4500,0,0.0,9910.0
NHH,2026-04-20,20,0.02,current,4500,3094,31249400.0,9910.0
NHH,2026-04-20,20,0.02,adv_only,4500,3094,31249400.0,9910.0
NHH,2026-04-20,20,0.03,current,4500,4322,43818300.0,9910.0
NHH,2026-04-20,20,0.03,adv_only,4500,4361,44350467.95,9910.0
NHH,2026-04-20,20,0.05,current,4500,4224,42850600.0,9910.0
NHH,2026-04-20,20,0.05,adv_only,4500,4258,43392950.0,9910.0
NHH,2026-04-21,5,0.0,current,4100,4072,41217100.0,10250.0
NHH,2026-04-21,5,0.0,adv_only,4100,4070,41212150.0,10250.0
NHH,2026-04-21,5,0.01,current,4100,4072,41217100.0,10250.0
NHH,2026-04-21,5,0.01,adv_only,4100,4004,40549850.0,10250.0
NHH,2026-04-21,5,0.02,current,4100,4072,41217100.0,10250.0
NHH,2026-04-21,5,0.02,adv_only,4100,4004,40549850.0,10250.0
NHH,2026-04-21,5,0.03,current,4100,3972,40204600.0,10250.0
NHH,2026-04-21,5,0.03,adv_only,4100,4004,40549850.0,10250.0
NHH,2026-04-21,5,0.05,current,4100,3872,39192100.0,10250.0
NHH,2026-04-21,5,0.05,adv_only,4100,3904,39537350.0,10250.0
NHH,2026-04-21,10,0.0,current,4200,0,0.0,10050.0
NHH,2026-04-21,10,0.0,adv_only,4200,0,0.0,10050.0
NHH,2026-04-21,10,0.01,current,4200,4104,41536008.5,10050.0
NHH,2026-04-21,10,0.01,adv_only,4200,4102,41528808.5,10050.0
NHH,2026-04-21,10,0.02,current,4200,4072,41217100.0,10050.0
NHH,2026-04-21,10,0.02,adv_only,4200,4070,41212150.0,10050.0
NHH,2026-04-21,10,0.03,current,4200,4072,41217100.0,10050.0
NHH,2026-04-21,10,0.03,adv_only,4200,4104,41562350.0,10050.0
NHH,2026-04-21,10,0.05,current,4200,3972,40204600.0,10050.0
NHH,2026-04-21,10,0.05,adv_only,4200,4004,40549850.0,10050.0
NHH,2026-04-21,20,0.0,current,4300,0,0.0,9920.0
NHH,2026-04-21,20,0.0,adv_only,4300,0,0.0,9920.0
NHH,2026-04-21,20,0.01,current,4300,0,0.0,9920.0
NHH,2026-04-21,20,0.01,adv_only,4300,0,0.0,9920.0
NHH,2026-04-21,20,0.02,current,4300,4209,42519630.8,9920.0
NHH,2026-04-21,20,0.02,adv_only,4300,4128,41713040.0,9920.0
NHH,2026-04-21,20,0.03,current,4300,4149,41994295.2,9920.0
NHH,2026-04-21,20,0.03,adv_only,4300,4147,41987095.2,9920.0
NHH,2026-04-21,20,0.05,current,4300,4072,41217100.0,9920.0
NHH,2026-04-21,20,0.05,adv_only,4300,4004,40549850.0,9920.0
NHH,2026-04-22,5,0.0,current,4200,374,3796100.0,10150.0
NHH,2026-04-22,5,0.0,adv_only,4200,374,3796100.0,10150.0
NHH,2026-04-22,5,0.01,current,4200,538,5499500.0,10150.0
NHH,2026-04-22,5,0.01,adv_only,4200,952,9703600.0,10150.0
NHH,2026-04-22,5,0.02,current,4200,540,5530100.0,10150.0
NHH,2026-04-22,5,0.02,adv_only,4200,1394,14273200.0,10150.0
NHH,2026-04-22,5,0.03,current,4200,540,5530100.0,10150.0
NHH,2026-04-22,5,0.03,adv_only,4200,1394,14273200.0,10150.0
NHH,2026-04-22,5,0.05,current,4200,540,5530100.0,10150.0
NHH,2026-04-22,5,0.05,adv_only,4200,1394,14273200.0,10150.0
NHH,2026-04-22,10,0.0,current,4100,540,5530100.0,10350.0
NHH,2026-04-22,10,0.0,adv_only,4100,1394,14273200.0,10350.0
NHH,2026-04-22,10,0.01,current,4100,540,5530100.0,10350.0
NHH,2026-04-22,10,0.01,adv_only,4100,1394,14273200.0,10350.0
NHH,2026-04-22,10,0.02,current,4100,540,5530100.0,10350.0
NHH,2026-04-22,10,0.02,adv_only,4100,1394,14273200.0,10350.0
NHH,2026-04-22,10,0.03,current,4100,540,5530100.0,10350.0
NHH,2026-04-22,10,0.03,adv_only,4100,1394,14273200.0,10350.0
NHH,2026-04-22,10,0.05,current,4100,540,5530100.0,10350.0
NHH,2026-04-22,10,0.05,adv_only,4100,1394,14273200.0,10350.0
NHH,2026-04-22,20,0.0,current,4200,0,0.0,10100.0
NHH,2026-04-22,20,0.0,adv_only,4200,0,0.0,10100.0
NHH,2026-04-22,20,0.01,current,4200,500,5092000.0,10100.0
NHH,2026-04-22,20,0.01,adv_only,4200,714,7264100.0,10100.0
NHH,2026-04-22,20,0.02,current,4200,540,5530100.0,10100.0
NHH,2026-04-22,20,0.02,adv_only,4200,1054,10754200.0,10100.0
NHH,2026-04-22,20,0.03,current,4200,540,5530100.0,10100.0
NHH,2026-04-22,20,0.03,adv_only,4200,1394,14273200.0,10100.0
NHH,2026-04-22,20,0.05,current,4200,540,5530100.0,10100.0
NHH,2026-04-22,20,0.05,adv_only,4200,1394,14273200.0,10100.0
NHH,2026-04-23,5,0.0,current,4100,4100,41305000.0,10100.0
NHH,2026-04-23,5,0.0,adv_only,4100,4092,41329200.0,10100.0
NHH,2026-04-23,5,0.01,current,4100,4066,41163300.0,10100.0
NHH,2026-04-23,5,0.01,adv_only,4100,4078,41240500.0,10100.0
NHH,2026-04-23,5,0.02,current,4100,4000,40499300.0,10100.0
NHH,2026-04-23,5,0.02,adv_only,4100,3978,40230500.0,10100.0
NHH,2026-04-23,5,0.03,current,4100,4000,40499300.0,10100.0
NHH,2026-04-23,5,0.03,adv_only,4100,3978,40230500.0,10100.0
NHH,2026-04-23,5,0.05,current,4100,3900,39486800.0,10100.0
NHH,2026-04-23,5,0.05,adv_only,4100,3878,39220500.0,10100.0
NHH,2026-04-23,10,0.0,current,4000,4000,40499300.0,10350.0
NHH,2026-04-23,10,0.0,adv_only,4000,3978,40230500.0,10350.0
NHH,2026-04-23,10,0.01,current,4000,3900,39486800.0,10350.0
NHH,2026-04-23,10,0.01,adv_only,4000,3978,40230500.0,10350.0
NHH,2026-04-23,10,0.02,current,4000,3900,39486800.0,10350.0
NHH,2026-04-23,10,0.02,adv_only,4000,3878,39220500.0,10350.0
NHH,2026-04-23,10,0.03,current,4000,3900,39486800.0,10350.0
NHH,2026-04-23,10,0.03,adv_only,4000,3878,39220500.0,10350.0
NHH,2026-04-23,10,0.05,current,4000,3800,38474300.0,10350.0
NHH,2026-04-23,10,0.05,adv_only,4000,3778,38210500.0,10350.0
NHH,2026-04-23,20,0.0,current,4100,2754,27677700.0,10050.0
NHH,2026-04-23,20,0.0,adv_only,4100,2754,27677700.0,10050.0
NHH,2026-04-23,20,0.01,current,4100,4098,41482200.0,10050.0
NHH,2026-04-23,20,0.01,adv_only,4100,4010,40546900.0,10050.0
NHH,2026-04-23,20,0.02,current,4100,4000,40499300.0,10050.0
NHH,2026-04-23,20,0.02,adv_only,4100,3978,40230500.0,10050.0
NHH,2026-04-23,20,0.03,current,4100,4000,40499300.0,10050.0
NHH,2026-04-23,20,0.03,adv_only,4100,3978,40230500.0,10050.0
NHH,2026-04-23,20,0.05,current,4100,3900,39486800.0,10050.0
NHH,2026-04-23,20,0.05,adv_only,4100,3878,39220500.0,10050.0
NHH,2026-04-24,5,0.0,current,4000,3912,39889650.0,10200.0
NHH,2026-04-24,5,0.0,adv_only,4000,3998,40756650.0,10200.0
NHH,2026-04-24,5,0.01,current,4000,3946,40238150.0,10200.0
NHH,2026-04-24,5,0.01,adv_only,4000,3998,40756650.0,10200.0
NHH,2026-04-24,5,0.02,current,4000,3946,40238150.0,10200.0
NHH,2026-04-24,5,0.02,adv_only,4000,3998,40756650.0,10200.0
NHH,2026-04-24,5,0.03,current,4000,3946,40238150.0,10200.0
NHH,2026-04-24,5,0.03,adv_only,4000,3898,39736650.0,10200.0
NHH,2026-04-24,5,0.05,current,4000,3846,39218150.0,10200.0
NHH,2026-04-24,5,0.05,adv_only,4000,3898,39736650.0,10200.0
NHH,2026-04-24,10,0.0,current,4000,3946,40238150.0,10350.0
NHH,2026-04-24,10,0.0,adv_only,4000,3998,40756650.0,10350.0
NHH,2026-04-24,10,0.01,current,4000,3946,40238150.0,10350.0
NHH,2026-04-24,10,0.01,adv_only,4000,3898,39736650.0,10350.0
NHH,2026-04-24,10,0.02,current,4000,3946,40238150.0,10350.0
NHH,2026-04-24,10,0.02,adv_only,4000,3898,39736650.0,10350.0
NHH,2026-04-24,10,0.03,current,4000,3846,39218150.0,10350.0
NHH,2026-04-24,10,0.03,adv_only,4000,3898,39736650.0,10350.0
NHH,2026-04-24,10,0.05,current,4000,3746,38198150.0,10350.0
NHH,2026-04-24,10,0.05,adv_only,4000,3798,38716650.0,10350.0
NHH,2026-04-24,20,0.0,current,4100,612,6202450.0,10150.0
NHH,2026-04-24,20,0.0,adv_only,4100,612,6202450.0,10150.0
NHH,2026-04-24,20,0.01,current,4100,4046,41258150.0,10150.0
NHH,2026-04-24,20,0.01,adv_only,4100,3998,40756650.0,10150.0
NHH,2026-04-24,20,0.02,current,4100,3946,40238150.0,10150.0
NHH,2026-04-24,20,0.02,adv_only,4100,3998,40756650.0,10150.0
NHH,2026-04-24,20,0.03,current,4100,3946,40238150.0,10150.0
NHH,2026-04-24,20,0.03,adv_only,4100,3898,39736650.0,10150.0
