ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
NHH,2026-06-12,521907750.0,10200.0,15300,0,4800,100.0,16100,34,5100,34,15300,0.0,0.0022222222222222222,0.0022222222222222222
NHH,2026-06-15,510826500.0,10250.0,14900,2682,2300,11900.0,27000,4046,4900,4046,14900,0.18,0.2715436241610738,0.2715436241610738
NHH,2026-06-16,498409250.0,10300.0,14500,4796,3600,37800.0,48000,4820,4800,12852,14500,0.33075862068965517,0.33241379310344826,0.8863448275862069
NHH,2026-06-17,513038000.0,10300.0,14900,4958,1600,24700.0,24900,4924,4900,8398,14900,0.332751677852349,0.33046979865771814,0.5636241610738255
NHH,2026-06-18,496341250.0,10250.0,14500,4820,4600,66440.0,67800,4800,4800,14411,14500,0.33241379310344826,0.3310344827586207,0.9938620689655172
NHH,2026-06-19,525137500.0,10250.0,15300,2242,1500,11700.0,11700,3978,5100,3978,15300,0.1465359477124183,0.26,0.26
NHH,2026-06-22,525043750.0,10250.0,15300,5054,3100,27000.0,27800,5070,5100,9180,15300,0.33032679738562093,0.33137254901960783,0.6
NHH,2026-06-23,536219250.0,10300.0,15600,3976,1500,17700.0,17700,5198,5200,6018,15600,0.2548717948717949,0.3332051282051282,0.38576923076923075
NHH,2026-06-24,536198250.0,10200.0,15700,5162,5200,58800.0,58800,5200,5200,15604,15700,0.32878980891719745,0.33121019108280253,0.9938853503184714
NHH,2026-06-25,563199250.0,10200.0,16500,510,500,3200.0,3200,1088,5500,1088,16500,0.03090909090909091,0.06593939393939394,0.06593939393939394
NHH,2026-06-26,556240750.0,10200.0,16300,1122,5400,3300.0,67000,1122,5400,1122,16300,0.06883435582822085,0.06883435582822085,0.06883435582822085
NHH,2026-06-29,583896250.0,10300.0,17000,3600,3600,45900.0,61700,5606,5600,15606,17000,0.21176470588235294,0.32976470588235296,0.918
NHH,2026-06-30,609419750.0,10350.0,17600,1218,1000,7000.0,7300,2380,5800,2380,17600,0.06920454545454545,0.13522727272727272,0.13522727272727272
NHH,2026-07-01,599328500.0,10350.0,17300,374,1600,1600.0,7000,544,5700,544,17300,0.02161849710982659,0.03144508670520231,0.03144508670520231
NHH,2026-07-02,601090750.0,10400.0,17300,2364,1100,11200.0,11200,3808,5700,3808,17300,0.13664739884393062,0.22011560693641619,0.22011560693641619
NHH,2026-07-03,572912250.0,10400.0,16500,5508,2400,52800.0,52800,5506,5500,16476,16500,0.3338181818181818,0.3336969696969697,0.9985454545454545
NHH,2026-07-06,486358750.0,10350.0,14000,4620,1200,28700.0,28700,4644,4600,9758,14000,0.33,0.33171428571428574,0.697
NHH,2026-07-07,395089250.0,10300.0,11500,3774,3800,137300.0,137300,3800,3800,11500,11500,0.32817391304347826,0.33043478260869563,1.0
NHH,2026-07-08,370840750.0,10100.0,11000,712,2000,2900.0,9000,986,3600,986,11000,0.06472727272727273,0.08963636363636364,0.08963636363636364
NHH,2026-07-09,369928750.0,10100.0,10900,3572,1800,65400.0,65500,3574,3600,10852,10900,0.3277064220183486,0.32788990825688075,0.9955963302752293
NHH,2026-07-10,383921500.0,10050.0,11400,2414,2000,13700.0,14100,3738,3800,4658,11400,0.21175438596491228,0.32789473684210524,0.4085964912280702
NHH,2026-07-13,382790750.0,10100.0,11300,3774,3000,37300.0,37400,3734,3700,11220,11300,0.33398230088495573,0.3304424778761062,0.9929203539823008
NHH,2026-07-14,387585750.0,10000.0,11600,3792,1200,53700.0,53700,3826,3800,11572,11600,0.32689655172413795,0.32982758620689656,0.9975862068965518
NHH,2026-07-15,389608350.0,9960.0,11700,3900,3900,20000.0,62700,3900,3900,6800,11700,0.3333333333333333,0.3333333333333333,0.5811965811965812
NHH,2026-07-16,408040350.0,9950.0,12300,4082,2100,47200.0,47200,4076,4100,12274,12300,0.33186991869918697,0.3313821138211382,0.9978861788617887
NHH,2026-07-17,396704050.0,9920.0,11900,3992,2700,39800.0,39800,3928,3900,11834,11900,0.3354621848739496,0.3300840336134454,0.994453781512605
NHH,2026-07-20,410408800.0,9900.0,12400,4120,2800,55300.0,55300,4144,4100,12354,12400,0.33225806451612905,0.33419354838709675,0.9962903225806452
NHH,2026-07-21,423327050.0,9850.0,12800,793,1000,4033.333333333333,6000,1371,4200,1371,12800,0.061953125,0.107109375,0.107109375
NHH,2026-07-22,417270050.0,9900.0,12600,1138,800,6300.0,6400,2142,4200,2142,12600,0.09031746031746032,0.17,0.17
NHH,2026-07-23,390446850.0,9890.0,11800,3836,3600,23900.0,24000,3874,3900,8126,11800,0.32508474576271185,0.3283050847457627,0.6886440677966101
NHH,2026-07-24,400634850.0,9850.0,12200,4000,2500,44300.0,44300,4038,4000,12154,12200,0.32786885245901637,0.3309836065573771,0.9962295081967213
NHH,2026-07-27,387770400.0,9770.0,11900,0,0,100.0,600,34,3900,34,11900,0.0,0.002857142857142857,0.002857142857142857
NHH,2026-07-28,356134650.0,9800.0,10900,3600,2900,76900.0,77000,3584,3600,10810,10900,0.3302752293577982,0.32880733944954127,0.9917431192660551
NHH,2026-07-29,390471900.0,9900.0,11800,3930,1800,86100.0,86500,3880,3900,11780,11800,0.33305084745762714,0.3288135593220339,0.9983050847457627
NHH,2026-07-30,429865650.0,9950.0,12900,4298,2700,33500.0,37400,4282,4300,11390,12900,0.3331782945736434,0.33193798449612405,0.8829457364341086
NHH,2026-07-31,442554650.0,9900.0,13400,4468,4200,74500.0,81100,4400,4400,13328,13400,0.3334328358208955,0.3283582089552239,0.9946268656716418
NHH,2026-08-03,455740100.0,9990.0,13600,3638,1600,11700.0,19100,3978,4500,3978,13600,0.2675,0.2925,0.2925
NHH,2026-08-04,450500050.0,9990.0,13500,3034,3000,21900.0,63600,4500,4500,7446,13500,0.22474074074074074,0.3333333333333333,0.5515555555555556
NHH,2026-08-05,413281550.0,10100.0,12200,4004,1300,75200.0,75600,4076,4000,12110,12200,0.3281967213114754,0.3340983606557377,0.9926229508196721
NHH,2026-08-06,444646550.0,9500.0,14000,4600,4600,51100.0,89900,4600,4600,14000,14000,0.32857142857142857,0.32857142857142857,1.0
NHH,2026-08-07,452187800.0,9000.0,15000,0,5000,0.0,103700,0,5000,0,15000,0.0,0.0,0.0
NHH,2026-08-10,493443350.0,9330.0,15800,0,5200,500.0,56900,170,5200,170,15800,0.0,0.010759493670886076,0.010759493670886076
NHH,2026-08-11,502311400.0,9690.0,15500,0,5100,0.0,21100,0,5100,0,15500,0.0,0.0,0.0
NHH,2026-08-12,485992200.0,9880.0,14700,1054,2600,3100.0,12000,1054,4900,1054,14700,0.07170068027210884,0.07170068027210884,0.07170068027210884
OGC,2026-04-20,708919300.0,2960.0,71800,23918,19400,148200.0,177400,23864,23900,50388,67500,0.3331197771587744,0.3323676880222841,0.7017827298050139
OGC,2026-04-21,673700500.0,2960.0,68200,22664,7800,125500.0,159400,22664,22700,42670,67500,0.332316715542522,0.332316715542522,0.6256598240469208
OGC,2026-04-22,665351600.0,2950.0,67600,100,22400,11400.0,1203400,3876,22500,3876,67600,0.0014792899408284023,0.05733727810650888,0.05733727810650888
OGC,2026-04-23,820449600.0,3150.0,78100,0,26000,0.0,1271400,0,26000,0,63400,0.0,0.0,0.0
OGC,2026-04-24,990889100.0,3250.0,91400,30400,13700,599000.0,599000,30440,30400,91308,61500,0.33260393873085337,0.33304157549234137,0.9989934354485777
OGC,2026-04-28,1042716300.0,3080.0,101500,33818,12400,283600.0,302300,33852,33800,96424,64900,0.33318226600985223,0.3335172413793103,0.9499901477832512
OGC,2026-04-29,1063092400.0,2980.0,107000,24191,12900,71150.0,131500,24191,35600,24191,67100,0.22608411214953272,0.22608411214953272,0.22608411214953272
OGC,2026-05-04,1040782750.0,3000.0,104000,34610,15600,217500.0,271600,34668,34600,73950,66600,0.33278846153846153,0.33334615384615385,0.7110576923076923
OGC,2026-05-05,1020416000.0,3000.0,102000,5802,28200,25400.0,207500,8636,34000,8636,66600,0.05688235294117647,0.08466666666666667,0.08466666666666667
OGC,2026-05-06,1044201350.0,3050.0,102700,34152,9800,170100.0,170100,34234,34200,57834,65500,0.33254138266796496,0.3333398247322298,0.5631353456669912
OGC,2026-05-07,1040876650.0,3010.0,103700,8806,25700,25900.0,266200,8806,34500,8806,66400,0.08491803278688524,0.08491803278688524,0.08491803278688524
OGC,2026-05-08,1060645150.0,3050.0,104300,34708,10600,253100.0,253100,34704,34700,86054,65500,0.33277085330776607,0.3327325023969319,0.8250623202301055
OGC,2026-05-11,1087962300.0,3010.0,108400,36130,5800,196900.0,200100,36090,36100,66946,66400,0.33330258302583027,0.3329335793357934,0.6175830258302583
OGC,2026-05-12,1046140250.0,2940.0,106700,32978,10200,126900.0,140000,35526,35500,43146,68000,0.30907216494845363,0.3329522024367385,0.40436738519212745
OGC,2026-05-13,1022706750.0,2910.0,105400,5406,29700,15900.0,163300,5406,35100,5406,68700,0.05129032258064516,0.05129032258064516,0.05129032258064516
OGC,2026-05-14,996256750.0,2920.0,102300,34035,13000,273933.3333333333,348400,34045,34100,93137,68400,0.33269794721407625,0.3327956989247312,0.9104301075268817
OGC,2026-05-15,1024678650.0,2900.0,106000,35300,32500,1002300.0,1002300,35300,35300,105940,68900,0.3330188679245283,0.3330188679245283,0.9994339622641509
OGC,2026-05-18,1141942350.0,2790.0,122700,12716,28300,37400.0,223600,12716,40900,12716,71600,0.10363488182559087,0.10363488182559087,0.10363488182559087
OGC,2026-05-19,1111147150.0,2820.0,118200,39362,13100,137200.0,172800,39366,39400,46648,70900,0.33301184433164127,0.3330456852791878,0.39465313028764804
OGC,2026-05-20,1112727400.0,2800.0,119200,0,39700,0.0,1488400,0,39700,0,71400,0.0,0.0,0.0
OGC,2026-05-21,1321790000.0,2990.0,132600,0,44200,0.0,1990700,0,44200,0,66800,0.0,0.0,0.0
OGC,2026-05-22,1613051450.0,3190.0,151600,50560,50500,209700.0,1534700,50560,50500,71298,62600,0.33350923482849604,0.33350923482849604,0.47030343007915565
OGC,2026-05-25,1838928700.0,3250.0,169700,56546,15000,1228100.0,1228300,56578,56500,169690,61500,0.33321154979375367,0.3334001178550383,0.9999410724808485
OGC,2026-05-26,1846535350.0,3210.0,172500,57504,44600,874300.0,874300,57454,57500,172426,62300,0.33335652173913044,0.3330666666666667,0.9995710144927537
OGC,2026-05-27,1774575050.0,3080.0,172800,57616,24200,269000.0,2345700,57570,57600,91460,64900,0.3334259259259259,0.33315972222222223,0.5292824074074074
OGC,2026-05-28,2068196700.0,3290.0,188500,0,60700,91100.0,1826200,30974,60700,30974,60700,0.0,0.1643183023872679,0.1643183023872679
OGC,2026-05-29,2332694900.0,3390.0,206400,68794,58900,1092700.0,1475100,68794,58900,206374,58900,0.3333042635658915,0.3333042635658915,0.999874031007752
OGC,2026-06-01,2552673650.0,3250.0,235600,25092,61500,197200.0,1103100,67048,61500,67048,61500,0.10650254668930391,0.28458404074702887,0.28458404074702887
OGC,2026-06-02,2691187400.0,3250.0,248400,82788,29900,2644100.0,2644100,82776,61500,248344,61500,0.3332850241545894,0.3332367149758454,0.9997745571658615
OGC,2026-06-03,3060124800.0,3030.0,302900,100898,66000,604266.6666666667,726100,100926,66000,189816,66000,0.333106635853417,0.33319907560250905,0.6266622647738528
OGC,2026-06-04,3143439750.0,3000.0,314300,47396,54400,147000.0,337600,49980,66600,49980,66600,0.15079860006363346,0.15902004454342986,0.15902004454342986
OGC,2026-06-05,3153484250.0,3000.0,315300,47532,66600,201800.0,462200,68612,66600,68612,66600,0.15075166508087537,0.21760862670472567,0.21760862670472567
OGC,2026-06-08,3184491600.0,2990.0,319500,95792,11300,329600.0,344100,106492,66800,112064,66800,0.29981846635367765,0.33330829420970265,0.35074804381846636
OGC,2026-06-09,3205315500.0,2920.0,329300,0,68400,7900.0,484100,2686,68400,2686,68400,0.0,0.008156696021864562,0.008156696021864562
OGC,2026-06-10,3257560500.0,3000.0,325700,77010,27700,240300.0,336500,81702,66600,81702,66600,0.23644458090267118,0.2508504758980657,0.2508504758980657
OGC,2026-06-11,3284193700.0,3000.0,328400,76932,11000,302600.0,302600,102884,66600,102884,66600,0.23426309378806334,0.3132886723507917,0.3132886723507917
OGC,2026-06-12,3277855300.0,2920.0,336700,56601,23200,212433.3333333333,260100,72227,68400,72227,68400,0.1681051381051381,0.2145144045144045,0.2145144045144045
OGC,2026-06-15,3175879000.0,2910.0,327400,109122,33000,480200.0,594000,109122,68700,163268,68700,0.3332987171655467,0.3332987171655467,0.4986805131337813
OGC,2026-06-16,3230184400.0,2890.0,335300,6698,44000,19700.0,170200,6698,69200,6698,69200,0.019976140769460186,0.019976140769460186,0.019976140769460186
OGC,2026-06-17,3230926700.0,2930.0,330800,66392,16400,259600.0,259600,88264,68200,88264,68200,0.2007013301088271,0.266819830713422,0.266819830713422
OGC,2026-06-18,3046312500.0,2920.0,312900,45538,11300,179000.0,185700,60860,68400,60860,68400,0.14553531479705975,0.19450303611377437,0.19450303611377437
OGC,2026-06-19,2755722350.0,2900.0,285000,81452,15500,317800.0,317800,94972,68900,108052,68900,0.28579649122807016,0.3332350877192983,0.3791298245614035
OGC,2026-06-22,2552096800.0,2880.0,265800,0,69400,1400.0,357600,476,69400,476,69400,0.0,0.0017908201655379985,0.0017908201655379985
OGC,2026-06-23,2407164250.0,2920.0,247300,30754,10000,112500.0,133000,38250,68400,38250,68400,0.12435907804286292,0.15467044076021028,0.15467044076021028
OGC,2026-06-24,2291873550.0,2910.0,236200,64536,15700,210300.0,244000,71502,68700,71502,68700,0.27322607959356476,0.30271803556308213,0.30271803556308213
OGC,2026-06-25,1941141900.0,2880.0,202200,46434,7400,271500.0,273200,67354,67400,92310,69400,0.2296439169139466,0.33310583580613257,0.4565281899109792
OGC,2026-06-26,1669849000.0,2800.0,178900,13042,43000,38360.0,188200,13042,59600,13042,71400,0.07290106204583566,0.07290106204583566,0.07290106204583566
OGC,2026-06-29,1456681450.0,2820.0,154900,35946,10100,148200.0,174900,50388,51600,50388,70900,0.2320593931568754,0.3252937378954164,0.3252937378954164
OGC,2026-06-30,1302700750.0,2890.0,135200,32300,18100,163400.0,163400,44984,45000,55556,69200,0.23890532544378698,0.33272189349112424,0.4109171597633136
OGC,2026-07-01,925567500.0,2870.0,96700,32182,22400,187800.0,211200,32182,32200,63852,69600,0.33280248190279216,0.33280248190279216,0.6603102378490175
OGC,2026-07-02,846959700.0,2870.0,88500,29508,7600,233000.0,233000,29434,29500,79220,69600,0.3334237288135593,0.33258757062146893,0.8951412429378531
OGC,2026-07-03,829522200.0,2850.0,87300,29084,16600,322600.0,330800,29058,29100,87260,70100,0.3331500572737686,0.332852233676976,0.9995418098510882
OGC,2026-07-06,807562300.0,2850.0,85000,28286,6300,367400.0,367400,28268,28300,84916,70100,0.3327764705882353,0.33256470588235293,0.9990117647058824
OGC,2026-07-07,808759700.0,2800.0,86600,17850,28800,53500.0,241400,18190,28800,18190,71400,0.2061200923787529,0.21004618937644343,0.21004618937644343
OGC,2026-07-08,770061400.0,2810.0,82200,27306,12600,214900.0,250900,27374,27400,73066,71100,0.33218978102189783,0.3330170316301703,0.8888807785888078
OGC,2026-07-09,754963300.0,2820.0,80300,26750,15000,267000.0,267400,26746,26700,80268,70900,0.3331257783312578,0.33307596513075965,0.999601494396015
OGC,2026-07-10,747952300.0,2780.0,80700,26842,26900,235700.0,237900,26900,26900,80138,71900,0.33261462205700126,0.3333333333333333,0.9930359355638166
OGC,2026-07-13,742819000.0,2750.0,81000,26992,15100,565400.0,566000,27008,27000,80942,72700,0.33323456790123457,0.3334320987654321,0.9992839506172839
OGC,2026-07-14,731698000.0,2640.0,83100,27712,8900,226400.0,259100,27706,27700,76976,75700,0.3334777376654633,0.33340553549939833,0.9263056558363417
OGC,2026-07-15,740705800.0,2620.0,84800,28178,11600,196800.0,236200,28178,28200,66912,76300,0.33228773584905663,0.33228773584905663,0.7890566037735849
OGC,2026-07-16,733392100.0,2590.0,84900,28246,12000,222900.0,311400,28276,28300,75786,77200,0.3326972909305065,0.33305064782096583,0.8926501766784453
OGC,2026-07-17,747570400.0,2640.0,84900,28232,8100,326900.0,328000,28242,28300,84818,75700,0.33253239104829213,0.3326501766784452,0.9990341578327444
OGC,2026-07-20,743299200.0,2530.0,88100,29296,15400,281400.0,282800,29374,29300,88060,79000,0.3325312145289444,0.333416572077185,0.9995459704880817
OGC,2026-07-21,724742800.0,2380.0,91300,30400,30400,706928.5714285714,718600,30400,30400,91263,84000,0.3329682365826944,0.3329682365826944,0.9995947426067908
OGC,2026-07-22,785515200.0,2230.0,105600,35160,14900,272200.0,322000,35160,35200,92548,89600,0.33295454545454545,0.33295454545454545,0.8764015151515151
OGC,2026-07-23,784994200.0,2150.0,109500,6154,33900,18100.0,281300,6154,36500,6154,93000,0.05620091324200913,0.05620091324200913,0.05620091324200913
OGC,2026-07-24,777689200.0,2200.0,106000,35252,11000,236500.0,246800,35250,35300,80410,90900,0.33256603773584903,0.33254716981132076,0.7585849056603774
OGC,2026-07-27,777313800.0,2120.0,109900,36650,14600,242500.0,242500,36612,36600,82450,94300,0.33348498635122836,0.3331392174704277,0.7502274795268425
OGC,2026-07-28,776897000.0,2050.0,113600,31600,12700,111300.0,147800,37842,37800,37842,97500,0.27816901408450706,0.3331161971830986,0.3331161971830986
OGC,2026-07-29,768598600.0,2050.0,112400,0,32500,0.0,108500,0,37400,0,97500,0.0,0.0,0.0
OGC,2026-07-30,749683900.0,2100.0,107000,0,35600,0.0,208200,0,35600,0,95200,0.0,0.0,0.0
OGC,2026-07-31,738550600.0,2120.0,104500,2414,17200,7100.0,74500,2414,34800,2414,94300,0.02310047846889952,0.02310047846889952,0.02310047846889952
OGC,2026-08-03,699345850.0,2130.0,98400,28878,16900,96700.0,257300,32744,32800,32878,93800,0.29347560975609754,0.3327642276422764,0.3341260162601626
OGC,2026-08-04,675826900.0,2170.0,93400,0,31100,0.0,215700,0,31100,0,92100,0.0,0.0,0.0
OGC,2026-08-05,666176450.0,2250.0,88800,29598,10800,187700.0,192800,29544,29600,63818,88800,0.3333108108108108,0.3327027027027027,0.7186711711711712
OGC,2026-08-06,652200350.0,2220.0,88100,12046,4700,45400.0,52700,15436,29300,15436,88100,0.1367309875141884,0.1752099886492622,0.1752099886492622
OGC,2026-08-07,620828750.0,2200.0,84600,23008,5100,93800.0,93800,28206,28200,31892,84600,0.27196217494089836,0.3334042553191489,0.3769739952718676
OGC,2026-08-10,598435500.0,2200.0,81600,1300,25900,30500.0,181400,10370,27200,10370,81600,0.015931372549019607,0.12708333333333333,0.12708333333333333
OGC,2026-08-11,543949600.0,2230.0,73100,24300,15000,217900.0,362200,24318,24300,73082,73100,0.332421340629275,0.33266757865937074,0.9997537619699043
OGC,2026-08-12,550573900.0,2240.0,73700,19272,9500,91000.0,91100,24574,24500,30940,73700,0.26149253731343286,0.3334328358208955,0.4198100407055631
PDN,2026-04-10,216888100.0,108700.0,500,0,0,0.0,300,0,100,0,500,0.0,0.0,0.0
PDN,2026-04-14,216871900.0,108900.0,500,100,100,2100.0,2100,100,100,470,500,0.2,0.2,0.94
PDN,2026-04-15,223343800.0,108900.0,600,168,200,4600.0,6400,202,200,542,600,0.28,0.33666666666666667,0.9033333333333333
PDN,2026-04-16,243567400.0,108000.0,600,168,100,1200.0,1200,170,200,408,600,0.28,0.2833333333333333,0.68
PDN,2026-04-17,245655800.0,108000.0,600,0,200,100.0,1000,34,200,34,600,0.0,0.056666666666666664,0.056666666666666664
PDN,2026-04-20,210606500.0,108500.0,500,68,100,1200.0,1200,134,100,408,500,0.136,0.268,0.816
PDN,2026-04-21,180153500.0,107700.0,500,68,100,2200.0,2200,102,100,404,500,0.136,0.204,0.808
PDN,2026-04-22,186749500.0,107600.0,500,134,100,3200.0,10200,100,100,470,500,0.268,0.2,0.94
PDN,2026-04-23,236784500.0,108500.0,600,68,200,1100.0,1100,202,200,374,600,0.11333333333333333,0.33666666666666667,0.6233333333333333
PDN,2026-04-24,235665000.0,106100.0,600,134,100,3042.5,3500,202,200,508,600,0.22333333333333333,0.33666666666666667,0.8466666666666667
PDN,2026-04-28,234391500.0,107000.0,600,102,100,700.0,700,136,200,238,600,0.17,0.22666666666666666,0.39666666666666667
PDN,2026-04-29,221295500.0,105000.0,600,0,100,500.0,700,170,200,170,600,0.0,0.2833333333333333,0.2833333333333333
PDN,2026-05-04,214178000.0,105500.0,600,168,100,2100.0,2400,168,200,510,600,0.28,0.28,0.85
PDN,2026-05-05,222510000.0,105500.0,600,0,200,0.0,2500,0,200,0,600,0.0,0.0,0.0
PDN,2026-05-06,222887500.0,106700.0,600,168,200,3200.0,3200,200,200,508,600,0.28,0.3333333333333333,0.8466666666666667
PDN,2026-05-07,237953000.0,104200.0,600,0,200,0.0,10500,0,200,0,600,0.0,0.0,0.0
PDN,2026-05-08,290308500.0,107900.0,800,34,200,400.0,1900,136,200,136,800,0.0425,0.17,0.17
PDN,2026-05-11,293433000.0,106100.0,800,0,100,0.0,1400,0,200,0,800,0.0,0.0,0.0
PDN,2026-05-13,295519000.0,106300.0,800,200,200,1800.0,1800,238,200,612,800,0.25,0.2975,0.765
PDN,2026-05-14,292441500.0,104700.0,800,0,0,0.0,100,0,200,0,800,0.0,0.0,0.0
PDN,2026-05-15,291879500.0,105000.0,800,270,200,1700.0,1700,202,200,578,800,0.3375,0.2525,0.7225
PDN,2026-05-18,299171000.0,105000.0,800,0,0,2000.0,2000,234,200,680,800,0.0,0.2925,0.85
PDN,2026-05-19,298236500.0,105000.0,800,0,200,0.0,2100,0,200,0,800,0.0,0.0,0.0
PDN,2026-05-20,274922000.0,107100.0,700,168,100,1700.0,2100,234,200,578,700,0.24,0.3342857142857143,0.8257142857142857
PDN,2026-05-21,279687500.0,107100.0,700,0,0,100.0,100,34,200,34,700,0.0,0.04857142857142857,0.04857142857142857
PDN,2026-05-25,274798000.0,107100.0,700,0,100,0.0,1000,0,200,0,700,0.0,0.0,0.0
PDN,2026-05-26,273736000.0,108000.0,700,200,100,1500.0,1500,236,200,510,700,0.2857142857142857,0.33714285714285713,0.7285714285714285
PDN,2026-05-27,269962500.0,107500.0,700,34,200,800.0,900,200,200,272,700,0.04857142857142857,0.2857142857142857,0.38857142857142857
PDN,2026-05-28,219487500.0,108000.0,600,168,100,1131.0344827586207,1200,136,200,384,600,0.28,0.22666666666666666,0.64
PDN,2026-05-29,220192000.0,109000.0,600,202,200,14800.0,14800,200,200,540,600,0.33666666666666667,0.3333333333333333,0.9
PDN,2026-06-01,279833000.0,105900.0,700,0,0,1100.0,1100,234,200,374,700,0.0,0.3342857142857143,0.5342857142857143
PDN,2026-06-02,281933000.0,105000.0,800,236,200,1900.0,2600,236,200,646,800,0.295,0.295,0.8075
PDN,2026-06-03,291825500.0,104500.0,800,0,0,0.0,300,0,200,0,800,0.0,0.0,0.0
PDN,2026-06-04,280794500.0,108600.0,700,168,100,1300.0,1300,170,200,442,700,0.24,0.24285714285714285,0.6314285714285715
PDN,2026-06-05,274347000.0,106000.0,700,170,200,1500.0,1500,200,200,510,700,0.24285714285714285,0.2857142857142857,0.7285714285714285
PDN,2026-06-08,265482500.0,104100.0,700,204,200,1800.0,1800,202,200,612,700,0.2914285714285714,0.2885714285714286,0.8742857142857143
PDN,2026-06-09,218105000.0,103000.0,600,200,200,26600.0,26600,200,200,506,600,0.3333333333333333,0.3333333333333333,0.8433333333333334
PDN,2026-06-10,340759500.0,99800.0,1000,334,200,6200.0,6600,304,300,948,1000,0.334,0.304,0.948
PDN,2026-06-11,365658500.0,98000.0,1100,0,200,100.0,900,34,300,34,1100,0.0,0.03090909090909091,0.03090909090909091
PDN,2026-06-12,360677000.0,98700.0,1000,234,200,1200.0,4400,334,300,408,1000,0.234,0.334,0.408
PDN,2026-06-15,381932000.0,99000.0,1100,0,0,0.0,300,0,300,0,1100,0.0,0.0,0.0
PDN,2026-06-16,374537000.0,102000.0,1100,0,0,0.0,100,0,300,0,1100,0.0,0.0,0.0
PDN,2026-06-17,364563000.0,105200.0,1000,0,0,400.0,400,136,300,136,1000,0.0,0.136,0.136
PDN,2026-06-18,355315500.0,99900.0,1000,0,200,500.0,1000,170,300,170,1000,0.0,0.17,0.17
PDN,2026-06-19,349075000.0,100100.0,1000,236,100,1200.0,1200,272,300,408,1000,0.236,0.272,0.408
PDN,2026-06-22,354539500.0,100000.0,1000,0,0,100.0,100,34,300,34,1000,0.0,0.034,0.034
PDN,2026-06-23,349639500.0,100000.0,1000,0,200,600.0,1000,204,300,204,1000,0.0,0.204,0.204
PDN,2026-06-24,346712000.0,102700.0,1000,204,300,2700.0,2700,334,300,918,1000,0.204,0.334,0.918
PDN,2026-06-25,355554500.0,101500.0,1000,136,200,1200.0,1200,272,300,408,1000,0.136,0.272,0.408
PDN,2026-06-26,355074500.0,101000.0,1000,300,200,4800.0,4800,304,300,944,1000,0.3,0.304,0.944
PDN,2026-06-29,300396500.0,98700.0,900,0,100,0.0,700,0,300,0,900,0.0,0.0,0.0
PDN,2026-06-30,298114500.0,99800.0,800,0,100,0.0,1000,0,200,0,800,0.0,0.0,0.0
PDN,2026-07-01,289529500.0,100000.0,800,0,0,0.0,200,0,200,0,800,0.0,0.0,0.0
PDN,2026-07-02,288905500.0,100500.0,800,0,0,0.0,200,0,200,0,800,0.0,0.0,0.0
PDN,2026-07-06,283031500.0,101600.0,800,0,0,300.0,300,102,200,102,800,0.0,0.1275,0.1275
PDN,2026-07-07,276725500.0,100100.0,800,34,100,500.0,500,170,200,170,800,0.0425,0.2125,0.2125
PDN,2026-07-08,269955500.0,100000.0,800,0,0,0.0,100,0,200,0,800,0.0,0.0,0.0
PDN,2026-07-09,137722500.0,100200.0,400,0,0,0.0,100,0,100,0,400,0.0,0.0,0.0
PDN,2026-07-13,105889500.0,101400.0,300,100,100,4000.0,4000,100,100,202,300,0.3333333333333333,0.3333333333333333,0.6733333333333333
PDN,2026-07-14,121448000.0,100000.0,300,100,100,8300.0,8300,100,100,202,300,0.3333333333333333,0.3333333333333333,0.6733333333333333
PDN,2026-07-15,140960500.0,99500.0,400,100,100,3000.0,3300,100,100,306,400,0.25,0.25,0.765
PDN,2026-07-16,155864500.0,99600.0,400,134,100,4700.0,4800,134,100,372,400,0.335,0.335,0.93
PDN,2026-07-17,179074500.0,98900.0,500,0,0,400.0,400,100,100,136,500,0.0,0.2,0.272
PDN,2026-07-20,179052500.0,98800.0,500,100,100,11160.0,12600,100,100,500,500,0.2,0.2,1.0
PDN,2026-07-21,236606500.0,99300.0,700,200,100,2400.0,2700,202,200,606,700,0.2857142857142857,0.2885714285714286,0.8657142857142858
PDN,2026-07-22,243836500.0,98000.0,700,168,100,900.0,1100,170,200,306,700,0.24,0.24285714285714285,0.43714285714285717
PDN,2026-07-23,248737500.0,98200.0,700,168,100,20900.0,20900,200,200,678,700,0.24,0.2857142857142857,0.9685714285714285
PDN,2026-07-24,346221500.0,98200.0,1000,272,300,2800.0,2800,300,300,946,1000,0.272,0.3,0.946
PDN,2026-07-27,345973000.0,96100.0,1000,302,100,1600.0,1600,304,300,544,1000,0.302,0.304,0.544
PDN,2026-07-28,347593000.0,96000.0,1000,134,100,1100.0,1100,270,300,374,1000,0.134,0.27,0.374
PDN,2026-07-29,329091500.0,94300.0,1000,0,100,0.0,600,0,300,0,1000,0.0,0.0,0.0
PDN,2026-07-31,328463500.0,95500.0,1000,0,300,400.0,2200,136,300,136,1000,0.0,0.136,0.136
PDN,2026-08-03,334265500.0,98200.0,1000,338,300,11600.0,11600,300,300,950,1000,0.338,0.3,0.95
