ticker,date,target,anchor,current_fill,current_cost,current_share,expected_floor_fill,expected_floor_cost,expected_floor_share,adv_only_fill,adv_only_cost,adv_only_share
NHH,2026-07-29,3900,9890.0,3900,38217570.0,0.04508670520231214,3900,38259000.0,0.04508670520231214,3900,38259000.0,0.04508670520231214
NHH,2026-07-30,4300,9850.0,34,333200.0,0.0009090909090909091,34,333200.0,0.0009090909090909091,34,333200.0,0.0009090909090909091
NHH,2026-07-31,4500,9770.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NHH,2026-08-03,4600,9800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NHH,2026-08-04,4500,9900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NHH,2026-08-05,4100,9950.0,4075,39190625.0,0.0539021164021164,4075,39190625.0,0.0539021164021164,4075,39190625.0,0.0539021164021164
NHH,2026-08-06,4400,9900.0,4352,42884840.0,0.04840934371523915,4352,42881840.0,0.04840934371523915,4310,42447040.0,0.047942157953281425
NHH,2026-08-07,4500,9990.0,4472,41263810.0,0.04312439729990357,4482,41440010.0,0.04322082931533269,4486,41174450.0,0.04325940212150434
NHH,2026-08-10,4900,9990.0,4864,46142520.0,0.08548330404217926,4832,45592860.0,0.08492091388400703,4814,45366160.0,0.08460456942003515
NHH,2026-08-11,4900,10100.0,4834,47388900.0,0.2290995260663507,4856,47452390.0,0.23014218009478674,4856,47452390.0,0.23014218009478674
NHH,2026-08-12,5100,9500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-04-20,23700,2990.0,23636,69869590.0,0.13323562570462233,23628,69740230.0,0.13319052987598648,23664,69698810.0,0.1333934611048478
OGC,2026-04-21,22600,2970.0,22568,66737550.0,0.14158092848180678,22502,66565970.0,0.1411668757841907,22502,66565970.0,0.1411668757841907
OGC,2026-04-22,22400,2960.0,100,295000.0,8.309788931361143e-05,3910,11534840.0,0.003249127472162207,3910,11534840.0,0.003249127472162207
OGC,2026-04-23,27800,2950.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-04-24,33400,2960.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-04-28,35200,2960.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-04-29,36000,2950.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-05-04,33000,3150.0,32942,98615040.0,0.12128865979381444,32942,98599040.0,0.12128865979381444,32974,98716670.0,0.12140648011782032
OGC,2026-05-05,31300,3250.0,31244,94511360.0,0.1505734939759036,31298,94440600.0,0.15083373493975905,31298,94440600.0,0.15083373493975905
OGC,2026-05-06,33900,3080.0,33852,102503080.0,0.19901234567901235,33834,102423560.0,0.19890652557319224,33834,102423560.0,0.19890652557319224
OGC,2026-05-07,34900,2980.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-05-08,35300,3000.0,34850,104372350.0,0.13769261161596208,35206,105469000.0,0.13909917028842356,35206,105469000.0,0.13909917028842356
OGC,2026-05-11,36200,3000.0,36134,107720920.0,0.18057971014492755,36114,107733280.0,0.18047976011994002,36114,107733280.0,0.18047976011994002
OGC,2026-05-12,34200,3050.0,33026,96840280.0,0.2359,34144,100164290.0,0.2438857142857143,34144,100164290.0,0.2438857142857143
OGC,2026-05-13,33900,3010.0,33804,98912620.0,0.20700551132884262,33806,98939240.0,0.20701775872627068,33806,98939240.0,0.20701775872627068
OGC,2026-05-14,32600,3050.0,32572,95181350.0,0.0934902411021814,32590,95454270.0,0.0935419058553387,32590,95454270.0,0.0935419058553387
OGC,2026-05-15,34000,3010.0,34000,96158440.0,0.033921979447271274,34000,96439990.0,0.033921979447271274,34000,97595980.0,0.033921979447271274
OGC,2026-05-18,38800,2940.0,38776,108465720.0,0.17341681574239715,38758,108468680.0,0.17333631484794276,38758,108468680.0,0.17333631484794276
OGC,2026-05-19,38100,2910.0,38080,106774600.0,0.22037037037037038,38062,106895000.0,0.2202662037037037,38062,106895000.0,0.2202662037037037
OGC,2026-05-20,38100,2920.0,38028,109313630.0,0.0255495834453104,38028,109164740.0,0.0255495834453104,38026,108639520.0,0.02554823972050524
OGC,2026-05-21,45500,2900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-05-22,57800,2790.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-05-25,65200,2820.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-05-26,65900,2800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-05-27,59300,2990.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-05-28,64800,3190.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-05-29,71700,3250.0,6222,20221500.0,0.004218019117347977,6222,20221500.0,0.004218019117347977,6222,20221500.0,0.004218019117347977
OGC,2026-06-01,79500,3210.0,0,0.0,0.0,10600,33867000.0,0.009609282929924757,37359,119373495.0,0.03386728311123198
OGC,2026-06-02,87300,3080.0,87255,267203830.0,0.032999886539843426,87255,267203830.0,0.032999886539843426,87255,267203830.0,0.032999886539843426
OGC,2026-06-03,93000,3290.0,92986,281577180.0,0.1280622503787357,92920,281342390.0,0.12797135380801541,92910,280633040.0,0.12795758160033052
OGC,2026-06-04,92700,3390.0,82730,248675770.0,0.24505331753554502,92660,278747550.0,0.27446682464454975,92660,278747550.0,0.27446682464454975
OGC,2026-06-05,97000,3250.0,96924,293120910.0,0.209701427953267,96936,293689090.0,0.20972739073993943,96928,292974800.0,0.20971008221549112
OGC,2026-06-08,97900,3250.0,95792,278958520.0,0.27838419064225517,97826,285097220.0,0.2842952630049404,97826,285097220.0,0.2842952630049404
OGC,2026-06-09,105700,3030.0,104210,312876040.0,0.2152654410245817,105626,316783350.0,0.2181904565172485,105625,316735005.0,0.21818839082834124
OGC,2026-06-10,108500,3000.0,77010,230629990.0,0.2288558692421991,81702,244678365.0,0.24279940564635957,81702,244678365.0,0.24279940564635957
OGC,2026-06-11,109400,3000.0,76932,227297770.0,0.2542366159947125,102884,303898290.0,0.34,102884,303898290.0,0.34
OGC,2026-06-12,109600,2990.0,56630,165177900.0,0.21772395232602845,88434,257735130.0,0.34,88434,257735130.0,0.34
OGC,2026-06-15,108700,2920.0,108624,314993110.0,0.18286868686868687,108698,315408310.0,0.18299326599326599,108698,315408310.0,0.18299326599326599
OGC,2026-06-16,107600,3000.0,38706,112547550.0,0.22741480611045828,57868,168174540.0,0.34,57868,168174540.0,0.34
OGC,2026-06-17,107600,3000.0,66392,192799740.0,0.25574730354391373,88264,256281630.0,0.34,88264,256281630.0,0.34
OGC,2026-06-18,104300,2920.0,45538,131982070.0,0.245223478729133,60860,176385030.0,0.32773290253096393,60860,176385030.0,0.32773290253096393
OGC,2026-06-19,94600,2910.0,81452,234102860.0,0.2562995594713656,94572,271939710.0,0.2975833857772184,94572,271939710.0,0.2975833857772184
OGC,2026-06-22,88300,2890.0,400,1156000.0,0.0011185682326621924,3026,8736980.0,0.008461968680089485,3026,8736980.0,0.008461968680089485
OGC,2026-06-23,82100,2930.0,30722,89465070.0,0.23099248120300753,43452,126570100.0,0.3267067669172932,43452,126570100.0,0.3267067669172932
OGC,2026-06-24,78400,2920.0,66874,193490830.0,0.27407377049180326,78332,226928110.0,0.3210327868852459,78332,226928110.0,0.3210327868852459
OGC,2026-06-25,66900,2900.0,46402,132872860.0,0.1698462664714495,66890,190864380.0,0.24483894582723278,66890,190864380.0,0.24483894582723278
OGC,2026-06-26,57900,2880.0,48794,136918230.0,0.2592667375132837,57832,162402690.0,0.30729011689691815,57832,162402690.0,0.30729011689691815
OGC,2026-06-29,49800,2920.0,45024,127178130.0,0.2574271012006861,49794,140046000.0,0.28469982847341335,49794,140046000.0,0.28469982847341335
OGC,2026-06-30,44700,2910.0,32300,92044280.0,0.19767441860465115,44684,127410430.0,0.2734638922888617,44684,127410430.0,0.2734638922888617
OGC,2026-07-01,32100,2880.0,32100,91525020.0,0.15198863636363635,32094,91541470.0,0.15196022727272726,32076,91357180.0,0.151875
OGC,2026-07-02,30200,2800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-07-03,29400,2820.0,29310,82304770.0,0.08860338573155986,29326,82303630.0,0.08865175332527207,29304,82187200.0,0.08858524788391778
OGC,2026-07-06,27900,2890.0,27886,78344620.0,0.07590092542188351,27868,78359710.0,0.07585193249863909,27868,78338210.0,0.07585193249863909
OGC,2026-07-07,28100,2870.0,28072,79446290.0,0.11628831814415908,28030,79420850.0,0.11611433305716652,28004,79469150.0,0.116006628003314
OGC,2026-07-08,26800,2870.0,26740,75033800.0,0.10657632522917497,26764,75090010.0,0.10667198086887206,26774,75105240.0,0.10671183738541251
OGC,2026-07-09,26400,2850.0,26350,73543940.0,0.09854151084517576,26382,73787300.0,0.09866118175018698,26382,73816540.0,0.09866118175018698
OGC,2026-07-10,26200,2850.0,26190,72118720.0,0.11008827238335435,26156,71894060.0,0.10994535519125682,26200,71175960.0,0.11013030685161833
OGC,2026-07-13,26500,2800.0,26492,71829250.0,0.04680565371024735,26468,71895750.0,0.04676325088339223,26412,72063140.0,0.046664310954063606
OGC,2026-07-14,26000,2810.0,25918,68214150.0,0.10003087610961019,25946,68614530.0,0.10013894249324586,25946,68614530.0,0.10013894249324586
OGC,2026-07-15,26200,2820.0,26112,68249130.0,0.11055038103302287,26114,68442220.0,0.1105588484335309,26178,68951880.0,0.11082980524978832
OGC,2026-07-16,26300,2780.0,26298,67450630.0,0.08445086705202312,26246,68305960.0,0.08428387925497752,26246,68305960.0,0.08428387925497752
OGC,2026-07-17,27100,2750.0,27012,69450050.0,0.08235365853658537,27016,69716010.0,0.08236585365853659,27016,69716010.0,0.08236585365853659
OGC,2026-07-20,28100,2640.0,28096,69213580.0,0.09934936350777934,28064,69475660.0,0.09923620933521923,28036,69552570.0,0.09913719943422913
OGC,2026-07-21,27600,2620.0,27504,65188600.0,0.03827442248817144,27504,64907180.0,0.03827442248817144,27600,63204000.0,0.0384080155858614
OGC,2026-07-22,30300,2590.0,30286,66722650.0,0.09405590062111802,30286,66982650.0,0.09405590062111802,30236,67357710.0,0.09390062111801242
OGC,2026-07-23,29700,2640.0,29604,64387350.0,0.10523995734091716,29690,64822570.0,0.1055456807678635,29656,65064500.0,0.10542481336651262
OGC,2026-07-24,30700,2530.0,30690,66311020.0,0.1243517017828201,30636,66270470.0,0.12413290113452188,30636,66270470.0,0.12413290113452188
OGC,2026-07-27,32600,2380.0,32502,67967450.0,0.13402886597938143,32538,68193170.0,0.13417731958762888,32554,68665850.0,0.13424329896907217
OGC,2026-07-28,34800,2230.0,34796,71261100.0,0.23542625169147496,34750,71145130.0,0.2351150202976996,34728,70971400.0,0.23496617050067659
OGC,2026-07-29,35700,2150.0,27930,58400060.0,0.2574193548387097,35622,74452530.0,0.32831336405529954,35622,74452530.0,0.32831336405529954
OGC,2026-07-30,34000,2200.0,33986,72742150.0,0.16323727185398657,33942,72610890.0,0.16302593659942363,33942,72610890.0,0.16302593659942363
OGC,2026-07-31,34800,2120.0,2414,5117680.0,0.03240268456375839,2414,5117680.0,0.03240268456375839,2414,5117680.0,0.03240268456375839
OGC,2026-08-03,34100,2050.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-08-04,32900,2050.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-08-05,31700,2100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-08-06,30700,2120.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-08-07,29100,2130.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
OGC,2026-08-10,27500,2170.0,0,0.0,0.0,204,442680.0,0.0011245865490628446,204,442680.0,0.0011245865490628446
OGC,2026-08-11,24100,2250.0,24076,53774780.0,0.06647156267255659,24074,53717480.0,0.06646604086140254,24074,53717480.0,0.06646604086140254
OGC,2026-08-12,24800,2220.0,12982,28626740.0,0.14250274423710207,15282,33731690.0,0.16774972557628978,21306,47001940.0,0.2338748627881449
PDN,2026-04-10,200,107300.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-04-14,200,107000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-04-15,200,107100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-04-16,200,108700.0,168,18110000.0,0.14,168,18110000.0,0.14,170,18360000.0,0.14166666666666666
PDN,2026-04-17,200,108700.0,102,11067000.0,0.102,102,11050000.0,0.102,102,11050000.0,0.102
PDN,2026-04-20,100,108900.0,68,7323600.0,0.056666666666666664,100,10790000.0,0.08333333333333333,34,3689000.0,0.028333333333333332
PDN,2026-04-21,100,108900.0,68,7296400.0,0.03090909090909091,34,3648200.0,0.015454545454545455,34,3661800.0,0.015454545454545455
PDN,2026-04-22,100,108000.0,34,3627800.0,0.0033333333333333335,34,3627800.0,0.0033333333333333335,100,10750000.0,0.00980392156862745
PDN,2026-04-23,200,108000.0,68,7218200.0,0.06181818181818182,134,14277800.0,0.12181818181818181,102,10907200.0,0.09272727272727273
PDN,2026-04-24,200,108500.0,134,14087000.0,0.038285714285714284,102,10812000.0,0.029142857142857144,102,10812000.0,0.029142857142857144
PDN,2026-04-28,200,107700.0,102,10614800.0,0.1457142857142857,136,14069200.0,0.19428571428571428,136,14069200.0,0.19428571428571428
PDN,2026-04-29,200,107600.0,68,7174000.0,0.09714285714285714,170,17557600.0,0.24285714285714285,170,17557600.0,0.24285714285714285
PDN,2026-05-04,100,108500.0,100,10550000.0,0.041666666666666664,100,10550000.0,0.041666666666666664,100,10580000.0,0.041666666666666664
PDN,2026-05-05,200,106100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-05-06,200,107000.0,168,17662000.0,0.0525,200,20700000.0,0.0625,200,20700000.0,0.0625
PDN,2026-05-07,200,105000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-05-08,200,105500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-05-11,200,105500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-05-13,200,106700.0,200,21000000.0,0.1111111111111111,168,17691000.0,0.09333333333333334,168,17691000.0,0.09333333333333334
PDN,2026-05-14,200,104200.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-05-15,200,107900.0,102,10672600.0,0.06,200,21000000.0,0.11764705882352941,102,10710000.0,0.06
PDN,2026-05-18,200,106100.0,0,0.0,0.0,134,14070000.0,0.067,134,14070000.0,0.067
PDN,2026-05-19,200,106300.0,0,0.0,0.0,0,0.0,0.0,134,14131800.0,0.06380952380952382
PDN,2026-05-20,200,104700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-05-21,200,105000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-05-25,200,105000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-05-26,200,105000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-05-27,200,107100.0,34,3600600.0,0.03777777777777778,34,3600600.0,0.03777777777777778,34,3600600.0,0.03777777777777778
PDN,2026-05-28,200,107100.0,57,6062600.0,0.0475,57,6062600.0,0.0475,57,6062600.0,0.0475
PDN,2026-05-29,200,107100.0,102,10812000.0,0.006891891891891892,200,21222500.0,0.013513513513513514,200,21222500.0,0.013513513513513514
PDN,2026-06-01,200,108000.0,0,0.0,0.0,134,14107200.0,0.12181818181818181,134,14107200.0,0.12181818181818181
PDN,2026-06-02,200,107500.0,168,17646800.0,0.06461538461538462,168,17718200.0,0.06461538461538462,136,14358200.0,0.052307692307692305
PDN,2026-06-03,200,108000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-06-04,200,109000.0,134,13995000.0,0.10307692307692308,136,14280000.0,0.10461538461538461,136,14280000.0,0.10461538461538461
PDN,2026-06-05,200,105900.0,102,10614800.0,0.068,200,20817000.0,0.13333333333333333,200,20817000.0,0.13333333333333333
PDN,2026-06-08,200,105000.0,134,13921000.0,0.07444444444444444,136,14144000.0,0.07555555555555556,102,10601200.0,0.056666666666666664
PDN,2026-06-09,200,104500.0,200,20200000.0,0.007518796992481203,200,20225000.0,0.007518796992481203,200,20250000.0,0.007518796992481203
PDN,2026-06-10,300,108600.0,268,26577600.0,0.040606060606060604,234,23306000.0,0.035454545454545454,270,26904800.0,0.04090909090909091
PDN,2026-06-11,300,106000.0,170,16768800.0,0.18888888888888888,238,23494000.0,0.2644444444444444,238,23589200.0,0.2644444444444444
PDN,2026-06-12,300,104100.0,268,26344800.0,0.060909090909090906,268,26344800.0,0.060909090909090906,238,23562000.0,0.05409090909090909
PDN,2026-06-15,300,103000.0,0,0.0,0.0,102,10431200.0,0.34,102,10431200.0,0.34
PDN,2026-06-16,300,99800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-06-17,300,98000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-06-18,300,98700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-06-19,300,99000.0,0,0.0,0.0,61,6011550.0,0.050833333333333335,61,6011550.0,0.050833333333333335
PDN,2026-06-22,300,102000.0,0,0.0,0.0,34,3400000.0,0.34,34,3400000.0,0.34
PDN,2026-06-23,300,105200.0,134,13795800.0,0.134,136,14001200.0,0.136,204,20281000.0,0.204
PDN,2026-06-24,300,99900.0,170,16819800.0,0.06296296296296296,300,29434600.0,0.1111111111111111,300,29434600.0,0.1111111111111111
PDN,2026-06-25,300,100100.0,0,0.0,0.0,272,26761400.0,0.22666666666666666,272,26761400.0,0.22666666666666666
PDN,2026-06-26,300,100000.0,300,29735000.0,0.0625,300,29716800.0,0.0625,204,20202800.0,0.0425
PDN,2026-06-29,300,100000.0,100,9980000.0,0.14285714285714285,202,20180000.0,0.2885714285714286,202,20180000.0,0.2885714285714286
PDN,2026-06-30,200,102700.0,100,10000000.0,0.1,168,16800000.0,0.168,168,16800000.0,0.168
PDN,2026-07-01,200,101500.0,0,0.0,0.0,34,3417000.0,0.17,34,3417000.0,0.17
PDN,2026-07-02,200,101000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-07-06,200,98700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-07-07,200,99800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-07-08,200,100000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-07-09,100,100500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-07-13,100,101600.0,100,9800000.0,0.025,100,9630000.0,0.025,100,9630000.0,0.025
PDN,2026-07-14,100,100100.0,100,10000000.0,0.012048192771084338,100,10000000.0,0.012048192771084338,100,10000000.0,0.012048192771084338
PDN,2026-07-15,100,100000.0,100,9830000.0,0.030303030303030304,100,9830000.0,0.030303030303030304,100,9830000.0,0.030303030303030304
PDN,2026-07-16,100,100200.0,34,3359200.0,0.007083333333333333,34,3332000.0,0.007083333333333333,34,3332000.0,0.007083333333333333
PDN,2026-07-17,100,101400.0,0,0.0,0.0,100,9832400.0,0.25,100,9832400.0,0.25
PDN,2026-07-20,100,100000.0,100,9860000.0,0.007936507936507936,100,9860000.0,0.007936507936507936,100,9860000.0,0.007936507936507936
PDN,2026-07-21,200,99500.0,200,19665000.0,0.07407407407407407,200,19670000.0,0.07407407407407407,102,10016400.0,0.03777777777777778
PDN,2026-07-22,200,99600.0,168,16440400.0,0.15272727272727274,102,9945000.0,0.09272727272727273,102,9945000.0,0.09272727272727273
PDN,2026-07-23,200,98900.0,134,13078600.0,0.0064114832535885164,134,13071800.0,0.0064114832535885164,200,19500000.0,0.009569377990430622
PDN,2026-07-24,300,98800.0,236,22842000.0,0.08428571428571428,300,29130000.0,0.10714285714285714,300,29130000.0,0.10714285714285714
PDN,2026-07-27,300,99300.0,234,22421000.0,0.14625,204,19485400.0,0.1275,204,19485400.0,0.1275
PDN,2026-07-28,300,98000.0,134,12670000.0,0.12181818181818181,270,25590000.0,0.24545454545454545,270,25590000.0,0.24545454545454545
PDN,2026-07-29,300,98200.0,68,6494000.0,0.11333333333333333,204,19397000.0,0.34,204,19397000.0,0.34
PDN,2026-07-31,300,98200.0,202,19613000.0,0.09181818181818181,300,28701600.0,0.13636363636363635,236,22523400.0,0.10727272727272727
PDN,2026-08-03,300,96100.0,202,19342000.0,0.017413793103448275,202,19342000.0,0.017413793103448275,300,28800000.0,0.02586206896551724
PDN,2026-08-04,400,96000.0,68,6528000.0,0.020606060606060607,102,9792000.0,0.03090909090909091,102,9792000.0,0.03090909090909091
PDN,2026-08-05,400,94300.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-08-06,400,95500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PDN,2026-08-07,400,98200.0,304,29204400.0,0.04676923076923077,334,32143000.0,0.05138461538461538,302,29069800.0,0.046461538461538464
PDN,2026-08-10,500,96200.0,236,22497000.0,0.19666666666666666,374,35640500.0,0.31166666666666665,408,38887500.0,0.34
PDN,2026-08-11,500,96500.0,0,0.0,0.0,68,6497400.0,0.34,68,6497400.0,0.34
PDN,2026-08-12,400,96000.0,304,28819000.0,0.10482758620689656,304,28819000.0,0.10482758620689656,306,29223000.0,0.10551724137931034
PGB,2026-04-20,2400,11070.0,2366,26188560.0,0.042174688057041,2366,26161560.0,0.042174688057041,2400,26500680.0,0.0427807486631016
PGB,2026-04-21,2600,11160.0,1822,20101740.0,0.1256551724137931,2556,28217400.0,0.1762758620689655,2558,28248720.0,0.17641379310344826
PGB,2026-04-22,2600,11160.0,2234,24455320.0,0.2030909090909091,2550,27844640.0,0.2318181818181818,2550,27844640.0,0.2318181818181818
PGB,2026-04-23,2700,10980.0,2604,28182760.0,0.10987341772151898,2646,28853080.0,0.11164556962025317,2646,28853080.0,0.11164556962025317
PGB,2026-04-24,2700,10980.0,2606,28496580.0,0.10949579831932774,2656,29122080.0,0.11159663865546218,2656,29122080.0,0.11159663865546218
PGB,2026-04-28,2700,11160.0,2688,29131420.0,0.06620689655172414,2688,29145920.0,0.06620689655172414,2700,29500320.0,0.0665024630541872
PGB,2026-04-29,2900,11070.0,2856,30864300.0,0.17739130434782607,2834,30710440.0,0.1760248447204969,2834,30710440.0,0.1760248447204969
PGB,2026-05-04,2900,10980.0,2872,30966020.0,0.10961832061068702,2884,31169840.0,0.1100763358778626,2858,30895960.0,0.10908396946564886
PGB,2026-05-05,3100,10880.0,3000,32200980.0,0.19607843137254902,3066,32940120.0,0.20039215686274509,3080,33181180.0,0.20130718954248367
PGB,2026-05-06,3100,10880.0,3018,32521020.0,0.03815423514538559,3016,32611420.0,0.03812895069532238,3016,32611420.0,0.03812895069532238
PGB,2026-05-07,3500,10880.0,3446,36875260.0,0.03574688796680498,3436,36780500.0,0.03564315352697096,3436,36780500.0,0.03564315352697096
PGB,2026-05-08,4000,10880.0,948,10133400.0,0.013581661891117478,3956,42319000.0,0.05667621776504298,3956,42319000.0,0.05667621776504298
PGB,2026-05-11,4300,10880.0,4300,43932000.0,0.033102386451116246,4260,44276370.0,0.03279445727482679,4260,44578870.0,0.03279445727482679
PGB,2026-05-12,4800,10790.0,3176,33665600.0,0.2220979020979021,4712,49947200.0,0.3295104895104895,4782,50689200.0,0.3344055944055944
PGB,2026-05-13,4900,10880.0,2374,24727900.0,0.24224489795918366,3332,34762280.0,0.34,3332,34762280.0,0.34
PGB,2026-05-14,4300,10700.0,4206,43863140.0,0.23897727272727273,4282,44604660.0,0.24329545454545454,4282,44604660.0,0.24329545454545454
PGB,2026-05-15,4200,10700.0,4188,43501510.0,0.09025862068965518,4168,43477090.0,0.08982758620689656,4168,43477090.0,0.08982758620689656
PGB,2026-05-18,4100,10600.0,3934,40843360.0,0.20596858638743457,4084,42051720.0,0.2138219895287958,4084,42051720.0,0.2138219895287958
PGB,2026-05-19,4100,10600.0,2864,29785820.0,0.17570552147239263,4042,41817500.0,0.2479754601226994,4042,41817500.0,0.2479754601226994
PGB,2026-05-20,3900,10420.0,3858,39250340.0,0.09455882352941176,3860,39613000.0,0.0946078431372549,3860,39613000.0,0.0946078431372549
PGB,2026-05-21,3900,10510.0,2022,20569920.0,0.16439024390243903,3846,39115110.0,0.3126829268292683,3846,39115110.0,0.3126829268292683
PGB,2026-05-22,3700,10420.0,2398,24203340.0,0.2446938775510204,3332,33636370.0,0.34,3332,33636370.0,0.34
PGB,2026-05-25,3600,10420.0,3570,36359100.0,0.08707317073170731,3550,35986020.0,0.08658536585365853,3550,35986020.0,0.08658536585365853
PGB,2026-05-26,3800,10420.0,1898,19504000.0,0.1898,3400,34975460.0,0.34,3400,34975460.0,0.34
PGB,2026-05-27,3700,10330.0,3642,37587860.0,0.0912781954887218,3608,37236640.0,0.09042606516290727,3666,37839780.0,0.0918796992481203
PGB,2026-05-28,3800,10420.0,3730,38530900.0,0.07836134453781513,3792,39171360.0,0.07966386554621849,3800,39254000.0,0.07983193277310924
PGB,2026-05-29,3900,10230.0,2074,21217020.0,0.025231143552311437,2074,21217020.0,0.025231143552311437,2074,21217020.0,0.025231143552311437
PGB,2026-06-01,4200,10230.0,476,4869480.0,0.008321678321678322,476,4869480.0,0.008321678321678322,476,4869480.0,0.008321678321678322
PGB,2026-06-02,4300,10330.0,4236,43757880.0,0.05778990450204639,4236,43757880.0,0.05778990450204639,4236,43757880.0,0.05778990450204639
PGB,2026-06-03,4600,10330.0,910,9400300.0,0.10224719101123596,2276,23511080.0,0.25573033707865167,2414,24936620.0,0.27123595505617976
PGB,2026-06-04,4200,10330.0,476,4917080.0,0.10818181818181818,476,4917080.0,0.10818181818181818,476,4917080.0,0.10818181818181818
PGB,2026-06-05,3700,10420.0,3604,37229320.0,0.029182186234817813,3618,37382940.0,0.029295546558704453,3620,37403780.0,0.02931174089068826
PGB,2026-06-08,4000,10330.0,3904,40009320.0,0.07046931407942238,3986,40803780.0,0.07194945848375452,3924,40183320.0,0.07083032490974729
PGB,2026-06-09,3600,10330.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-06-10,3700,10420.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-06-11,3800,10330.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-06-12,3800,10330.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-06-15,3800,10510.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-06-16,3700,10700.0,3634,37913600.0,0.055565749235474006,3700,39220000.0,0.05657492354740061,3700,39220000.0,0.05657492354740061
PGB,2026-06-17,3900,10800.0,3872,41321200.0,0.0717037037037037,3872,41321200.0,0.0717037037037037,3880,41580400.0,0.07185185185185185
PGB,2026-06-18,4100,10600.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-06-19,4100,10800.0,2644,28210400.0,0.192992700729927,4094,43683400.0,0.29883211678832117,4094,43683400.0,0.29883211678832117
PGB,2026-06-22,4100,10800.0,3804,40896200.0,0.1729090909090909,4064,43528200.0,0.18472727272727274,4076,43803200.0,0.18527272727272728
PGB,2026-06-23,4000,10700.0,4000,42800000.0,0.13468013468013468,4000,42800000.0,0.13468013468013468,3984,42628800.0,0.13414141414141414
PGB,2026-06-24,4200,10500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
