ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
NHH,2026-06-18,496341250.0,10250.0,2400,2400,2200,66440.0,67800,2400,2400,2400,2400,1.0,1.0,1.0
NHH,2026-06-19,525137500.0,10250.0,2500,2242,1500,11700.0,11700,2476,2500,2476,2500,0.8968,0.9904,0.9904
NHH,2026-06-22,525043750.0,10250.0,2500,2434,2500,27000.0,27800,2434,2500,2434,2500,0.9736,0.9736,0.9736
NHH,2026-06-23,536219250.0,10300.0,2600,2600,900,17700.0,17700,2542,2600,2542,2600,1.0,0.9776923076923076,0.9776923076923076
NHH,2026-06-24,536198250.0,10200.0,2600,2576,2600,58800.0,58800,2600,2600,2600,2600,0.9907692307692307,1.0,1.0
NHH,2026-06-25,563199250.0,10200.0,2700,510,500,3200.0,3200,1088,2700,1088,2700,0.18888888888888888,0.40296296296296297,0.40296296296296297
NHH,2026-06-26,556240750.0,10200.0,2700,1122,2700,3300.0,67000,1122,2700,1122,2700,0.41555555555555557,0.41555555555555557,0.41555555555555557
NHH,2026-06-29,583896250.0,10300.0,2800,2800,2800,45900.0,61700,2706,2800,2706,2800,1.0,0.9664285714285714,0.9664285714285714
NHH,2026-06-30,609419750.0,10350.0,2900,1218,1000,7000.0,7300,2380,2900,2380,2900,0.42,0.8206896551724138,0.8206896551724138
NHH,2026-07-01,599328500.0,10350.0,2800,374,1600,1600.0,7000,544,2800,544,2800,0.13357142857142856,0.19428571428571428,0.19428571428571428
NHH,2026-07-02,601090750.0,10400.0,2800,2364,1100,11200.0,11200,2746,2800,2746,2800,0.8442857142857143,0.9807142857142858,0.9807142857142858
NHH,2026-07-03,572912250.0,10400.0,2700,2640,800,52800.0,52800,2618,2700,2618,2700,0.9777777777777777,0.9696296296296296,0.9696296296296296
NHH,2026-07-06,486358750.0,10350.0,2300,2220,1200,28700.0,28700,2240,2300,2240,2300,0.9652173913043478,0.9739130434782609,0.9739130434782609
NHH,2026-07-07,395089250.0,10300.0,1900,1808,1900,137300.0,137300,1900,1900,1900,1900,0.9515789473684211,1.0,1.0
NHH,2026-07-08,370840750.0,10100.0,1800,712,1700,2900.0,9000,986,1800,986,1800,0.39555555555555555,0.5477777777777778,0.5477777777777778
NHH,2026-07-09,369928750.0,10100.0,1800,1772,1600,65400.0,65500,1734,1800,1734,1800,0.9844444444444445,0.9633333333333334,0.9633333333333334
NHH,2026-07-10,383921500.0,10050.0,1900,1894,1900,13700.0,14100,1900,1900,1900,1900,0.9968421052631579,1.0,1.0
NHH,2026-07-13,382790750.0,10100.0,1800,1732,1800,37300.0,37400,1800,1800,1800,1800,0.9622222222222222,1.0,1.0
NHH,2026-07-14,387585750.0,10000.0,1900,1816,600,53700.0,53700,1866,1900,1866,1900,0.9557894736842105,0.9821052631578947,0.9821052631578947
NHH,2026-07-15,389608350.0,9960.0,1900,1900,1900,20000.0,62700,1900,1900,1900,1900,1.0,1.0,1.0
NHH,2026-07-16,408040350.0,9950.0,2000,1902,1000,47200.0,47200,1922,2000,1922,2000,0.951,0.961,0.961
NHH,2026-07-17,396704050.0,9920.0,1900,1802,1100,39800.0,39800,1828,1900,1828,1900,0.9484210526315789,0.9621052631578947,0.9621052631578947
NHH,2026-07-20,410408800.0,9900.0,2000,1920,1300,55300.0,55300,1948,2000,1948,2000,0.96,0.974,0.974
NHH,2026-07-21,423327050.0,9850.0,2100,793,1000,4033.333333333333,6000,1371,2100,1371,2100,0.37761904761904763,0.6528571428571428,0.6528571428571428
NHH,2026-07-22,417270050.0,9900.0,2100,1138,800,6300.0,6400,2004,2100,2004,2100,0.5419047619047619,0.9542857142857143,0.9542857142857143
NHH,2026-07-23,390446850.0,9890.0,1900,1900,1600,23900.0,24000,1874,1900,1874,1900,1.0,0.9863157894736843,0.9863157894736843
NHH,2026-07-24,400634850.0,9850.0,2000,2000,1300,44300.0,44300,1950,2000,1950,2000,1.0,0.975,0.975
NHH,2026-07-27,387770400.0,9770.0,1900,0,0,100.0,600,34,1900,34,1900,0.0,0.017894736842105262,0.017894736842105262
NHH,2026-07-28,356134650.0,9800.0,1800,1800,1100,76900.0,77000,1784,1800,1784,1800,1.0,0.9911111111111112,0.9911111111111112
NHH,2026-07-29,390471900.0,9900.0,1900,1884,1300,86100.0,86500,1896,1900,1896,1900,0.991578947368421,0.9978947368421053,0.9978947368421053
NHH,2026-07-30,429865650.0,9950.0,2100,2038,2000,33500.0,37400,2036,2100,2036,2100,0.9704761904761905,0.9695238095238096,0.9695238095238096
NHH,2026-07-31,442554650.0,9900.0,2200,2168,2200,74500.0,81100,2200,2200,2200,2200,0.9854545454545455,1.0,1.0
NHH,2026-08-03,455740100.0,9990.0,2200,2172,1300,11700.0,19100,2132,2200,2132,2200,0.9872727272727273,0.9690909090909091,0.9690909090909091
NHH,2026-08-04,450500050.0,9990.0,2200,2200,2200,21900.0,63600,2200,2200,2200,2200,1.0,1.0,1.0
NHH,2026-08-05,413281550.0,10100.0,2000,1926,1300,75200.0,75600,1978,2000,1978,2000,0.963,0.989,0.989
NHH,2026-08-06,444646550.0,9500.0,2300,2300,2300,51100.0,89900,2300,2300,2300,2300,1.0,1.0,1.0
NHH,2026-08-07,452187800.0,9000.0,2500,0,2500,0.0,103700,0,2500,0,2500,0.0,0.0,0.0
NHH,2026-08-10,493443350.0,9330.0,2600,0,2600,500.0,56900,170,2600,170,2600,0.0,0.06538461538461539,0.06538461538461539
NHH,2026-08-11,502311400.0,9690.0,2500,0,2500,0.0,21100,0,2500,0,2500,0.0,0.0,0.0
NHH,2026-08-12,485992200.0,9880.0,2400,1054,2300,3100.0,12000,1054,2400,1054,2400,0.43916666666666665,0.43916666666666665,0.43916666666666665
OGC,2026-04-20,708919300.0,2960.0,11900,11884,7600,148200.0,177400,11822,11900,11822,11900,0.998655462184874,0.9934453781512605,0.9934453781512605
OGC,2026-04-21,673700500.0,2960.0,11300,11294,5600,125500.0,159400,11294,11300,11294,11300,0.9994690265486725,0.9994690265486725,0.9994690265486725
OGC,2026-04-22,665351600.0,2950.0,11200,100,11100,11400.0,1203400,3876,11200,3876,11200,0.008928571428571428,0.3460714285714286,0.3460714285714286
OGC,2026-04-23,820449600.0,3150.0,13000,0,13000,0.0,1271400,0,13000,0,13000,0.0,0.0,0.0
OGC,2026-04-24,990889100.0,3250.0,15200,15150,3800,599000.0,599000,15186,15200,15186,15200,0.9967105263157895,0.9990789473684211,0.9990789473684211
OGC,2026-04-28,1042716300.0,3080.0,16900,16820,9600,283600.0,302300,16852,16900,16852,16900,0.9952662721893492,0.9971597633136094,0.9971597633136094
OGC,2026-04-29,1063092400.0,2980.0,17800,17794,12900,71150.0,131500,17794,17800,17794,17800,0.9996629213483146,0.9996629213483146,0.9996629213483146
OGC,2026-05-04,1040782750.0,3000.0,17300,17300,7100,217500.0,271600,17256,17300,17256,17300,1.0,0.9974566473988439,0.9974566473988439
OGC,2026-05-05,1020416000.0,3000.0,17000,5802,11100,25400.0,207500,8636,17000,8636,17000,0.3412941176470588,0.508,0.508
OGC,2026-05-06,1044201350.0,3050.0,17100,17026,5800,170100.0,170100,17026,17100,17026,17100,0.995672514619883,0.995672514619883,0.995672514619883
OGC,2026-05-07,1040876650.0,3010.0,17200,8806,11200,25900.0,266200,8806,17200,8806,17200,0.5119767441860466,0.5119767441860466,0.5119767441860466
OGC,2026-05-08,1060645150.0,3050.0,17300,17282,6600,253100.0,253100,17230,17300,17230,17300,0.9989595375722543,0.9959537572254336,0.9959537572254336
OGC,2026-05-11,1087962300.0,3010.0,18000,17930,4400,196900.0,200100,17940,18000,17940,18000,0.9961111111111111,0.9966666666666667,0.9966666666666667
OGC,2026-05-12,1046140250.0,2940.0,17700,17632,5600,126900.0,140000,17602,17700,17602,17700,0.9961581920903955,0.9944632768361582,0.9944632768361582
OGC,2026-05-13,1022706750.0,2910.0,17500,5406,12700,15900.0,163300,5406,17500,5406,17500,0.3089142857142857,0.3089142857142857,0.3089142857142857
OGC,2026-05-14,996256750.0,2920.0,17000,16936,7900,273933.3333333333,348400,16936,17000,16936,17000,0.9962352941176471,0.9962352941176471,0.9962352941176471
OGC,2026-05-15,1024678650.0,2900.0,17600,17600,17600,1002300.0,1002300,17600,17600,17600,17600,1.0,1.0,1.0
OGC,2026-05-18,1141942350.0,2790.0,20400,12716,16300,37400.0,223600,12716,20400,12716,20400,0.6233333333333333,0.6233333333333333,0.6233333333333333
OGC,2026-05-19,1111147150.0,2820.0,19700,19618,10600,137200.0,172800,19658,19700,19658,19700,0.9958375634517767,0.9978680203045686,0.9978680203045686
OGC,2026-05-20,1112727400.0,2800.0,19800,0,19800,0.0,1488400,0,19800,0,19800,0.0,0.0,0.0
OGC,2026-05-21,1321790000.0,2990.0,22100,0,22100,0.0,1990700,0,22100,0,22100,0.0,0.0,0.0
OGC,2026-05-22,1613051450.0,3190.0,25200,25200,25200,209700.0,1534700,25200,25200,25200,25200,1.0,1.0,1.0
OGC,2026-05-25,1838928700.0,3250.0,28200,28110,15000,1228100.0,1228300,28120,28200,28120,28200,0.9968085106382979,0.9971631205673759,0.9971631205673759
OGC,2026-05-26,1846535350.0,3210.0,28700,28604,15800,874300.0,874300,28654,28700,28654,28700,0.9966550522648083,0.998397212543554,0.998397212543554
OGC,2026-05-27,1774575050.0,3080.0,28800,28732,16200,269000.0,2345700,28792,28800,28792,28800,0.9976388888888889,0.9997222222222222,0.9997222222222222
OGC,2026-05-28,2068196700.0,3290.0,31400,0,31400,91100.0,1826200,30974,31400,30974,31400,0.0,0.9864331210191083,0.9864331210191083
OGC,2026-05-29,2332694900.0,3390.0,34400,34354,34400,1092700.0,1475100,34354,34400,34354,34400,0.9986627906976744,0.9986627906976744,0.9986627906976744
OGC,2026-06-01,2552673650.0,3250.0,39200,25092,39200,197200.0,1103100,39200,39200,39200,39200,0.6401020408163265,1.0,1.0
OGC,2026-06-02,2691187400.0,3250.0,41400,41344,29900,2644100.0,2644100,41332,41400,41332,41400,0.9986473429951691,0.9983574879227053,0.9983574879227053
OGC,2026-06-03,3060124800.0,3030.0,50400,50336,50400,604266.6666666667,726100,50400,50400,50400,50400,0.9987301587301587,1.0,1.0
OGC,2026-06-04,3143439750.0,3000.0,52300,47396,32300,147000.0,337600,49980,52300,49980,52300,0.9062332695984704,0.955640535372849,0.955640535372849
OGC,2026-06-05,3153484250.0,3000.0,52500,47532,31300,201800.0,462200,52452,52500,52452,52500,0.9053714285714286,0.9990857142857142,0.9990857142857142
OGC,2026-06-08,3184491600.0,2990.0,53200,53146,11000,329600.0,344100,53180,53200,53180,53200,0.9989849624060151,0.999624060150376,0.999624060150376
OGC,2026-06-09,3205315500.0,2920.0,54800,0,54800,7900.0,484100,2686,54800,2686,54800,0.0,0.04901459854014598,0.04901459854014598
OGC,2026-06-10,3257560500.0,3000.0,54200,54126,27700,240300.0,336500,54130,54200,54130,54200,0.9986346863468635,0.9987084870848708,0.9987084870848708
OGC,2026-06-11,3284193700.0,3000.0,54700,54620,9700,302600.0,302600,54630,54700,54630,54700,0.9985374771480804,0.9987202925045704,0.9987202925045704
OGC,2026-06-12,3277855300.0,2920.0,56100,56027,14800,212433.3333333333,260100,56011,56100,56011,56100,0.998698752228164,0.9984135472370766,0.9984135472370766
OGC,2026-06-15,3175879000.0,2910.0,54500,54450,33000,480200.0,594000,54450,54500,54450,54500,0.9990825688073395,0.9990825688073395,0.9990825688073395
OGC,2026-06-16,3230184400.0,2890.0,55800,6698,44000,19700.0,170200,6698,55800,6698,55800,0.1200358422939068,0.1200358422939068,0.1200358422939068
OGC,2026-06-17,3230926700.0,2930.0,55100,55008,16400,259600.0,259600,55036,55100,55036,55100,0.9983303085299455,0.9988384754990925,0.9988384754990925
OGC,2026-06-18,3046312500.0,2920.0,52100,45538,11300,179000.0,185700,52068,52100,52068,52100,0.8740499040307101,0.9993857965451056,0.9993857965451056
OGC,2026-06-19,2755722350.0,2900.0,47500,47406,10300,317800.0,317800,47426,47500,47426,47500,0.9980210526315789,0.9984421052631579,0.9984421052631579
OGC,2026-06-22,2552096800.0,2880.0,44300,0,44300,1400.0,357600,476,44300,476,44300,0.0,0.010744920993227991,0.010744920993227991
OGC,2026-06-23,2407164250.0,2920.0,41200,30754,10000,112500.0,133000,38250,41200,38250,41200,0.7464563106796116,0.9283980582524272,0.9283980582524272
OGC,2026-06-24,2291873550.0,2910.0,39300,39298,15700,210300.0,244000,39258,39300,39258,39300,0.9999491094147582,0.9989312977099236,0.9989312977099236
OGC,2026-06-25,1941141900.0,2880.0,33700,33630,7400,271500.0,273200,33612,33700,33612,33700,0.9979228486646884,0.9973887240356083,0.9973887240356083
OGC,2026-06-26,1669849000.0,2800.0,29800,13042,26700,38360.0,188200,13042,29800,13042,29800,0.4376510067114094,0.4376510067114094,0.4376510067114094
OGC,2026-06-29,1456681450.0,2820.0,25800,25718,9600,148200.0,174900,25792,25800,25792,25800,0.9968217054263566,0.9996899224806202,0.9996899224806202
OGC,2026-06-30,1302700750.0,2890.0,22500,22428,15000,163400.0,163400,22428,22500,22428,22500,0.9968,0.9968,0.9968
OGC,2026-07-01,925567500.0,2870.0,16100,16040,8200,187800.0,211200,16076,16100,16076,16100,0.9962732919254659,0.9985093167701863,0.9985093167701863
OGC,2026-07-02,846959700.0,2870.0,14700,14646,3900,233000.0,233000,14606,14700,14606,14700,0.9963265306122449,0.9936054421768707,0.9936054421768707
OGC,2026-07-03,829522200.0,2850.0,14500,14498,5300,322600.0,330800,14458,14500,14458,14500,0.9998620689655172,0.9971034482758621,0.9971034482758621
OGC,2026-07-06,807562300.0,2850.0,14100,14014,6300,367400.0,367400,14034,14100,14034,14100,0.9939007092198582,0.9953191489361702,0.9953191489361702
OGC,2026-07-07,808759700.0,2800.0,14400,14374,14400,53500.0,241400,14314,14400,14314,14400,0.9981944444444445,0.9940277777777777,0.9940277777777777
OGC,2026-07-08,770061400.0,2810.0,13700,13670,8400,214900.0,250900,13684,13700,13684,13700,0.9978102189781022,0.9988321167883212,0.9988321167883212
OGC,2026-07-09,754963300.0,2820.0,13300,13250,5800,267000.0,267400,13246,13300,13246,13300,0.9962406015037594,0.9959398496240601,0.9959398496240601
OGC,2026-07-10,747952300.0,2780.0,13400,13310,13400,235700.0,237900,13400,13400,13400,13400,0.9932835820895523,1.0,1.0
OGC,2026-07-13,742819000.0,2750.0,13500,13500,13100,565400.0,566000,13472,13500,13472,13500,1.0,0.9979259259259259,0.9979259259259259
OGC,2026-07-14,731698000.0,2640.0,13800,13792,5700,226400.0,259100,13728,13800,13728,13800,0.9994202898550725,0.9947826086956522,0.9947826086956522
OGC,2026-07-15,740705800.0,2620.0,14100,14086,11600,196800.0,236200,14086,14100,14086,14100,0.9990070921985815,0.9990070921985815,0.9990070921985815
OGC,2026-07-16,733392100.0,2590.0,14100,14094,12000,222900.0,311400,14094,14100,14094,14100,0.9995744680851064,0.9995744680851064,0.9995744680851064
OGC,2026-07-17,747570400.0,2640.0,14100,14088,4300,326900.0,328000,14100,14100,14100,14100,0.9991489361702127,1.0,1.0
OGC,2026-07-20,743299200.0,2530.0,14600,14584,12500,281400.0,282800,14548,14600,14548,14600,0.9989041095890411,0.9964383561643836,0.9964383561643836
OGC,2026-07-21,724742800.0,2380.0,15200,15178,15200,706928.5714285714,718600,15200,15200,15200,15200,0.9985526315789474,1.0,1.0
OGC,2026-07-22,785515200.0,2230.0,17600,17570,14900,272200.0,322000,17570,17600,17570,17600,0.9982954545454545,0.9982954545454545,0.9982954545454545
OGC,2026-07-23,784994200.0,2150.0,18200,6154,18200,18100.0,281300,6154,18200,6154,18200,0.33813186813186813,0.33813186813186813,0.33813186813186813
OGC,2026-07-24,777689200.0,2200.0,17600,17514,6400,236500.0,246800,17568,17600,17568,17600,0.9951136363636364,0.9981818181818182,0.9981818181818182
OGC,2026-07-27,777313800.0,2120.0,18300,18262,14600,242500.0,242500,18292,18300,18292,18300,0.9979234972677595,0.9995628415300546,0.9995628415300546
OGC,2026-07-28,776897000.0,2050.0,18900,18898,5800,111300.0,147800,18824,18900,18824,18900,0.99989417989418,0.995978835978836,0.995978835978836
OGC,2026-07-29,768598600.0,2050.0,18700,0,18700,0.0,108500,0,18700,0,18700,0.0,0.0,0.0
OGC,2026-07-30,749683900.0,2100.0,17800,0,17800,0.0,208200,0,17800,0,17800,0.0,0.0,0.0
OGC,2026-07-31,738550600.0,2120.0,17400,2414,15400,7100.0,74500,2414,17400,2414,17400,0.13873563218390805,0.13873563218390805,0.13873563218390805
OGC,2026-08-03,699345850.0,2130.0,16400,16360,11900,96700.0,257300,16398,16400,16398,16400,0.9975609756097561,0.9998780487804878,0.9998780487804878
OGC,2026-08-04,675826900.0,2170.0,15500,0,15500,0.0,215700,0,15500,0,15500,0.0,0.0,0.0
OGC,2026-08-05,666176450.0,2250.0,14800,14788,6700,187700.0,192800,14712,14800,14712,14800,0.9991891891891892,0.994054054054054,0.994054054054054
OGC,2026-08-06,652200350.0,2220.0,14600,12046,4700,45400.0,52700,14508,14600,14508,14600,0.825068493150685,0.9936986301369863,0.9936986301369863
OGC,2026-08-07,620828750.0,2200.0,14100,14016,3900,93800.0,93800,14044,14100,14044,14100,0.9940425531914894,0.9960283687943262,0.9960283687943262
OGC,2026-08-10,598435500.0,2200.0,13600,1300,12300,30500.0,181400,10370,13600,10370,13600,0.09558823529411764,0.7625,0.7625
OGC,2026-08-11,543949600.0,2230.0,12100,12100,9000,217900.0,362200,12018,12100,12018,12100,1.0,0.9932231404958678,0.9932231404958678
OGC,2026-08-12,550573900.0,2240.0,12200,12106,9500,91000.0,91100,12134,12200,12134,12200,0.9922950819672132,0.9945901639344262,0.9945901639344262
PDN,2026-04-15,223343800.0,108900.0,100,68,100,4600.0,6400,34,100,34,100,0.68,0.34,0.34
PDN,2026-04-16,243567400.0,108000.0,100,68,100,1200.0,1200,100,100,100,100,0.68,1.0,1.0
PDN,2026-04-17,245655800.0,108000.0,100,0,100,100.0,1000,34,100,34,100,0.0,0.34,0.34
PDN,2026-04-23,236784500.0,108500.0,100,34,100,1100.0,1100,34,100,34,100,0.34,0.34,0.34
PDN,2026-04-24,235665000.0,106100.0,100,34,100,3042.5,3500,34,100,34,100,0.34,0.34,0.34
PDN,2026-04-28,234391500.0,107000.0,100,68,100,700.0,700,100,100,100,100,0.68,1.0,1.0
PDN,2026-04-29,221295500.0,105000.0,100,0,100,500.0,700,100,100,100,100,0.0,1.0,1.0
PDN,2026-05-04,214178000.0,105500.0,100,100,100,2100.0,2400,68,100,68,100,1.0,0.68,0.68
PDN,2026-05-05,222510000.0,105500.0,100,0,100,0.0,2500,0,100,0,100,0.0,0.0,0.0
PDN,2026-05-06,222887500.0,106700.0,100,68,100,3200.0,3200,100,100,100,100,0.68,1.0,1.0
PDN,2026-05-07,237953000.0,104200.0,100,0,100,0.0,10500,0,100,0,100,0.0,0.0,0.0
PDN,2026-05-08,290308500.0,107900.0,100,34,100,400.0,1900,34,100,34,100,0.34,0.34,0.34
PDN,2026-05-11,293433000.0,106100.0,100,0,100,0.0,1400,0,100,0,100,0.0,0.0,0.0
PDN,2026-05-13,295519000.0,106300.0,100,100,100,1800.0,1800,68,100,68,100,1.0,0.68,0.68
PDN,2026-05-14,292441500.0,104700.0,100,0,0,0.0,100,0,100,0,100,0.0,0.0,0.0
PDN,2026-05-15,291879500.0,105000.0,100,100,100,1700.0,1700,100,100,100,100,1.0,1.0,1.0
PDN,2026-05-18,299171000.0,105000.0,100,0,0,2000.0,2000,34,100,34,100,0.0,0.34,0.34
PDN,2026-05-19,298236500.0,105000.0,100,0,100,0.0,2100,0,100,0,100,0.0,0.0,0.0
PDN,2026-05-20,274922000.0,107100.0,100,34,100,1700.0,2100,34,100,34,100,0.34,0.34,0.34
PDN,2026-05-21,279687500.0,107100.0,100,0,0,100.0,100,34,100,34,100,0.0,0.34,0.34
PDN,2026-05-25,274798000.0,107100.0,100,0,100,0.0,1000,0,100,0,100,0.0,0.0,0.0
PDN,2026-05-26,273736000.0,108000.0,100,100,100,1500.0,1500,68,100,68,100,1.0,0.68,0.68
PDN,2026-05-27,269962500.0,107500.0,100,34,100,800.0,900,100,100,100,100,0.34,1.0,1.0
PDN,2026-05-28,219487500.0,108000.0,100,100,100,1131.0344827586207,1200,100,100,100,100,1.0,1.0,1.0
PDN,2026-05-29,220192000.0,109000.0,100,34,100,14800.0,14800,100,100,100,100,0.34,1.0,1.0
PDN,2026-06-01,279833000.0,105900.0,100,0,0,1100.0,1100,34,100,34,100,0.0,0.34,0.34
PDN,2026-06-02,281933000.0,105000.0,100,68,100,1900.0,2600,68,100,68,100,0.68,0.68,0.68
PDN,2026-06-03,291825500.0,104500.0,100,0,0,0.0,300,0,100,0,100,0.0,0.0,0.0
PDN,2026-06-04,280794500.0,108600.0,100,34,100,1300.0,1300,68,100,68,100,0.34,0.68,0.68
PDN,2026-06-05,274347000.0,106000.0,100,68,100,1500.0,1500,100,100,100,100,0.68,1.0,1.0
PDN,2026-06-08,265482500.0,104100.0,100,34,100,1800.0,1800,100,100,100,100,0.34,1.0,1.0
PDN,2026-06-09,218105000.0,103000.0,100,100,100,26600.0,26600,100,100,100,100,1.0,1.0,1.0
PDN,2026-06-10,340759500.0,99800.0,100,34,100,6200.0,6600,100,100,100,100,0.34,1.0,1.0
PDN,2026-06-11,365658500.0,98000.0,100,0,100,100.0,900,34,100,34,100,0.0,0.34,0.34
PDN,2026-06-12,360677000.0,98700.0,100,34,100,1200.0,4400,34,100,34,100,0.34,0.34,0.34
PDN,2026-06-15,381932000.0,99000.0,100,0,0,0.0,300,0,100,0,100,0.0,0.0,0.0
PDN,2026-06-16,374537000.0,102000.0,100,0,0,0.0,100,0,100,0,100,0.0,0.0,0.0
PDN,2026-06-17,364563000.0,105200.0,100,0,0,400.0,400,100,100,100,100,0.0,1.0,1.0
PDN,2026-06-18,355315500.0,99900.0,100,0,100,500.0,1000,100,100,100,100,0.0,1.0,1.0
PDN,2026-06-19,349075000.0,100100.0,100,68,100,1200.0,1200,100,100,100,100,0.68,1.0,1.0
PDN,2026-06-22,354539500.0,100000.0,100,0,0,100.0,100,34,100,34,100,0.0,0.34,0.34
PDN,2026-06-23,349639500.0,100000.0,100,0,100,600.0,1000,34,100,34,100,0.0,0.34,0.34
PDN,2026-06-24,346712000.0,102700.0,100,100,100,2700.0,2700,34,100,34,100,1.0,0.34,0.34
PDN,2026-06-25,355554500.0,101500.0,100,34,100,1200.0,1200,100,100,100,100,0.34,1.0,1.0
PDN,2026-06-26,355074500.0,101000.0,100,100,100,4800.0,4800,100,100,100,100,1.0,1.0,1.0
PDN,2026-06-29,300396500.0,98700.0,100,0,100,0.0,700,0,100,0,100,0.0,0.0,0.0
PDN,2026-06-30,298114500.0,99800.0,100,0,100,0.0,1000,0,100,0,100,0.0,0.0,0.0
PDN,2026-07-01,289529500.0,100000.0,100,0,0,0.0,200,0,100,0,100,0.0,0.0,0.0
PDN,2026-07-02,288905500.0,100500.0,100,0,0,0.0,200,0,100,0,100,0.0,0.0,0.0
PDN,2026-07-06,283031500.0,101600.0,100,0,0,300.0,300,34,100,34,100,0.0,0.34,0.34
PDN,2026-07-07,276725500.0,100100.0,100,34,100,500.0,500,68,100,68,100,0.34,0.68,0.68
PDN,2026-07-08,269955500.0,100000.0,100,0,0,0.0,100,0,100,0,100,0.0,0.0,0.0
PDN,2026-07-21,236606500.0,99300.0,100,100,100,2400.0,2700,100,100,100,100,1.0,1.0,1.0
PDN,2026-07-22,243836500.0,98000.0,100,34,100,900.0,1100,34,100,34,100,0.34,0.34,0.34
PDN,2026-07-23,248737500.0,98200.0,100,34,100,20900.0,20900,100,100,100,100,0.34,1.0,1.0
PDN,2026-07-24,346221500.0,98200.0,100,100,100,2800.0,2800,100,100,100,100,1.0,1.0,1.0
PDN,2026-07-27,345973000.0,96100.0,100,34,100,1600.0,1600,100,100,100,100,0.34,1.0,1.0
PDN,2026-07-28,347593000.0,96000.0,100,34,100,1100.0,1100,34,100,34,100,0.34,0.34,0.34
PDN,2026-07-29,329091500.0,94300.0,100,0,100,0.0,600,0,100,0,100,0.0,0.0,0.0
PDN,2026-07-31,328463500.0,95500.0,100,0,100,400.0,2200,100,100,100,100,0.0,1.0,1.0
PDN,2026-08-03,334265500.0,98200.0,100,68,100,11600.0,11600,100,100,100,100,0.68,1.0,1.0
PDN,2026-08-04,389056500.0,96200.0,200,102,200,3200.0,3300,168,200,168,200,0.51,0.84,0.84
PDN,2026-08-05,403963000.0,96500.0,200,168,200,8700.0,8700,200,200,200,200,0.84,1.0,1.0
PDN,2026-08-06,444221500.0,96000.0,200,0,200,200.0,1900,68,200,68,200,0.0,0.34,0.34
PDN,2026-08-07,450851000.0,96100.0,200,134,200,6000.0,6500,134,200,134,200,0.67,0.67,0.67
PDN,2026-08-10,481387500.0,95500.0,200,134,100,1000.0,1200,102,200,102,200,0.67,0.51,0.51
PDN,2026-08-11,486610500.0,95500.0,200,0,0,0.0,200,0,200,0,200,0.0,0.0,0.0
PDN,2026-08-12,467565500.0,95500.0,200,170,200,2900.0,2900,200,200,200,200,0.85,1.0,1.0
PGB,2026-04-20,269315500.0,10980.0,1200,884,1200,4800.0,56100,1182,1200,1182,1200,0.7366666666666667,0.985,0.985
PGB,2026-04-21,299912100.0,11160.0,1300,1208,400,14500.0,14500,1250,1300,1250,1300,0.9292307692307692,0.9615384615384616,0.9615384615384616
PGB,2026-04-22,296770200.0,11070.0,1300,1244,600,11000.0,11000,1216,1300,1216,1300,0.9569230769230769,0.9353846153846154,0.9353846153846154
PGB,2026-04-23,299211450.0,10980.0,1300,1206,800,23700.0,23700,1246,1300,1246,1300,0.9276923076923077,0.9584615384615385,0.9584615384615385
PGB,2026-04-24,305966250.0,10880.0,1400,1312,1400,13400.0,23800,1352,1400,1352,1400,0.9371428571428572,0.9657142857142857,0.9657142857142857
PGB,2026-04-28,307823650.0,10880.0,1400,1400,1400,35600.0,40600,1400,1400,1400,1400,1.0,1.0,1.0
PGB,2026-04-29,327957050.0,10880.0,1500,1468,900,16100.0,16100,1480,1500,1480,1500,0.9786666666666667,0.9866666666666667,0.9866666666666667
PGB,2026-05-04,328345450.0,10880.0,1500,1472,400,26200.0,26200,1458,1500,1458,1500,0.9813333333333333,0.972,0.972
PGB,2026-05-05,340289950.0,10880.0,1500,1412,1500,15300.0,15300,1500,1500,1500,1500,0.9413333333333334,1.0,1.0
PGB,2026-05-06,346702900.0,10790.0,1600,1548,1200,75200.0,79100,1524,1600,1524,1600,0.9675,0.9525,0.9525
PGB,2026-05-07,388282500.0,10880.0,1700,1656,1600,96400.0,96400,1636,1700,1636,1700,0.9741176470588235,0.9623529411764706,0.9623529411764706
PGB,2026-05-08,438583450.0,10700.0,2000,948,300,69800.0,69800,1956,2000,1956,2000,0.474,0.978,0.978
PGB,2026-05-11,475206900.0,10700.0,2200,2200,1200,129500.0,129900,2160,2200,2160,2200,1.0,0.9818181818181818,0.9818181818181818
PGB,2026-05-12,528438300.0,10600.0,2400,2356,1100,14300.0,14300,2344,2400,2344,2400,0.9816666666666667,0.9766666666666667,0.9766666666666667
PGB,2026-05-13,533747300.0,10600.0,2500,2374,700,9800.0,9800,2414,2500,2414,2500,0.9496,0.9656,0.9656
PGB,2026-05-14,461737500.0,10420.0,2200,2106,800,9400.0,17600,2108,2200,2108,2200,0.9572727272727273,0.9581818181818181,0.9581818181818181
PGB,2026-05-15,451724500.0,10510.0,2100,2040,600,46400.0,46400,2032,2100,2032,2100,0.9714285714285714,0.9676190476190476,0.9676190476190476
