ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
NHA,2026-06-26,651183.25,9.82,13200,6556,2700,27809.401709401744,37400,6608,6600,9454,13200,0.49666666666666665,0.5006060606060606,0.7162121212121212
NHA,2026-06-29,646289.55,9.73,13200,6608,5000,53400.0,114200,6630,6600,13150,13200,0.5006060606060606,0.5022727272727273,0.9962121212121212
NHA,2026-06-30,676337.45,9.77,13800,6894,6300,31500.0,63600,6828,6900,10710,13800,0.49956521739130433,0.49478260869565216,0.7760869565217391
NHA,2026-07-01,656283.05,9.82,13300,6664,3300,90400.0,90400,6682,6600,13254,13300,0.5010526315789474,0.502406015037594,0.9965413533834586
NHA,2026-07-02,677936.85,9.73,13900,6950,1500,35400.0,35400,6878,6900,12036,13900,0.5,0.4948201438848921,0.8658992805755396
NHA,2026-07-03,661220.85,9.68,13600,6766,3000,129800.0,129800,6784,6800,13522,13600,0.4975,0.4988235294117647,0.9942647058823529
NHA,2026-07-06,700842.3,9.36,14900,7486,2900,124400.0,131900,7408,7400,14900,14900,0.5024161073825504,0.49718120805369126,1.0
NHA,2026-07-07,731040.65,9.23,15800,7900,3300,73700.0,73700,7836,7900,15774,15800,0.5,0.4959493670886076,0.9983544303797468
NHA,2026-07-08,740417.6,9.23,16000,7982,7700,35900.0,132900,8006,8000,12206,16000,0.498875,0.500375,0.762875
NHA,2026-07-09,768880.85,9.32,16400,8172,6500,91600.0,91600,8226,8200,16312,16400,0.49829268292682927,0.5015853658536585,0.9946341463414634
NHA,2026-07-10,800966.45,9.18,17400,8634,3900,96900.0,103000,8656,8700,17324,17400,0.4962068965517241,0.4974712643678161,0.995632183908046
NHA,2026-07-13,801027.8,9.06,17600,8816,2600,128200.0,129900,8790,8800,17552,17600,0.5009090909090909,0.4994318181818182,0.9972727272727273
NHA,2026-07-14,832610.75,8.97,18500,9224,5200,158600.0,159000,9254,9200,18488,18500,0.4985945945945946,0.5002162162162163,0.9993513513513513
NHA,2026-07-15,861232.25,8.87,19400,0,9700,0.0,100000,0,9700,0,19400,0.0,0.0,0.0
NHA,2026-07-16,873403.25,9.0,19400,9645,1600,110633.33333333334,120100,9687,9700,19389,19400,0.49716494845360826,0.4993298969072165,0.9994329896907217
NHA,2026-07-17,894382.9,9.04,19700,8972,2100,30000.0,35300,9862,9800,10200,19700,0.45543147208121826,0.5006091370558375,0.5177664974619289
NHA,2026-07-20,893222.6,8.98,19800,9900,2700,80800.0,80800,9854,9900,19740,19800,0.5,0.49767676767676766,0.996969696969697
NHA,2026-07-21,912011.2,8.51,21400,10680,10700,43800.00000000011,120100,10660,10700,14892,21400,0.49906542056074765,0.4981308411214953,0.6958878504672897
NHA,2026-07-22,902202.2,8.45,21300,10668,6200,97300.0,99100,10654,10600,21220,21300,0.5008450704225352,0.5001877934272301,0.996244131455399
NHA,2026-07-23,920867.45,8.31,22100,11050,2500,118200.0,139300,11068,11000,22016,22100,0.5,0.5008144796380091,0.9961990950226244
NHA,2026-07-24,900677.6,8.31,21600,10682,2400,42500.0,42500,10764,10800,14450,21600,0.49453703703703705,0.49833333333333335,0.6689814814814815
NHA,2026-07-27,899716.25,8.11,22100,11056,3000,129100.0,131000,11000,11000,22040,22100,0.5002714932126697,0.497737556561086,0.9972850678733032
NHA,2026-07-28,893709.55,7.6,23500,4964,11000,20719.402985074626,151800,7044,11700,7044,23500,0.21123404255319148,0.2997446808510638,0.2997446808510638
NHA,2026-07-29,921304.45,7.75,23700,0,10700,700.0,38900,238,11800,238,23700,0.0,0.010042194092827004,0.010042194092827004
NHA,2026-07-30,892593.1,7.85,22700,0,11300,100.0,84000,34,11300,34,22700,0.0,0.0014977973568281939,0.0014977973568281939
NHA,2026-07-31,909857.5,8.19,22200,11026,2000,53900.0,53900,11076,11100,18326,22200,0.49666666666666665,0.49891891891891893,0.8254954954954955
NHA,2026-08-03,870671.1,8.0,21700,0,10800,3600.0,144100,1224,10800,1224,21700,0.0,0.05640552995391705,0.05640552995391705
NHA,2026-08-04,869600.75,8.3,20900,3930,4100,16200.0,26900,5508,10400,5508,20900,0.18803827751196173,0.26354066985645935,0.26354066985645935
NHA,2026-08-05,846845.85,8.37,20200,10109,6500,76499.99999999999,124200,10063,10100,20117,20200,0.5004455445544554,0.49816831683168317,0.9958910891089109
NHA,2026-08-06,835836.45,8.2,20300,3170,7000,13500.0,98200,4590,10100,4590,20300,0.15615763546798028,0.22610837438423645,0.22610837438423645
NHA,2026-08-07,834299.55,8.25,20200,10017,8700,40631.58730158732,106900,10060,10100,13814,20200,0.4958910891089109,0.498019801980198,0.6838613861386139
NHA,2026-08-10,831683.35,8.24,20100,0,10000,4400.0,122600,1496,10000,1496,20100,0.0,0.07442786069651741,0.07442786069651741
NHA,2026-08-11,824486.1,8.33,19700,440,9400,11800.0,112700,4012,9800,4012,19700,0.02233502538071066,0.20365482233502538,0.20365482233502538
NHA,2026-08-12,801641.7,8.46,18900,9406,8000,67400.00000000003,113700,9380,9400,18826,18900,0.49767195767195765,0.4962962962962963,0.9960846560846561
NHH,2026-04-20,449184.95,10.2,8800,4322,3300,24100.0,28200,4378,4400,8194,8800,0.49113636363636365,0.4975,0.9311363636363637
NHH,2026-04-21,426858.05,10.1,8400,4212,3100,12600.0,36600,4180,4200,4284,8400,0.5014285714285714,0.4976190476190476,0.51
NHH,2026-04-22,431925.95,10.25,8400,538,700,2800.0,4100,952,4200,952,8400,0.06404761904761905,0.11333333333333333,0.11333333333333333
NHH,2026-04-23,416352.2,10.25,8100,4000,2000,42800.0,42800,3978,4000,8034,8100,0.49382716049382713,0.4911111111111111,0.9918518518518519
NHH,2026-04-24,417929.45,10.2,8100,4012,1300,26600.0,26700,3998,4000,8056,8100,0.49530864197530866,0.49358024691358027,0.994567901234568
NHH,2026-04-28,415813.95,10.2,8100,3828,1300,16900.0,16900,3978,4000,5746,8100,0.4725925925925926,0.4911111111111111,0.7093827160493827
NHH,2026-04-29,403843.0,10.1,7900,1666,2300,8900.0,109000,3026,3900,3026,7900,0.2108860759493671,0.3830379746835443,0.3830379746835443
NHH,2026-05-04,455038.0,10.5,8600,0,4300,3200.0,60700,1088,4300,1088,8600,0.0,0.12651162790697673,0.12651162790697673
NHH,2026-05-05,464675.5,10.65,8700,4292,1200,46700.0,46700,4314,4300,8666,8700,0.49333333333333335,0.49586206896551727,0.9960919540229886
NHH,2026-05-06,479244.5,10.5,9100,1578,2900,7400.0,23300,2516,4500,2516,9100,0.1734065934065934,0.2764835164835165,0.2764835164835165
NHH,2026-05-07,485993.5,10.6,9100,4486,1800,56500.0,56500,4550,4500,9068,9100,0.492967032967033,0.5,0.9964835164835165
NHH,2026-05-08,509188.5,10.6,9600,2992,3100,19300.0,19400,4748,4800,6562,9600,0.31166666666666665,0.4945833333333333,0.6835416666666667
NHH,2026-05-11,514093.75,10.6,9600,4754,3000,36300.0,36300,4784,4800,9586,9600,0.4952083333333333,0.49833333333333335,0.9985416666666667
NHH,2026-05-12,386504.5,10.45,7300,3658,1600,21100.0,21200,3606,3600,7174,7300,0.5010958904109589,0.49397260273972604,0.9827397260273972
NHH,2026-05-13,386143.5,10.4,7400,3000,700,11200.000000000002,12400,3694,3700,3808,7400,0.40540540540540543,0.4991891891891892,0.5145945945945946
NHH,2026-05-14,380357.75,10.45,7200,3558,2900,30200.0,30200,3616,3600,7116,7200,0.49416666666666664,0.5022222222222222,0.9883333333333333
NHH,2026-05-15,385480.0,10.35,7400,442,3700,1300.0,37000,442,3700,442,7400,0.05972972972972973,0.05972972972972973,0.05972972972972973
NHH,2026-05-18,375907.5,10.45,7100,1278,2600,7200.0,49900,2448,3500,2448,7100,0.18,0.3447887323943662,0.3447887323943662
NHH,2026-05-19,371932.0,10.55,7000,3486,900,19500.0,19500,3490,3500,6630,7000,0.498,0.49857142857142855,0.9471428571428572
NHH,2026-05-20,376922.75,10.35,7200,3606,1300,56900.0,57200,3584,3600,7174,7200,0.5008333333333334,0.49777777777777776,0.9963888888888889
NHH,2026-05-21,383022.75,10.3,7400,2210,1300,7500.0,11500,2550,3700,2550,7400,0.29864864864864865,0.34459459459459457,0.34459459459459457
NHH,2026-05-22,374733.0,10.35,7200,2056,900,9500.0,11600,3230,3600,3230,7200,0.28555555555555556,0.4486111111111111,0.4486111111111111
NHH,2026-05-25,362065.5,10.5,6800,1206,600,6100.0,6100,2074,3400,2074,6800,0.1773529411764706,0.305,0.305
NHH,2026-05-26,363105.75000000006,10.3,7000,1850,1800,12100.0,17400,3434,3500,4114,7000,0.2642857142857143,0.49057142857142855,0.5877142857142857
NHH,2026-05-27,350325.75,10.4,6700,202,1500,5800.0,5800,1972,3300,1972,6700,0.030149253731343282,0.2943283582089552,0.2943283582089552
NHH,2026-05-28,339695.75000000006,10.3,6500,2342,2800,16300.0,16600,3238,3200,5542,6500,0.36030769230769233,0.49815384615384617,0.8526153846153847
NHH,2026-05-29,339751.75,10.35,6500,2618,1600,13200.0,13300,3260,3200,4488,6500,0.40276923076923077,0.5015384615384615,0.6904615384615385
NHH,2026-06-01,289376.25,10.3,5600,2806,800,12300.0,12500,2776,2800,4182,5600,0.5010714285714286,0.4957142857142857,0.7467857142857143
NHH,2026-06-02,263459.75,10.25,5100,2510,1200,27500.0,27600,2530,2500,5004,5100,0.492156862745098,0.49607843137254903,0.9811764705882353
NHH,2026-06-03,252811.25,10.05,5000,300,700,2000.0,3700,680,2500,680,5000,0.06,0.136,0.136
NHH,2026-06-04,242340.0,10.15,4700,502,1900,63400.0,67000,2376,2300,4676,4700,0.10680851063829787,0.505531914893617,0.9948936170212765
NHH,2026-06-05,246397.5,10.15,4800,2328,2400,225300.0,225500,2400,2400,4800,4800,0.485,0.5,1.0
NHH,2026-06-08,349993.0,10.1,6900,3456,2100,212100.0,212100,3388,3400,6876,6900,0.5008695652173913,0.4910144927536232,0.9965217391304347
NHH,2026-06-09,437076.25,10.0,8700,4310,4000,169500.0,183500,4330,4300,8630,8700,0.4954022988505747,0.49770114942528737,0.9919540229885058
NHH,2026-06-10,519637.25,10.2,10100,2222,1200,6800.0,10700,2312,5000,2312,10100,0.22,0.22891089108910892,0.22891089108910892
NHH,2026-06-11,518615.25,10.2,10100,3690,4100,24800.0,37100,5022,5000,8432,10100,0.36534653465346534,0.4972277227722772,0.8348514851485148
NHH,2026-06-12,521907.75,10.2,10200,0,4800,100.0,16100,34,5100,34,10200,0.0,0.0033333333333333335,0.0033333333333333335
NHH,2026-06-15,510826.5,10.25,9900,2682,2300,11900.0,27000,4046,4900,4046,9900,0.27090909090909093,0.4086868686868687,0.4086868686868687
NHH,2026-06-16,498409.25,10.3,9600,4796,3600,37800.0,48000,4820,4800,9546,9600,0.4995833333333333,0.5020833333333333,0.994375
NHH,2026-06-17,513038.0,10.3,9900,4958,1600,24700.0,24900,4924,4900,8398,9900,0.5008080808080808,0.49737373737373736,0.8482828282828283
NHH,2026-06-18,496341.25,10.25,9600,4820,4600,66440.0,67800,4800,4800,9600,9600,0.5020833333333333,0.5,1.0
NHH,2026-06-19,525137.5,10.25,10200,2242,1500,11700.0,11700,3978,5100,3978,10200,0.21980392156862746,0.39,0.39
NHH,2026-06-22,525043.75,10.25,10200,5054,3100,27000.0,27800,5070,5100,9180,10200,0.49549019607843137,0.4970588235294118,0.9
NHH,2026-06-23,536219.25,10.3,10400,3976,1500,17700.0,17700,5198,5200,6018,10400,0.3823076923076923,0.4998076923076923,0.5786538461538462
NHH,2026-06-24,536198.25,10.2,10500,5162,5200,58800.0,58800,5200,5200,10418,10500,0.4916190476190476,0.49523809523809526,0.9921904761904762
NHH,2026-06-25,563199.25,10.2,11000,510,500,3200.0,3200,1088,5500,1088,11000,0.046363636363636364,0.0989090909090909,0.0989090909090909
NHH,2026-06-26,556240.75,10.2,10900,1122,5400,3300.0,67000,1122,5400,1122,10900,0.10293577981651376,0.10293577981651376,0.10293577981651376
NHH,2026-06-29,583896.25,10.3,11300,3600,3600,45900.0,61700,5606,5600,11206,11300,0.3185840707964602,0.4961061946902655,0.9916814159292036
NHH,2026-06-30,609419.75,10.35,11700,1218,1000,7000.0,7300,2380,5800,2380,11700,0.1041025641025641,0.20341880341880342,0.20341880341880342
NHH,2026-07-01,599328.5,10.35,11500,374,1600,1600.0,7000,544,5700,544,11500,0.03252173913043478,0.04730434782608696,0.04730434782608696
NHH,2026-07-02,601090.75,10.4,11500,2364,1100,11200.0,11200,3808,5700,3808,11500,0.20556521739130434,0.3311304347826087,0.3311304347826087
NHH,2026-07-03,572912.25,10.4,11000,5508,2400,52800.0,52800,5506,5500,10906,11000,0.5007272727272727,0.5005454545454545,0.9914545454545455
NHH,2026-07-06,486358.75,10.35,9300,4620,1200,28700.0,28700,4644,4600,9276,9300,0.4967741935483871,0.4993548387096774,0.9974193548387097
NHH,2026-07-07,395089.25,10.3,7600,3774,3800,137300.0,137300,3800,3800,7600,7600,0.49657894736842106,0.5,1.0
NHH,2026-07-08,370840.75,10.1,7300,712,2000,2900.0,9000,986,3600,986,7300,0.09753424657534246,0.13506849315068492,0.13506849315068492
NHH,2026-07-09,369928.75,10.1,7300,3572,1800,65400.0,65500,3574,3600,7242,7300,0.4893150684931507,0.4895890410958904,0.9920547945205479
NHH,2026-07-10,383921.5,10.05,7600,2414,2000,13700.000000000002,14100,3738,3800,4658,7600,0.31763157894736843,0.4918421052631579,0.6128947368421053
NHH,2026-07-13,382790.75,10.1,7500,3774,3000,37300.0,37400,3734,3700,7408,7500,0.5032,0.4978666666666667,0.9877333333333334
NHH,2026-07-14,387585.75,10.0,7700,3792,1200,53700.0,53700,3826,3800,7606,7700,0.49246753246753244,0.49688311688311687,0.9877922077922078
NHH,2026-07-15,389608.35,9.96,7800,3900,3900,20000.0,62700,3900,3900,6800,7800,0.5,0.5,0.8717948717948718
NHH,2026-07-16,408040.35,9.95,8200,4082,2100,47200.0,47200,4076,4100,8176,8200,0.4978048780487805,0.4970731707317073,0.9970731707317073
NHH,2026-07-17,396704.05,9.92,7900,3992,2700,39800.0,39800,3928,3900,7832,7900,0.5053164556962025,0.49721518987341773,0.9913924050632912
NHH,2026-07-20,410408.8,9.9,8200,4120,2800,55300.0,55300,4144,4100,8160,8200,0.5024390243902439,0.5053658536585366,0.9951219512195122
NHH,2026-07-21,423327.05,9.85,8500,793,1000,4033.333333333333,6000,1371,4200,1371,8500,0.09329411764705882,0.1612941176470588,0.1612941176470588
NHH,2026-07-22,417270.05,9.9,8400,1138,800,6300.0,6400,2142,4200,2142,8400,0.13547619047619047,0.255,0.255
NHH,2026-07-23,390446.85,9.89,7800,3836,3600,23900.0,24000,3874,3900,7744,7800,0.4917948717948718,0.49666666666666665,0.9928205128205129
NHH,2026-07-24,400634.85,9.85,8100,4000,2500,44300.0,44300,4038,4000,8038,8100,0.49382716049382713,0.4985185185185185,0.9923456790123457
NHH,2026-07-27,387770.4,9.77,7900,0,0,100.0,600,34,3900,34,7900,0.0,0.004303797468354431,0.004303797468354431
NHH,2026-07-28,356134.65,9.8,7200,3600,2900,76900.0,77000,3584,3600,7172,7200,0.5,0.49777777777777776,0.9961111111111111
NHH,2026-07-29,390471.9,9.9,7800,3930,1800,86100.0,86500,3880,3900,7780,7800,0.5038461538461538,0.49743589743589745,0.9974358974358974
NHH,2026-07-30,429865.65,9.95,8600,4298,2700,33500.0,37400,4282,4300,8566,8600,0.4997674418604651,0.49790697674418605,0.996046511627907
NHH,2026-07-31,442554.65,9.9,8900,4468,4200,74500.0,81100,4400,4400,8828,8900,0.5020224719101124,0.4943820224719101,0.9919101123595505
NHH,2026-08-03,455740.1,9.99,9100,3638,1600,11700.0,19100,3978,4500,3978,9100,0.39978021978021977,0.43714285714285717,0.43714285714285717
NHH,2026-08-04,450500.05,9.99,9000,3034,3000,21900.0,63600,4500,4500,7446,9000,0.3371111111111111,0.5,0.8273333333333334
NHH,2026-08-05,413281.55,10.1,8100,4004,1300,75200.0,75600,4076,4000,8076,8100,0.494320987654321,0.5032098765432099,0.997037037037037
NHH,2026-08-06,444646.55,9.5,9300,4600,4600,51100.0,89900,4600,4600,9300,9300,0.4946236559139785,0.4946236559139785,1.0
NHH,2026-08-07,452187.8,9.0,10000,0,5000,0.0,103700,0,5000,0,10000,0.0,0.0,0.0
NHH,2026-08-10,493443.35,9.33,10500,0,5200,500.0,56900,170,5200,170,10500,0.0,0.01619047619047619,0.01619047619047619
NHH,2026-08-11,502311.4,9.69,10300,0,5100,0.0,21100,0,5100,0,10300,0.0,0.0,0.0
NHH,2026-08-12,485992.2,9.88,9800,1054,2600,3100.0,12000,1054,4900,1054,9800,0.10755102040816326,0.10755102040816326,0.10755102040816326
OGC,2026-04-20,708919.3,2.96,47800,23918,19400,148200.0,177400,23864,23900,47788,47800,0.5003765690376569,0.4992468619246862,0.9997489539748954
OGC,2026-04-21,673700.5,2.96,45500,22664,7800,125500.0,159400,22664,22700,42670,45500,0.4981098901098901,0.4981098901098901,0.9378021978021978
OGC,2026-04-22,665351.6,2.95,45100,100,22400,11400.0,1203400,3876,22500,3876,45100,0.0022172949002217295,0.08594235033259423,0.08594235033259423
OGC,2026-04-23,820449.6,3.15,52000,0,26000,0.0,1271400,0,26000,0,52000,0.0,0.0,0.0
OGC,2026-04-24,990889.1,3.25,60900,30400,13700,599000.0,599000,30440,30400,60808,60900,0.49917898193760263,0.4998357963875205,0.9984893267651889
OGC,2026-04-28,1042716.3,3.08,67700,33818,12400,283600.0,302300,33852,33800,67652,67700,0.4995273264401773,0.500029542097489,0.9992909896602659
OGC,2026-04-29,1063092.4,2.98,71300,24190,12900,71149.99999999999,131500,24190,35600,24190,71300,0.33927068723702664,0.33927068723702664,0.33927068723702664
OGC,2026-05-04,1040782.75,3.0,69300,34610,15600,217500.00000000006,271600,34668,34600,69290,69300,0.49942279942279943,0.5002597402597403,0.9998556998556999
OGC,2026-05-05,1020416.0,3.0,68000,5802,28200,25400.0,207500,8636,34000,8636,68000,0.0853235294117647,0.127,0.127
OGC,2026-05-06,1044201.35,3.05,68400,34152,9800,170100.0,170100,34234,34200,57834,68400,0.4992982456140351,0.5004970760233918,0.8455263157894737
OGC,2026-05-07,1040876.65,3.01,69100,8806,25700,25900.0,266200,8806,34500,8806,69100,0.127438494934877,0.127438494934877,0.127438494934877
OGC,2026-05-08,1060645.15,3.05,69500,34708,10600,253100.0,253100,34704,34700,69404,69500,0.4993956834532374,0.4993381294964029,0.9986187050359713
OGC,2026-05-11,1087962.3,3.01,72200,36130,5800,196900.0,200100,36090,36100,66946,72200,0.500415512465374,0.4998614958448753,0.9272299168975069
OGC,2026-05-12,1046140.25,2.94,71100,32978,10200,126900.0,140000,35526,35500,43146,71100,0.4638255977496484,0.49966244725738396,0.6068354430379747
OGC,2026-05-13,1022706.75,2.91,70200,5406,29700,15900.0,163300,5406,35100,5406,70200,0.07700854700854701,0.07700854700854701,0.07700854700854701
OGC,2026-05-14,996256.75,2.92,68200,34035,13000,273933.33333333326,348400,34045,34100,68123,68200,0.49904692082111435,0.4991935483870968,0.9988709677419355
OGC,2026-05-15,1024678.65,2.9,70600,35300,32500,1002300.0,1002300,35300,35300,70556,70600,0.5,0.5,0.9993767705382436
OGC,2026-05-18,1141942.35,2.79,81800,12716,28300,37400.0,223600,12716,40900,12716,81800,0.1554523227383863,0.1554523227383863,0.1554523227383863
OGC,2026-05-19,1111147.15,2.82,78800,39362,13100,137200.0,172800,39366,39400,46648,78800,0.49951776649746193,0.4995685279187817,0.5919796954314721
OGC,2026-05-20,1112727.4,2.8,79400,0,39700,0.0,1488400,0,39700,0,79400,0.0,0.0,0.0
OGC,2026-05-21,1321790.0,2.99,88400,0,44200,0.0,1990700,0,44200,0,88400,0.0,0.0,0.0
OGC,2026-05-22,1613051.45,3.19,101100,50559,50500,209699.99999999974,1534700,50559,50500,71297,101100,0.5000890207715134,0.5000890207715134,0.7052126607319485
OGC,2026-05-25,1838928.7,3.25,113100,56546,15000,1228100.0,1228300,56578,56500,113032,113100,0.49996463306808137,0.5002475685234306,0.9993987621573829
OGC,2026-05-26,1846535.35,3.21,115000,57504,44600,874300.0,874300,57454,57500,114984,115000,0.5000347826086956,0.4996,0.9998608695652174
OGC,2026-05-27,1774575.05,3.08,115200,57616,24200,269000.0,2345700,57570,57600,91460,115200,0.5001388888888889,0.49973958333333335,0.7939236111111111
OGC,2026-05-28,2068196.7,3.29,125700,0,62800,91100.0,1826200,30974,62800,30974,125700,0.0,0.246412092283214,0.246412092283214
OGC,2026-05-29,2332694.9,3.39,137600,68794,68800,1092700.0,1475100,68794,68800,137570,137600,0.49995639534883723,0.49995639534883723,0.999781976744186
OGC,2026-06-01,2552673.65,3.25,157000,25092,78500,197200.0,1103100,67048,78500,67048,157000,0.1598216560509554,0.4270573248407643,0.4270573248407643
OGC,2026-06-02,2691187.4,3.25,165600,82788,29900,2644100.0,2644100,82776,82800,165536,165600,0.4999275362318841,0.4998550724637681,0.9996135265700483
OGC,2026-06-03,3060124.8,3.03,201900,100898,87900,604266.6666666665,726100,100924,100900,201832,201900,0.4997424467558197,0.49987122337790985,0.9996631996037643
OGC,2026-06-04,3143439.75,3.0,209500,47396,54400,147000.0,337600,49980,104700,49980,209500,0.22623389021479715,0.23856801909307876,0.23856801909307876
OGC,2026-06-05,3153484.25,3.0,210200,47532,83900,201800.0,462200,68612,105100,68612,210200,0.22612749762131304,0.3264129400570885,0.3264129400570885
OGC,2026-06-08,3184491.6,2.99,213000,95792,11300,329600.0,344100,106492,106500,112064,213000,0.44972769953051644,0.499962441314554,0.5261220657276995
OGC,2026-06-09,3205315.5,2.92,219500,0,109700,7900.0,484100,2686,109700,2686,219500,0.0,0.012236902050113895,0.012236902050113895
OGC,2026-06-10,3257560.5,3.0,217100,77010,27700,240300.0,336500,81702,108500,81702,217100,0.354721326577614,0.37633348687240903,0.37633348687240903
OGC,2026-06-11,3284193.7,3.0,218900,76932,11000,302600.0,302600,102884,109400,102884,218900,0.35144814984010964,0.4700045682960256,0.4700045682960256
OGC,2026-06-12,3277855.3,2.92,224500,56601,23200,212433.3333333333,260100,72227,112200,72227,224500,0.25212026726057907,0.3217238307349666,0.3217238307349666
OGC,2026-06-15,3175879.0,2.91,218200,109122,33000,480200.0000000003,594000,109122,109100,163268,218200,0.5001008249312557,0.5001008249312557,0.7482493125572869
OGC,2026-06-16,3230184.4,2.89,223500,6698,44000,19700.0,170200,6698,111700,6698,223500,0.029968680089485458,0.029968680089485458,0.029968680089485458
OGC,2026-06-17,3230926.7,2.93,220500,66392,16400,259600.0,259600,88264,110200,88264,220500,0.30109750566893423,0.4002902494331066,0.4002902494331066
OGC,2026-06-18,3046312.5,2.92,208600,45538,11300,179000.0,185700,60860,104300,60860,208600,0.21830297219558964,0.29175455417066154,0.29175455417066154
OGC,2026-06-19,2755722.35,2.9,190000,81452,15500,317800.0,317800,94972,95000,108052,190000,0.42869473684210524,0.4998526315789474,0.5686947368421053
OGC,2026-06-22,2552096.8,2.88,177200,0,88600,1400.0,357600,476,88600,476,177200,0.0,0.0026862302483069977,0.0026862302483069977
OGC,2026-06-23,2407164.25,2.92,164800,30754,10000,112500.0,133000,38250,82400,38250,164800,0.1866140776699029,0.2320995145631068,0.2320995145631068
OGC,2026-06-24,2291873.55,2.91,157500,64536,15700,210300.0,244000,71502,78700,71502,157500,0.409752380952381,0.4539809523809524,0.4539809523809524
OGC,2026-06-25,1941141.9,2.88,134800,46434,7400,271500.0,273200,67354,67400,92310,134800,0.3444658753709199,0.4996587537091988,0.6847922848664688
OGC,2026-06-26,1669849.0,2.8,119200,13041,43000,38359.999999999905,188200,13041,59600,13041,119200,0.10940436241610738,0.10940436241610738,0.10940436241610738
OGC,2026-06-29,1456681.45,2.82,103300,35946,10100,148200.0,174900,50388,51600,50388,103300,0.3479767666989351,0.487783155856728,0.487783155856728
OGC,2026-06-30,1302700.75,2.89,90100,32300,18100,163400.0,163400,44984,45000,55556,90100,0.3584905660377358,0.4992674805771365,0.6166037735849057
OGC,2026-07-01,925567.5,2.87,64400,32182,22400,187800.0,211200,32182,32200,63852,64400,0.49972049689440995,0.49972049689440995,0.9914906832298137
OGC,2026-07-02,846959.7,2.87,59000,29508,7600,233000.0,233000,29434,29500,58960,59000,0.500135593220339,0.4988813559322034,0.9993220338983051
OGC,2026-07-03,829522.2,2.85,58200,29084,16600,322600.0,330800,29058,29100,58160,58200,0.4997250859106529,0.49927835051546393,0.9993127147766323
OGC,2026-07-06,807562.3,2.85,56600,28286,6300,367400.0,367400,28268,28300,56554,56600,0.49975265017667847,0.499434628975265,0.9991872791519435
OGC,2026-07-07,808759.7,2.8,57700,17850,28800,53500.0,241400,18190,28800,18190,57700,0.3093587521663778,0.31525129982668976,0.31525129982668976
OGC,2026-07-08,770061.4,2.81,54800,27306,12600,214900.0,250900,27374,27400,54710,54800,0.4982846715328467,0.49952554744525546,0.9983576642335766
OGC,2026-07-09,754963.3,2.82,53500,26750,15000,267000.0,267400,26746,26700,53484,53500,0.5,0.4999252336448598,0.9997009345794392
OGC,2026-07-10,747952.3,2.78,53800,26842,26900,235700.0,237900,26900,26900,53786,53800,0.49892193308550187,0.5,0.9997397769516728
OGC,2026-07-13,742819.0,2.75,54000,26992,15100,565400.0,566000,27008,27000,53942,54000,0.4998518518518518,0.5001481481481481,0.9989259259259259
OGC,2026-07-14,731698.0,2.64,55400,27712,8900,226400.0,259100,27706,27700,55388,55400,0.500216606498195,0.5001083032490975,0.999783393501805
OGC,2026-07-15,740705.8,2.62,56500,28178,11600,196800.0,236200,28178,28200,56498,56500,0.49872566371681415,0.49872566371681415,0.9999646017699115
OGC,2026-07-16,733392.1,2.59,56600,28246,12000,222900.0,311400,28276,28300,56542,56600,0.4990459363957597,0.49957597173144874,0.9989752650176679
OGC,2026-07-17,747570.4,2.64,56600,28232,8100,326900.0,328000,28242,28300,56544,56600,0.49879858657243814,0.49897526501766787,0.9990106007067138
OGC,2026-07-20,743299.2,2.53,58700,29296,15400,281400.0,282800,29374,29300,58644,58700,0.4990800681431005,0.5004088586030664,0.999045996592845
OGC,2026-07-21,724742.8,2.38,60900,30400,30400,706928.5714285714,718600,30400,30400,60897,60900,0.49917898193760263,0.49917898193760263,0.9999507389162562
OGC,2026-07-22,785515.2,2.23,70400,35160,14900,272200.0,322000,35160,35200,70360,70400,0.4994318181818182,0.4994318181818182,0.9994318181818181
OGC,2026-07-23,784994.2,2.15,73000,6154,33900,18100.0,281300,6154,36500,6154,73000,0.0843013698630137,0.0843013698630137,0.0843013698630137
OGC,2026-07-24,777689.2,2.2,70600,35252,11000,236500.0,246800,35250,35300,70582,70600,0.4993201133144476,0.4992917847025496,0.9997450424929178
OGC,2026-07-27,777313.8,2.12,73300,36650,14600,242500.0,242500,36612,36600,73212,73300,0.5,0.49948158253751707,0.9987994542974079
OGC,2026-07-28,776897.0,2.05,75700,31600,12700,111300.0,147800,37842,37800,37842,75700,0.41743725231175693,0.49989431968295905,0.49989431968295905
OGC,2026-07-29,768598.6,2.05,74900,0,32500,0.0,108500,0,37400,0,74900,0.0,0.0,0.0
OGC,2026-07-30,749683.9,2.1,71300,0,35600,0.0,208200,0,35600,0,71300,0.0,0.0,0.0
OGC,2026-07-31,738550.6,2.12,69600,2414,17200,7100.0,74500,2414,34800,2414,69600,0.03468390804597701,0.03468390804597701,0.03468390804597701
OGC,2026-08-03,699345.85,2.13,65600,28877,16900,96699.99999999927,257300,32742,32800,32876,65600,0.4401981707317073,0.4991158536585366,0.5011585365853658
