ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
NHH,2026-06-22,525043.75,10.3,5000,4988,3100,27700.0,27800,4904,5000,4904,5000,0.9976,0.9808,0.9808
NHH,2026-06-23,536219.25,10.3,5200,3976,1500,17700.0,17700,5198,5200,5198,5200,0.7646153846153846,0.9996153846153846,0.9996153846153846
NHH,2026-06-24,536198.25,10.25,5200,5162,5200,58800.0,58800,5200,5200,5200,5200,0.9926923076923077,1.0,1.0
NHH,2026-06-25,563199.25,10.25,5400,510,500,3200.0,3200,1088,5400,1088,5400,0.09444444444444444,0.20148148148148148,0.20148148148148148
NHH,2026-06-26,556240.75,10.25,5400,1258,5400,3700.0,67000,1258,5400,1258,5400,0.23296296296296296,0.23296296296296296,0.23296296296296296
NHH,2026-06-29,583896.25,10.3,5600,3600,3600,45900.0,61700,5506,5600,5506,5600,0.6428571428571429,0.9832142857142857,0.9832142857142857
NHH,2026-06-30,609419.75,10.2,5900,0,2100,0.0,7300,0,5900,0,5900,0.0,0.0,0.0
NHH,2026-07-01,599328.5,10.2,5800,0,2000,0.0,7000,0,5800,0,5800,0.0,0.0,0.0
NHH,2026-07-02,601090.75,10.2,5800,306,2600,900.0,11200,306,5800,306,5800,0.05275862068965517,0.05275862068965517,0.05275862068965517
NHH,2026-07-03,572912.25,10.3,5500,5438,3400,43500.0,52800,5414,5500,5414,5500,0.9887272727272727,0.9843636363636363,0.9843636363636363
NHH,2026-07-06,486358.75,10.35,4600,4520,1200,28700.0,28700,4544,4600,4544,4600,0.9826086956521739,0.9878260869565217,0.9878260869565217
NHH,2026-07-07,395089.25,10.35,3800,3708,3800,137300.0,137300,3800,3800,3800,3800,0.9757894736842105,1.0,1.0
NHH,2026-07-08,370840.75,10.4,3500,1116,1600,9000.0,9000,3060,3500,3060,3500,0.31885714285714284,0.8742857142857143,0.8742857142857143
NHH,2026-07-09,369928.75,10.4,3500,3472,1700,65500.0,65500,3408,3500,3408,3500,0.992,0.9737142857142858,0.9737142857142858
NHH,2026-07-10,383921.5,10.35,3700,2550,1900,14100.0,14100,3628,3700,3628,3700,0.6891891891891891,0.9805405405405405,0.9805405405405405
NHH,2026-07-13,382790.75,10.3,3700,3608,3000,37400.0,37400,3668,3700,3668,3700,0.9751351351351352,0.9913513513513513,0.9913513513513513
NHH,2026-07-14,387585.75,10.1,3800,3792,1200,53700.0,53700,3726,3800,3726,3800,0.9978947368421053,0.9805263157894737,0.9805263157894737
NHH,2026-07-15,389608.35,10.1,3800,3712,3800,62700.0,62700,3734,3800,3734,3800,0.9768421052631578,0.9826315789473684,0.9826315789473684
NHH,2026-07-16,408040.35,10.05,4000,3982,2000,47200.0,47200,3976,4000,3976,4000,0.9955,0.994,0.994
NHH,2026-07-17,396704.05,10.1,3900,3892,2600,39800.0,39800,3828,3900,3828,3900,0.997948717948718,0.9815384615384616,0.9815384615384616
NHH,2026-07-20,410408.8,10.0,4100,4020,2800,55300.0,55300,4044,4100,4044,4100,0.9804878048780488,0.9863414634146341,0.9863414634146341
NHH,2026-07-21,423327.05,9.96,4200,1080,700,5900.0,6000,2006,4200,2006,4200,0.2571428571428571,0.4776190476190476,0.4776190476190476
NHH,2026-07-22,417270.05,9.95,4100,1138,800,6400.0,6400,2176,4100,2176,4100,0.2775609756097561,0.5307317073170732,0.5307317073170732
NHH,2026-07-23,390446.85,9.92,3900,3802,3600,23900.0,24000,3874,3900,3874,3900,0.9748717948717949,0.9933333333333333,0.9933333333333333
NHH,2026-07-24,400634.85,9.9,4000,4000,2500,44300.0,44300,3938,4000,3938,4000,1.0,0.9845,0.9845
NHH,2026-07-27,387770.4,9.85,3900,0,0,600.0,600,204,3900,204,3900,0.0,0.052307692307692305,0.052307692307692305
NHH,2026-07-28,356134.65,9.9,3500,3500,2800,77000.0,77000,3484,3500,3484,3500,1.0,0.9954285714285714,0.9954285714285714
NHH,2026-07-29,390471.9,9.89,3900,3900,2100,77100.0,86500,3900,3900,3900,3900,1.0,1.0,1.0
NHH,2026-07-30,429865.65,9.85,4300,34,4200,100.0,37400,34,4300,34,4300,0.007906976744186046,0.007906976744186046,0.007906976744186046
NHH,2026-07-31,442554.65,9.77,4500,0,4500,0.0,81100,0,4500,0,4500,0.0,0.0,0.0
NHH,2026-08-03,455740.1,9.8,4600,0,4600,0.0,19100,0,4600,0,4600,0.0,0.0,0.0
NHH,2026-08-04,450500.05,9.9,4500,0,4500,0.0,63600,0,4500,0,4500,0.0,0.0,0.0
NHH,2026-08-05,413281.55,9.95,4100,4074,3500,52449.99999999998,75600,4074,4100,4074,4100,0.9936585365853658,0.9936585365853658,0.9936585365853658
NHH,2026-08-06,444646.55,9.9,4400,4352,1700,85600.0,89900,4310,4400,4310,4400,0.9890909090909091,0.9795454545454545,0.9795454545454545
NHH,2026-08-07,452187.8,9.99,4500,4472,2000,103700.0,103700,4486,4500,4486,4500,0.9937777777777778,0.9968888888888889,0.9968888888888889
NHH,2026-08-10,493443.35,9.99,4900,4864,1900,56900.0,56900,4814,4900,4814,4900,0.9926530612244898,0.9824489795918367,0.9824489795918367
NHH,2026-08-11,502311.4,10.1,4900,4834,700,21100.0,21100,4856,4900,4856,4900,0.9865306122448979,0.9910204081632653,0.9910204081632653
NHH,2026-08-12,485992.2,9.5,5100,0,3400,0.0,12000,0,5100,0,5100,0.0,0.0,0.0
OGC,2026-04-20,708919.3,2.99,23700,23636,15000,177400.0,177400,23664,23700,23664,23700,0.9972995780590718,0.9984810126582279,0.9984810126582279
OGC,2026-04-21,673700.5,2.97,22600,22568,6000,145800.0,159400,22502,22600,22502,22600,0.9985840707964602,0.9956637168141593,0.9956637168141593
OGC,2026-04-22,665351.6,2.96,22400,100,22300,11500.0,1203400,3910,22400,3910,22400,0.004464285714285714,0.17455357142857142,0.17455357142857142
OGC,2026-04-23,820449.6,2.95,27800,0,27800,0.0,1271400,0,27800,0,27800,0.0,0.0,0.0
OGC,2026-04-24,990889.1,2.96,33400,0,33400,0.0,599000,0,33400,0,33400,0.0,0.0,0.0
OGC,2026-04-28,1042716.3,2.96,35200,0,35200,0.0,302300,0,35200,0,35200,0.0,0.0,0.0
OGC,2026-04-29,1063092.4,2.95,36000,0,35800,0.0,131500,0,36000,0,36000,0.0,0.0,0.0
OGC,2026-05-04,1040782.75,3.15,33000,32942,15600,271600.0,271600,32974,33000,32974,33000,0.9982424242424243,0.9992121212121212,0.9992121212121212
OGC,2026-05-05,1020416.0,3.25,31300,31244,16800,207500.0,207500,31298,31300,31298,31300,0.9982108626198083,0.9999361022364217,0.9999361022364217
OGC,2026-05-06,1044201.35,3.08,33900,33852,9800,170100.0,170100,33834,33900,33834,33900,0.9985840707964602,0.9980530973451327,0.9980530973451327
OGC,2026-05-07,1040876.65,2.98,34900,0,34900,0.0,266200,0,34900,0,34900,0.0,0.0,0.0
OGC,2026-05-08,1060645.15,3.0,35300,34850,18700,182500.0,253100,35206,35300,35206,35300,0.9872521246458924,0.9973371104815864,0.9973371104815864
OGC,2026-05-11,1087962.3,3.0,36200,36134,6000,179900.0,200100,36114,36200,36114,36200,0.9981767955801105,0.9976243093922652,0.9976243093922652
OGC,2026-05-12,1046140.25,3.05,34200,33026,10100,140000.0,140000,34144,34200,34144,34200,0.965672514619883,0.9983625730994152,0.9983625730994152
OGC,2026-05-13,1022706.75,3.01,33900,33804,6800,163300.0,163300,33806,33900,33806,33900,0.9971681415929203,0.9972271386430679,0.9972271386430679
OGC,2026-05-14,996256.75,3.05,32600,32572,10500,348400.0,348400,32590,32600,32590,32600,0.9991411042944786,0.9996932515337423,0.9996932515337423
OGC,2026-05-15,1024678.65,3.01,34000,34000,32500,1002300.0,1002300,34000,34000,34000,34000,1.0,1.0,1.0
OGC,2026-05-18,1141942.35,2.94,38800,38776,6900,223600.0,223600,38758,38800,38758,38800,0.999381443298969,0.9989175257731959,0.9989175257731959
OGC,2026-05-19,1111147.15,2.91,38100,38080,13100,172800.0,172800,38062,38100,38062,38100,0.9994750656167979,0.999002624671916,0.999002624671916
OGC,2026-05-20,1112727.4,2.92,38100,38028,27900,752216.6666666657,1488400,38026,38100,38026,38100,0.9981102362204725,0.9980577427821522,0.9980577427821522
OGC,2026-05-21,1321790.0,2.9,45500,0,45500,0.0,1990700,0,45500,0,45500,0.0,0.0,0.0
OGC,2026-05-22,1613051.45,2.79,57800,0,57800,0.0,1534700,0,57800,0,57800,0.0,0.0,0.0
OGC,2026-05-25,1838928.7,2.82,65200,0,65200,0.0,1228300,0,65200,0,65200,0.0,0.0,0.0
OGC,2026-05-26,1846535.35,2.8,65900,0,65900,0.0,874300,0,65900,0,65900,0.0,0.0,0.0
OGC,2026-05-27,1774575.05,2.99,59300,0,59300,0.0,2345700,0,59300,0,59300,0.0,0.0,0.0
OGC,2026-05-28,2068196.7,3.19,64800,0,64800,0.0,1826200,0,64800,0,64800,0.0,0.0,0.0
OGC,2026-05-29,2332694.9,3.25,71700,6222,71700,18300.0,1475100,6222,71700,6222,71700,0.08677824267782427,0.08677824267782427,0.08677824267782427
OGC,2026-06-01,2552673.65,3.21,79500,0,79500,109879.99999999994,1103100,37359,79500,37359,79500,0.0,0.4699245283018868,0.4699245283018868
OGC,2026-06-02,2691187.4,3.08,87300,87255,87300,2068000.0,2644100,87255,87300,87255,87300,0.9994845360824742,0.9994845360824742,0.9994845360824742
OGC,2026-06-03,3060124.8,3.29,93000,92986,72000,726100.0,726100,92902,93000,92902,93000,0.9998494623655914,0.9989462365591398,0.9989462365591398
OGC,2026-06-04,3143439.75,3.39,92700,82730,24000,337600.0,337600,92660,92700,92660,92700,0.8924487594390507,0.9995685005393743,0.9995685005393743
OGC,2026-06-05,3153484.25,3.25,97000,96924,32300,462200.0,462200,96928,97000,96928,97000,0.9992164948453608,0.9992577319587629,0.9992577319587629
OGC,2026-06-08,3184491.6,3.25,97900,95792,11300,344100.0,344100,97826,97900,97826,97900,0.9784678243105209,0.999244126659857,0.999244126659857
OGC,2026-06-09,3205315.5,3.03,105700,104210,47400,403833.33333333326,484100,105625,105700,105625,105700,0.9859035004730369,0.9992904446546831,0.9992904446546831
OGC,2026-06-10,3257560.5,3.0,108500,77010,27700,240300.0,336500,81702,108500,81702,108500,0.7097695852534562,0.7530138248847926,0.7530138248847926
OGC,2026-06-11,3284193.7,3.0,109400,76932,11000,302600.0,302600,102884,109400,102884,109400,0.7032175502742231,0.9404387568555759,0.9404387568555759
OGC,2026-06-12,3277855.3,2.99,109600,56630,23200,260100.0,260100,88434,109600,88434,109600,0.5166970802919708,0.8068795620437956,0.8068795620437956
OGC,2026-06-15,3175879.0,2.92,108700,108624,21700,525400.0,594000,108698,108700,108698,108700,0.9993008279668814,0.9999816007359705,0.9999816007359705
OGC,2026-06-16,3230184.4,3.0,107600,38706,13900,170200.0,170200,57868,107600,57868,107600,0.35972118959107807,0.5378066914498141,0.5378066914498141
OGC,2026-06-17,3230926.7,3.0,107600,66392,16400,259600.0,259600,88264,107600,88264,107600,0.6170260223048327,0.8202973977695167,0.8202973977695167
OGC,2026-06-18,3046312.5,2.92,104300,45538,11300,179000.0,185700,60860,104300,60860,104300,0.4366059443911793,0.5835091083413231,0.5835091083413231
OGC,2026-06-19,2755722.35,2.91,94600,81452,15500,317800.0,317800,94572,94600,94572,94600,0.861014799154334,0.9997040169133192,0.9997040169133192
OGC,2026-06-22,2552096.8,2.89,88300,400,87900,8900.0,357600,3026,88300,3026,88300,0.004530011325028313,0.03426953567383918,0.03426953567383918
OGC,2026-06-23,2407164.25,2.93,82100,30722,10000,127800.0,133000,43452,82100,43452,82100,0.3742021924482339,0.5292570036540803,0.5292570036540803
OGC,2026-06-24,2291873.55,2.92,78400,66874,10300,242600.0,244000,78332,78400,78332,78400,0.852984693877551,0.9991326530612245,0.9991326530612245
OGC,2026-06-25,1941141.9,2.9,66900,46402,7300,271900.0,273200,66890,66900,66890,66900,0.6936023916292975,0.9998505231689088,0.9998505231689088
OGC,2026-06-26,1669849.0,2.88,57900,48794,8700,188200.0,188200,57832,57900,57832,57900,0.8427288428324697,0.9988255613126079,0.9988255613126079
OGC,2026-06-29,1456681.45,2.92,49800,45024,9800,174900.0,174900,49794,49800,49794,49800,0.9040963855421686,0.9998795180722891,0.9998795180722891
OGC,2026-06-30,1302700.75,2.91,44700,32300,18100,163400.0,163400,44684,44700,44684,44700,0.7225950782997763,0.9996420581655481,0.9996420581655481
OGC,2026-07-01,925567.5,2.88,32100,32100,15600,211200.0,211200,32076,32100,32076,32100,1.0,0.9992523364485981,0.9992523364485981
OGC,2026-07-02,846959.7,2.8,30200,0,30200,0.0,233000,0,30200,0,30200,0.0,0.0,0.0
OGC,2026-07-03,829522.2,2.82,29400,29310,16800,280100.0,330800,29304,29400,29304,29400,0.996938775510204,0.996734693877551,0.996734693877551
OGC,2026-07-06,807562.3,2.89,27900,27886,6300,367400.0,367400,27868,27900,27868,27900,0.9994982078853046,0.9988530465949821,0.9988530465949821
OGC,2026-07-07,808759.7,2.87,28100,28072,11600,241400.0,241400,28004,28100,28004,28100,0.9990035587188613,0.9965836298932385,0.9965836298932385
OGC,2026-07-08,770061.4,2.87,26800,26740,12600,250900.0,250900,26774,26800,26774,26800,0.9977611940298508,0.9990298507462687,0.9990298507462687
OGC,2026-07-09,754963.3,2.85,26400,26350,15000,267400.0,267400,26382,26400,26382,26400,0.9981060606060606,0.9993181818181818,0.9993181818181818
OGC,2026-07-10,747952.3,2.85,26200,26190,26200,237900.0,237900,26200,26200,26200,26200,0.999618320610687,1.0,1.0
OGC,2026-07-13,742819.0,2.8,26500,26492,15100,566000.0,566000,26412,26500,26412,26500,0.9996981132075472,0.9966792452830189,0.9966792452830189
OGC,2026-07-14,731698.0,2.81,26000,25918,6200,259100.0,259100,25946,26000,25946,26000,0.9968461538461538,0.9979230769230769,0.9979230769230769
OGC,2026-07-15,740705.8,2.82,26200,26112,8200,236200.0,236200,26178,26200,26178,26200,0.9966412213740458,0.9991603053435114,0.9991603053435114
OGC,2026-07-16,733392.1,2.78,26300,26298,7700,311400.0,311400,26246,26300,26246,26300,0.9999239543726236,0.9979467680608365,0.9979467680608365
OGC,2026-07-17,747570.4,2.75,27100,27012,6900,328000.0,328000,27016,27100,27016,27100,0.9967527675276753,0.9969003690036901,0.9969003690036901
OGC,2026-07-20,743299.2,2.64,28100,28096,15400,282800.0,282800,28036,28100,28036,28100,0.9998576512455516,0.9977224199288256,0.9977224199288256
OGC,2026-07-21,724742.8,2.62,27600,27504,27600,718600.0,718600,27600,27600,27600,27600,0.9965217391304347,1.0,1.0
OGC,2026-07-22,785515.2,2.59,30300,30286,8600,322000.0,322000,30236,30300,30236,30300,0.9995379537953796,0.9978877887788778,0.9978877887788778
OGC,2026-07-23,784994.2,2.64,29700,29604,10400,281300.0,281300,29656,29700,29656,29700,0.9967676767676767,0.9985185185185185,0.9985185185185185
OGC,2026-07-24,777689.2,2.53,30700,30690,11000,246800.0,246800,30636,30700,30636,30700,0.9996742671009772,0.9979153094462541,0.9979153094462541
OGC,2026-07-27,777313.8,2.38,32600,32502,14600,242500.0,242500,32554,32600,32554,32600,0.9969938650306749,0.9985889570552148,0.9985889570552148
OGC,2026-07-28,776897.0,2.23,34800,34796,6800,147800.0,147800,34728,34800,34728,34800,0.9998850574712643,0.9979310344827587,0.9979310344827587
OGC,2026-07-29,768598.6,2.15,35700,27930,5800,108500.0,108500,35622,35700,35622,35700,0.7823529411764706,0.9978151260504202,0.9978151260504202
OGC,2026-07-30,749683.9,2.2,34000,33986,9700,208200.0,208200,33942,34000,33942,34000,0.9995882352941177,0.9982941176470588,0.9982941176470588
OGC,2026-07-31,738550.6,2.12,34800,2414,17200,7100.0,74500,2414,34800,2414,34800,0.06936781609195403,0.06936781609195403,0.06936781609195403
OGC,2026-08-03,699345.85,2.05,34100,0,34100,0.0,257300,0,34100,0,34100,0.0,0.0,0.0
OGC,2026-08-04,675826.9,2.05,32900,0,32900,0.0,215700,0,32900,0,32900,0.0,0.0,0.0
OGC,2026-08-05,666176.45,2.1,31700,0,31700,0.0,192800,0,31700,0,31700,0.0,0.0,0.0
OGC,2026-08-06,652200.3500000001,2.12,30700,0,14500,0.0,52700,0,30700,0,30700,0.0,0.0,0.0
OGC,2026-08-07,620828.7500000001,2.13,29100,0,28000,0.0,93800,0,29100,0,29100,0.0,0.0,0.0
OGC,2026-08-10,598435.5000000001,2.17,27500,0,27500,600.0,181400,204,27500,204,27500,0.0,0.0074181818181818186,0.0074181818181818186
OGC,2026-08-11,543949.6,2.25,24100,24076,14800,325200.0,362200,24074,24100,24074,24100,0.9990041493775934,0.9989211618257261,0.9989211618257261
OGC,2026-08-12,550573.9,2.22,24800,12982,12600,62666.66666666676,91100,21306,24800,21306,24800,0.5234677419354838,0.8591129032258065,0.8591129032258065
PDN,2026-04-10,216888.1,107.3,200,0,0,0.0,300,0,200,0,200,0.0,0.0,0.0
PDN,2026-04-14,216871.9,107.0,200,0,200,0.0,2100,0,200,0,200,0.0,0.0,0.0
PDN,2026-04-15,223343.8,107.1,200,0,200,0.0,6400,0,200,0,200,0.0,0.0,0.0
PDN,2026-04-16,243567.4,108.7,200,168,100,1200.0,1200,170,200,170,200,0.84,0.85,0.85
PDN,2026-04-17,245655.8,108.7,200,102,200,1000.0,1000,102,200,102,200,0.51,0.51,0.51
PDN,2026-04-20,210606.5,108.9,100,68,100,1200.0,1200,34,100,34,100,0.68,0.34,0.34
PDN,2026-04-21,180153.5,108.9,100,68,100,2200.0,2200,34,100,34,100,0.68,0.34,0.34
PDN,2026-04-22,186749.5,108.0,100,34,100,3300.0,10200,100,100,100,100,0.34,1.0,1.0
PDN,2026-04-23,236784.5,108.0,200,68,200,1100.0,1100,102,200,102,200,0.34,0.51,0.51
PDN,2026-04-24,235665.0,108.5,200,134,100,3500.0,3500,102,200,102,200,0.67,0.51,0.51
PDN,2026-04-28,234391.5,107.7,200,102,100,700.0,700,136,200,136,200,0.51,0.68,0.68
PDN,2026-04-29,221295.5,107.6,200,68,100,700.0,700,170,200,170,200,0.34,0.85,0.85
PDN,2026-05-04,214178.0,108.5,100,100,100,2400.0,2400,100,100,100,100,1.0,1.0,1.0
PDN,2026-05-05,222510.0,106.1,200,0,200,0.0,2500,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-06,222887.5,107.0,200,168,200,3200.0,3200,200,200,200,200,0.84,1.0,1.0
PDN,2026-05-07,237953.0,105.0,200,0,200,0.0,10500,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-08,290308.5,105.5,200,0,200,0.0,1900,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-11,293433.0,105.5,200,0,100,0.0,1400,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-13,295519.0,106.7,200,200,200,1800.0,1800,168,200,168,200,1.0,0.84,0.84
PDN,2026-05-14,292441.5,104.2,200,0,0,0.0,100,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-15,291879.5,107.9,200,102,200,1700.0,1700,102,200,102,200,0.51,0.51,0.51
PDN,2026-05-18,299171.0,106.1,200,0,0,2000.0,2000,134,200,134,200,0.0,0.67,0.67
PDN,2026-05-19,298236.5,106.3,200,0,200,1400.0,2100,134,200,134,200,0.0,0.67,0.67
PDN,2026-05-20,274922.0,104.7,200,0,200,0.0,2100,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-21,279687.5,105.0,200,0,0,0.0,100,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-25,274798.0,105.0,200,0,100,0.0,1000,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-26,273736.0,105.0,200,0,200,0.0,1500,0,200,0,200,0.0,0.0,0.0
PDN,2026-05-27,269962.5,107.1,200,34,200,100.0,900,34,200,34,200,0.17,0.17,0.17
PDN,2026-05-28,219487.5,107.1,200,57,200,168.9655172413792,1200,57,200,57,200,0.285,0.285,0.285
PDN,2026-05-29,220192.0,107.1,200,102,200,14800.0,14800,200,200,200,200,0.51,1.0,1.0
PDN,2026-06-01,279833.0,108.0,200,0,0,1100.0,1100,134,200,134,200,0.0,0.67,0.67
PDN,2026-06-02,281933.0,107.5,200,168,100,2500.0,2600,136,200,136,200,0.84,0.68,0.68
PDN,2026-06-03,291825.5,108.0,200,0,0,0.0,300,0,200,0,200,0.0,0.0,0.0
PDN,2026-06-04,280794.5,109.0,200,134,100,1300.0,1300,136,200,136,200,0.67,0.68,0.68
PDN,2026-06-05,274347.0,105.9,200,102,200,1500.0,1500,200,200,200,200,0.51,1.0,1.0
PDN,2026-06-08,265482.5,105.0,200,134,200,1800.0,1800,102,200,102,200,0.67,0.51,0.51
PDN,2026-06-09,218105.0,104.5,200,200,200,26600.0,26600,200,200,200,200,1.0,1.0,1.0
PDN,2026-06-10,340759.5,108.6,300,268,100,6600.0,6600,270,300,270,300,0.8933333333333333,0.9,0.9
PDN,2026-06-11,365658.5,106.0,300,170,100,900.0,900,238,300,238,300,0.5666666666666667,0.7933333333333333,0.7933333333333333
PDN,2026-06-12,360677.0,104.1,300,268,200,4400.0,4400,238,300,238,300,0.8933333333333333,0.7933333333333333,0.7933333333333333
PDN,2026-06-15,381932.0,103.0,300,0,0,300.0,300,102,300,102,300,0.0,0.34,0.34
PDN,2026-06-16,374537.0,99.8,300,0,0,0.0,100,0,300,0,300,0.0,0.0,0.0
PDN,2026-06-17,364563.0,98.0,300,0,0,0.0,400,0,300,0,300,0.0,0.0,0.0
PDN,2026-06-18,355315.5,98.7,300,0,200,0.0,1000,0,300,0,300,0.0,0.0,0.0
PDN,2026-06-19,349075.0,99.0,300,0,200,180.00000000000114,1200,61,300,61,300,0.0,0.20333333333333334,0.20333333333333334
PDN,2026-06-22,354539.5,102.0,300,0,0,100.0,100,34,300,34,300,0.0,0.11333333333333333,0.11333333333333333
PDN,2026-06-23,349639.5,105.2,300,134,100,1000.0,1000,204,300,204,300,0.44666666666666666,0.68,0.68
PDN,2026-06-24,346712.0,99.9,300,170,300,2500.0,2700,300,300,300,300,0.5666666666666667,1.0,1.0
PDN,2026-06-25,355554.5,100.1,300,0,300,800.0,1200,272,300,272,300,0.0,0.9066666666666666,0.9066666666666666
PDN,2026-06-26,355074.5,100.0,300,300,200,4800.0,4800,204,300,204,300,1.0,0.68,0.68
PDN,2026-06-29,300396.5,100.0,300,100,100,600.0,700,202,300,202,300,0.3333333333333333,0.6733333333333333,0.6733333333333333
PDN,2026-06-30,298114.5,102.7,200,100,100,900.0,1000,168,200,168,200,0.5,0.84,0.84
PDN,2026-07-01,289529.5,101.5,200,0,0,100.0,200,34,200,34,200,0.0,0.17,0.17
PDN,2026-07-02,288905.5,101.0,200,0,0,0.0,200,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-06,283031.5,98.7,200,0,0,0.0,300,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-07,276725.5,99.8,200,0,100,0.0,500,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-08,269955.5,100.0,200,0,0,0.0,100,0,200,0,200,0.0,0.0,0.0
PDN,2026-07-09,137722.5,100.5,100,0,0,0.0,100,0,100,0,100,0.0,0.0,0.0
PDN,2026-07-13,105889.5,101.6,100,100,100,4000.0,4000,100,100,100,100,1.0,1.0,1.0
PDN,2026-07-14,121448.0,100.1,100,100,100,8300.0,8300,100,100,100,100,1.0,1.0,1.0
PDN,2026-07-15,140960.5,100.0,100,100,100,3200.0,3300,100,100,100,100,1.0,1.0,1.0
PDN,2026-07-16,155864.5,100.2,100,34,100,4700.0,4800,34,100,34,100,0.34,0.34,0.34
PDN,2026-07-17,179074.5,101.4,100,0,0,400.0,400,100,100,100,100,0.0,1.0,1.0
PDN,2026-07-20,179052.5,100.0,100,100,100,11900.0,12600,100,100,100,100,1.0,1.0,1.0
PDN,2026-07-21,236606.5,99.5,200,200,100,2400.0,2700,102,200,102,200,1.0,0.51,0.51
PDN,2026-07-22,243836.5,99.6,200,168,100,1100.0,1100,102,200,102,200,0.84,0.51,0.51
PDN,2026-07-23,248737.5,98.9,200,134,100,20900.0,20900,200,200,200,200,0.67,1.0,1.0
PDN,2026-07-24,346221.5,98.8,300,236,300,2800.0,2800,300,300,300,300,0.7866666666666666,1.0,1.0
PDN,2026-07-27,345973.0,99.3,300,234,100,1600.0,1600,204,300,204,300,0.78,0.68,0.68
PDN,2026-07-28,347593.0,98.0,300,134,100,1100.0,1100,270,300,270,300,0.44666666666666666,0.9,0.9
PDN,2026-07-29,329091.5,98.2,300,68,100,600.0,600,204,300,204,300,0.22666666666666666,0.68,0.68
PDN,2026-07-31,328463.5,98.2,300,202,200,1800.0,2200,236,300,236,300,0.6733333333333333,0.7866666666666666,0.7866666666666666
PDN,2026-08-03,334265.5,96.1,300,202,300,10700.0,11600,300,300,300,300,0.6733333333333333,1.0,1.0
PDN,2026-08-04,389056.5,96.0,400,68,300,300.0,3300,102,400,102,400,0.17,0.255,0.255
PDN,2026-08-05,403963.0,94.3,400,0,400,0.0,8700,0,400,0,400,0.0,0.0,0.0
PDN,2026-08-06,444221.5,95.5,400,0,400,0.0,1900,0,400,0,400,0.0,0.0,0.0
PDN,2026-08-07,450851.0,98.2,400,304,400,6500.0,6500,302,400,302,400,0.76,0.755,0.755
PDN,2026-08-10,481387.5,96.2,500,236,100,1200.0,1200,408,500,408,500,0.472,0.816,0.816
PDN,2026-08-11,486610.5,96.5,500,0,0,200.0,200,68,500,68,500,0.0,0.136,0.136
PDN,2026-08-12,467565.5,96.0,400,304,200,2900.0,2900,306,400,306,400,0.76,0.765,0.765
PGB,2026-04-20,269315.5,11.07,2400,2366,900,28900.0,56100,2400,2400,2400,2400,0.9858333333333333,1.0,1.0
PGB,2026-04-21,299912.1,11.16,2600,1822,1400,14500.0,14500,2558,2600,2558,2600,0.7007692307692308,0.9838461538461538,0.9838461538461538
PGB,2026-04-22,296770.2,11.16,2600,2234,1200,11000.0,11000,2550,2600,2550,2600,0.8592307692307692,0.9807692307692307,0.9807692307692307
PGB,2026-04-23,299211.45,10.98,2700,2604,2200,23700.0,23700,2646,2700,2646,2700,0.9644444444444444,0.98,0.98
PGB,2026-04-24,305966.25,10.98,2700,2606,1500,23800.0,23800,2656,2700,2656,2700,0.9651851851851851,0.9837037037037037,0.9837037037037037
PGB,2026-04-28,307823.65,11.16,2700,2688,1400,40600.0,40600,2700,2700,2700,2700,0.9955555555555555,1.0,1.0
PGB,2026-04-29,327957.05,11.07,2900,2856,1100,16100.0,16100,2834,2900,2834,2900,0.9848275862068966,0.9772413793103448,0.9772413793103448
PGB,2026-05-04,328345.45,10.98,2900,2872,1800,26200.0,26200,2858,2900,2858,2900,0.9903448275862069,0.9855172413793103,0.9855172413793103
PGB,2026-05-05,340289.95,10.88,3100,3000,1500,15300.0,15300,3080,3100,3080,3100,0.967741935483871,0.9935483870967742,0.9935483870967742
PGB,2026-05-06,346702.9,10.88,3100,3018,900,79100.0,79100,3016,3100,3016,3100,0.9735483870967742,0.9729032258064516,0.9729032258064516
PGB,2026-05-07,388282.5,10.88,3500,3446,3200,96400.0,96400,3436,3500,3436,3500,0.9845714285714285,0.9817142857142858,0.9817142857142858
PGB,2026-05-08,438583.45,10.88,4000,948,300,69800.0,69800,3956,4000,3956,4000,0.237,0.989,0.989
PGB,2026-05-11,475206.9,10.88,4300,4300,3100,129900.0,129900,4260,4300,4260,4300,1.0,0.9906976744186047,0.9906976744186047
PGB,2026-05-12,528438.3,10.79,4800,3176,1200,14300.0,14300,4782,4800,4782,4800,0.6616666666666666,0.99625,0.99625
