event,t,time,nav
2026-03-09,32,2026-04-23,1.014935820878622
2026-03-09,33,2026-04-24,1.018932745039022
2026-03-09,34,2026-04-28,1.0139860894124126
2026-03-09,35,2026-04-29,1.007669086357976
2026-03-09,36,2026-05-04,1.0072000714785707
2026-03-09,37,2026-05-05,1.0019981192774687
2026-03-09,38,2026-05-06,1.0061707948862617
2026-03-09,39,2026-05-07,1.0100403058620495
2026-03-09,40,2026-05-08,1.0086136907703143
2026-03-09,41,2026-05-11,1.0052975178686616
2026-03-09,42,2026-05-12,1.0005983592431322
2026-03-09,43,2026-05-13,1.0038998839923525
2026-03-09,44,2026-05-14,1.005409019619831
2026-03-09,45,2026-05-15,1.0033127126859385
2026-03-09,46,2026-05-18,1.0092353855693899
2026-03-09,47,2026-05-19,1.0196600979053994
2026-03-09,48,2026-05-20,1.015758757181412
2026-03-09,49,2026-05-21,1.0173685591261814
2026-03-09,50,2026-05-22,1.0133239002202372
2026-03-09,51,2026-05-25,1.0114545827950945
2026-03-09,52,2026-05-26,1.0107195936588722
2026-03-09,53,2026-05-27,1.0078095694981966
2026-03-09,54,2026-05-28,1.0062080899590298
2026-03-09,55,2026-05-29,1.0033777269805484
2026-03-09,56,2026-06-01,1.0073483184024778
2026-03-09,57,2026-06-02,1.0045854268840608
2026-03-09,58,2026-06-03,1.0057699749182887
2026-03-09,59,2026-06-04,1.0082044386081115
2026-03-09,60,2026-06-05,1.0061675611591956
