time,oversold
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0061349693251533
2021-06-09,0.0030581039755351
2021-06-10,0.006079027355623
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0030487804878048
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0061728395061728
2021-07-05,0.0030959752321981
2021-07-06,0.0248447204968944
2021-07-07,0.043613707165109
2021-07-08,0.0342679127725857
2021-07-09,0.0807453416149068
2021-07-12,0.278481012658228
2021-07-13,0.1455696202531646
2021-07-14,0.1550632911392406
2021-07-15,0.0473186119873817
2021-07-16,0.0474683544303797
2021-07-19,0.1523809523809524
2021-07-20,0.0725552050473186
2021-07-21,0.0694006309148265
2021-07-22,0.0378548895899053
2021-07-23,0.0441640378548896
2021-07-26,0.0473186119873817
2021-07-27,0.0345911949685534
2021-07-28,0.0283018867924528
2021-07-29,0.0188679245283018
2021-07-30,0.0285714285714285
2021-08-02,0.0317460317460317
2021-08-03,0.0253164556962025
2021-08-04,0.0221518987341772
2021-08-05,0.0126582278481012
2021-08-06,0.0063091482649842
2021-08-09,0.006269592476489
2021-08-10,0.0093749999999999
2021-08-11,0.0031152647975077
2021-08-12,0.0031152647975077
2021-08-13,0.003076923076923
2021-08-16,0.0
2021-08-17,0.0030395136778115
2021-08-18,0.0030395136778115
2021-08-19,0.003012048192771
2021-08-20,0.009090909090909
2021-08-23,0.0212765957446808
2021-08-24,0.0152439024390244
2021-08-25,0.006079027355623
2021-08-26,0.0121580547112461
2021-08-27,0.0121580547112461
2021-08-30,0.0030864197530864
2021-08-31,0.0061538461538461
2021-09-01,0.0030487804878048
2021-09-06,0.0059880239520958
2021-09-07,0.0029673590504451
2021-09-08,0.0029850746268656
2021-09-09,0.0029498525073746
2021-09-10,0.0029411764705882
2021-09-13,0.0
2021-09-14,0.002932551319648
2021-09-15,0.0058479532163742
2021-09-16,0.0087719298245613
2021-09-17,0.0028901734104046
2021-09-20,0.005813953488372
2021-09-21,0.0115273775216138
2021-09-22,0.0028818443804034
2021-09-23,0.0028818443804034
2021-09-24,0.0
2021-09-27,0.0028735632183908
2021-09-28,0.0057142857142857
2021-09-29,0.0028571428571428
2021-09-30,0.0056657223796033
2021-10-01,0.0141643059490085
2021-10-04,0.0225988700564971
2021-10-05,0.0112676056338028
2021-10-06,0.0056497175141242
2021-10-07,0.0056497175141242
2021-10-08,0.0028089887640449
2021-10-11,0.0027855153203342
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.002710027100271
2021-10-20,0.0027027027027027
2021-10-21,0.0
2021-10-22,0.0026737967914438
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0026315789473684
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0051679586563307
2021-11-04,0.0025839793281653
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0025380710659898
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0076335877862595
2021-11-19,0.0177664974619289
2021-11-22,0.0280612244897959
2021-11-23,0.0025380710659898
2021-11-24,0.0050761421319796
2021-11-25,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0050632911392405
2021-12-01,0.0025316455696202
2021-12-02,0.0050632911392405
2021-12-03,0.0126262626262626
2021-12-06,0.0653266331658291
2021-12-07,0.0126262626262626
2021-12-08,0.0202020202020202
2021-12-09,0.0101522842639593
2021-12-10,0.015267175572519
2021-12-13,0.0025380710659898
2021-12-14,0.0
2021-12-15,0.0025316455696202
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.005089058524173
2021-12-21,0.0076530612244897
2021-12-22,0.0153846153846153
2021-12-23,0.0409207161125319
2021-12-24,0.0204081632653061
2021-12-27,0.0204603580562659
2021-12-28,0.0230179028132992
2021-12-29,0.0153061224489795
2021-12-30,0.0077319587628865
2021-12-31,0.0077319587628865
2022-01-04,0.0026041666666666
2022-01-05,0.0026041666666666
2022-01-06,0.0104166666666666
2022-01-07,0.010443864229765
2022-01-10,0.0286458333333333
2022-01-11,0.0442708333333333
2022-01-12,0.0441558441558441
2022-01-13,0.073107049608355
2022-01-14,0.0781249999999999
2022-01-17,0.1832460732984294
2022-01-18,0.2755905511811025
2022-01-19,0.2230971128608924
2022-01-20,0.0606860158311345
2022-01-21,0.0449735449735449
2022-01-24,0.1137566137566137
2022-01-25,0.0822281167108753
2022-01-26,0.0826666666666667
2022-01-27,0.0824468085106383
2022-01-28,0.0506666666666666
2022-02-07,0.0080213903743315
2022-02-08,0.0106666666666666
2022-02-09,0.0053475935828876
2022-02-10,0.0026666666666666
2022-02-11,0.0026666666666666
2022-02-14,0.0026666666666666
2022-02-15,0.0026737967914438
2022-02-16,0.0026737967914438
2022-02-17,0.002680965147453
2022-02-18,0.0026737967914438
2022-02-21,0.0
2022-02-22,0.0026954177897574
2022-02-23,0.0
2022-02-24,0.0026881720430107
2022-02-25,0.002710027100271
2022-02-28,0.008130081300813
2022-03-01,0.002710027100271
2022-03-02,0.0027173913043478
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.002680965147453
2022-03-08,0.0053763440860215
2022-03-09,0.0107238605898123
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0053333333333333
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0026881720430107
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.002710027100271
2022-03-29,0.0
2022-03-30,0.0026954177897574
2022-03-31,0.0
2022-04-01,0.0053908355795148
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.002710027100271
2022-04-08,0.0163043478260869
2022-04-12,0.0871934604904632
2022-04-13,0.0544959128065394
2022-04-14,0.056910569105691
2022-04-15,0.114441416893733
2022-04-18,0.2876712328767123
2022-04-19,0.3863013698630136
2022-04-20,0.4573002754820934
2022-04-21,0.5013774104683195
2022-04-22,0.4560439560439557
2022-04-25,0.6128133704735372
2022-04-26,0.4301369863013699
2022-04-27,0.2390109890109889
2022-04-28,0.2191780821917807
2022-04-29,0.1038251366120218
2022-05-04,0.1114130434782608
2022-05-05,0.1226158038147139
2022-05-06,0.2176308539944903
2022-05-09,0.4986072423398329
2022-05-10,0.3518005540166206
2022-05-11,0.2493074792243766
2022-05-12,0.4217877094972066
2022-05-13,0.6123595505617978
2022-05-16,0.5637393767705383
2022-05-17,0.1633802816901408
2022-05-18,0.0983146067415731
2022-05-19,0.1073446327683615
2022-05-20,0.0679886685552408
2022-05-23,0.1048158640226629
2022-05-24,0.0997150997150997
2022-05-25,0.0312499999999999
2022-05-26,0.0170940170940171
2022-05-27,0.0142450142450142
2022-05-30,0.0085470085470085
2022-05-31,0.0057142857142857
2022-06-01,0.0057306590257879
2022-06-02,0.0086455331412103
2022-06-03,0.0115273775216138
2022-06-06,0.0230547550432276
2022-06-07,0.0376811594202898
2022-06-08,0.0202898550724637
2022-06-09,0.0115942028985507
2022-06-10,0.0203488372093023
2022-06-13,0.0964912280701754
2022-06-14,0.1588235294117649
2022-06-15,0.301775147928994
2022-06-16,0.2802359882005896
2022-06-17,0.3958333333333332
2022-06-20,0.4652567975830817
2022-06-21,0.4650455927051671
2022-06-22,0.3829787234042551
2022-06-23,0.1914893617021276
2022-06-24,0.1341463414634145
2022-06-27,0.0613496932515337
2022-06-28,0.0398773006134969
2022-06-29,0.0493827160493827
2022-06-30,0.0559006211180124
2022-07-01,0.0498442367601246
2022-07-04,0.046875
2022-07-05,0.0595611285266458
2022-07-06,0.1015873015873016
2022-07-07,0.092948717948718
2022-07-08,0.0383386581469648
2022-07-11,0.0480769230769231
2022-07-12,0.032051282051282
2022-07-13,0.0160771704180064
2022-07-14,0.0128617363344051
2022-07-15,0.0129032258064516
2022-07-18,0.0129870129870129
2022-07-19,0.006514657980456
2022-07-20,0.003257328990228
2022-07-21,0.0
2022-07-22,0.0032467532467532
2022-07-25,0.0
2022-07-26,0.0032467532467532
2022-07-27,0.0065573770491803
2022-07-28,0.0032467532467532
2022-07-29,0.0097402597402597
2022-08-01,0.0097402597402597
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.003257328990228
2022-08-18,0.0032362459546925
2022-08-19,0.0064724919093851
2022-08-22,0.0064935064935064
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0064935064935064
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0198675496688741
2022-09-08,0.0295081967213114
2022-09-09,0.0325732899022801
2022-09-12,0.01628664495114
2022-09-13,0.022875816993464
2022-09-14,0.022875816993464
2022-09-15,0.0262295081967213
2022-09-16,0.0794701986754966
2022-09-19,0.2866666666666667
2022-09-20,0.1196013289036544
2022-09-21,0.15
2022-09-22,0.0875420875420875
2022-09-23,0.0983050847457627
2022-09-26,0.255972696245734
2022-09-27,0.2721088435374153
2022-09-28,0.3515358361774743
2022-09-29,0.4300341296928329
2022-09-30,0.3775510204081634
2022-10-03,0.6369863013698632
2022-10-04,0.6575342465753424
2022-10-05,0.3287671232876714
2022-10-06,0.5429553264604814
2022-10-07,0.6701388888888888
2022-10-10,0.5498281786941579
2022-10-11,0.6526315789473683
2022-10-12,0.4634146341463414
2022-10-13,0.3728222996515678
2022-10-14,0.2160278745644598
2022-10-17,0.2210526315789473
2022-10-18,0.1083916083916083
2022-10-19,0.1010452961672474
2022-10-20,0.1333333333333332
2022-10-21,0.3802816901408454
2022-10-24,0.5964285714285715
2022-10-25,0.5464285714285718
2022-10-26,0.563829787234043
2022-10-27,0.2553191489361701
2022-10-28,0.2099644128113879
2022-10-31,0.2410071942446041
2022-11-01,0.1999999999999999
2022-11-02,0.1870503597122302
2022-11-03,0.1897810218978101
2022-11-04,0.3234200743494423
2022-11-07,0.4907063197026026
2022-11-08,0.4477611940298507
2022-11-09,0.4007490636704117
2022-11-10,0.5779467680608366
2022-11-11,0.5839694656488549
2022-11-14,0.6640926640926642
2022-11-15,0.7686274509803916
2022-11-16,0.4980544747081715
2022-11-17,0.2873563218390803
2022-11-18,0.1724137931034483
2022-11-21,0.1149425287356322
2022-11-22,0.0877862595419847
2022-11-23,0.1158301158301159
2022-11-24,0.1274131274131274
2022-11-25,0.0613026819923371
2022-11-28,0.0338345864661654
2022-11-29,0.0261194029850746
2022-11-30,0.0183150183150183
2022-12-01,0.0183150183150183
2022-12-02,0.0183150183150183
2022-12-05,0.0181818181818181
2022-12-06,0.010948905109489
2022-12-07,0.0185185185185185
2022-12-08,0.014760147601476
2022-12-09,0.0074074074074074
2022-12-12,0.0110294117647058
2022-12-13,0.014760147601476
2022-12-14,0.0111111111111111
2022-12-15,0.0109890109890109
2022-12-16,0.0147058823529411
2022-12-19,0.014760147601476
2022-12-20,0.014760147601476
2022-12-21,0.0149812734082396
2022-12-22,0.0225563909774436
2022-12-23,0.0225563909774436
2022-12-26,0.0268199233716475
2022-12-27,0.0229885057471264
2022-12-28,0.0191570881226053
2022-12-29,0.0190114068441064
2022-12-30,0.0190839694656488
2023-01-03,0.0077220077220077
2023-01-04,0.0153846153846153
2023-01-05,0.0154440154440154
2023-01-06,0.0154440154440154
2023-01-09,0.0155038759689922
2023-01-10,0.0116279069767441
2023-01-11,0.003875968992248
2023-01-12,0.0038461538461538
2023-01-13,0.0115384615384615
2023-01-16,0.0192307692307692
2023-01-17,0.0115384615384615
2023-01-18,0.0077220077220077
2023-01-19,0.0076923076923076
2023-01-27,0.0038461538461538
2023-01-30,0.0038022813688212
2023-01-31,0.0038167938931297
2023-02-01,0.0038167938931297
2023-02-02,0.0038461538461538
2023-02-03,0.0038167938931297
2023-02-06,0.003831417624521
2023-02-07,0.0076045627376425
2023-02-08,0.0114503816793893
2023-02-09,0.0191570881226053
2023-02-10,0.0153256704980842
2023-02-13,0.0308880308880308
2023-02-14,0.0350194552529183
2023-02-15,0.0310077519379844
2023-02-16,0.0232558139534883
2023-02-17,0.0156862745098039
2023-02-20,0.0038610038610038
2023-02-21,0.0038022813688212
2023-02-22,0.003875968992248
2023-02-23,0.0078431372549019
2023-02-24,0.0196078431372549
2023-02-27,0.0357142857142857
2023-02-28,0.0276679841897233
2023-03-01,0.0119047619047619
2023-03-02,0.0158730158730158
2023-03-03,0.0199203187250996
2023-03-06,0.0158730158730158
2023-03-07,0.0159362549800796
2023-03-08,0.0159362549800796
2023-03-09,0.0079365079365079
2023-03-10,0.0079681274900398
2023-03-13,0.0120481927710843
2023-03-14,0.0161290322580645
2023-03-15,0.0040160642570281
2023-03-16,0.0121457489878542
2023-03-17,0.0121951219512195
2023-03-20,0.0203252032520325
2023-03-21,0.0122448979591836
2023-03-22,0.012396694214876
2023-03-23,0.012396694214876
2023-03-24,0.0165289256198347
2023-03-27,0.0206611570247933
2023-03-28,0.0165975103734439
2023-03-29,0.0205761316872428
2023-03-30,0.0123456790123456
2023-03-31,0.0163934426229508
2023-04-03,0.0080971659919028
2023-04-04,0.0040322580645161
2023-04-05,0.0119999999999999
2023-04-06,0.0079051383399209
2023-04-07,0.0039682539682539
2023-04-10,0.0079365079365079
2023-04-11,0.0078740157480314
2023-04-12,0.0118110236220472
2023-04-13,0.0118110236220472
2023-04-14,0.0198412698412698
2023-04-17,0.0238095238095238
2023-04-18,0.0198412698412698
2023-04-19,0.0199203187250995
2023-04-20,0.0079365079365079
2023-04-21,0.0156862745098039
2023-04-24,0.0196850393700787
2023-04-25,0.0277777777777777
2023-04-26,0.0238095238095238
2023-04-27,0.0278884462151394
2023-04-28,0.02
2023-05-04,0.0198412698412698
2023-05-05,0.0197628458498023
2023-05-08,0.0117647058823529
2023-05-09,0.0118110236220472
2023-05-10,0.0039062499999999
2023-05-11,0.0077821011673151
2023-05-12,0.0077519379844961
2023-05-15,0.0077519379844961
2023-05-16,0.0115384615384615
2023-05-17,0.0114503816793893
2023-05-18,0.0114503816793893
2023-05-19,0.0190839694656488
2023-05-22,0.0188679245283018
2023-05-23,0.0189393939393939
2023-05-24,0.0151515151515151
2023-05-25,0.0112781954887218
2023-05-26,0.0074626865671641
2023-05-29,0.0111111111111111
2023-05-30,0.011070110701107
2023-05-31,0.010752688172043
2023-06-01,0.0071428571428571
2023-06-02,0.0035460992907801
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0034843205574912
2023-06-09,0.0
2023-06-12,0.0034843205574912
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0034843205574912
2023-06-19,0.0034843205574912
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0034246575342465
2023-06-27,0.0102389078498293
2023-06-28,0.01010101010101
2023-06-29,0.0101694915254237
2023-06-30,0.0134680134680134
2023-07-03,0.0133779264214046
2023-07-04,0.0133779264214046
2023-07-05,0.0099999999999999
2023-07-06,0.0133779264214046
2023-07-07,0.0199999999999999
2023-07-10,0.0166666666666666
2023-07-11,0.0198675496688741
2023-07-12,0.0166112956810631
2023-07-13,0.009933774834437
2023-07-14,0.0132450331125827
2023-07-17,0.0131578947368421
2023-07-18,0.0130718954248366
2023-07-19,0.0098039215686274
2023-07-20,0.0096774193548387
2023-07-21,0.0095846645367412
2023-07-24,0.0095846645367412
2023-07-25,0.0063291139240506
2023-07-26,0.0063694267515923
2023-07-27,0.0063694267515923
2023-07-28,0.0063492063492063
2023-07-31,0.0031645569620253
2023-08-01,0.0031645569620253
2023-08-02,0.0
2023-08-03,0.0031545741324921
2023-08-04,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.003076923076923
2023-08-11,0.0030674846625766
2023-08-14,0.003076923076923
2023-08-15,0.0061538461538461
2023-08-16,0.00920245398773
2023-08-17,0.0153374233128834
2023-08-18,0.0925925925925925
2023-08-21,0.1203703703703705
2023-08-22,0.1169230769230769
2023-08-23,0.1024844720496894
2023-08-24,0.0307692307692307
2023-08-25,0.0339506172839506
2023-08-28,0.0093749999999999
2023-08-29,0.0092879256965944
2023-08-30,0.0062111801242235
2023-08-31,0.0031152647975077
2023-09-05,0.0030864197530864
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0030674846625766
2023-09-13,0.0
2023-09-14,0.0123076923076923
2023-09-15,0.0123076923076923
2023-09-18,0.0122699386503067
2023-09-19,0.0247678018575851
2023-09-20,0.0030959752321981
2023-09-21,0.0
2023-09-22,0.0093167701863353
2023-09-25,0.1121495327102804
2023-09-26,0.1490683229813664
2023-09-27,0.0835913312693498
2023-09-28,0.0959752321981424
2023-09-29,0.0559006211180124
2023-10-02,0.0279503105590062
2023-10-03,0.1370716510903426
2023-10-04,0.0934579439252336
2023-10-05,0.1253918495297805
2023-10-06,0.078125
2023-10-09,0.040625
2023-10-10,0.0093749999999999
2023-10-11,0.006269592476489
2023-10-12,0.0062893081761006
2023-10-13,0.0
2023-10-16,0.0094936708860759
2023-10-17,0.0349206349206349
2023-10-18,0.1496815286624204
2023-10-19,0.2403846153846153
2023-10-20,0.0709677419354839
2023-10-23,0.0941558441558441
2023-10-24,0.0718954248366013
2023-10-25,0.0718954248366013
2023-10-26,0.2871287128712872
2023-10-27,0.1881188118811881
2023-10-30,0.3178807947019866
2023-10-31,0.4463087248322147
2023-11-01,0.282828282828283
2023-11-02,0.0336700336700336
2023-11-03,0.0305084745762712
2023-11-06,0.0136054421768707
2023-11-07,0.0169491525423728
2023-11-08,0.0033898305084745
2023-11-09,0.0033898305084745
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0102739726027397
2023-11-27,0.0069204152249134
2023-11-28,0.0069930069930069
2023-11-29,0.0069686411149825
2023-11-30,0.0069444444444444
2023-12-01,0.0034722222222222
2023-12-04,0.0139372822299651
2023-12-05,0.0104529616724738
2023-12-06,0.0035087719298245
2023-12-07,0.0034965034965034
2023-12-08,0.0069930069930069
2023-12-11,0.0035087719298245
2023-12-12,0.0105633802816901
2023-12-13,0.0176678445229681
2023-12-14,0.0212014134275618
2023-12-15,0.0212765957446808
2023-12-18,0.025089605734767
2023-12-19,0.028673835125448
2023-12-20,0.017921146953405
2023-12-21,0.0181159420289855
2023-12-22,0.0181818181818182
2023-12-25,0.0036231884057971
2023-12-26,0.0073260073260073
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0037593984962406
2024-01-04,0.0037593984962406
2024-01-05,0.0037453183520599
2024-01-08,0.0075187969924812
2024-01-09,0.0
2024-01-10,0.0037453183520599
2024-01-11,0.0
2024-01-12,0.0075187969924812
2024-01-15,0.0114068441064638
2024-01-16,0.0075187969924812
2024-01-17,0.0037593984962406
2024-01-18,0.0149812734082397
2024-01-19,0.0075187969924812
2024-01-22,0.0112781954887218
2024-01-23,0.0075187969924812
2024-01-24,0.0
2024-01-25,0.0075471698113207
2024-01-26,0.0074349442379182
2024-01-29,0.0111940298507462
2024-01-30,0.0037174721189591
2024-01-31,0.0149253731343283
2024-02-01,0.0185185185185185
2024-02-02,0.0186567164179104
2024-02-05,0.0335820895522388
2024-02-06,0.0223880597014925
2024-02-07,0.025735294117647
2024-02-15,0.010948905109489
2024-02-16,0.0109090909090909
2024-02-19,0.0036231884057971
2024-02-20,0.0036363636363636
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0070175438596491
2024-03-08,0.0104529616724738
2024-03-11,0.0139372822299651
2024-03-12,0.0208333333333333
2024-03-13,0.0034364261168384
2024-03-14,0.0034364261168384
2024-03-15,0.0034246575342465
2024-03-18,0.0137457044673539
2024-03-19,0.0034364261168384
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0034013605442176
2024-03-25,0.0034013605442176
2024-03-26,0.0
2024-03-27,0.0033898305084745
2024-03-28,0.0
2024-03-29,0.0033783783783783
2024-04-01,0.0067114093959731
2024-04-02,0.0033557046979865
2024-04-03,0.0066889632107023
2024-04-04,0.0100671140939597
2024-04-05,0.0234113712374582
2024-04-08,0.0637583892617449
2024-04-09,0.0468227424749164
2024-04-10,0.0265780730897009
2024-04-11,0.0333333333333333
2024-04-12,0.0232558139534883
2024-04-15,0.2013422818791946
2024-04-16,0.2684563758389262
2024-04-17,0.2943143812709031
2024-04-19,0.411371237458194
2024-04-22,0.1839464882943143
2024-04-23,0.260869565217391
2024-04-24,0.0566666666666666
2024-04-25,0.0766666666666667
2024-04-26,0.0702341137123746
2024-05-02,0.04
2024-05-03,0.0399999999999999
2024-05-06,0.009933774834437
2024-05-07,0.0066225165562913
2024-05-08,0.0066225165562913
2024-05-09,0.0033112582781456
2024-05-10,0.0066666666666666
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0066666666666666
2024-05-16,0.0
2024-05-17,0.0033003300330032
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0032679738562091
2024-05-24,0.0
2024-05-27,0.0032467532467532
2024-05-28,0.009771986970684
2024-05-29,0.0032467532467532
2024-05-30,0.0064935064935064
2024-05-31,0.01628664495114
2024-06-03,0.0032362459546925
2024-06-04,0.0032467532467532
2024-06-05,0.0032467532467532
2024-06-06,0.0032154340836012
2024-06-07,0.0
2024-06-10,0.0031847133757961
2024-06-11,0.0064102564102564
2024-06-12,0.0031948881789137
2024-06-13,0.0063897763578274
2024-06-14,0.0096153846153846
2024-06-17,0.0095846645367412
2024-06-18,0.0063694267515923
2024-06-19,0.0159744408945686
2024-06-20,0.0192307692307692
2024-06-21,0.0254777070063694
2024-06-24,0.0544871794871794
2024-06-25,0.0223642172523961
2024-06-26,0.0349206349206349
2024-06-27,0.019108280254777
2024-06-28,0.0643086816720257
2024-07-01,0.0194174757281553
2024-07-02,0.009771986970684
2024-07-03,0.0064724919093851
2024-07-04,0.0064516129032258
2024-07-05,0.0129449838187702
2024-07-08,0.0194174757281553
2024-07-09,0.0225806451612903
2024-07-10,0.016025641025641
2024-07-11,0.0128205128205128
2024-07-12,0.0096153846153846
2024-07-15,0.0192307692307692
2024-07-16,0.0159744408945687
2024-07-17,0.0415335463258785
2024-07-18,0.0192307692307692
2024-07-19,0.0679611650485437
2024-07-22,0.1290322580645161
2024-07-23,0.2
2024-07-24,0.1057692307692307
2024-07-25,0.1225806451612904
2024-07-26,0.0906148867313916
2024-07-29,0.0711974110032362
2024-07-30,0.0970873786407766
2024-07-31,0.0809061488673139
2024-08-01,0.2189542483660129
2024-08-02,0.130718954248366
2024-08-05,0.3550488599348532
2024-08-06,0.1590909090909091
2024-08-07,0.1233766233766233
2024-08-08,0.1197411003236246
2024-08-09,0.0580645161290323
2024-08-12,0.0519480519480519
2024-08-13,0.0522875816993464
2024-08-14,0.0553745928338762
2024-08-15,0.0714285714285714
2024-08-16,0.0129449838187702
2024-08-19,0.0032467532467532
2024-08-20,0.003257328990228
2024-08-21,0.006514657980456
2024-08-22,0.006514657980456
2024-08-23,0.0097402597402597
2024-08-26,0.006514657980456
2024-08-27,0.0032894736842105
2024-08-28,0.0033112582781456
2024-08-29,0.0132450331125827
2024-08-30,0.0099009900990098
2024-09-04,0.0132890365448504
2024-09-05,0.020066889632107
2024-09-06,0.0304054054054054
2024-09-09,0.0136518771331058
2024-09-10,0.0273972602739726
2024-09-11,0.0410958904109588
2024-09-12,0.0412371134020618
2024-09-13,0.0275862068965517
2024-09-16,0.0413793103448275
2024-09-17,0.0241379310344827
2024-09-18,0.0275862068965517
2024-09-19,0.0274914089347079
2024-09-20,0.0173010380622837
2024-09-23,0.0277777777777777
2024-09-24,0.0212765957446808
2024-09-25,0.0177304964539007
2024-09-26,0.0106382978723404
2024-09-27,0.0070921985815602
2024-09-30,0.0142857142857142
2024-10-01,0.0107142857142857
2024-10-02,0.0142857142857142
2024-10-03,0.03584229390681
2024-10-04,0.0431654676258992
2024-10-07,0.0359712230215827
2024-10-08,0.0467625899280575
2024-10-09,0.0355871886120996
2024-10-10,0.0285714285714285
2024-10-11,0.028673835125448
2024-10-14,0.0287769784172661
2024-10-15,0.046594982078853
2024-10-16,0.0647482014388489
2024-10-17,0.0287769784172662
2024-10-18,0.036231884057971
2024-10-21,0.0866425992779783
2024-10-22,0.1046931407942238
2024-10-23,0.072463768115942
2024-10-24,0.0985401459854014
2024-10-25,0.1213235294117647
2024-10-28,0.0805860805860805
2024-10-29,0.033210332103321
2024-10-30,0.0335820895522388
2024-10-31,0.0488721804511278
2024-11-01,0.0636704119850187
2024-11-04,0.1090225563909774
2024-11-05,0.112781954887218
2024-11-06,0.0485074626865671
2024-11-07,0.0299625468164793
2024-11-08,0.0338345864661654
2024-11-11,0.0524344569288389
2024-11-12,0.0641509433962264
2024-11-13,0.0681818181818181
2024-11-14,0.1302681992337164
2024-11-15,0.2384615384615384
2024-11-18,0.1776061776061775
2024-11-19,0.2461538461538462
2024-11-20,0.1153846153846155
2024-11-21,0.0653846153846153
2024-11-22,0.0694980694980694
2024-11-25,0.0505836575875486
2024-11-26,0.0350194552529182
2024-11-27,0.0428015564202334
2024-11-28,0.0350194552529182
2024-11-29,0.0311284046692607
2024-12-02,0.0195312499999999
2024-12-03,0.0117187499999999
2024-12-04,0.0195312499999999
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.003831417624521
2024-12-11,0.003831417624521
2024-12-12,0.0038167938931297
2024-12-13,0.0075757575757575
2024-12-16,0.0075757575757575
2024-12-17,0.0113636363636363
2024-12-18,0.0112781954887218
2024-12-19,0.0150375939849624
2024-12-20,0.0225563909774436
2024-12-23,0.0113207547169811
2024-12-24,0.0151515151515151
2024-12-25,0.0037735849056603
2024-12-26,0.0037735849056603
2024-12-27,0.0075187969924812
2024-12-30,0.0150375939849624
2024-12-31,0.0226415094339622
2025-01-02,0.0038461538461538
2025-01-03,0.0193050193050193
2025-01-06,0.0579150579150579
2025-01-07,0.0894941634241245
2025-01-08,0.0581395348837209
2025-01-09,0.0733590733590733
2025-01-10,0.1692307692307691
2025-01-13,0.1038461538461538
2025-01-14,0.1317829457364341
2025-01-15,0.0542635658914728
2025-01-16,0.0350194552529182
2025-01-17,0.023076923076923
2025-01-20,0.0231660231660231
2025-01-21,0.0308880308880308
2025-01-22,0.0459770114942528
2025-01-23,0.0229885057471264
2025-01-24,0.0267175572519083
2025-02-03,0.0342205323193916
2025-02-04,0.0190114068441064
2025-02-05,0.0075471698113207
2025-02-06,0.0037593984962406
2025-02-07,0.0074906367041198
2025-02-10,0.0186567164179104
2025-02-11,0.0224719101123595
2025-02-12,0.0148698884758364
2025-02-13,0.0148148148148148
2025-02-14,0.011070110701107
2025-02-17,0.0183150183150183
2025-02-18,0.010948905109489
2025-02-19,0.0035971223021582
2025-02-20,0.0035714285714285
2025-02-21,0.0071428571428571
