ticker,time,Close,Open
KSB,2017-09-18,28970.0,29140.0
KSB,2017-09-19,28680.0,29140.0
KSB,2017-09-20,28800.0,28680.0
KSB,2017-09-21,28740.0,28800.0
KSB,2017-09-22,28850.0,28630.0
KSB,2017-09-25,28910.0,28850.0
KSB,2017-09-26,28630.0,28740.0
KSB,2017-09-27,28970.0,28740.0
KSB,2017-09-28,28450.0,28970.0
KSB,2017-09-29,28570.0,28510.0
KSB,2017-10-02,27890.0,28680.0
KSB,2017-10-03,27200.0,27890.0
KSB,2017-10-04,27890.0,27150.0
KSB,2017-10-05,27600.0,27890.0
KSB,2017-10-06,27600.0,27600.0
KSB,2017-10-09,27320.0,27600.0
KSB,2017-10-10,27370.0,27260.0
KSB,2017-10-11,26750.0,27060.0
KSB,2017-10-12,27320.0,26630.0
KSB,2017-10-13,27260.0,27490.0
KSB,2017-10-16,26690.0,27260.0
KSB,2017-10-17,26350.0,26750.0
KSB,2017-10-18,26230.0,26180.0
KSB,2017-10-19,25890.0,26180.0
KSB,2017-10-20,25500.0,25780.0
KSB,2017-10-23,24870.0,25500.0
KSB,2017-10-24,26040.0,24980.0
KSB,2017-10-25,26580.0,26040.0
KSB,2017-10-26,26520.0,26580.0
KSB,2017-10-27,26230.0,26580.0
KSB,2017-10-30,25720.0,26180.0
KSB,2017-10-31,24930.0,25720.0
KSB,2017-11-01,23450.0,24930.0
KSB,2017-11-02,23620.0,23500.0
KSB,2017-11-03,24470.0,23790.0
KSB,2017-11-06,24360.0,24980.0
KSB,2017-11-07,24190.0,24020.0
KSB,2017-11-08,23790.0,24240.0
KSB,2017-11-09,25040.0,24020.0
KSB,2017-11-10,25470.0,25440.0
KSB,2017-11-13,25040.0,25500.0
KSB,2017-11-14,24580.0,24190.0
KSB,2017-11-15,24580.0,24470.0
KSB,2017-11-16,24580.0,24580.0
KSB,2017-11-17,24470.0,24580.0
KSB,2017-11-20,24240.0,24190.0
KSB,2017-11-21,23900.0,24190.0
KSB,2017-11-22,23900.0,23900.0
KSB,2017-11-23,23960.0,24020.0
KSB,2017-11-24,23840.0,23840.0
KSB,2017-11-27,25500.0,23650.0
KSB,2017-11-28,25890.0,25610.0
KSB,2017-11-29,25840.0,25780.0
KSB,2017-11-30,25780.0,25670.0
KSB,2017-12-01,25320.0,25550.0
KSB,2017-12-04,26060.0,25550.0
KSB,2017-12-05,25840.0,26180.0
KSB,2017-12-06,25610.0,25780.0
KSB,2017-12-07,25890.0,25720.0
KSB,2017-12-08,25610.0,25950.0
KSB,2017-12-11,25100.0,25610.0
KSB,2017-12-12,25270.0,25270.0
KSB,2017-12-13,24810.0,25270.0
KSB,2017-12-14,25380.0,25040.0
KSB,2017-12-15,25380.0,25270.0
KSB,2017-12-18,25380.0,25380.0
KSB,2017-12-19,25350.0,25320.0
KSB,2017-12-20,25040.0,25100.0
KSB,2017-12-21,24580.0,24980.0
KSB,2017-12-22,24700.0,24580.0
KSB,2017-12-25,24470.0,24870.0
KSB,2017-12-26,24470.0,24470.0
KSB,2017-12-27,24240.0,24580.0
KSB,2017-12-28,24020.0,24070.0
KSB,2017-12-29,24300.0,24020.0
KSB,2018-01-02,24300.0,24410.0
KSB,2018-01-03,24440.0,24190.0
KSB,2018-01-04,25610.0,24440.0
KSB,2018-01-05,25780.0,25670.0
KSB,2018-01-08,27030.0,26120.0
KSB,2018-01-09,26690.0,27150.0
KSB,2018-01-10,26460.0,26630.0
KSB,2018-01-11,27090.0,26460.0
KSB,2018-01-12,27150.0,27150.0
KSB,2018-01-15,27320.0,26750.0
KSB,2018-01-16,26580.0,26580.0
KSB,2018-01-17,25500.0,25500.0
KSB,2018-01-18,24640.0,25150.0
KSB,2018-01-19,24580.0,24640.0
KSB,2018-01-22,25100.0,25150.0
KSB,2018-01-23,28270.0,28270.0
KSB,2018-01-24,28270.0,28270.0
KSB,2018-01-25,24360.0,25320.0
KSB,2018-01-26,24410.0,24360.0
KSB,2018-01-29,24130.0,24640.0
KSB,2018-01-30,23900.0,23900.0
KSB,2018-01-31,23840.0,23900.0
KSB,2018-02-01,23130.0,23790.0
KSB,2018-02-02,23160.0,23130.0
KSB,2018-02-05,22650.0,22990.0
KSB,2018-02-06,22480.0,21110.0
KSB,2018-02-07,22540.0,22480.0
KSB,2018-02-08,21970.0,22480.0
KSB,2018-02-09,21970.0,21060.0
KSB,2018-02-12,22000.0,21630.0
KSB,2018-02-13,22590.0,22000.0
KSB,2018-02-21,23050.0,22480.0
KSB,2018-02-22,21970.0,22820.0
KSB,2018-02-23,22190.0,21970.0
KSB,2018-02-26,22760.0,22190.0
KSB,2018-02-27,23900.0,22760.0
KSB,2018-02-28,24410.0,23900.0
KSB,2018-03-01,24240.0,24410.0
KSB,2018-03-02,25010.0,24020.0
KSB,2018-03-05,23900.0,25210.0
KSB,2018-03-06,24760.0,23900.0
KSB,2018-03-07,24240.0,24670.0
KSB,2018-03-08,24240.0,24070.0
KSB,2018-03-09,23960.0,24300.0
KSB,2018-03-12,23790.0,23960.0
KSB,2018-03-13,23390.0,23390.0
KSB,2018-03-14,23050.0,23390.0
KSB,2018-03-15,23280.0,22930.0
KSB,2018-03-16,23620.0,23280.0
KSB,2018-03-19,23500.0,23730.0
KSB,2018-03-20,23080.0,23050.0
KSB,2018-03-21,22760.0,23160.0
KSB,2018-03-22,22930.0,23100.0
KSB,2018-03-23,22390.0,22480.0
KSB,2018-03-26,22370.0,22310.0
KSB,2018-03-27,22370.0,22370.0
KSB,2018-03-28,22480.0,22080.0
KSB,2018-03-29,22190.0,22140.0
KSB,2018-03-30,22310.0,22080.0
KSB,2018-04-02,22710.0,22140.0
KSB,2018-04-03,22510.0,22710.0
KSB,2018-04-04,22140.0,22510.0
KSB,2018-04-05,23280.0,22140.0
KSB,2018-04-06,23900.0,23280.0
KSB,2018-04-09,23330.0,24070.0
KSB,2018-04-10,22790.0,23330.0
KSB,2018-04-11,22220.0,22790.0
KSB,2018-04-12,22480.0,22190.0
KSB,2018-04-13,21910.0,22540.0
KSB,2018-04-16,22310.0,21910.0
KSB,2018-04-17,22340.0,22420.0
KSB,2018-04-18,22140.0,22250.0
KSB,2018-04-19,21200.0,21770.0
KSB,2018-04-20,21340.0,21060.0
KSB,2018-04-23,20490.0,21400.0
KSB,2018-04-24,19180.0,20030.0
KSB,2018-04-26,20150.0,19350.0
KSB,2018-04-27,20770.0,20030.0
KSB,2018-05-02,20770.0,20710.0
KSB,2018-05-03,21060.0,20490.0
KSB,2018-05-04,21510.0,21080.0
KSB,2018-05-07,21740.0,21630.0
KSB,2018-05-08,21450.0,21650.0
KSB,2018-05-09,21060.0,21280.0
KSB,2018-05-10,21030.0,21060.0
KSB,2018-05-11,20490.0,21030.0
KSB,2018-05-14,20370.0,20740.0
KSB,2018-05-15,20320.0,20370.0
KSB,2018-05-16,20230.0,20340.0
KSB,2018-05-17,20090.0,20370.0
KSB,2018-05-18,19890.0,20030.0
KSB,2018-05-21,20090.0,19690.0
KSB,2018-05-22,19350.0,20090.0
KSB,2018-05-23,19240.0,19410.0
KSB,2018-05-24,20200.0,19410.0
KSB,2018-05-25,20490.0,20200.0
KSB,2018-05-28,19920.0,20490.0
KSB,2018-05-29,20200.0,19920.0
KSB,2018-05-30,19580.0,20200.0
KSB,2018-05-31,19750.0,19580.0
KSB,2018-06-01,19520.0,19890.0
KSB,2018-06-04,19830.0,19580.0
KSB,2018-06-05,20230.0,20060.0
KSB,2018-06-06,21230.0,20230.0
KSB,2018-06-07,21230.0,20940.0
KSB,2018-06-08,20890.0,21110.0
KSB,2018-06-11,21680.0,20910.0
KSB,2018-06-12,21740.0,21680.0
KSB,2018-06-13,22450.0,22080.0
KSB,2018-06-14,22190.0,22510.0
KSB,2018-06-15,22110.0,22190.0
KSB,2018-06-18,20770.0,22110.0
KSB,2018-06-19,20690.0,20490.0
KSB,2018-06-20,20940.0,20770.0
KSB,2018-06-21,20770.0,21280.0
KSB,2018-06-22,20770.0,20830.0
KSB,2018-06-25,20830.0,20800.0
KSB,2018-06-26,21060.0,20830.0
KSB,2018-06-27,20660.0,21030.0
KSB,2018-06-28,20120.0,20690.0
KSB,2018-06-29,19780.0,20120.0
KSB,2018-07-02,19060.0,19800.0
KSB,2018-07-03,19060.0,19290.0
KSB,2018-07-04,19290.0,19010.0
KSB,2018-07-05,18780.0,19240.0
KSB,2018-07-06,19610.0,18980.0
KSB,2018-07-09,19350.0,19350.0
KSB,2018-07-10,18580.0,18840.0
KSB,2018-07-11,17410.0,18780.0
KSB,2018-07-12,17390.0,17240.0
KSB,2018-07-13,17390.0,17360.0
KSB,2018-07-16,17670.0,17390.0
KSB,2018-07-17,17930.0,17640.0
KSB,2018-07-18,18210.0,17930.0
KSB,2018-07-19,18130.0,18380.0
KSB,2018-07-20,18100.0,18130.0
KSB,2018-07-23,17640.0,17870.0
KSB,2018-07-24,17640.0,17640.0
KSB,2018-07-25,17640.0,17640.0
KSB,2018-07-26,17700.0,17840.0
KSB,2018-07-27,17930.0,17700.0
KSB,2018-07-30,18500.0,18100.0
KSB,2018-07-31,18550.0,18520.0
KSB,2018-08-01,19090.0,18690.0
KSB,2018-08-02,19060.0,19090.0
KSB,2018-08-03,18780.0,19120.0
KSB,2018-08-06,18780.0,18780.0
KSB,2018-08-07,19550.0,19230.0
KSB,2018-08-08,19710.0,19550.0
KSB,2018-08-09,19390.0,19550.0
KSB,2018-08-10,19450.0,19130.0
KSB,2018-08-13,19290.0,19450.0
KSB,2018-08-14,19420.0,19290.0
KSB,2018-08-15,19360.0,19160.0
KSB,2018-08-16,19230.0,19000.0
KSB,2018-08-17,18910.0,18970.0
KSB,2018-08-20,18270.0,18780.0
KSB,2018-08-21,18400.0,18270.0
KSB,2018-08-22,18910.0,18400.0
KSB,2018-08-23,18910.0,18720.0
KSB,2018-08-24,18910.0,18720.0
KSB,2018-08-27,18910.0,18910.0
KSB,2018-08-28,18880.0,18910.0
KSB,2018-08-29,18910.0,18880.0
KSB,2018-08-30,18940.0,18970.0
KSB,2018-08-31,18780.0,18940.0
KSB,2018-09-04,19840.0,18970.0
KSB,2018-09-05,20570.0,19870.0
KSB,2018-09-06,20350.0,20770.0
KSB,2018-09-07,19930.0,20480.0
KSB,2018-09-10,20130.0,20160.0
KSB,2018-09-11,20570.0,20130.0
KSB,2018-09-12,20640.0,20610.0
KSB,2018-09-13,20640.0,20830.0
KSB,2018-09-14,20320.0,20640.0
KSB,2018-09-17,19680.0,20190.0
KSB,2018-09-18,19840.0,19550.0
KSB,2018-09-19,20160.0,19930.0
KSB,2018-09-20,20130.0,20160.0
KSB,2018-09-21,20000.0,20130.0
KSB,2018-09-24,20670.0,19840.0
KSB,2018-09-25,21150.0,20610.0
KSB,2018-09-26,22020.0,21280.0
KSB,2018-09-27,21920.0,22020.0
KSB,2018-09-28,21920.0,21920.0
KSB,2018-10-01,21660.0,22110.0
KSB,2018-10-02,21920.0,21540.0
KSB,2018-10-03,22690.0,22050.0
KSB,2018-10-04,22690.0,22820.0
KSB,2018-10-05,22370.0,22500.0
KSB,2018-10-08,21540.0,21980.0
KSB,2018-10-09,21380.0,21760.0
KSB,2018-10-10,21790.0,21380.0
KSB,2018-10-11,20320.0,20830.0
KSB,2018-10-12,20640.0,19870.0
KSB,2018-10-15,20000.0,20510.0
KSB,2018-10-16,20380.0,20380.0
KSB,2018-10-17,20640.0,20670.0
KSB,2018-10-18,20320.0,20510.0
KSB,2018-10-19,20290.0,20160.0
KSB,2018-10-22,20250.0,20350.0
KSB,2018-10-23,19740.0,20220.0
KSB,2018-10-24,19040.0,19550.0
KSB,2018-10-25,18490.0,18270.0
KSB,2018-10-26,18200.0,18520.0
KSB,2018-10-29,17310.0,18140.0
KSB,2018-10-30,17950.0,17310.0
KSB,2018-10-31,18520.0,17950.0
KSB,2018-11-01,18330.0,18590.0
KSB,2018-11-02,18460.0,18330.0
KSB,2018-11-05,18910.0,18270.0
KSB,2018-11-06,18910.0,19230.0
KSB,2018-11-07,18880.0,18910.0
KSB,2018-11-08,18910.0,19100.0
KSB,2018-11-09,18590.0,18880.0
KSB,2018-11-12,18490.0,18750.0
KSB,2018-11-13,18520.0,18330.0
KSB,2018-11-14,18520.0,18360.0
KSB,2018-11-15,18400.0,18360.0
KSB,2018-11-16,18590.0,18720.0
KSB,2018-11-19,18910.0,18590.0
KSB,2018-11-20,18750.0,18910.0
KSB,2018-11-21,18650.0,18620.0
KSB,2018-11-22,18680.0,18650.0
KSB,2018-11-23,18460.0,18650.0
KSB,2018-11-26,18240.0,18330.0
KSB,2018-11-27,17820.0,18240.0
KSB,2018-11-28,17630.0,17820.0
KSB,2018-11-29,17630.0,17950.0
KSB,2018-11-30,17950.0,17630.0
KSB,2018-12-03,18270.0,18010.0
KSB,2018-12-04,18270.0,18300.0
KSB,2018-12-05,18270.0,17950.0
KSB,2018-12-06,18590.0,18270.0
KSB,2018-12-07,18400.0,18590.0
KSB,2018-12-10,18200.0,18460.0
KSB,2018-12-11,17880.0,18200.0
KSB,2018-12-12,18140.0,17880.0
KSB,2018-12-13,18200.0,18140.0
KSB,2018-12-14,17910.0,18200.0
KSB,2018-12-17,17630.0,17880.0
KSB,2018-12-18,17400.0,17370.0
KSB,2018-12-19,17310.0,17430.0
KSB,2018-12-20,17310.0,17180.0
KSB,2018-12-21,17240.0,17240.0
KSB,2018-12-24,16660.0,17110.0
KSB,2018-12-25,16020.0,16020.0
KSB,2018-12-26,16540.0,15960.0
KSB,2018-12-27,16790.0,16860.0
KSB,2018-12-28,16340.0,16379.999999999998
KSB,2019-01-02,16149.999999999998,16340.0
KSB,2019-01-03,15900.0,15830.0
KSB,2019-01-04,15860.0,15700.0
KSB,2019-01-07,15990.0,15960.0
KSB,2019-01-08,15960.0,15830.0
KSB,2019-01-09,16149.999999999998,16020.0
KSB,2019-01-10,16309.999999999998,16219.999999999998
KSB,2019-01-11,16280.000000000002,15740.0
KSB,2019-01-14,16149.999999999998,16280.000000000002
KSB,2019-01-15,16149.999999999998,15900.0
KSB,2019-01-16,15930.0,16280.000000000002
KSB,2019-01-17,16280.000000000002,16020.0
KSB,2019-01-18,15990.0,16280.000000000002
KSB,2019-01-21,15860.0,16020.0
KSB,2019-01-22,15900.0,16020.0
KSB,2019-01-23,15830.0,15900.0
KSB,2019-01-24,15900.0,15860.0
KSB,2019-01-25,15740.0,15900.0
KSB,2019-01-28,15740.0,15740.0
KSB,2019-01-29,15830.0,15740.0
KSB,2019-01-30,15830.0,15770.0
KSB,2019-01-31,15830.0,15770.0
KSB,2019-02-01,15770.0,15770.0
KSB,2019-02-11,16059.999999999998,15770.0
KSB,2019-02-12,16860.0,16059.999999999998
KSB,2019-02-13,16990.0,16920.0
KSB,2019-02-14,17180.0,16920.0
KSB,2019-02-15,16820.0,17310.0
KSB,2019-02-18,16920.0,16860.0
KSB,2019-02-19,17050.0,16920.0
KSB,2019-02-20,16860.0,16990.0
KSB,2019-02-21,16760.0,16760.0
KSB,2019-02-22,16410.0,16600.0
KSB,2019-02-25,16470.0,16470.0
KSB,2019-02-26,16860.0,16470.0
KSB,2019-02-27,16730.0,16990.0
KSB,2019-02-28,17630.0,16890.0
KSB,2019-03-01,18520.0,17910.0
KSB,2019-03-04,18400.0,18590.0
KSB,2019-03-05,18750.0,18140.0
KSB,2019-03-06,18910.0,18750.0
KSB,2019-03-07,18620.0,18840.0
KSB,2019-03-08,18430.0,18400.0
KSB,2019-03-11,19070.0,18460.0
KSB,2019-03-12,19100.0,19420.0
KSB,2019-03-13,19000.0,18910.0
KSB,2019-03-14,19160.0,19000.0
KSB,2019-03-15,18970.0,19200.0
KSB,2019-03-18,18650.0,19130.0
KSB,2019-03-19,18140.0,18650.0
KSB,2019-03-20,18010.0,18140.0
KSB,2019-03-21,17820.0,18110.0
KSB,2019-03-22,17980.0,18010.0
KSB,2019-03-25,17240.0,17690.0
KSB,2019-03-26,17310.0,17560.0
KSB,2019-03-27,17310.0,17400.0
KSB,2019-03-28,17590.0,17270.0
KSB,2019-03-29,17500.0,17690.0
KSB,2019-04-01,17630.0,17500.0
KSB,2019-04-02,17340.0,17850.0
KSB,2019-04-03,17110.0,17340.0
KSB,2019-04-04,17400.0,17050.0
KSB,2019-04-05,17910.0,17400.0
KSB,2019-04-08,17560.0,18010.0
KSB,2019-04-09,17310.0,17560.0
KSB,2019-04-10,17080.0,17020.0
KSB,2019-04-11,17080.0,17080.0
KSB,2019-04-12,17180.0,17080.0
KSB,2019-04-16,17240.0,17180.0
KSB,2019-04-17,16700.0,17240.0
KSB,2019-04-18,16020.0,16700.0
KSB,2019-04-19,16149.999999999998,16020.0
KSB,2019-04-22,15770.0,15830.0
KSB,2019-04-23,15410.0,15770.0
KSB,2019-04-24,16020.0,15410.0
KSB,2019-04-25,15740.0,16020.0
KSB,2019-04-26,15670.0,15740.0
KSB,2019-05-02,15510.0,15960.0
KSB,2019-05-03,15220.0,15510.0
KSB,2019-05-06,14550.0,14610.0
KSB,2019-05-07,14610.0,14710.0
KSB,2019-05-08,14100.0,14420.0
KSB,2019-05-09,14680.0,13910.0
KSB,2019-05-10,14680.0,14680.0
KSB,2019-05-13,14550.0,14680.0
KSB,2019-05-14,14550.0,14450.0
KSB,2019-05-15,15190.0,14550.0
KSB,2019-05-16,15000.0,15220.0
KSB,2019-05-17,14740.0,14900.0
KSB,2019-05-20,15000.0,14810.0
KSB,2019-05-21,14740.0,15000.0
KSB,2019-05-22,14610.0,14610.0
KSB,2019-05-23,14710.0,14390.0
KSB,2019-05-24,14520.0,14520.0
KSB,2019-05-27,14520.0,14650.0
KSB,2019-05-28,14330.0,14450.0
KSB,2019-05-29,14870.0,14360.0
KSB,2019-05-30,15030.0,14870.0
KSB,2019-05-31,14740.0,15000.0
KSB,2019-06-03,14230.0,14680.0
KSB,2019-06-04,13780.0,14160.0
KSB,2019-06-05,13650.0,13910.0
KSB,2019-06-06,13650.0,13140.0
KSB,2019-06-07,13780.0,13590.0
KSB,2019-06-10,13880.0,13910.0
KSB,2019-06-11,14230.0,14040.0
KSB,2019-06-12,14160.0,14200.0
KSB,2019-06-13,14160.0,14100.0
KSB,2019-06-14,14040.0,14230.0
KSB,2019-06-17,14040.0,13910.0
KSB,2019-06-18,14160.0,13970.0
KSB,2019-06-19,14160.0,14160.0
KSB,2019-06-20,14100.0,14100.0
KSB,2019-06-21,14100.0,14230.0
KSB,2019-06-24,14550.0,14100.0
KSB,2019-06-25,14680.0,14580.0
KSB,2019-06-26,14650.0,14610.0
KSB,2019-06-27,14740.0,14550.0
KSB,2019-06-28,14740.0,14740.0
KSB,2019-07-01,14930.0,14900.0
KSB,2019-07-02,14930.0,15000.0
KSB,2019-07-03,14740.0,14900.0
KSB,2019-07-04,14870.0,14840.0
KSB,2019-07-05,14840.0,15000.0
KSB,2019-07-08,14810.0,14840.0
KSB,2019-07-09,14450.0,14870.0
KSB,2019-07-10,13940.0,14420.0
KSB,2019-07-11,13910.0,13940.0
KSB,2019-07-12,14100.0,13910.0
KSB,2019-07-15,13780.0,13910.0
KSB,2019-07-16,13910.0,13810.0
KSB,2019-07-17,13810.0,13910.0
KSB,2019-07-18,13810.0,13840.0
KSB,2019-07-19,13880.0,13840.0
KSB,2019-07-22,14290.0,13880.0
KSB,2019-07-23,14200.0,14260.0
KSB,2019-07-24,13810.0,14290.0
KSB,2019-07-25,13750.0,13810.0
KSB,2019-07-26,13620.0,13780.0
KSB,2019-07-29,13430.0,13680.0
KSB,2019-07-30,13080.0,13560.0
KSB,2019-07-31,12850.0,13010.0
KSB,2019-08-01,13750.0,12850.0
KSB,2019-08-02,14710.0,13970.0
KSB,2019-08-05,15320.0,15130.0
KSB,2019-08-06,15190.0,14650.0
KSB,2019-08-07,15320.0,14650.0
KSB,2019-08-08,15800.0,15320.0
KSB,2019-08-09,15960.0,15860.0
KSB,2019-08-12,15410.0,15510.0
KSB,2019-08-13,15510.0,15380.0
KSB,2019-08-14,15130.0,15640.0
KSB,2019-08-15,14970.0,14870.0
KSB,2019-08-16,15320.0,14970.0
KSB,2019-08-19,15320.0,15610.0
KSB,2019-08-20,15830.0,15450.0
KSB,2019-08-21,15830.0,15990.0
KSB,2019-08-22,15860.0,15960.0
KSB,2019-08-23,15860.0,15860.0
KSB,2019-08-26,15700.0,15640.0
KSB,2019-08-27,15410.0,15960.0
KSB,2019-08-28,14970.0,15450.0
KSB,2019-08-29,15130.0,14970.0
KSB,2019-08-30,14970.0,15130.0
KSB,2019-09-03,14420.0,15130.0
KSB,2019-09-04,14130.0,15130.0
KSB,2019-09-05,14290.0,14390.0
KSB,2019-09-06,14040.0,14130.0
KSB,2019-09-09,14200.0,14040.0
KSB,2019-09-10,13910.0,14330.0
KSB,2019-09-11,14160.0,13810.0
KSB,2019-09-12,14040.0,14100.0
KSB,2019-09-13,14420.0,14070.0
KSB,2019-09-16,14260.0,14360.0
KSB,2019-09-17,14260.0,14390.0
KSB,2019-09-18,14160.0,14360.0
KSB,2019-09-19,14290.0,14160.0
KSB,2019-09-20,14230.0,14290.0
KSB,2019-09-23,14100.0,14040.0
KSB,2019-09-24,14130.0,14100.0
KSB,2019-09-25,14130.0,14100.0
KSB,2019-09-26,13970.0,14100.0
KSB,2019-09-27,13780.0,13970.0
KSB,2019-09-30,13520.0,13780.0
KSB,2019-10-01,13780.0,13520.0
KSB,2019-10-02,14070.0,13810.0
KSB,2019-10-03,14160.0,13880.0
KSB,2019-10-04,14000.0,14130.0
KSB,2019-10-07,13620.0,13940.0
KSB,2019-10-08,13650.0,13620.0
KSB,2019-10-09,13590.0,13650.0
KSB,2019-10-10,13840.0,13590.0
KSB,2019-10-11,13810.0,13910.0
KSB,2019-10-14,13650.0,13810.0
KSB,2019-10-15,13650.0,13650.0
KSB,2019-10-16,13650.0,13650.0
KSB,2019-10-17,13620.0,13650.0
KSB,2019-10-18,13330.0,13590.0
KSB,2019-10-21,12950.0,13140.0
KSB,2019-10-22,13460.0,12950.0
KSB,2019-10-23,13330.0,13270.0
KSB,2019-10-24,13270.0,13330.0
KSB,2019-10-25,12820.0,13140.0
KSB,2019-10-28,12820.0,12820.0
KSB,2019-10-29,12210.0,12690.0
KSB,2019-10-30,12400.0,12430.0
KSB,2019-10-31,12180.0,12430.0
KSB,2019-11-01,11890.0,12110.0
KSB,2019-11-04,11830.0,11890.0
KSB,2019-11-05,11700.0,11920.0
KSB,2019-11-06,12050.0,11700.0
KSB,2019-11-07,11730.0,12050.0
KSB,2019-11-08,11470.0,11670.0
KSB,2019-11-11,11790.0,11470.0
KSB,2019-11-12,11630.0,11600.0
KSB,2019-11-13,11340.0,11600.0
KSB,2019-11-14,10900.0,11280.0
KSB,2019-11-15,10960.0,10800.0
KSB,2019-11-18,10860.0,10900.0
KSB,2019-11-19,10900.0,10830.0
KSB,2019-11-20,11280.0,10960.0
KSB,2019-11-21,11280.0,11150.0
KSB,2019-11-22,10960.0,11280.0
KSB,2019-11-25,10640.0,10990.0
KSB,2019-11-26,10900.0,10830.0
KSB,2019-11-27,10900.0,10900.0
KSB,2019-11-28,10640.0,10770.0
KSB,2019-11-29,10900.0,10700.0
KSB,2019-12-02,10830.0,11020.0
KSB,2019-12-03,10830.0,10700.0
KSB,2019-12-04,10830.0,10800.0
KSB,2019-12-05,10830.0,10860.0
KSB,2019-12-06,10610.0,10610.0
KSB,2019-12-09,10260.0,10610.0
KSB,2019-12-10,10450.0,10260.0
KSB,2019-12-11,10640.0,10260.0
KSB,2019-12-12,11380.0,10450.0
KSB,2019-12-13,11920.0,11670.0
KSB,2019-12-16,11790.0,11730.0
KSB,2019-12-17,11410.0,11670.0
KSB,2019-12-18,11120.0,11280.0
KSB,2019-12-19,11440.0,11120.0
KSB,2019-12-20,11280.0,11340.0
KSB,2019-12-23,11090.0,11280.0
KSB,2019-12-24,11380.0,11090.0
KSB,2019-12-25,11410.0,11220.0
KSB,2019-12-26,11280.0,11310.0
KSB,2019-12-27,11060.0,11280.0
KSB,2019-12-30,11060.0,11020.0
KSB,2019-12-31,10900.0,11060.0
KSB,2020-01-02,10800.0,10900.0
KSB,2020-01-03,10700.0,10860.0
KSB,2020-01-06,10030.0,10610.0
KSB,2020-01-07,10580.0,10030.0
KSB,2020-01-08,10160.0,10580.0
KSB,2020-01-09,9930.0,10160.0
KSB,2020-01-10,9680.0,9930.0
KSB,2020-01-13,9930.0,9680.0
KSB,2020-01-14,9810.0,9420.0
KSB,2020-01-15,9810.0,9680.0
KSB,2020-01-16,9740.0,9810.0
KSB,2020-01-17,9840.0,9680.0
KSB,2020-01-20,10160.0,9870.0
KSB,2020-01-21,10610.0,10260.0
KSB,2020-01-22,10930.0,10480.0
KSB,2020-01-30,10510.0,10700.0
KSB,2020-01-31,10260.0,10350.0
KSB,2020-02-03,9650.0,9550.0
KSB,2020-02-04,9680.0,9650.0
KSB,2020-02-05,9810.0,9680.0
KSB,2020-02-06,10160.0,9810.0
KSB,2020-02-07,10510.0,10160.0
KSB,2020-02-10,10130.0,10290.0
KSB,2020-02-11,10670.0,10090.0
KSB,2020-02-12,10860.0,10670.0
KSB,2020-02-13,10640.0,10860.0
KSB,2020-02-14,10990.0,10640.0
KSB,2020-02-17,11540.0,11020.0
KSB,2020-02-18,11250.0,11630.0
KSB,2020-02-19,11440.0,11310.0
KSB,2020-02-20,12210.0,11510.0
KSB,2020-02-21,12240.0,12210.0
KSB,2020-02-24,11410.0,11730.0
KSB,2020-02-25,11730.0,11090.0
KSB,2020-02-26,11860.0,11280.0
KSB,2020-02-27,12270.0,12050.0
KSB,2020-02-28,12590.0,12050.0
KSB,2020-03-02,13140.0,12820.0
KSB,2020-03-03,13170.0,13330.0
KSB,2020-03-04,13270.0,12980.0
KSB,2020-03-05,13010.0,13430.0
KSB,2020-03-06,13010.0,12820.0
KSB,2020-03-09,12110.0,12180.0
KSB,2020-03-10,11310.0,11340.0
KSB,2020-03-11,10830.0,11340.0
KSB,2020-03-12,10090.0,10160.0
KSB,2020-03-13,10480.0,9390.0
KSB,2020-03-16,9770.0,10420.0
KSB,2020-03-17,9740.0,9100.0
KSB,2020-03-18,9740.0,9740.0
KSB,2020-03-19,9490.0,9520.0
KSB,2020-03-20,9290.0,9420.0
KSB,2020-03-23,8650.0,8780.0
KSB,2020-03-24,8080.0,8080.0
KSB,2020-03-25,8460.0,8590.0
KSB,2020-03-26,8080.0,8200.0
KSB,2020-03-27,7880.0,8080.0
KSB,2020-03-30,7820.0,7400.0
KSB,2020-03-31,7820.0,7630.0
KSB,2020-04-01,7920.0,7500.0
KSB,2020-04-03,8400.0,7920.0
KSB,2020-04-06,8780.0,8650.0
KSB,2020-04-07,8560.0,8850.0
KSB,2020-04-08,8400.0,8430.0
KSB,2020-04-09,8970.0,8400.0
KSB,2020-04-10,9360.0,9360.0
KSB,2020-04-13,9650.0,9360.0
KSB,2020-04-14,9390.0,9650.0
KSB,2020-04-15,9610.0,9490.0
KSB,2020-04-16,9930.0,9490.0
KSB,2020-04-17,10130.0,10190.0
KSB,2020-04-20,10830.0,10640.0
KSB,2020-04-21,11340.0,11570.0
KSB,2020-04-22,12110.0,11020.0
KSB,2020-04-23,11920.0,12790.0
KSB,2020-04-24,11760.0,11790.0
KSB,2020-04-27,11990.0,11860.0
KSB,2020-04-28,11730.0,11990.0
KSB,2020-04-29,11860.0,11860.0
KSB,2020-05-04,11340.0,11790.0
KSB,2020-05-05,11730.0,11540.0
KSB,2020-05-06,12080.0,11730.0
KSB,2020-05-07,12310.0,12110.0
KSB,2020-05-08,12850.0,12590.0
KSB,2020-05-11,13330.0,13330.0
KSB,2020-05-12,13200.0,13170.0
KSB,2020-05-13,13270.0,13200.0
KSB,2020-05-14,12950.0,13140.0
