time,Close,dd52
2016-09-16,651.31,-3.5267804242208878
2016-09-19,657.89,-2.5521388790140986
2016-09-20,663.37,-1.7404313307263886
2016-09-21,668.48,-0.9835288541296339
2016-09-22,671.38,-0.5539755895248244
2016-09-23,674.09,-0.15256546984239172
2016-09-26,677.04,0.0
2016-09-27,684.89,0.0
2016-09-28,686.72,0.0
2016-09-29,688.55,0.0
2016-09-30,685.73,-0.4095563139931646
2016-10-03,683.05,-0.7987800450221516
2016-10-04,684.2,-0.631762399244773
2016-10-05,687.04,-0.2193014305424401
2016-10-06,687.32,-0.17863626461402937
2016-10-07,683.95,-0.6680705831094147
2016-10-10,674.19,-2.0855420811850878
2016-10-11,682.36,-0.8989906324885499
2016-10-12,682.45,-0.8859196862972762
2016-10-13,685.23,-0.4821726817224481
2016-10-14,687.0,-0.22511073996077657
2016-10-17,680.95,-1.1037687894851378
2016-10-18,682.02,-0.9483697625444765
2016-10-19,688.89,0.0
2016-10-20,686.39,-0.36290264047961207
2016-10-21,684.83,-0.5893538881388771
2016-10-24,678.02,-1.5779006808053553
2016-10-25,676.18,-1.8449970241983582
2016-10-26,673.61,-2.218060938611388
2016-10-27,676.9,-1.740481063740218
2016-10-28,682.25,-0.9638694131138492
2016-10-31,675.8,-1.9001582255512517
2016-11-01,676.6,-1.7840293805977625
2016-11-02,671.4,-2.5388668727953645
2016-11-03,667.63,-3.086124054638617
2016-11-04,666.73,-3.216769005211273
2016-11-07,674.14,-2.1411255788297168
2016-11-08,676.46,-1.8043519284646203
2016-11-09,670.26,-2.704350476854067
2016-11-10,678.17,-1.5561265223765774
2016-11-11,679.2,-1.4066106344989726
2016-11-14,673.05,-2.2993511300788305
2016-11-15,674.26,-2.123706252086688
2016-11-16,674.6,-2.074351492981452
2016-11-17,674.57,-2.078706324667212
2016-11-18,673.25,-2.2703189188404527
2016-11-21,674.29,-2.119351420400939
2016-11-22,681.91,-1.013224172219085
2016-11-23,683.16,-0.8317728519792733
2016-11-24,678.18,-1.5546749118146685
2016-11-25,675.87,-1.8899969516178228
2016-11-28,665.29,-3.4258009261275424
2016-11-29,658.26,-4.446283151156205
2016-11-30,665.07,-3.457736358489738
2016-12-01,666.54,-3.244349605887731
2016-12-02,665.14,-3.4475750845563202
2016-12-05,660.21,-4.163219091582104
2016-12-06,651.49,-5.429023501574992
2016-12-07,653.53,-5.132894946943633
2016-12-08,658.89,-4.354831685755345
2016-12-09,663.07,-3.7480584708734277
2016-12-12,659.7,-4.237251230239947
2016-12-13,654.66,-4.968862953446851
2016-12-14,665.14,-3.4475750845563202
2016-12-15,665.92,-3.334349460726682
2016-12-16,675.16,-1.993061301514032
2016-12-19,674.33,-2.113544978153248
2016-12-20,662.66,-3.8075745039120923
2016-12-21,666.94,-3.186285183410986
2016-12-22,664.15,-3.591284530186245
2016-12-23,664.37,-3.5593490978240383
2016-12-26,662.45,-3.838058325712368
2016-12-27,663.86,-3.6333812364818696
2016-12-28,663.5,-3.685639216710934
2016-12-29,664.72,-3.5085427281568826
2016-12-30,664.87,-3.486768569728116
2017-01-03,672.01,-2.4503186285183443
2017-01-04,674.7,-2.0598353873622743
2017-01-05,675.81,-1.8987066149893317
2017-01-06,679.8,-1.3195140007838724
2017-01-09,682.57,-0.9174178751324535
2017-01-10,681.07,-1.1351594594202208
2017-01-11,687.16,-0.251128627211894
2017-01-12,686.96,-0.28016083845024964
2017-01-13,685.06,-0.5559668452147726
2017-01-16,677.94,-1.589513565300693
2017-01-17,684.71,-0.606773214881906
2017-01-18,683.28,-0.8143535252362555
2017-01-19,682.31,-0.9551597497423403
2017-01-20,686.26,-0.3817735777845499
2017-01-23,687.15,-0.252580237773814
2017-01-24,691.36,0.0
2017-01-25,697.28,0.0
2017-02-02,703.18,0.0
2017-02-03,700.35,-0.4024574077760912
2017-02-06,700.04,-0.446542848203868
2017-02-07,701.91,-0.18060809465570982
2017-02-08,702.04,-0.1621206518956697
2017-02-09,700.65,-0.359794078329867
2017-02-10,703.78,0.0
2017-02-13,705.9,0.0
2017-02-14,706.26,0.0
2017-02-15,711.57,0.0
2017-02-16,709.35,-0.3119861714237615
2017-02-17,707.83,-0.5255983248310114
2017-02-20,710.59,-0.13772362522309622
2017-02-21,716.55,0.0
2017-02-22,717.24,0.0
2017-02-23,716.87,-0.05158663766661187
2017-02-24,714.47,-0.38620266577436
2017-02-27,717.44,0.0
2017-02-28,710.79,-0.9269067796610297
2017-03-01,709.52,-1.1039250669045542
2017-03-02,707.51,-1.3840878679750257
2017-03-03,712.62,-0.6718331846565673
2017-03-06,716.29,-0.16029214986620355
2017-03-07,716.54,-0.12544603033007862
2017-03-08,716.6,-0.11708296164140153
2017-03-09,715.8,-0.22859054415701463
2017-03-10,712.21,-0.7289808206958126
2017-03-13,710.17,-1.0133251561106338
2017-03-14,714.71,-0.38051962533453
2017-03-15,713.14,-0.5993532560214176
2017-03-16,714.92,-0.3512488849241935
2017-03-17,710.54,-0.9617528991971547
2017-03-20,715.07,-0.33034121320250076
2017-03-21,716.18,-0.17562444246209674
2017-03-22,712.94,-0.6272301516503154
2017-03-23,719.56,0.0
2017-03-24,722.14,0.0
2017-03-27,723.52,0.0
2017-03-28,719.26,-0.5887881468376821
2017-03-29,720.47,-0.42155019902697655
2017-03-30,723.86,0.0
2017-03-31,722.31,-0.2141298041057782
2017-04-03,722.38,-0.20445942585582966
2017-04-04,724.14,0.0
2017-04-05,723.22,-0.12704725605545697
2017-04-07,727.95,0.0
2017-04-10,729.87,0.0
2017-04-11,731.33,0.0
2017-04-12,725.58,-0.7862387704593021
2017-04-13,724.35,-0.9544254987488565
2017-04-14,718.45,-1.7611748458288279
2017-04-17,710.83,-2.803112138159247
2017-04-18,714.93,-2.2424897105274066
2017-04-19,716.77,-1.9908933039804233
2017-04-20,712.66,-2.5528831033869936
2017-04-21,712.41,-2.587067397754783
2017-04-24,709.39,-3.0000136737177496
2017-04-25,707.58,-3.247507964940588
2017-04-26,710.04,-2.9111345083614903
2017-04-27,716.53,-2.0237102265735163
2017-04-28,717.73,-1.8596256136080846
2017-05-03,719.54,-1.6121313223852574
2017-05-04,722.02,-1.2730231222567223
2017-05-05,720.0,-1.5492322207485087
2017-05-08,718.86,-1.7051126030656505
2017-05-09,722.11,-1.2607167762843097
2017-05-10,724.31,-0.9598949858477202
2017-05-11,724.99,-0.8669137051673048
2017-05-12,725.37,-0.8149535777282502
2017-05-15,725.35,-0.8176883212776764
2017-05-16,725.03,-0.8614442180684634
2017-05-17,727.2,-0.5647245429559855
2017-05-18,726.99,-0.5934393502249335
2017-05-19,733.82,0.0
2017-05-22,744.1,0.0
2017-05-23,740.93,-0.4260180083322185
2017-05-24,742.74,-0.18277113291224056
2017-05-25,741.91,-0.29431528020428255
2017-05-26,743.41,-0.09272947184518765
2017-05-29,746.25,0.0
2017-05-30,738.21,-1.0773869346733633
2017-05-31,737.82,-1.1296482412060271
2017-06-01,741.8,-0.5963149078727081
2017-06-02,738.81,-0.9969849246231233
2017-06-05,743.49,-0.36984924623115756
2017-06-06,751.31,0.0
2017-06-07,753.46,0.0
2017-06-08,750.13,-0.4419610861890577
2017-06-09,749.72,-0.4963767154195331
2017-06-12,751.09,-0.3145488811615804
2017-06-13,756.89,0.0
2017-06-14,760.77,0.0
2017-06-15,760.57,-0.02628915440934243
2017-06-16,761.24,0.0
2017-06-19,766.83,0.0
2017-06-20,767.99,0.0
2017-06-21,767.41,-0.07552181669032709
2017-06-22,766.3,-0.22005494863215347
2017-06-23,769.01,0.0
2017-06-26,772.52,0.0
2017-06-27,767.51,-0.648526898979962
2017-06-28,769.04,-0.4504737741417686
2017-06-29,771.75,-0.0996737948532056
2017-06-30,776.47,0.0
2017-07-03,778.88,0.0
2017-07-04,775.54,-0.4288208709942509
2017-07-05,778.32,-0.07189811010681613
2017-07-06,782.65,0.0
2017-07-07,775.73,-0.8841755574011345
2017-07-10,766.56,-2.055835941991957
2017-07-11,769.36,-1.698077045933677
2017-07-12,774.17,-1.0834983709193113
2017-07-13,778.3,-0.555803999233373
2017-07-14,777.6,-0.6452437232479347
2017-07-17,768.91,-1.755574011371619
2017-07-18,767.49,-1.9370088800868768
2017-07-19,771.3,-1.4502012393790342
2017-07-20,768.41,-1.8194595285248805
2017-07-21,761.86,-2.6563598032325997
2017-07-24,759.74,-2.9272343959624303
2017-07-25,767.27,-1.9651185076343225
2017-07-26,773.88,-1.1205519708682
2017-07-27,771.5,-1.424647032517723
2017-07-28,777.09,-0.7104069507442579
2017-07-31,783.55,0.0
2017-08-01,786.81,0.0
2017-08-02,786.23,-0.073715382366768
2017-08-03,788.49,0.0
2017-08-04,788.68,0.0
2017-08-07,792.98,0.0
2017-08-08,791.57,-0.17781028525308828
2017-08-09,773.66,-2.436379227723273
2017-08-10,773.43,-2.4653837423390335
2017-08-11,772.08,-2.6356276324749683
2017-08-14,776.17,-2.119851698655706
2017-08-15,771.06,-2.764256349466576
2017-08-16,773.57,-2.4477288203989978
2017-08-17,767.59,-3.201846200408587
2017-08-18,768.97,-3.0278191127140697
2017-08-21,768.79,-3.05051829806553
2017-08-22,761.26,-4.000100885268232
2017-08-23,765.98,-3.404877802718853
2017-08-24,769.77,-2.9269338444853688
2017-08-25,771.63,-2.6923755958536133
2017-08-28,777.26,-1.9823955206940913
2017-08-29,774.03,-2.3897197911674994
2017-08-30,778.65,-1.8071073671467208
2017-08-31,782.76,-1.2888093016217295
2017-09-01,788.73,-0.5359529874650049
2017-09-05,792.31,-0.08449141214155187
2017-09-06,793.55,0.0
2017-09-07,796.72,0.0
2017-09-08,801.2,0.0
2017-09-11,797.47,-0.46555167249126006
2017-09-12,799.94,-0.15726410384423462
2017-09-13,802.78,0.0
2017-09-14,806.32,0.0
2017-09-15,805.82,-0.06201012005159212
2017-09-18,807.87,0.0
2017-09-19,805.93,-0.24013764590837816
2017-09-20,805.86,-0.24880240632775275
2017-09-21,803.93,-0.4877022293190758
2017-09-22,807.13,-0.09159889586195513
2017-09-25,805.58,-0.28346144800524
2017-09-26,805.35,-0.31193137509747393
2017-09-27,803.77,-0.5075073959919352
2017-09-28,804.82,-0.3775359897013053
2017-09-29,804.42,-0.4270489063834537
2017-10-02,802.23,-0.6981321252181649
2017-10-03,798.0,-1.2217312191317942
2017-10-04,805.66,-0.2735588646688214
2017-10-05,805.23,-0.326785250102124
2017-10-06,807.8,-0.008664760419385686
2017-10-09,808.96,0.0
2017-10-10,810.65,0.0
2017-10-11,813.95,0.0
2017-10-12,815.87,0.0
2017-10-13,820.95,0.0
2017-10-16,819.43,-0.1851513490468526
2017-10-17,828.29,0.0
2017-10-18,827.72,-0.06881647732073226
2017-10-19,828.93,0.0
2017-10-20,826.84,-0.25213226689828616
2017-10-23,820.04,-1.0724669151798039
2017-10-24,825.24,-0.44515218414099555
2017-10-25,830.69,0.0
2017-10-26,830.11,-0.06982147371462633
2017-10-27,840.37,0.0
2017-10-30,845.2,0.0
2017-10-31,837.28,-0.9370563180312486
2017-11-01,842.71,-0.2946048272598256
2017-11-02,833.09,-1.4327969711310895
2017-11-03,843.73,-0.17392333175579866
2017-11-06,849.09,0.0
2017-11-07,850.33,0.0
2017-11-08,859.7,0.0
2017-11-09,860.4,0.0
2017-11-10,868.21,0.0
2017-11-13,879.34,0.0
2017-11-14,880.9,0.0
2017-11-15,882.59,0.0
2017-11-16,892.8,0.0
2017-11-17,890.69,-0.23633512544801727
2017-11-20,903.55,0.0
2017-11-21,918.3,0.0
2017-11-22,932.66,0.0
2017-11-23,933.7,0.0
2017-11-24,935.57,0.0
2017-11-27,938.61,0.0
2017-11-28,941.21,0.0
2017-11-29,952.14,0.0
2017-11-30,949.93,-0.2321087235070518
2017-12-01,960.33,0.0
2017-12-04,970.02,0.0
2017-12-05,953.3,-1.7236758004989583
2017-12-06,947.64,-2.3071689243520765
2017-12-07,938.65,-3.2339539390940364
2017-12-08,940.16,-3.0782870456279254
2017-12-11,917.45,-5.419475887095104
2017-12-12,927.25,-4.409187439434237
2017-12-13,924.4,-4.702995814519284
2017-12-14,935.85,-3.5226077812828605
2017-12-15,935.16,-3.593740335250817
2017-12-18,958.06,-1.2329642687779696
2017-12-19,951.42,-1.9174862373971702
2017-12-20,953.51,-1.7020267623347962
2017-12-21,946.06,-2.4700521638729156
2017-12-22,952.32,-1.8247046452650406
2017-12-25,958.31,-1.20719160429682
2017-12-26,965.93,-0.42164079091152606
2017-12-27,968.46,-0.1608214263623342
2017-12-28,976.72,0.0
2017-12-29,984.24,0.0
2018-01-02,995.77,0.0
2018-01-03,1005.67,0.0
2018-01-04,1019.75,0.0
2018-01-05,1012.65,-0.6962490806570298
2018-01-08,1022.9,0.0
2018-01-09,1033.56,0.0
2018-01-10,1038.11,0.0
2018-01-11,1048.17,0.0
2018-01-12,1050.11,0.0
2018-01-15,1063.47,0.0
2018-01-16,1062.96,-0.04795621879319922
2018-01-17,1034.69,-2.706235248761124
2018-01-18,1050.25,-1.2431004165608828
2018-01-19,1062.07,-0.13164452217740985
2018-01-22,1086.51,0.0
2018-01-23,1086.51,0.0
2018-01-24,1086.51,0.0
2018-01-25,1104.57,0.0
2018-01-26,1115.64,0.0
2018-01-29,1109.8,-0.5234663511527127
2018-01-30,1110.56,-0.4553440177835322
2018-01-31,1110.36,-0.4732709476175323
2018-02-01,1099.67,-1.4314653472446315
2018-02-02,1105.04,-0.9501272812018291
2018-02-05,1048.71,-5.999247068946978
2018-02-06,1011.6,-9.325588899645055
2018-02-07,1040.55,-6.730665806174052
2018-02-08,1023.25,-8.281345236814753
2018-02-09,1003.94,-10.012190312287117
2018-02-12,1041.79,-6.619518841203265
2018-02-13,1059.73,-5.011473235093766
2018-02-21,1087.15,-2.553691154852822
2018-02-22,1076.03,-3.5504284536230446
2018-02-23,1102.85,-1.1464271628841005
2018-02-26,1114.53,-0.09949446057869737
2018-02-27,1119.61,0.0
2018-02-28,1124.87,0.0
2018-03-01,1115.79,-0.8072043880626101
2018-03-02,1121.21,-0.3253709317521003
2018-03-05,1093.48,-2.7905446851636095
2018-03-06,1120.29,-0.40715816049854414
2018-03-07,1112.26,-1.1210184287962055
2018-03-08,1124.15,-0.06400739641023723
2018-03-09,1123.41,-0.1297927760541051
2018-03-12,1126.29,0.0
2018-03-13,1133.31,0.0
2018-03-14,1138.09,0.0
2018-03-15,1138.76,0.0
2018-03-16,1150.19,0.0
2018-03-19,1159.22,0.0
2018-03-20,1159.39,0.0
2018-03-21,1169.36,0.0
2018-03-22,1172.36,0.0
2018-03-23,1153.59,-1.6010440479033772
2018-03-26,1171.22,-0.09723975570642418
2018-03-27,1171.73,-0.05373775973249728
2018-03-28,1172.24,-0.01023576375855928
2018-03-29,1167.03,-0.45463850694325014
2018-03-30,1174.46,0.0
2018-04-02,1196.61,0.0
2018-04-03,1188.29,-0.6952975489089908
2018-04-04,1191.54,-0.423696943866414
2018-04-05,1193.17,-0.28747879426044287
2018-04-06,1199.96,0.0
2018-04-09,1204.33,0.0
2018-04-10,1198.12,-0.5156394011608167
2018-04-11,1167.11,-3.090515058165122
2018-04-12,1173.02,-2.5997857730024165
2018-04-13,1157.14,-3.918361246502189
2018-04-16,1148.49,-4.636602924447608
2018-04-17,1153.28,-4.2388714056778465
2018-04-18,1138.53,-5.4636187755847665
2018-04-19,1094.63,-9.108799083307717
2018-04-20,1119.86,-7.01385832786695
2018-04-23,1076.78,-10.59095098519508
2018-04-24,1080.74,-10.26213745402007
2018-04-26,1044.86,-13.24138732739366
2018-04-27,1050.26,-12.793005239427725
2018-05-02,1029.08,-14.55165942889407
2018-05-03,1026.46,-14.769207775277538
2018-05-04,1026.8,-14.740976310479681
2018-05-07,1062.26,-11.79660059950345
2018-05-08,1060.45,-11.946891632692026
2018-05-09,1056.97,-12.23584897827007
2018-05-10,1028.87,-14.569096510092749
2018-05-11,1044.85,-13.242217664593593
2018-05-14,1066.98,-11.404681441133235
2018-05-15,1073.5,-10.863301586774387
2018-05-16,1054.62,-12.430978220255252
2018-05-17,1030.64,-14.422126825703907
2018-05-18,1040.54,-13.600092997766389
2018-05-21,1014.98,-15.722434880805093
2018-05-22,985.91,-18.136225121021642
2018-05-23,988.94,-17.88463294944076
2018-05-24,985.92,-18.135394783821713
2018-05-25,963.9,-19.963797298082753
2018-05-28,931.75,-22.633331395879864
2018-05-29,952.18,-20.93695249640879
2018-05-30,948.5,-21.24251658598556
2018-05-31,971.25,-19.353499456129132
2018-06-01,992.87,-17.558310429865564
2018-06-04,1013.78,-15.822075344797515
2018-06-05,1022.74,-15.078093213654054
2018-06-06,1034.5,-14.101616666528273
2018-06-07,1036.69,-13.919772819742082
2018-06-08,1039.01,-13.727134589356737
2018-06-11,1039.02,-13.726304252156796
2018-06-12,1020.76,-15.242499979241565
2018-06-13,1030.53,-14.431260534903224
2018-06-14,1015.72,-15.66098992800976
2018-06-15,1016.51,-15.595393289214742
2018-06-18,987.34,-18.01748690143067
2018-06-19,962.16,-20.10827597087177
2018-06-20,980.95,-18.54807237219034
2018-06-21,969.4,-19.507111838117453
2018-06-22,983.17,-18.363737513804356
2018-06-25,990.52,-17.753439671850735
2018-06-26,983.02,-18.376192571803408
2018-06-27,968.91,-19.54779836091437
2018-06-28,957.35,-20.507668164041416
2018-06-29,960.78,-20.22286250446306
2018-07-02,947.15,-21.354612107977044
2018-07-03,906.01,-24.77061934851743
2018-07-04,914.99,-24.0249765429741
2018-07-05,899.4,-25.319472237675722
2018-07-06,917.51,-23.815731568590003
2018-07-09,915.12,-24.01418215937492
2018-07-10,911.12,-24.346317039349675
2018-07-11,893.16,-25.83760265043634
2018-07-12,898.51,-25.393372248470104
2018-07-13,909.72,-24.462564247340836
2018-07-16,911.11,-24.347147376549614
2018-07-17,921.27,-23.50352478141373
2018-07-18,942.39,-21.749852615147002
2018-07-19,943.97,-21.618659337556977
2018-07-20,933.39,-22.497156095090208
2018-07-23,936.74,-22.218993133111354
2018-07-24,934.08,-22.439862828294565
2018-07-25,927.58,-22.97958200825354
2018-07-26,930.16,-22.76535501066983
2018-07-27,935.52,-22.32029427150365
2018-07-30,949.73,-21.14038511039332
2018-07-31,956.39,-20.587380535235354
2018-08-01,952.77,-20.887962601612507
2018-08-02,953.55,-20.823196300017432
2018-08-03,959.6,-20.32084229405561
2018-08-06,960.23,-20.268531050459583
2018-08-07,956.79,-20.554167047237883
2018-08-08,966.27,-19.7670073816977
2018-08-09,963.5,-19.997010786080228
2018-08-10,968.47,-19.58433319771158
2018-08-13,978.04,-18.789700497371985
2018-08-14,978.27,-18.770602741773434
2018-08-15,961.37,-20.173872609666777
2018-08-16,964.28,-19.93224448448515
2018-08-17,968.88,-19.55028937251417
2018-08-20,969.62,-19.48884441971884
2018-08-21,979.21,-18.692551044979353
2018-08-22,982.15,-18.448431908197914
2018-08-23,987.36,-18.015826227030797
2018-08-24,987.05,-18.041566680228836
2018-08-27,991.92,-17.637192463859574
2018-08-28,995.19,-17.365672199480198
2018-08-29,988.17,-17.948568913835906
2018-08-30,998.07,-17.126535085898375
2018-08-31,989.54,-17.83481271744455
2018-09-04,975.94,-18.964071309358722
2018-09-05,968.44,-19.586824209311395
2018-09-06,958.19,-20.43791983924671
2018-09-07,968.9,-19.5486286981143
2018-09-10,970.34,-19.429060141323383
2018-09-11,985.06,-18.20680378301628
2018-09-12,987.01,-18.044888029028584
2018-09-13,987.95,-17.966836332234514
2018-09-14,991.34,-17.685352021455902
2018-09-17,987.61,-17.99506779703237
2018-09-18,993.49,-17.50682952346948
2018-09-19,995.54,-17.33661039748241
2018-09-20,1004.74,-16.57270017354047
2018-09-21,1002.97,-16.719669857929297
2018-09-24,1011.29,-16.028829307581805
2018-09-25,1010.74,-16.07449785357833
2018-09-26,1009.61,-16.168325957171202
2018-09-27,1015.37,-15.690051730007548
2018-09-28,1017.13,-15.54391238281866
2018-10-01,1012.88,-15.896805692791837
2018-10-02,1018.79,-15.406076407629133
2018-10-03,1020.4,-15.272392118439292
2018-10-04,1023.62,-15.005023540059614
2018-10-05,1008.39,-16.2696270955635
2018-10-08,996.12,-17.28845083988607
2018-10-09,996.19,-17.28263847948651
2018-10-10,993.96,-17.467803675072435
2018-10-11,945.89,-21.459234595169097
2018-10-12,970.08,-19.45064890852174
2018-10-15,951.64,-20.981790705205384
2018-10-16,963.37,-20.007805169679404
2018-10-17,971.6,-19.324437654131334
2018-10-18,963.47,-19.99950179768003
2018-10-19,958.36,-20.423804106847786
2018-10-22,953.51,-20.826517648817177
2018-10-23,939.68,-21.97487399632991
2018-10-24,922.73,-23.382295550222942
2018-10-25,910.17,-24.425199073343684
2018-10-26,900.82,-25.201564355284678
2018-10-29,888.82,-26.197968995208942
2018-10-30,888.69,-26.20876337880812
2018-10-31,914.76,-24.04407429857265
2018-11-01,907.96,-24.608703594529736
2018-11-02,924.86,-23.205433726636382
2018-11-05,925.53,-23.14980113424061
2018-11-06,922.05,-23.438758479818656
2018-11-07,922.16,-23.429624770619352
2018-11-08,926.28,-23.08752584424535
2018-11-09,914.29,-24.083100146969684
2018-11-12,918.12,-23.765080999393852
2018-11-13,907.99,-24.60621258292992
2018-11-14,900.93,-25.192430646085374
2018-11-15,897.15,-25.506298107661518
2018-11-16,898.19,-25.419943038868077
2018-11-19,916.06,-23.936130462580852
2018-11-20,919.02,-23.690350651399527
2018-11-21,922.56,-23.396411282621877
2018-11-22,924.42,-23.241968563433613
2018-11-23,917.97,-23.7775360573929
2018-11-26,921.03,-23.523452874212214
2018-11-27,923.12,-23.3499123994254
2018-11-28,930.2,-22.762033661870074
2018-11-29,926.79,-23.04517864704857
2018-11-30,926.54,-23.065937077046982
2018-12-03,951.59,-20.985942391205057
2018-12-04,958.84,-20.38394792125081
2018-12-05,957.14,-20.525105245240084
2018-12-06,954.82,-20.71774347562544
2018-12-07,958.59,-20.404706351249235
2018-12-10,955.89,-20.628897395232205
2018-12-11,954.58,-20.73767156842393
2018-12-12,961.28,-20.18134564446622
2018-12-13,960.25,-20.26687037605971
2018-12-14,952.04,-20.94857721720791
2018-12-17,933.65,-22.475567327891856
2018-12-18,927.25,-23.006983135851467
2018-12-19,919.24,-23.67208323300092
2018-12-20,918.24,-23.755116952994605
2018-12-21,912.26,-24.25165859855687
2018-12-24,908.56,-24.558883362533525
2018-12-25,897.94,-25.4407014688665
2018-12-26,891.75,-25.954680195627443
2018-12-27,900.81,-25.20239469248462
2018-12-28,892.54,-25.889083556832425
2019-01-02,891.75,-25.954680195627443
2019-01-03,878.22,-27.078126427142056
2019-01-04,880.9,-26.855596057558973
2019-01-07,889.64,-26.12988134481412
2019-01-08,887.44,-26.312555528800242
2019-01-09,896.99,-25.51958350286051
2019-01-10,898.3,-25.410809329668783
2019-01-11,902.71,-25.044630624496598
2019-01-14,901.8,-25.120191309690863
2019-01-15,909.68,-24.46588559614059
2019-01-16,908.7,-24.547258641734405
2019-01-17,901.89,-25.11271827489143
2019-01-18,902.3,-25.078674449694017
2019-01-21,911.05,-24.352129399749234
2019-01-22,906.55,-24.725781139720837
2019-01-23,908.02,-24.603721571330116
2019-01-24,908.79,-24.53978560693497
2019-01-25,908.88,-24.532312572135538
2019-01-28,912.18,-24.25830129615637
2019-01-29,915.93,-23.94692484618003
2019-01-30,915.84,-23.95439788097946
2019-01-31,910.65,-24.38534288774671
2019-02-01,908.67,-24.549749653334217
2019-02-11,926.1,-23.1024719138442
2019-02-12,937.54,-22.152566157116404
2019-02-13,945.25,-21.512376175965052
2019-02-14,952.34,-20.923667101209798
2019-02-15,950.89,-21.044065995200643
2019-02-18,961.3,-20.179684970066347
2019-02-19,964.35,-19.92643212408558
2019-02-20,970.58,-19.409132048524903
2019-02-21,987.57,-17.998389145832117
2019-02-22,988.91,-17.887123961040572
2019-02-25,994.43,-17.42877782667541
2019-02-26,987.06,-18.040736343028907
2019-02-27,990.27,-17.77419810184916
2019-02-28,965.47,-19.833434357692646
2019-03-01,979.63,-18.65767688258201
2019-03-04,993.99,-17.46531266347263
2019-03-05,992.45,-17.59318459226291
2019-03-06,994.49,-17.423795803475784
2019-03-07,994.03,-17.461991314672886
2019-03-08,985.25,-18.191027376217473
2019-03-11,984.6,-18.244999294213372
2019-03-12,1001.32,-16.856675495918882
2019-03-13,1005.41,-16.517067581144694
2019-03-14,1009.56,-16.17247764317089
2019-03-15,1004.12,-16.624181079936562
2019-03-18,1011.86,-15.981500087185395
2019-03-19,1006.59,-16.419087791552144
2019-03-20,1002.3,-16.77530245032508
2019-03-21,981.78,-18.479154384595585
2019-03-22,988.71,-17.90373070503931
2019-03-25,970.07,-19.451479245721682
2019-03-26,969.79,-19.47472868731992
2019-03-27,975.91,-18.966562320958534
2019-03-28,982.98,-18.379513920603152
2019-03-29,980.76,-18.563848778989144
2019-04-01,988.53,-17.918676774638175
2019-04-02,985.81,-18.144528493021017
2019-04-03,984.46,-18.25662401501249
2019-04-04,986.91,-18.053191401027956
2019-04-05,989.26,-17.858062159042788
2019-04-08,997.56,-17.168882283095165
2019-04-09,988.48,-17.922828460637863
2019-04-10,981.91,-18.468360000996398
2019-04-11,985.95,-17.70857677027342
2019-04-12,982.9,-16.207737293481784
2019-04-16,977.17,-16.696220013299012
2019-04-17,972.1,-15.991150595433579
2019-04-18,962.3,-16.559725305216432
2019-04-19,966.21,-16.22069228634849
2019-04-22,965.86,-15.166047447146758
2019-04-23,968.0,-13.56062364938474
2019-04-24,976.92,-12.764095511938988
2019-04-25,974.13,-9.864537261506001
2019-04-26,979.64,-9.35470140829432
2019-05-02,978.5,-8.849557522123897
2019-05-03,974.14,-9.25570563577084
2019-05-06,957.97,-10.761993479273402
2019-05-07,957.56,-10.800186306474158
2019-05-08,951.22,-11.390777829529576
2019-05-09,947.01,-11.782952957615278
2019-05-10,952.55,-11.266884024219848
2019-05-13,958.54,-10.708896134140666
2019-05-14,965.34,-10.075454122030736
2019-05-15,975.64,-9.115975780158358
2019-05-16,975.69,-9.1113181183046
2019-05-17,976.48,-9.037727061015365
2019-05-20,987.13,-6.3994614173825575
2019-05-21,986.29,-5.2136390720202925
2019-05-22,983.78,-5.454859976550641
2019-05-23,982.71,-5.419529941675805
2019-05-24,970.03,-6.639910685068628
2019-05-27,975.14,-6.148101095262848
2019-05-28,972.0,-6.450308944967375
2019-05-29,971.54,-6.4945814325037095
2019-05-30,969.34,-6.706319416373119
2019-05-31,959.88,-7.616792747011603
2019-06-03,946.47,-8.907432003233817
2019-06-04,951.16,-8.45604511943947
2019-06-05,951.41,-8.431983984908854
2019-06-06,948.21,-8.739966506900732
2019-06-07,958.28,-7.770784008007547
2019-06-10,962.9,-7.3261342418817765
2019-06-11,962.07,-7.406017208523408
2019-06-12,954.17,-8.16634905969087
2019-06-13,950.08,-8.55998922061173
2019-06-14,953.61,-7.464120404063923
2019-06-17,946.95,-8.11038979942359
2019-06-18,944.01,-7.777300169984958
2019-06-19,949.69,-7.2224067525058055
2019-06-20,959.18,-6.295304898302112
2019-06-21,959.2,-6.293351048240559
2019-06-24,962.85,-5.936773412008356
2019-06-25,960.13,-6.202497020378662
2019-06-26,959.13,-6.300189523455968
2019-06-27,943.11,-7.865223422754541
2019-06-28,949.94,-7.197983626736482
2019-07-01,965.61,-5.667142103514977
2019-07-02,961.98,-6.021765889685627
2019-07-03,960.39,-6.177096969578555
2019-07-04,973.04,-4.9412868056505355
2019-07-05,975.34,-4.716594048572709
2019-07-08,966.35,-5.594849651237766
2019-07-09,969.05,-5.331079892929025
2019-07-10,973.65,-4.881694378773371
2019-07-11,978.63,-4.395185713448346
2019-07-12,975.4,-4.710732498388081
2019-07-15,972.53,-4.991109982219966
2019-07-16,982.11,-4.055215802739298
2019-07-17,982.57,-4.010277251323724
2019-07-18,976.05,-4.647232371387822
